Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
81,54	6,819	672,34	850,97	-2,015	
81,56	6,823	675,87	850,17	-2,016	
81,58	6,827	675,92	850,06	-2,017	
81,60	6,831	671,42	851,02	-2,018	
81,62	6,835	671,76	851,35	-2,019	
81,64	6,839	673,58	850,72	-2,020	
81,66	6,843	674,38	849,93	-2,021	
81,68	6,847	672,18	850,47	-2,023	
81,70	6,851	670,27	851,48	-2,024	
81,72	6,855	671,49	851,46	-2,025	
81,74	6,859	672,80	850,66	-2,026	
81,76	6,863	673,83	849,89	-2,027	
81,78	6,867	672,58	850,35	-2,028	
81,80	6,871	671,97	851,12	-2,029	
81,82	6,875	672,57	850,99	-2,030	
81,84	6,879	673,48	850,21	-2,031	
81,86	6,883	673,16	850,05	-2,032	
81,88	6,887	669,88	851,05	-2,033	
81,90	6,891	670,24	851,49	-2,034	
81,92	6,894	672,19	850,93	-2,035	
81,94	6,898	673,78	850,05	-2,036	
81,96	6,902	672,35	850,22	-2,037	
81,98	6,907	670,35	851,12	-2,038	
82,00	6,911	671,45	851,21	-2,039	
82,02	6,915	672,84	850,50	-2,040	
82,04	6,918	673,85	849,89	-2,041	
82,06	6,923	671,26	850,68	-2,042	
82,08	6,927	670,44	851,50	-2,044	
82,10	6,931	671,96	851,24	-2,044	
82,12	6,935	673,26	850,35	-2,045	
82,14	6,939	673,75	850,00	-2,046	
82,16	6,943	671,41	851,02	-2,048	
82,18	6,947	671,19	851,62	-2,049	
82,20	6,951	672,31	851,14	-2,050	
82,22	6,955	672,87	850,18	-2,050	
82,24	6,959	672,29	850,11	-2,052	
82,26	6,963	669,76	851,26	-2,053	
82,28	6,967	669,08	851,73	-2,054	
82,30	6,971	669,43	851,15	-2,055	
82,32	6,975	670,16	850,21	-2,056	
82,34	6,979	670,37	850,11	-2,057	
82,36	6,983	670,51	851,05	-2,058	
82,38	6,987	671,86	851,33	-2,059	
82,40	6,991	672,91	850,67	-2,060	
82,42	6,995	673,84	849,93	-2,061	
82,44	6,999	670,57	850,51	-2,062	
82,46	7,003	668,90	851,32	-2,063	
82,48	7,007	670,99	851,15	-2,064	
82,50	7,011	673,00	850,30	-2,065	
82,52	7,014	673,16	849,99	-2,066	
82,54	7,019	669,40	850,91	-2,067	
82,56	7,023	668,18	851,41	-2,068	
82,58	7,027	669,06	850,91	-2,069	
82,60	7,031	670,86	850,03	-2,070	
82,62	7,035	670,97	850,22	-2,071	
82,64	7,039	668,85	851,39	-2,072	
82,66	7,043	668,81	851,67	-2,073	
82,68	7,047	669,49	850,96	-2,074	
82,70	7,051	670,52	850,04	-2,075	
82,72	7,055	669,69	850,28	-2,076	
82,74	7,059	668,45	851,15	-2,078	
82,76	7,063	668,85	851,15	-2,078	
82,78	7,067	670,17	850,37	-2,079	
82,80	7,071	671,69	849,94	-2,080	
82,82	7,075	668,41	850,91	-2,081	
82,84	7,079	667,46	851,59	-2,082	
82,86	7,083	668,81	851,17	-2,083	
82,88	7,087	670,16	850,24	-2,084	
82,90	7,090	669,69	850,04	-2,085	
82,92	7,095	667,97	850,91	-2,086	
82,94	7,099	668,46	851,18	-2,087	
82,96	7,103	669,56	850,53	-2,088	
82,98	7,106	671,44	849,94	-2,089	
83,00	7,111	668,27	850,57	-2,090	
83,02	7,115	666,95	851,13	-2,091	
83,04	7,119	670,11	850,73	-2,092	
83,06	7,123	673,36	849,95	-2,093	
83,08	7,127	670,58	850,45	-2,094	
83,10	7,131	666,14	851,53	-2,096	
83,12	7,135	667,03	851,60	-2,096	
83,14	7,139	668,95	850,81	-2,097	
83,16	7,143	669,32	849,97	-2,098	
83,18	7,147	667,80	850,29	-2,099	
83,20	7,151	667,83	850,99	-2,100	
83,22	7,155	668,93	850,81	-2,101	
83,24	7,159	670,22	850,06	-2,102	
83,26	7,163	668,58	850,26	-2,103	
83,28	7,167	664,72	851,16	-2,104	
83,30	7,171	665,94	851,23	-2,105	
83,32	7,175	668,72	850,45	-2,106	
83,34	7,179	670,15	849,94	-2,107	
83,36	7,183	666,32	850,88	-2,108	
83,38	7,187	664,54	851,65	-2,109	
83,40	7,191	665,40	851,28	-2,110	
83,42	7,194	666,62	850,32	-2,111	
83,44	7,198	665,96	850,16	-2,112	
83,46	7,203	663,65	851,13	-2,114	
83,48	7,207	664,29	851,46	-2,115	
83,50	7,211	665,70	850,81	-2,115	
83,52	7,215	667,06	849,95	-2,116	
83,54	7,219	665,26	850,50	-2,117	
83,56	7,223	663,29	851,58	-2,119	
83,58	7,227	664,52	851,60	-2,119	
83,60	7,231	665,98	850,79	-2,120	
83,62	7,235	666,65	849,96	-2,121	
83,64	7,239	664,98	850,39	-2,122	
83,66	7,243	664,65	851,19	-2,123	
83,68	7,247	665,51	851,07	-2,124	
83,70	7,251	666,43	850,28	-2,125	
83,72	7,255	667,47	849,94	-2,126	
83,74	7,259	664,66	850,83	-2,127	
83,76	7,263	665,06	851,34	-2,128	
83,78	7,267	667,79	850,84	-2,129	
83,80	7,271	670,09	850,00	-2,130	
83,82	7,275	668,23	850,35	-2,131	
83,84	7,279	664,81	851,30	-2,132	
83,86	7,283	664,86	851,32	-2,133	
83,88	7,287	666,02	850,50	-2,134	
83,90	7,290	666,85	849,96	-2,135	
83,92	7,295	663,62	850,95	-2,136	
83,94	7,299	662,96	851,77	-2,138	
83,96	7,303	664,83	851,46	-2,138	
83,98	7,307	665,09	850,53	-2,139	
84,00	7,311	664,72	849,90	-2,140	
84,02	7,315	664,20	850,65	-2,141	
84,04	7,319	664,99	851,37	-2,142	
84,06	7,323	665,92	851,04	-2,143	
84,08	7,327	666,77	850,16	-2,144	
84,10	7,331	666,04	850,07	-2,145	
84,12	7,335	663,07	851,09	-2,146	
84,14	7,339	663,75	851,44	-2,147	
84,16	7,343	665,62	850,82	-2,148	
84,18	7,347	667,16	849,98	-2,149	
84,20	7,351	664,79	850,44	-2,150	
84,22	7,355	661,69	851,43	-2,152	
84,24	7,359	661,82	851,44	-2,152	
84,26	7,363	662,76	850,63	-2,153	
84,28	7,366	663,88	849,91	-2,154	
84,30	7,371	662,41	850,64	-2,155	
84,32	7,375	661,73	851,52	-2,156	
84,34	7,378	662,41	851,31	-2,157	
84,36	7,382	664,33	850,41	-2,158	
84,38	7,386	665,88	849,99	-2,159	
84,40	7,390	662,78	850,94	-2,160	
84,42	7,395	661,92	851,53	-2,161	
84,44	7,399	664,14	851,05	-2,162	
84,46	7,402	666,13	850,13	-2,163	
84,48	7,406	664,94	850,16	-2,164	
84,50	7,411	662,16	851,18	-2,165	
84,52	7,415	663,03	851,42	-2,166	
84,54	7,419	664,68	850,72	-2,167	
84,56	7,423	666,45	849,94	-2,168	
84,58	7,427	664,22	850,50	-2,169	
84,60	7,431	662,34	851,35	-2,170	
84,62	7,435	663,70	851,18	-2,171	
84,64	7,439	665,01	850,30	-2,172	
84,66	7,443	664,62	850,01	-2,173	
84,68	7,447	660,95	851,09	-2,174	
84,70	7,451	660,49	851,68	-2,175	
84,72	7,455	662,04	851,16	-2,176	
84,74	7,459	663,46	850,19	-2,177	
84,76	7,463	662,97	850,10	-2,178	
84,78	7,467	661,18	851,09	-2,179	
84,80	7,471	661,66	851,41	-2,180	
84,82	7,475	662,63	850,74	-2,181	
84,84	7,479	663,82	849,95	-2,182	
84,86	7,483	661,77	850,47	-2,183	
84,88	7,487	660,25	851,29	-2,184	
84,90	7,491	661,50	851,11	-2,185	
84,92	7,495	663,08	850,25	-2,186	
84,94	7,498	663,23	850,01	-2,187	
84,96	7,503	659,95	851,09	-2,188	
84,98	7,507	660,15	851,65	-2,189	
85,00	7,511	662,01	851,12	-2,190	
85,02	7,515	662,43	850,17	-2,190	
85,04	7,519	660,74	850,09	-2,191	
85,06	7,523	658,59	851,05	-2,193	
85,08	7,527	658,62	851,33	-2,194	
85,10	7,531	659,42	850,66	-2,194	
85,12	7,535	661,50	849,93	-2,195	
85,14	7,539	659,73	850,58	-2,196	
85,16	7,543	657,45	851,44	-2,197	
85,18	7,547	658,16	851,25	-2,198	
85,20	7,551	659,63	850,38	-2,199	
85,22	7,555	660,37	850,00	-2,200	
85,24	7,559	658,11	850,88	-2,201	
85,26	7,563	657,85	851,40	-2,202	
85,28	7,566	659,01	850,92	-2,203	
85,30	7,570	660,29	850,05	-2,204	
85,32	7,574	659,04	850,24	-2,205	
85,34	7,579	656,90	851,27	-2,206	
85,36	7,583	657,90	851,44	-2,207	
85,38	7,587	659,28	850,71	-2,208	
85,40	7,590	660,41	849,97	-2,209	
85,42	7,595	658,09	850,57	-2,210	
85,44	7,599	657,09	851,37	-2,211	
85,46	7,603	658,41	851,16	-2,212	
85,48	7,607	659,90	850,28	-2,213	
85,50	7,611	659,94	850,05	-2,214	
85,52	7,615	657,25	851,07	-2,215	
85,54	7,619	657,44	851,53	-2,216	
85,56	7,623	658,92	850,95	-2,216	
85,58	7,627	660,30	850,04	-2,217	
85,60	7,631	658,96	850,24	-2,218	
85,62	7,635	656,86	851,23	-2,219	
85,64	7,639	657,88	851,35	-2,220	
85,66	7,643	659,31	850,58	-2,221	
85,68	7,647	660,33	849,93	-2,222	
85,70	7,651	657,26	850,64	-2,223	
85,72	7,655	656,42	851,38	-2,224	
85,74	7,659	658,24	851,10	-2,225	
85,76	7,662	659,87	850,22	-2,226	
85,78	7,666	659,86	850,08	-2,227	
85,80	7,671	656,88	851,22	-2,228	
85,82	7,675	656,24	851,72	-2,229	
85,84	7,679	656,54	851,11	-2,230	
85,86	7,682	657,06	850,14	-2,231	
85,88	7,686	656,04	850,26	-2,232	
85,90	7,691	654,33	851,30	-2,233	
85,92	7,695	654,98	851,50	-2,233	
85,94	7,699	656,04	850,77	-2,234	
85,96	7,703	657,20	849,98	-2,235	
85,98	7,707	655,54	850,61	-2,236	
86,00	7,711	654,43	851,57	-2,237	
86,02	7,715	655,31	851,49	-2,238	
86,04	7,719	656,23	850,64	-2,239	
86,06	7,723	657,25	849,90	-2,240	
86,08	7,727	655,89	850,43	-2,241	
86,10	7,731	655,33	851,14	-2,242	
86,12	7,735	657,00	850,88	-2,243	
86,14	7,739	659,58	850,07	-2,244	
86,16	7,743	658,43	850,19	-2,245	
86,18	7,747	654,77	851,02	-2,246	
86,20	7,751	656,17	851,07	-2,247	
86,22	7,755	659,05	850,33	-2,247	
86,24	7,758	659,82	849,96	-2,248	
86,26	7,762	655,60	850,76	-2,249	
86,28	7,767	655,25	851,20	-2,250	
86,30	7,771	657,95	850,67	-2,251	
86,32	7,774	660,31	849,90	-2,252	
86,34	7,779	657,78	850,49	-2,253	
86,36	7,783	654,36	851,51	-2,254	
86,38	7,787	654,82	851,46	-2,255	
86,40	7,791	656,13	850,61	-2,256	
86,42	7,794	657,24	849,94	-2,257	
86,44	7,799	655,12	850,66	-2,258	
86,46	7,803	654,49	851,43	-2,259	
86,48	7,807	655,47	851,17	-2,260	
86,50	7,811	656,46	850,29	-2,260	
86,52	7,815	656,58	850,00	-2,261	
86,54	7,819	653,34	851,15	-2,262	
86,56	7,823	651,94	851,87	-2,264	
86,58	7,827	652,37	851,44	-2,264	
86,60	7,831	653,00	850,49	-2,265	
86,62	7,835	654,23	849,93	-2,266	
86,64	7,839	654,73	850,73	-2,267	
86,66	7,843	655,38	851,40	-2,268	
86,68	7,847	655,98	851,06	-2,269	
86,70	7,850	656,76	850,18	-2,270	
86,72	7,854	656,20	850,06	-2,271	
86,74	7,859	653,65	851,14	-2,272	
86,76	7,863	654,15	851,60	-2,273	
86,78	7,867	655,61	851,04	-2,274	
86,80	7,870	656,85	850,10	-2,275	
86,82	7,874	656,19	850,17	-2,275	
86,84	7,879	654,38	851,30	-2,277	
86,86	7,883	654,85	851,66	-2,278	
86,88	7,887	654,81	851,03	-2,278	
86,90	7,891	654,29	850,10	-2,279	
86,92	7,895	653,50	850,10	-2,280	
86,94	7,899	653,60	850,91	-2,281	
86,96	7,903	655,09	851,00	-2,282	
86,98	7,907	656,49	850,27	-2,283	
87,00	7,911	657,04	850,02	-2,284	
87,02	7,915	652,76	850,94	-2,285	
87,04	7,919	652,09	851,37	-2,286	
87,06	7,923	654,48	850,80	-2,287	
87,08	7,927	656,81	849,97	-2,288	
87,10	7,931	655,56	850,37	-2,289	
87,12	7,935	653,52	851,35	-2,290	
87,14	7,939	654,59	851,35	-2,291	
87,16	7,943	656,00	850,55	-2,291	
87,18	7,947	657,08	849,88	-2,292	
87,20	7,951	653,96	850,61	-2,293	
87,22	7,955	652,32	851,42	-2,294	
87,24	7,959	653,70	851,16	-2,295	
87,26	7,962	654,72	850,28	-2,296	
87,28	7,966	655,03	850,03	-2,297	
87,30	7,971	652,30	851,06	-2,298	
87,32	7,975	651,69	851,57	-2,299	
87,34	7,979	652,51	851,03	-2,300	
87,36	7,983	653,69	850,10	-2,300	
87,38	7,987	652,89	850,30	-2,301	
87,40	7,991	651,03	851,50	-2,302	
87,42	7,995	651,69	851,83	-2,303	
87,44	7,999	652,68	851,16	-2,304	
87,46	8,003	653,48	850,19	-2,305	
87,48	8,007	654,04	850,00	-2,306	
87,50	8,011	653,51	850,73	-2,307	
87,52	8,015	654,09	850,88	-2,308	
87,54	8,019	655,84	850,25	-2,309	
87,56	8,023	656,42	849,89	-2,310	
87,58	8,027	651,97	850,53	-2,311	
87,60	8,031	651,15	850,79	-2,312	
87,62	8,034	654,49	850,21	-2,312	
87,64	8,038	656,09	850,03	-2,313	
87,66	8,042	651,07	851,03	-2,315	
87,68	8,046	648,82	851,51	-2,316	
87,70	8,050	651,51	850,97	-2,316	
87,72	8,054	653,80	850,08	-2,317	
87,74	8,058	653,02	850,19	-2,318	
87,76	8,063	651,06	851,18	-2,319	
87,78	8,067	651,68	851,40	-2,320	
87,80	8,071	652,79	850,71	-2,321	
87,82	8,074	653,79	849,94	-2,322	
87,84	8,079	651,40	850,60	-2,323	
87,86	8,083	650,28	851,60	-2,324	
87,88	8,087	651,29	851,53	-2,325	
87,90	8,091	650,99	850,68	-2,326	
87,92	8,095	650,94	849,93	-2,326	
87,94	8,099	650,27	850,52	-2,327	
87,96	8,103	651,08	851,38	-2,328	
87,98	8,107	652,40	851,24	-2,329	
88,00	8,111	653,15	850,41	-2,330	
88,02	8,115	653,83	849,90	-2,331	
88,04	8,119	651,60	850,77	-2,332	
88,06	8,123	651,07	851,46	-2,333	
88,08	8,127	652,16	851,10	-2,334	
88,10	8,131	653,36	850,21	-2,335	
88,12	8,134	652,99	850,06	-2,336	
88,14	8,138	650,56	851,08	-2,337	
88,16	8,142	650,95	851,50	-2,338	
88,18	8,146	651,31	850,91	-2,338	
88,20	8,150	651,16	850,03	-2,339	
88,22	8,154	649,61	850,33	-2,340	
88,24	8,159	647,72	851,51	-2,341	
88,26	8,163	648,37	851,77	-2,342	
88,28	8,167	649,32	851,10	-2,343	
88,30	8,171	650,11	850,17	-2,344	
88,32	8,175	651,16	849,97	-2,345	
88,34	8,179	651,10	850,84	-2,346	
88,36	8,183	651,20	851,19	-2,347	
88,38	8,187	652,21	850,61	-2,347	
88,40	8,191	653,57	849,90	-2,348	
88,42	8,195	650,59	850,61	-2,349	
88,44	8,199	647,58	851,68	-2,351	
88,46	8,203	648,20	851,68	-2,351	
88,48	8,207	649,33	850,89	-2,352	
88,50	8,211	650,41	850,01	-2,353	
88,52	8,215	650,66	850,33	-2,354	
88,54	8,219	649,80	851,35	-2,355	
88,56	8,223	649,44	851,44	-2,356	
88,58	8,227	649,53	850,69	-2,357	
88,60	8,230	650,42	849,93	-2,357	
88,62	8,234	649,17	850,49	-2,359	
88,64	8,239	648,44	851,43	-2,359	
88,66	8,243	649,00	851,38	-2,360	
88,68	8,246	649,54	850,59	-2,361	
88,70	8,250	650,41	849,92	-2,362	
88,72	8,255	648,97	850,61	-2,363	
88,74	8,259	648,38	851,41	-2,364	
88,76	8,263	649,02	851,18	-2,365	
88,78	8,267	649,89	850,29	-2,365	
88,80	8,271	649,91	850,06	-2,366	
88,82	8,275	647,84	851,09	-2,367	
88,84	8,279	647,89	851,59	-2,368	
88,86	8,283	648,97	851,04	-2,369	
88,88	8,287	650,06	850,11	-2,370	
88,90	8,291	649,40	850,14	-2,371	
88,92	8,295	647,58	851,16	-2,372	
88,94	8,299	648,15	851,44	-2,373	
88,96	8,303	649,20	850,76	-2,374	
88,98	8,307	650,31	849,95	-2,374	
89,00	8,311	648,08	850,53	-2,375	
89,02	8,315	646,86	851,53	-2,376	
89,04	8,319	647,87	851,48	-2,377	
89,06	8,323	648,17	850,63	-2,378	
89,08	8,326	648,13	849,91	-2,379	
89,10	8,330	645,98	850,64	-2,380	
89,12	8,335	644,97	851,56	-2,381	
89,14	8,339	645,50	851,37	-2,382	
89,16	8,342	646,22	850,47	-2,382	
89,18	8,346	646,97	849,96	-2,383	
89,20	8,351	645,36	850,97	-2,384	
89,22	8,355	644,98	851,81	-2,385	
89,24	8,359	645,68	851,52	-2,386	
89,26	8,363	646,14	850,64	-2,387	
89,28	8,367	647,16	849,91	-2,388	
89,30	8,371	647,66	850,53	-2,389	
89,32	8,375	647,15	851,30	-2,390	
89,34	8,379	647,47	851,04	-2,390	
89,36	8,383	649,17	850,17	-2,391	
89,38	8,387	648,91	850,12	-2,392	
89,40	8,391	645,08	851,30	-2,393	
89,42	8,395	644,43	851,79	-2,394	
89,44	8,399	645,54	851,22	-2,395	
89,46	8,403	646,60	850,26	-2,395	
89,48	8,407	646,96	850,02	-2,396	
89,50	8,411	646,01	850,92	-2,397	
89,52	8,415	645,82	851,27	-2,398	
89,54	8,419	646,53	850,65	-2,399	
89,56	8,422	648,89	849,94	-2,400	
89,58	8,426	646,37	850,74	-2,401	
89,60	8,431	643,67	851,83	-2,402	
89,62	8,435	644,66	851,79	-2,403	
89,64	8,439	645,94	850,97	-2,403	
89,66	8,442	646,14	850,05	-2,404	
89,68	8,446	646,65	850,24	-2,405	
89,70	8,451	646,54	851,18	-2,406	
89,72	8,455	646,28	851,27	-2,407	
89,74	8,459	646,39	850,51	-2,408	
89,76	8,463	647,97	849,94	-2,408	
89,78	8,467	645,66	850,84	-2,410	
89,80	8,471	644,39	851,68	-2,411	
89,82	8,475	645,42	851,41	-2,411	
89,84	8,479	646,33	850,52	-2,412	
89,86	8,483	647,24	849,92	-2,413	
89,88	8,487	646,26	850,71	-2,414	
89,90	8,491	645,69	851,44	-2,415	
89,92	8,495	645,88	851,12	-2,415	
89,94	8,499	646,52	850,23	-2,416	
89,96	8,502	646,20	849,99	-2,417	
89,98	8,506	643,63	850,99	-2,418	
90,00	8,510	643,98	851,48	-2,419	
90,02	8,514	645,47	850,95	-2,420	
90,04	8,518	646,89	850,05	-2,420	
90,06	8,522	645,74	850,27	-2,421	
90,08	8,527	643,49	851,32	-2,422	
90,10	8,531	644,41	851,49	-2,423	
90,12	8,535	645,78	850,76	-2,424	
90,14	8,538	646,96	849,95	-2,425	
90,16	8,543	644,79	850,44	-2,426	
90,18	8,547	643,52	851,34	-2,427	
90,20	8,551	644,81	851,25	-2,427	
90,22	8,555	646,11	850,41	-2,428	
90,24	8,559	646,89	849,94	-2,429	
90,26	8,563	643,69	850,93	-2,430	
90,28	8,567	641,86	851,67	-2,431	
90,30	8,571	642,28	851,32	-2,432	
90,32	8,575	642,92	850,41	-2,432	
90,34	8,579	643,77	849,92	-2,433	
90,36	8,583	642,82	850,86	-2,434	
90,38	8,587	642,37	851,59	-2,435	
90,40	8,591	642,57	851,24	-2,436	
90,42	8,595	643,01	850,33	-2,437	
90,44	8,599	643,32	849,99	-2,437	
90,46	8,603	641,95	851,00	-2,438	
90,48	8,607	641,97	851,60	-2,439	
90,50	8,611	642,62	851,12	-2,440	
90,52	8,615	643,47	850,18	-2,441	
90,54	8,619	643,00	850,12	-2,442	
90,56	8,623	641,03	851,25	-2,442	
90,58	8,627	641,54	851,68	-2,443	
90,60	8,631	642,53	851,07	-2,444	
90,62	8,634	642,49	850,11	-2,445	
90,64	8,638	640,97	850,19	-2,446	
90,66	8,643	639,18	851,39	-2,447	
90,68	8,647	638,97	851,80	-2,448	
90,70	8,651	639,33	851,20	-2,448	
90,72	8,655	639,93	850,23	-2,449	
90,74	8,659	640,54	850,05	-2,450	
90,76	8,663	639,95	851,09	-2,451	
90,78	8,667	639,45	851,54	-2,452	
90,80	8,671	639,39	850,97	-2,452	
90,82	8,675	640,15	850,06	-2,453	
90,84	8,679	639,41	850,21	-2,454	
90,86	8,683	637,59	851,28	-2,455	
90,88	8,687	638,21	851,53	-2,455	
90,90	8,691	639,26	850,84	-2,456	
90,92	8,695	640,38	849,98	-2,457	
90,94	8,698	638,99	850,45	-2,458	
90,96	8,702	637,56	851,58	-2,459	
90,98	8,706	637,35	851,71	-2,459	
91,00	8,710	636,82	850,96	-2,460	
91,02	8,714	637,13	850,05	-2,461	
91,04	8,718	637,70	850,30	-2,462	
91,06	8,723	638,24	851,39	-2,463	
91,08	8,727	639,01	851,59	-2,463	
91,10	8,731	639,52	850,89	-2,464	
91,12	8,734	639,97	850,01	-2,465	
91,14	8,738	638,15	850,32	-2,466	
91,16	8,743	636,12	851,39	-2,467	
91,18	8,747	635,82	851,53	-2,468	
91,20	8,751	636,14	850,79	-2,468	
91,22	8,755	637,41	849,96	-2,469	
91,24	8,759	637,31	850,41	-2,470	
91,26	8,763	636,45	851,35	-2,471	
91,28	8,767	636,62	851,33	-2,472	
91,30	8,771	636,60	850,53	-2,472	
91,32	8,775	637,08	849,89	-2,473	
91,34	8,779	634,91	850,78	-2,474	
91,36	8,783	634,35	851,71	-2,475	
91,38	8,787	635,44	851,51	-2,476	
91,40	8,791	636,15	850,66	-2,476	
91,42	8,794	637,16	849,90	-2,477	
91,44	8,798	637,20	850,32	-2,478	
91,46	8,802	636,56	851,05	-2,479	
91,48	8,806	636,65	850,85	-2,480	
91,50	8,810	638,77	850,05	-2,480	
91,52	8,814	637,93	850,36	-2,481	
91,54	8,819	632,85	851,66	-2,482	
91,56	8,823	632,56	852,02	-2,483	
91,58	8,827	633,40	851,35	-2,484	
91,60	8,831	633,59	850,37	-2,485	
91,62	8,834	634,81	849,95	-2,485	
91,64	8,839	636,10	850,71	-2,486	
91,66	8,843	636,41	851,10	-2,487	
91,68	8,847	636,43	850,57	-2,488	
91,70	8,851	637,17	849,90	-2,488	
91,72	8,855	634,21	850,61	-2,489	
91,74	8,859	632,12	851,59	-2,490	
91,76	8,863	633,73	851,49	-2,491	
91,78	8,867	634,21	850,66	-2,492	
91,80	8,871	634,44	849,92	-2,493	
91,82	8,875	633,26	850,57	-2,493	
91,84	8,879	632,48	851,50	-2,494	
91,86	8,883	632,70	851,39	-2,495	
91,88	8,887	633,09	850,58	-2,496	
91,90	8,891	633,99	849,89	-2,497	
91,92	8,895	633,09	850,60	-2,497	
91,94	8,899	632,40	851,47	-2,498	
91,96	8,902	632,55	851,29	-2,499	
91,98	8,906	632,93	850,42	-2,500	
92,00	8,910	633,76	849,89	-2,500	
92,02	8,915	632,17	850,87	-2,501	
92,04	8,919	631,62	851,71	-2,502	
92,06	8,923	632,24	851,41	-2,503	
92,08	8,927	632,89	850,48	-2,504	
92,10	8,930	633,76	849,93	-2,505	
92,12	8,935	632,83	850,79	-2,505	
92,14	8,939	632,39	851,50	-2,506	
92,16	8,943	632,67	851,16	-2,507	
92,18	8,947	633,26	850,29	-2,508	
92,20	8,951	633,50	849,92	-2,509	
92,22	8,955	632,00	850,76	-2,509	
92,24	8,959	631,94	851,26	-2,510	
92,26	8,963	632,58	850,79	-2,511	
92,28	8,967	633,63	850,00	-2,512	
92,30	8,971	631,67	850,36	-2,512	
92,32	8,975	629,39	851,38	-2,513	
92,34	8,978	630,76	851,48	-2,514	
92,36	8,982	632,47	850,74	-2,515	
92,38	8,986	633,86	849,93	-2,515	
92,40	8,990	632,65	850,48	-2,516	
92,42	8,994	631,72	851,58	-2,517	
92,44	8,998	632,26	851,65	-2,518	
92,46	9,002	632,78	850,88	-2,519	
92,48	9,006	633,69	850,01	-2,520	
92,50	9,010	633,31	850,31	-2,520	
92,52	9,015	632,45	851,26	-2,521	
92,54	9,019	632,53	851,31	-2,522	
92,56	9,023	632,89	850,53	-2,522	
92,58	9,026	633,65	849,91	-2,523	
92,60	9,031	630,52	850,82	-2,524	
92,62	9,035	628,39	851,76	-2,525	
92,64	9,039	628,82	851,54	-2,526	
92,66	9,043	629,56	850,65	-2,527	
92,68	9,047	630,60	849,92	-2,527	
92,70	9,051	630,48	850,43	-2,528	
92,72	9,055	630,84	851,11	-2,529	
92,74	9,059	632,04	850,86	-2,530	
92,76	9,063	633,35	850,07	-2,530	
92,78	9,067	632,50	850,16	-2,531	
92,80	9,071	628,83	851,32	-2,532	
92,82	9,075	629,14	851,70	-2,533	
92,84	9,079	630,04	851,07	-2,534	
92,86	9,083	630,44	850,13	-2,534	
92,88	9,087	630,35	850,06	-2,535	
92,90	9,091	629,24	851,14	-2,536	
92,92	9,094	629,13	851,57	-2,537	
92,94	9,098	629,49	851,02	-2,538	
92,96	9,102	630,09	850,11	-2,538	
92,98	9,106	630,19	850,10	-2,539	
93,00	9,111	629,26	851,19	-2,540	
93,02	9,115	629,13	851,58	-2,541	
93,04	9,119	629,38	850,98	-2,541	
93,06	9,122	630,13	850,07	-2,542	
93,08	9,126	629,80	850,15	-2,543	
93,10	9,131	628,41	851,20	-2,544	
93,12	9,135	628,70	851,48	-2,545	
93,14	9,139	629,07	850,84	-2,545	
93,16	9,143	629,53	849,98	-2,546	
93,18	9,147	628,47	850,32	-2,547	
93,20	9,151	626,49	851,37	-2,548	
93,22	9,155	625,93	851,52	-2,549	
93,24	9,159	626,12	850,82	-2,549	
93,26	9,163	627,08	849,96	-2,550	
93,28	9,167	627,39	850,36	-2,551	
93,30	9,171	626,56	851,57	-2,552	
93,32	9,175	626,13	851,83	-2,552	
93,34	9,178	626,18	851,14	-2,553	
93,36	9,182	626,74	850,20	-2,554	
93,38	9,186	627,24	850,02	-2,554	
93,40	9,190	626,80	850,85	-2,555	
93,42	9,194	626,75	851,13	-2,556	
93,44	9,198	628,19	850,52	-2,557	
93,46	9,202	630,06	849,92	-2,557	
93,48	9,206	626,55	850,69	-2,558	
93,50	9,211	623,87	851,56	-2,559	
93,52	9,215	624,88	851,36	-2,560	
93,54	9,219	626,15	850,52	-2,560	
93,56	9,222	627,32	849,86	-2,561	
93,58	9,227	626,54	850,52	-2,562	
93,60	9,231	625,88	851,32	-2,563	
93,62	9,235	626,01	851,10	-2,564	
93,64	9,239	626,57	850,26	-2,564	
93,66	9,243	626,44	850,00	-2,565	
93,68	9,247	623,94	851,04	-2,566	
93,70	9,251	624,22	851,61	-2,567	
93,72	9,255	625,64	851,14	-2,567	
93,74	9,259	626,68	850,22	-2,568	
93,76	9,263	626,64	850,10	-2,569	
93,78	9,267	625,12	851,19	-2,570	
93,80	9,270	625,26	851,67	-2,570	
93,82	9,274	625,95	851,14	-2,571	
93,84	9,278	626,65	850,22	-2,572	
93,86	9,282	626,90	850,06	-2,573	
93,88	9,286	625,87	851,07	-2,574	
93,90	9,290	625,62	851,52	-2,574	
93,92	9,294	625,91	851,00	-2,575	
93,94	9,298	626,59	850,10	-2,576	
93,96	9,302	626,47	850,06	-2,576	
93,98	9,307	624,07	851,16	-2,577	
94,00	9,311	622,73	851,62	-2,578	
94,02	9,315	622,65	851,07	-2,579	
94,04	9,319	623,28	850,16	-2,579	
94,06	9,323	623,45	850,09	-2,580	
94,08	9,327	622,43	851,16	-2,581	
94,10	9,331	622,38	851,55	-2,582	
94,12	9,335	622,74	850,97	-2,582	
94,14	9,339	623,45	850,07	-2,583	
94,16	9,343	623,20	850,13	-2,584	
94,18	9,347	621,71	851,25	-2,585	
