Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
36,00	1,793	1231,9	699,45	-0,8616	
36,02	1,813	1233,6	699,51	-0,8785	
36,04	1,832	1235,6	699,45	-0,8953	
36,06	1,852	1236,0	699,34	-0,9121	
36,08	1,872	1235,4	699,36	-0,9290	
36,10	1,893	1234,7	699,52	-0,9459	
36,12	1,913	1235,6	699,58	-0,9626	
36,14	1,932	1238,6	699,48	-0,9795	
36,16	1,952	1240,1	699,38	-0,9965	
36,18	1,973	1240,4	699,36	-1,014	
36,20	1,993	1240,8	699,46	-1,031	
36,22	2,013	1240,2	699,54	-1,047	
36,24	2,032	1240,2	699,47	-1,064	
36,26	2,052	1241,2	699,38	-1,081	
36,28	2,072	1241,8	699,39	-1,099	
36,30	2,092	1241,5	699,50	-1,116	
36,32	2,112	1242,3	699,53	-1,132	
36,34	2,132	1244,2	699,44	-1,150	
36,36	2,152	1245,1	699,36	-1,167	
36,38	2,172	1245,2	699,39	-1,184	
36,40	2,193	1244,9	699,51	-1,201	
36,42	2,212	1244,7	699,53	-1,218	
36,44	2,232	1245,2	699,43	-1,235	
36,46	2,252	1245,5	699,35	-1,252	
36,48	2,272	1245,3	699,43	-1,270	
36,50	2,292	1245,8	699,54	-1,287	
36,52	2,312	1247,5	699,48	-1,304	
36,54	2,332	1248,3	699,38	-1,321	
36,56	2,352	1246,9	699,38	-1,339	
36,58	2,372	1246,4	699,46	-1,356	
36,60	2,392	1247,3	699,48	-1,373	
36,62	2,412	1248,3	699,40	-1,390	
36,64	2,432	1248,1	699,35	-1,408	
36,66	2,453	1247,8	699,43	-1,425	
36,68	2,473	1247,9	699,54	-1,442	
36,70	2,492	1249,3	699,52	-1,460	
36,72	2,512	1250,8	699,42	-1,477	
36,74	2,532	1250,2	699,37	-1,495	
36,76	2,553	1248,9	699,43	-1,512	
36,78	2,573	1249,2	699,49	-1,529	
36,80	2,592	1249,9	699,44	-1,547	
36,82	2,612	1249,6	699,34	-1,564	
36,84	2,632	1248,6	699,41	-1,582	
36,86	2,653	1247,9	699,60	-1,599	
36,88	2,672	1248,8	699,64	-1,616	
36,90	2,692	1250,9	699,49	-1,634	
36,92	2,712	1251,5	699,40	-1,652	
36,94	2,733	1250,8	699,43	-1,669	
36,96	2,752	1251,6	699,45	-1,687	
36,98	2,772	1252,2	699,39	-1,704	
37,00	2,792	1250,8	699,36	-1,722	
37,02	2,812	1247,7	699,45	-1,740	
37,04	2,833	1247,2	699,55	-1,757	
37,06	2,853	1249,6	699,49	-1,775	
37,08	2,872	1251,2	699,38	-1,793	
37,10	2,892	1250,0	699,39	-1,810	
37,12	2,913	1248,7	699,51	-1,828	
37,14	2,933	1249,8	699,52	-1,846	
37,16	2,952	1251,0	699,43	-1,863	
37,18	2,972	1250,0	699,37	-1,881	
37,20	2,992	1248,6	699,43	-1,899	
37,22	3,013	1248,3	699,52	-1,917	
37,24	3,033	1250,1	699,47	-1,934	
37,26	3,052	1250,8	699,36	-1,952	
37,28	3,072	1249,0	699,41	-1,970	
37,30	3,092	1247,3	699,53	-1,988	
37,32	3,113	1248,7	699,50	-2,005	
37,34	3,133	1249,6	699,39	-2,023	
37,36	3,152	1247,6	699,37	-2,041	
37,38	3,172	1245,7	699,48	-2,059	
37,40	3,193	1246,4	699,54	-2,077	
37,42	3,213	1247,9	699,46	-2,095	
37,44	3,232	1247,6	699,37	-2,113	
37,46	3,252	1246,0	699,41	-2,131	
37,48	3,272	1245,1	699,53	-2,149	
37,50	3,293	1246,4	699,53	-2,167	
37,52	3,312	1247,2	699,40	-2,185	
37,54	3,332	1245,8	699,39	-2,203	
37,56	3,352	1243,4	699,51	-2,221	
37,58	3,372	1244,4	699,54	-2,239	
37,60	3,392	1246,8	699,43	-2,257	
37,62	3,412	1245,7	699,37	-2,275	
37,64	3,432	1242,9	699,45	-2,293	
37,66	3,452	1242,4	699,51	-2,311	
37,68	3,472	1244,0	699,45	-2,329	
37,70	3,493	1244,2	699,35	-2,347	
37,72	3,513	1242,2	699,43	-2,365	
37,74	3,532	1240,5	699,58	-2,384	
37,76	3,552	1241,8	699,56	-2,402	
37,78	3,572	1243,9	699,43	-2,420	
37,80	3,593	1242,2	699,43	-2,438	
37,82	3,613	1239,6	699,49	-2,456	
37,84	3,632	1240,7	699,44	-2,475	
37,86	3,652	1240,6	699,37	-2,493	
37,88	3,673	1237,3	699,42	-2,511	
37,90	3,693	1234,6	699,53	-2,529	
37,92	3,713	1236,0	699,50	-2,547	
37,94	3,732	1238,0	699,38	-2,566	
37,96	3,752	1236,9	699,41	-2,584	
37,98	3,773	1235,1	699,56	-2,602	
38,00	3,793	1235,7	699,55	-2,621	
38,02	3,812	1237,4	699,43	-2,639	
38,04	3,832	1235,1	699,47	-2,657	
38,06	3,853	1232,2	699,51	-2,675	
38,08	3,873	1233,7	699,44	-2,694	
38,10	3,892	1234,0	699,37	-2,712	
38,12	3,912	1231,0	699,45	-2,731	
38,14	3,932	1228,8	699,54	-2,749	
38,16	3,953	1229,8	699,47	-2,767	
38,18	3,973	1230,5	699,37	-2,786	
38,20	3,993	1228,2	699,46	-2,804	
38,22	4,012	1226,5	699,58	-2,823	
38,24	4,032	1228,0	699,52	-2,841	
38,26	4,052	1228,9	699,40	-2,860	
38,28	4,073	1226,0	699,46	-2,878	
38,30	4,093	1224,0	699,53	-2,897	
38,32	4,112	1226,1	699,44	-2,915	
38,34	4,132	1225,7	699,41	-2,934	
38,36	4,153	1221,7	699,51	-2,952	
38,38	4,173	1221,4	699,51	-2,971	
38,40	4,192	1223,5	699,40	-2,989	
38,42	4,212	1221,9	699,41	-3,008	
38,44	4,233	1218,5	699,49	-3,026	
38,46	4,253	1218,7	699,46	-3,045	
38,48	4,273	1219,4	699,39	-3,063	
38,50	4,293	1217,3	699,40	-3,082	
38,52	4,312	1215,2	699,53	-3,101	
38,54	4,333	1215,5	699,55	-3,119	
38,56	4,353	1216,6	699,43	-3,138	
38,58	4,372	1214,9	699,42	-3,156	
38,60	4,392	1212,2	699,53	-3,175	
38,62	4,412	1212,3	699,51	-3,194	
38,64	4,432	1214,0	699,40	-3,213	
38,66	4,453	1211,9	699,45	-3,231	
38,68	4,473	1208,7	699,55	-3,250	
38,70	4,492	1209,6	699,48	-3,269	
38,72	4,512	1210,0	699,40	-3,287	
38,74	4,533	1206,4	699,46	-3,306	
38,76	4,553	1204,1	699,48	-3,325	
38,78	4,572	1205,6	699,41	-3,344	
38,80	4,592	1204,8	699,37	-3,363	
38,82	4,612	1200,9	699,48	-3,381	
38,84	4,633	1199,3	699,54	-3,400	
38,86	4,652	1200,8	699,44	-3,419	
38,88	4,672	1200,5	699,38	-3,438	
38,90	4,692	1197,3	699,50	-3,457	
38,92	4,713	1195,9	699,56	-3,475	
38,94	4,733	1197,3	699,46	-3,494	
38,96	4,753	1196,4	699,41	-3,513	
38,98	4,772	1193,1	699,50	-3,532	
39,00	4,792	1192,4	699,52	-3,551	
39,02	4,812	1193,6	699,42	-3,570	
39,04	4,832	1191,9	699,40	-3,589	
39,06	4,852	1188,6	699,46	-3,608	
39,08	4,872	1187,9	699,43	-3,627	
39,10	4,892	1188,6	699,35	-3,646	
39,12	4,912	1185,9	699,48	-3,665	
39,14	4,932	1182,9	699,68	-3,684	
39,16	4,952	1183,0	699,63	-3,702	
39,18	4,972	1184,4	699,46	-3,721	
39,20	4,992	1182,9	699,46	-3,740	
39,22	5,012	1180,5	699,51	-3,759	
39,24	5,032	1180,8	699,43	-3,778	
39,26	5,052	1179,3	699,38	-3,797	
39,28	5,072	1173,7	699,52	-3,816	
39,30	5,092	1170,9	699,59	-3,835	
39,32	5,112	1172,8	699,48	-3,854	
39,34	5,132	1172,4	699,44	-3,874	
39,36	5,152	1169,7	699,50	-3,893	
39,38	5,172	1170,2	699,45	-3,912	
39,40	5,192	1171,2	699,38	-3,931	
39,42	5,212	1167,0	699,49	-3,950	
39,44	5,232	1162,9	699,59	-3,969	
39,46	5,252	1163,9	699,49	-3,988	
39,48	5,272	1163,8	699,44	-4,007	
39,50	5,292	1160,3	699,53	-4,026	
39,52	5,312	1159,5	699,50	-4,046	
39,54	5,332	1160,5	699,41	-4,065	
39,56	5,352	1156,8	699,47	-4,084	
39,58	5,372	1152,8	699,52	-4,104	
39,60	5,392	1153,6	699,44	-4,123	
39,62	5,412	1153,6	699,40	-4,142	
39,64	5,432	1149,5	699,53	-4,161	
39,66	5,452	1147,4	699,58	-4,180	
39,68	5,472	1149,0	699,46	-4,199	
39,70	5,492	1146,8	699,48	-4,219	
39,72	5,512	1142,2	699,63	-4,238	
39,74	5,532	1141,5	699,59	-4,257	
39,76	5,552	1143,4	699,46	-4,276	
39,78	5,572	1140,4	699,61	-4,295	
39,80	5,593	1135,9	699,78	-4,315	
39,82	5,612	1135,7	699,66	-4,334	
39,84	5,632	1136,0	699,49	-4,353	
39,86	5,652	1132,2	699,47	-4,373	
39,88	5,672	1129,2	699,42	-4,392	
39,90	5,692	1129,2	699,35	-4,411	
39,92	5,712	1125,8	699,53	-4,431	
39,94	5,732	1120,9	699,71	-4,450	
39,96	5,752	1120,7	699,61	-4,469	
39,98	5,772	1121,9	699,47	-4,489	
40,00	5,792	1118,9	699,59	-4,508	
40,02	5,812	1116,6	699,66	-4,527	
40,04	5,832	1117,7	699,51	-4,546	
40,06	5,852	1115,7	699,52	-4,566	
40,08	5,873	1109,6	699,73	-4,585	
40,10	5,892	1107,7	699,70	-4,604	
40,12	5,912	1108,9	699,52	-4,624	
40,14	5,932	1106,2	699,64	-4,643	
40,16	5,952	1101,4	699,86	-4,663	
40,18	5,972	1101,0	699,77	-4,682	
40,20	5,992	1101,5	699,53	-4,701	
40,22	6,012	1097,5	699,56	-4,721	
40,24	6,032	1092,9	699,71	-4,740	
40,26	6,052	1092,5	699,61	-4,760	
40,28	6,072	1092,0	699,49	-4,779	
40,30	6,092	1087,0	699,70	-4,799	
40,32	6,112	1082,5	699,83	-4,818	
40,34	6,132	1082,6	699,65	-4,838	
40,36	6,152	1082,7	699,51	-4,857	
40,38	6,172	1077,9	699,76	-4,877	
40,40	6,192	1074,4	699,92	-4,896	
40,42	6,212	1074,2	699,74	-4,916	
40,44	6,232	1072,8	699,52	-4,935	
40,46	6,252	1067,6	699,67	-4,954	
40,48	6,273	1064,2	699,81	-4,974	
40,50	6,292	1064,5	699,66	-4,993	
40,52	6,312	1063,5	699,52	-5,013	
40,54	6,332	1057,9	699,67	-5,032	
40,56	6,352	1054,4	699,73	-5,052	
40,58	6,372	1055,3	699,55	-5,071	
40,60	6,392	1053,6	699,60	-5,091	
40,62	6,412	1047,4	699,87	-5,110	
40,64	6,432	1044,5	699,88	-5,130	
40,66	6,452	1045,6	699,61	-5,149	
40,68	6,472	1043,8	699,58	-5,169	
40,70	6,492	1037,7	699,90	-5,188	
40,72	6,512	1034,9	699,99	-5,208	
40,74	6,532	1034,4	699,74	-5,227	
40,76	6,552	1033,1	699,54	-5,247	
40,78	6,572	1028,3	699,78	-5,266	
40,80	6,592	1025,4	699,96	-5,286	
40,82	6,612	1024,1	699,79	-5,306	
40,84	6,632	1022,2	699,54	-5,325	
40,86	6,652	1016,9	699,65	-5,345	
40,88	6,672	1012,1	699,82	-5,364	
40,90	6,692	1011,1	699,70	-5,384	
40,92	6,712	1010,1	699,50	-5,403	
40,94	6,732	1005,1	699,65	-5,423	
40,96	6,752	1000,5	699,79	-5,442	
40,98	6,772	999,89	699,63	-5,462	
41,00	6,792	998,45	699,52	-5,482	
41,02	6,812	992,00	699,79	-5,501	
41,04	6,832	987,50	699,95	-5,521	
41,06	6,852	987,31	699,75	-5,540	
41,08	6,872	986,32	699,53	-5,560	
41,10	6,892	980,72	699,68	-5,580	
41,12	6,913	976,12	699,81	-5,599	
41,14	6,932	974,89	699,63	-5,619	
41,16	6,952	972,80	699,54	-5,638	
41,18	6,972	966,09	699,88	-5,658	
41,20	6,992	961,27	700,08	-5,678	
41,22	7,012	960,22	699,89	-5,697	
41,24	7,032	958,57	699,57	-5,717	
41,26	7,052	954,20	699,66	-5,737	
41,28	7,072	949,58	700,02	-5,756	
41,30	7,092	946,82	700,03	-5,776	
41,32	7,112	943,78	699,73	-5,795	
41,34	7,132	940,20	699,54	-5,815	
41,36	7,152	934,34	699,86	-5,835	
41,38	7,172	930,64	700,11	-5,855	
41,40	7,192	928,40	699,95	-5,874	
41,42	7,212	925,36	699,61	-5,894	
41,44	7,232	920,35	699,63	-5,914	
41,46	7,252	915,12	699,98	-5,933	
41,48	7,272	912,16	700,04	-5,953	
41,50	7,292	909,44	699,75	-5,973	
41,52	7,312	906,23	699,55	-5,992	
41,54	7,332	899,63	699,87	-6,012	
41,56	7,352	895,07	700,11	-6,032	
41,58	7,372	892,36	699,95	-6,051	
41,60	7,392	889,30	699,61	-6,071	
41,62	7,412	884,50	699,61	-6,091	
41,64	7,432	878,30	700,04	-6,110	
41,66	7,452	874,64	700,19	-6,130	
41,68	7,472	871,68	699,95	-6,150	
41,70	7,492	868,23	699,60	-6,169	
41,72	7,512	863,69	699,60	-6,189	
41,74	7,532	858,94	699,86	-6,209	
41,76	7,552	855,32	699,84	-6,229	
41,78	7,572	852,30	699,59	-6,248	
41,80	7,592	846,97	699,59	-6,268	
41,82	7,612	839,58	699,86	-6,288	
41,84	7,632	836,03	699,87	-6,308	
41,86	7,652	834,45	699,61	-6,327	
41,88	7,672	829,85	699,58	-6,347	
41,90	7,692	821,95	699,88	-6,367	
41,92	7,712	817,74	699,94	-6,387	
41,94	7,732	815,28	699,68	-6,407	
41,96	7,752	811,08	699,58	-6,426	
41,98	7,772	802,74	699,91	-6,446	
42,00	7,792	797,11	700,06	-6,466	
42,02	7,812	794,20	699,83	-6,485	
42,04	7,832	790,38	699,56	-6,501	
42,06	7,852	782,36	699,82	-6,518	
42,08	7,872	775,28	700,18	-6,537	
42,10	7,892	771,17	700,12	-6,557	
42,12	7,912	766,51	699,77	-6,576	
42,14	7,932	760,84	699,54	-6,596	
42,16	7,952	753,83	699,86	-6,616	
42,18	7,972	748,07	700,15	-6,636	
42,20	7,992	742,67	700,02	-6,656	
42,22	8,012	737,11	699,66	-6,676	
42,24	8,032	731,51	699,65	-6,696	
42,26	8,052	724,35	700,17	-6,718	
42,28	8,072	718,45	700,42	-6,742	
42,30	8,092	712,75	700,21	-6,764	
42,32	8,112	706,27	699,79	-6,785	
42,34	8,132	699,25	699,56	-6,804	
42,36	8,152	691,67	699,94	-6,825	
42,38	8,172	683,61	700,29	-6,845	
42,40	8,192	676,16	700,20	-6,864	
42,42	8,212	669,34	699,83	-6,884	
42,44	8,232	663,50	699,56	-6,904	
42,46	8,252	657,45	699,80	-6,924	
42,48	8,272	650,21	700,08	-6,944	
42,50	8,292	642,87	699,97	-6,964	
42,52	8,312	636,26	699,64	-6,984	
42,54	8,332	628,88	699,61	-7,005	
42,56	8,352	619,09	700,04	-7,025	
42,58	8,372	611,23	700,21	-7,045	
42,60	8,392	603,41	699,99	-7,065	
42,62	8,412	594,82	699,62	-7,085	
42,64	8,432	585,69	699,65	-7,105	
42,66	8,452	575,41	700,14	-7,126	
42,68	8,472	565,30	700,34	-7,146	
42,70	8,492	555,42	700,11	-7,166	
42,72	8,512	545,45	699,72	-7,186	
42,74	8,532	535,06	699,56	-7,207	
42,76	8,552	524,39	699,80	-7,228	
42,78	8,572	513,77	699,90	-7,248	
42,80	8,592	503,58	699,67	-7,269	
42,82	8,612	492,59	699,61	-7,290	
42,84	8,632	476,66	700,16	-7,311	
42,86	8,652	460,82	700,54	-7,332	
42,88	8,672	446,76	700,42	-7,352	
42,90	8,692	432,22	700,04	-7,373	
42,92	8,712	417,04	699,63	-7,394	
42,94	8,732	402,57	699,68	-7,415	
42,96	8,752	385,04	700,10	-7,437	
42,98	8,772	364,91	700,20	-7,458	
43,00	8,792	344,16	699,93	-7,480	
43,02	8,812	322,37	699,60	-7,503	
43,04	8,832	295,68	699,80	-7,527	
43,06	8,852	263,90	700,31	-7,550	
43,08	8,872	229,71	700,39	-7,571	
43,10	8,892	195,04	700,08	-7,591	
43,12	8,912	162,94	699,68	-7,611	
43,14	8,932	137,06	699,71	-7,630	
43,16	8,952	115,93	700,58	-7,648	
43,18	8,972	95,78	701,11	-7,659	
43,20	8,991	75,89	700,93	-7,665	
43,22	9,007	57,43	700,47	-7,667	
43,24	9,019	41,54	700,00	-7,669	
43,26	9,025	32,15	699,63	-7,670	
43,28	9,028	28,49	699,91	-7,671	
43,30	9,029	23,67	700,63	-7,671	
43,32	9,030	18,56	700,82	-7,671	
43,34	9,030	14,50	700,50	-7,671	
43,36	9,030	11,14	700,03	-7,671	
43,38	9,030	9,238	699,62	-7,672	
43,40	9,030	10,67	700,04	-7,670	
43,42	9,030	10,37	700,93	-7,666	
43,44	9,030	8,570	701,11	-7,664	
43,46	9,030	6,431	700,73	-7,663	
43,48	9,030	4,078	700,23	-7,664	
43,50	9,030	1,910	699,78	-7,664	
43,52	9,030	1,166	699,39	-7,664	
43,54	9,030	0,2225	699,04	-7,665	
43,56	9,030	-0,7653	698,69	-7,665	
43,58	9,030	-2,397	698,35	-7,665	
43,60	9,030	-3,792	698,00	-7,666	
43,62	9,031	-4,380	697,67	-7,666	
43,64	9,030	-4,510	697,36	-7,666	
43,66	9,030	-4,423	697,06	-7,666	
43,68	9,030	-4,317	696,76	-7,667	
43,70	9,030	-4,343	696,47	-7,667	
43,72	9,030	-4,450	696,18	-7,667	
43,74	9,030	-4,461	695,89	-7,667	
43,76	9,031	-4,316	695,59	-7,668	
43,78	9,031	-4,228	695,30	-7,668	
43,80	9,030	-4,237	695,01	-7,668	
43,82	9,030	-4,225	694,71	-7,669	
43,84	9,031	-4,274	694,41	-7,669	
43,86	9,031	-4,275	694,11	-7,669	
43,88	9,031	-4,286	693,81	-7,669	
43,90	9,031	-4,332	693,51	-7,670	
43,92	9,031	-4,323	693,21	-7,670	
43,94	9,031	-4,313	692,90	-7,670	
43,96	9,031	-4,342	692,59	-7,670	
43,98	9,031	-4,433	692,27	-7,671	
44,00	9,031	-4,421	691,95	-7,671	
44,02	9,031	-4,373	691,62	-7,671	
44,04	9,031	-4,360	691,29	-7,671	
44,06	9,031	-4,372	690,95	-7,672	
44,08	9,031	-4,342	690,61	-7,672	
44,10	9,031	-4,290	690,23	-7,672	
44,12	9,031	-4,297	689,84	-7,673	
44,14	9,031	-4,230	689,46	-7,673	
44,16	9,031	-4,206	689,08	-7,673	
44,18	9,031	-4,217	688,70	-7,673	
44,20	9,031	-4,259	688,30	-7,673	
44,22	9,031	-4,300	687,89	-7,674	
44,24	9,031	-4,290	687,47	-7,674	
44,26	9,030	-4,213	687,05	-7,674	
44,28	9,030	-4,227	686,61	-7,674	
44,30	9,031	-4,311	686,17	-7,675	
44,32	9,030	-4,357	685,74	-7,675	
44,34	9,030	-4,395	685,32	-7,675	
44,36	9,030	-4,461	684,89	-7,675	
44,38	9,030	-4,475	684,46	-7,676	
44,40	9,031	-4,340	684,02	-7,676	
44,42	9,031	-4,280	683,56	-7,676	
44,44	9,031	-4,622	683,11	-7,676	
44,46	9,031	-5,735	682,66	-7,677	
44,48	9,031	-5,618	682,19	-7,677	
44,50	9,031	-4,826	681,72	-7,677	
44,52	9,031	-4,379	681,26	-7,677	
44,54	9,031	-4,279	680,79	-7,678	
44,56	9,031	-4,276	680,32	-7,678	
44,58	9,031	-4,216	679,84	-7,678	
44,60	9,031	-5,011	679,36	-7,678	
44,62	9,031	-5,763	678,88	-7,679	
44,64	9,031	-5,184	678,39	-7,679	
44,66	9,031	-5,308	677,91	-7,679	
44,68	9,031	-5,716	677,43	-7,679	
44,70	9,031	-4,969	676,94	-7,680	
44,72	9,031	-4,287	676,45	-7,680	
44,74	9,031	-4,130	675,96	-7,680	
44,76	9,031	-4,144	675,47	-7,681	
44,78	9,031	-4,231	674,99	-7,681	
44,80	9,031	-4,571	674,51	-7,681	
44,82	9,031	-5,901	674,02	-7,681	
44,84	9,031	-6,327	673,53	-7,682	
44,86	9,030	-6,146	673,03	-7,682	
44,88	9,030	-6,015	672,52	-7,682	
44,90	9,031	-5,100	672,04	-7,682	
44,92	9,031	-4,432	671,56	-7,683	
44,94	9,031	-4,225	671,07	-7,683	
44,96	9,031	-4,174	670,56	-7,683	
44,98	9,031	-4,137	670,06	-7,683	
45,00	9,031	-4,084	669,55	-7,684	
45,02	9,031	-4,927	669,06	-7,684	
45,04	9,031	-6,530	668,56	-7,684	
45,06	9,031	-7,371	668,07	-7,684	
45,08	9,031	-6,767	667,58	-7,685	
45,10	9,031	-5,286	667,09	-7,685	
45,12	9,031	-4,384	666,60	-7,685	
45,14	9,031	-4,125	666,10	-7,685	
45,16	9,031	-4,090	665,59	-7,686	
45,18	9,031	-4,038	665,08	-7,686	
45,20	9,030	-4,026	664,56	-7,686	
45,22	9,030	-4,102	664,05	-7,686	
45,24	9,031	-4,180	663,54	-7,686	
45,26	9,031	-4,211	663,03	-7,687	
45,28	9,031	-4,209	662,52	-7,687	
45,30	9,031	-4,230	662,03	-7,687	
45,32	9,031	-4,193	661,52	-7,687	
45,34	9,030	-4,175	661,02	-7,687	
45,36	9,031	-4,216	660,52	-7,688	
45,38	9,031	-4,186	660,02	-7,688	
45,40	9,031	-4,169	659,52	-7,689	
45,42	9,031	-4,182	659,01	-7,689	
45,44	9,031	-4,217	658,50	-7,689	
45,46	9,031	-4,244	658,00	-7,689	
45,48	9,031	-4,254	657,50	-7,689	
45,50	9,031	-4,572	656,98	-7,690	
45,52	9,031	-6,013	656,46	-7,690	
45,54	9,031	-6,723	655,96	-7,690	
45,56	9,031	-7,000	655,46	-7,691	
45,58	9,031	-7,391	654,96	-7,691	
45,60	9,031	-7,389	654,47	-7,691	
45,62	9,031	-6,361	653,97	-7,691	
45,64	9,031	-6,458	653,46	-7,691	
45,66	9,031	-7,274	652,97	-7,692	
45,68	9,031	-7,716	652,47	-7,692	
45,70	9,030	-7,830	651,93	-7,692	
45,72	9,030	-7,841	651,40	-7,692	
45,74	9,030	-7,848	650,87	-7,693	
45,76	9,031	-7,793	650,36	-7,693	
45,78	9,031	-7,698	649,86	-7,693	
45,80	9,031	-7,691	649,35	-7,693	
45,82	9,030	-7,725	648,83	-7,693	
45,84	9,030	-7,501	648,32	-7,694	
45,86	9,030	-6,464	647,82	-7,694	
45,88	9,031	-5,930	647,32	-7,694	
45,90	9,031	-5,914	646,82	-7,695	
45,92	9,030	-6,313	646,32	-7,695	
45,94	9,031	-5,936	645,82	-7,695	
45,96	9,030	-5,501	645,33	-7,695	
45,98	9,031	-4,881	644,84	-7,695	
46,00	9,031	-4,453	644,34	-7,696	
46,02	9,031	-4,264	643,83	-7,696	
46,04	9,030	-4,253	643,33	-7,696	
46,06	9,030	-4,272	642,84	-7,696	
46,08	9,031	-4,279	642,37	-7,696	
46,10	9,031	-4,316	641,90	-7,697	
46,12	9,031	-4,289	641,42	-7,697	
46,14	9,031	-4,296	640,93	-7,697	
46,16	9,031	-4,380	640,43	-7,697	
46,18	9,031	-4,383	639,94	-7,698	
46,20	9,030	-4,316	639,46	-7,698	
46,22	9,030	-4,237	638,97	-7,698	
46,24	9,031	-4,203	638,47	-7,698	
46,26	9,031	-4,289	637,95	-7,699	
46,28	9,031	-4,614	637,44	-7,699	
46,30	9,031	-5,722	636,93	-7,699	
46,32	9,031	-5,590	636,41	-7,699	
46,34	9,031	-4,736	635,91	-7,700	
46,36	9,030	-4,283	635,41	-7,700	
46,38	9,030	-4,237	634,91	-7,700	
46,40	9,030	-4,245	634,40	-7,700	
46,42	9,030	-4,146	633,90	-7,700	
46,44	9,030	-4,149	633,41	-7,701	
46,46	9,031	-4,237	632,91	-7,701	
46,48	9,031	-4,294	632,42	-7,701	
46,50	9,031	-4,267	631,94	-7,701	
46,52	9,031	-4,296	631,46	-7,702	
46,54	9,030	-4,301	630,97	-7,702	
46,56	9,030	-4,201	630,48	-7,702	
46,58	9,030	-4,123	629,98	-7,702	
46,60	9,031	-4,131	629,49	-7,702	
46,62	9,031	-4,236	628,99	-7,703	
46,64	9,031	-4,312	628,50	-7,703	
46,66	9,031	-4,300	628,03	-7,703	
46,68	9,031	-4,258	627,56	-7,703	
46,70	9,031	-4,244	627,08	-7,704	
46,72	9,030	-4,207	626,58	-7,704	
46,74	9,030	-4,225	626,09	-7,704	
46,76	9,030	-4,326	625,60	-7,704	
46,78	9,030	-4,401	625,10	-7,705	
46,80	9,030	-4,384	624,61	-7,705	
46,82	9,030	-4,584	624,11	-7,705	
46,84	9,030	-5,121	623,62	-7,705	
46,86	9,030	-4,892	623,14	-7,706	
46,88	9,030	-4,484	622,65	-7,706	
46,90	9,030	-4,277	622,15	-7,706	
46,92	9,030	-4,263	621,65	-7,706	
46,94	9,030	-4,317	621,17	-7,707	
46,96	9,031	-4,346	620,68	-7,707	
46,98	9,030	-5,124	620,20	-7,707	
47,00	9,030	-6,623	619,72	-7,707	
47,02	9,030	-7,480	619,25	-7,707	
47,04	9,031	-7,734	618,77	-7,707	
47,06	9,031	-7,772	618,31	-7,708	
47,08	9,031	-7,508	617,83	-7,708	
47,10	9,030	-6,108	617,34	-7,708	
47,12	9,030	-4,850	616,85	-7,708	
47,14	9,030	-4,402	616,37	-7,708	
47,16	9,030	-4,408	615,90	-7,709	
47,18	9,030	-4,438	615,44	-7,709	
47,20	9,030	-4,429	614,98	-7,709	
47,22	9,031	-4,441	614,51	-7,709	
47,24	9,030	-4,462	614,03	-7,710	
47,26	9,030	-4,439	613,54	-7,710	
47,28	9,030	-4,344	613,05	-7,710	
47,30	9,030	-4,261	612,57	-7,710	
47,32	9,030	-4,223	612,09	-7,711	
47,34	9,030	-4,295	611,63	-7,711	
47,36	9,030	-4,386	611,17	-7,711	
47,38	9,031	-4,388	610,71	-7,711	
47,40	9,031	-4,342	610,25	-7,711	
47,42	9,031	-4,332	609,79	-7,712	
47,44	9,031	-4,327	609,33	-7,712	
47,46	9,031	-4,294	608,86	-7,712	
47,48	9,031	-4,237	608,40	-7,712	
47,50	9,030	-4,238	607,93	-7,712	
47,52	9,030	-4,264	607,46	-7,713	
47,54	9,031	-4,351	607,00	-7,713	
47,56	9,030	-4,374	606,54	-7,713	
47,58	9,030	-4,382	606,08	-7,713	
47,60	9,030	-4,320	605,62	-7,713	
47,62	9,030	-4,284	605,15	-7,714	
47,64	9,031	-4,278	604,68	-7,714	
47,66	9,030	-4,291	604,22	-7,714	
47,68	9,030	-4,329	603,77	-7,714	
47,70	9,030	-4,334	603,30	-7,715	
47,72	9,030	-4,365	602,83	-7,715	
47,74	9,030	-4,353	602,36	-7,715	
47,76	9,030	-4,307	601,91	-7,715	
47,78	9,031	-4,298	601,46	-7,715	
47,80	9,031	-4,330	601,00	-7,716	
47,82	9,031	-4,355	600,53	-7,716	
47,84	9,030	-4,342	600,05	-7,716	
47,86	9,030	-4,582	599,58	-7,716	
47,88	9,030	-5,931	599,14	-7,716	
47,90	9,031	-7,244	598,73	-7,717	
47,92	9,031	-7,751	598,31	-7,717	
47,94	9,030	-7,866	597,88	-7,717	
47,96	9,031	-7,810	597,42	-7,717	
47,98	9,031	-7,731	596,94	-7,717	
48,00	9,031	-7,732	596,47	-7,718	
48,02	9,031	-7,763	596,03	-7,718	
48,04	9,030	-7,729	595,59	-7,718	
48,06	9,030	-7,520	595,13	-7,718	
48,08	9,031	-6,185	594,67	-7,718	
48,10	9,031	-4,865	594,22	-7,719	
48,12	9,030	-4,356	593,79	-7,719	
48,14	9,030	-4,315	593,36	-7,719	
48,16	9,030	-4,603	592,92	-7,719	
48,18	9,030	-5,924	592,48	-7,720	
48,20	9,030	-7,201	592,03	-7,720	
