Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,22	0,4029	118,46	799,77	0,00286	
35,24	0,4030	122,35	799,56	-0,00946	
35,26	0,4032	120,37	799,73	-0,00673	
35,28	0,4033	116,80	799,83	0,01041	
35,30	0,4031	120,10	799,60	0,02347	
35,32	0,4032	122,02	799,62	0,03411	
35,34	0,4034	118,26	799,80	0,05372	
35,36	0,4037	119,66	799,65	0,05891	
35,38	0,4038	123,76	799,57	0,05165	
35,40	0,4039	120,51	799,78	0,04842	
35,42	0,4039	119,21	799,72	0,04883	
35,44	0,4038	123,69	799,54	0,04931	
35,46	0,4041	122,06	799,72	0,04923	
35,48	0,4044	118,81	799,80	0,04892	
35,50	0,4044	122,69	799,56	0,04880	
35,52	0,4045	123,73	799,61	0,04863	
35,54	0,4046	118,73	799,85	0,04821	
35,56	0,4045	119,38	799,72	0,04776	
35,58	0,4045	123,54	799,55	0,04744	
35,60	0,4049	121,12	799,75	0,04727	
35,62	0,4052	119,32	799,78	0,04750	
35,64	0,4051	123,72	799,56	0,04813	
35,66	0,4052	124,18	799,71	0,04863	
35,68	0,4053	120,56	799,85	0,04905	
35,70	0,4053	123,09	799,63	0,05003	
35,72	0,4056	124,66	799,59	0,05114	
35,74	0,4059	120,59	799,76	0,05151	
35,76	0,4059	121,03	799,64	0,05177	
35,78	0,4058	124,57	799,54	0,05206	
35,80	0,4059	122,06	799,76	0,05245	
35,82	0,4059	120,36	799,74	0,05219	
35,84	0,4059	124,31	799,55	0,05153	
35,86	0,4062	123,74	799,71	0,05090	
35,88	0,4065	120,81	799,79	0,05034	
35,90	0,4064	123,91	799,57	0,04986	
35,92	0,4065	124,96	799,67	0,04948	
35,94	0,4066	120,89	799,88	0,04923	
35,96	0,4065	121,81	799,70	0,04901	
35,98	0,4065	125,01	799,59	0,04917	
36,00	0,4069	122,21	799,77	0,04956	
36,02	0,4072	121,20	799,69	0,05015	
36,04	0,4071	124,98	799,53	0,05090	
36,06	0,4073	122,79	799,75	0,05196	
36,08	0,4073	119,70	799,82	0,05272	
36,10	0,4071	123,14	799,59	0,05301	
36,12	0,4074	123,94	799,64	0,05311	
36,14	0,4078	120,25	799,80	0,05304	
36,16	0,4078	122,24	799,62	0,05280	
36,18	0,4078	125,06	799,56	0,05230	
36,20	0,4080	122,00	799,79	0,05186	
36,22	0,4079	121,67	799,72	0,05115	
36,24	0,4079	125,71	799,54	0,05058	
36,26	0,4083	123,85	799,73	0,05026	
36,28	0,4085	120,98	799,78	0,05014	
36,30	0,4085	124,18	799,56	0,05030	
36,32	0,4086	124,45	799,67	0,05056	
36,34	0,4087	120,79	799,85	0,05087	
36,36	0,4085	123,18	799,65	0,05112	
36,38	0,4086	125,74	799,57	0,05118	
36,40	0,4090	122,25	799,79	0,05143	
36,42	0,4092	121,61	799,75	0,05232	
36,44	0,4092	125,68	799,52	0,05318	
36,46	0,4093	123,83	799,71	0,05353	
36,48	0,4093	120,10	799,92	0,05396	
36,50	0,4092	123,32	799,71	0,05428	
36,52	0,4092	125,91	799,61	0,05400	
36,54	0,4096	122,52	799,81	0,05353	
36,56	0,4098	122,46	799,73	0,05315	
36,58	0,4098	126,18	799,55	0,05278	
36,60	0,4100	123,92	799,75	0,05263	
36,62	0,4100	120,97	799,79	0,05282	
36,64	0,4098	124,09	799,58	0,05295	
36,66	0,4099	124,32	799,68	0,05315	
36,68	0,4103	121,38	799,76	0,05346	
36,70	0,4104	124,06	799,55	0,05367	
36,72	0,4105	125,57	799,63	0,05372	
36,74	0,4107	121,63	799,85	0,05402	
36,76	0,4106	122,16	799,70	0,05449	
36,78	0,4105	125,08	799,59	0,05490	
36,80	0,4107	122,44	799,77	0,05543	
36,82	0,4109	121,93	799,69	0,05603	
36,84	0,4111	125,69	799,55	0,05639	
36,86	0,4113	123,79	799,74	0,05672	
36,88	0,4113	121,28	799,74	0,05722	
36,90	0,4112	124,95	799,54	0,05748	
36,92	0,4113	124,77	799,71	0,05709	
36,94	0,4114	120,77	799,88	0,05654	
36,96	0,4112	123,12	799,66	0,05628	
36,98	0,4114	125,30	799,58	0,05609	
37,00	0,4118	121,44	799,70	0,05594	
37,02	0,4119	121,38	799,57	0,05593	
37,04	0,4119	124,46	799,54	0,05603	
37,06	0,4120	122,00	799,78	0,05612	
37,08	0,4120	120,46	799,73	0,05637	
37,10	0,4119	124,39	799,53	0,05652	
37,12	0,4121	123,07	799,71	0,05640	
37,14	0,4125	119,33	799,81	0,05654	
37,16	0,4125	122,64	799,58	0,05686	
37,18	0,4126	123,72	799,61	0,05714	
37,20	0,4127	119,59	799,81	0,05733	
37,22	0,4126	121,10	799,66	0,05759	
37,24	0,4126	124,37	799,56	0,05753	
37,26	0,4130	121,03	799,78	0,05740	
37,28	0,4132	119,11	799,76	0,05752	
37,30	0,4132	122,94	799,54	0,05765	
37,32	0,4133	121,72	799,71	0,05776	
37,34	0,4133	118,36	799,85	0,05774	
37,36	0,4132	121,14	799,62	0,05778	
37,38	0,4134	122,50	799,61	0,05766	
37,40	0,4138	118,18	799,85	0,05758	
37,42	0,4139	118,92	799,74	0,05766	
37,44	0,4139	122,92	799,57	0,05770	
37,46	0,4140	119,84	799,79	0,05764	
37,48	0,4140	117,04	799,85	0,05758	
37,50	0,4139	121,47	799,60	0,05764	
37,52	0,4143	122,31	799,68	0,05755	
37,54	0,4146	118,52	799,84	0,05738	
37,56	0,4146	120,50	799,64	0,05724	
37,58	0,4146	122,41	799,60	0,05723	
37,60	0,4147	118,69	799,79	0,05729	
37,62	0,4148	118,15	799,67	0,05732	
37,64	0,4150	121,10	799,57	0,05739	
37,66	0,4154	118,81	799,76	0,05745	
37,68	0,4154	118,17	799,72	0,05742	
37,70	0,4152	122,64	799,53	0,05762	
37,72	0,4153	121,47	799,74	0,05782	
37,74	0,4155	117,57	799,87	0,05775	
37,76	0,4156	120,16	799,62	0,05763	
37,78	0,4159	122,02	799,60	0,05749	
37,80	0,4161	118,12	799,80	0,05750	
37,82	0,4160	118,97	799,67	0,05752	
37,84	0,4159	122,26	799,54	0,05765	
37,86	0,4160	119,08	799,77	0,05761	
37,88	0,4162	117,41	799,78	0,05760	
37,90	0,4163	121,86	799,56	0,05751	
37,92	0,4166	121,68	799,68	0,05741	
37,94	0,4167	117,92	799,82	0,05739	
37,96	0,4166	120,27	799,62	0,05742	
37,98	0,4166	122,02	799,62	0,05738	
38,00	0,4168	118,09	799,82	0,05731	
38,02	0,4170	119,20	799,68	0,05750	
38,04	0,4172	123,31	799,54	0,05763	
38,06	0,4174	120,49	799,76	0,05765	
38,08	0,4174	118,14	799,77	0,05752	
38,10	0,4172	121,90	799,56	0,05729	
38,12	0,4173	121,57	799,69	0,05706	
38,14	0,4176	118,57	799,81	0,05712	
38,16	0,4177	121,70	799,60	0,05739	
38,18	0,4180	123,30	799,62	0,05753	
38,20	0,4181	119,22	799,81	0,05757	
38,22	0,4180	119,86	799,66	0,05749	
38,24	0,4179	123,23	799,55	0,05738	
38,26	0,4181	119,59	799,77	0,05728	
38,28	0,4184	117,48	799,75	0,05730	
38,30	0,4185	121,48	799,55	0,05744	
38,32	0,4187	120,76	799,73	0,05750	
38,34	0,4188	118,00	799,84	0,05749	
38,36	0,4186	120,98	799,62	0,05746	
38,38	0,4186	122,31	799,63	0,05737	
38,40	0,4189	118,43	799,77	0,05729	
38,42	0,4191	120,12	799,60	0,05729	
38,44	0,4193	122,74	799,59	0,05733	
38,46	0,4194	119,08	799,80	0,05744	
38,48	0,4193	118,30	799,67	0,05751	
38,50	0,4192	121,99	799,55	0,05748	
38,52	0,4194	120,17	799,81	0,05736	
38,54	0,4197	118,21	799,84	0,05721	
38,56	0,4198	121,80	799,59	0,05717	
38,58	0,4200	120,91	799,68	0,05715	
38,60	0,4201	117,37	799,83	0,05730	
38,62	0,4200	120,11	799,62	0,05744	
38,64	0,4200	122,43	799,58	0,05746	
38,66	0,4202	119,04	799,77	0,05740	
38,68	0,4205	119,80	799,65	0,05728	
38,70	0,4205	124,15	799,55	0,05720	
38,72	0,4207	121,34	799,86	0,05723	
38,74	0,4207	118,45	799,92	0,05737	
38,76	0,4206	122,67	799,63	0,05743	
38,78	0,4207	122,73	799,63	0,05730	
38,80	0,4210	118,49	799,73	0,05715	
38,82	0,4212	121,05	799,56	0,05704	
38,84	0,4213	123,25	799,59	0,05700	
38,86	0,4214	119,98	799,82	0,05709	
38,88	0,4213	120,56	799,71	0,05722	
38,90	0,4213	124,48	799,55	0,05722	
38,92	0,4214	122,23	799,78	0,05717	
38,94	0,4217	120,00	799,82	0,05705	
38,96	0,4218	123,45	799,58	0,05696	
38,98	0,4220	123,51	799,62	0,05698	
39,00	0,4221	119,89	799,76	0,05701	
39,02	0,4219	122,09	799,58	0,05703	
39,04	0,4220	124,76	799,58	0,05698	
39,06	0,4223	121,21	799,82	0,05706	
39,08	0,4225	120,89	799,72	0,05706	
39,10	0,4225	124,44	799,55	0,05692	
39,12	0,4227	122,23	799,76	0,05676	
39,14	0,4227	119,92	799,81	0,05680	
39,16	0,4226	123,67	799,57	0,05688	
39,18	0,4227	124,35	799,65	0,05697	
39,20	0,4231	121,28	799,77	0,05693	
39,22	0,4232	123,84	799,57	0,05683	
39,24	0,4233	125,64	799,62	0,05673	
39,26	0,4235	121,43	799,88	0,05672	
39,28	0,4234	121,00	799,76	0,05680	
39,30	0,4232	124,65	799,55	0,05682	
39,32	0,4235	121,54	799,77	0,05679	
39,34	0,4239	118,41	799,86	0,05683	
39,36	0,4239	122,03	799,61	0,05679	
39,38	0,4240	121,97	799,65	0,05668	
39,40	0,4241	117,58	799,81	0,05671	
39,42	0,4240	119,85	799,63	0,05681	
39,44	0,4240	123,08	799,57	0,05683	
39,46	0,4243	119,68	799,79	0,05691	
39,48	0,4245	119,32	799,72	0,05689	
39,50	0,4246	123,37	799,55	0,05673	
39,52	0,4248	121,05	799,76	0,05655	
39,54	0,4248	117,86	799,80	0,05659	
39,56	0,4246	121,87	799,57	0,05666	
39,58	0,4248	122,29	799,67	0,05665	
39,60	0,4251	118,35	799,84	0,05666	
39,62	0,4252	120,34	799,65	0,05666	
39,64	0,4253	122,53	799,59	0,05655	
39,66	0,4254	119,13	799,80	0,05652	
39,68	0,4254	119,19	799,71	0,05658	
39,70	0,4253	123,40	799,56	0,05663	
39,72	0,4256	121,89	799,73	0,05668	
39,74	0,4259	120,03	799,70	0,05668	
39,76	0,4259	123,25	799,52	0,05656	
39,78	0,4261	121,84	799,75	0,05644	
39,80	0,4261	117,87	799,90	0,05643	
39,82	0,4260	120,29	799,65	0,05644	
39,84	0,4260	122,30	799,60	0,05644	
39,86	0,4264	118,46	799,78	0,05656	
39,88	0,4266	119,23	799,65	0,05665	
39,90	0,4266	122,51	799,56	0,05648	
39,92	0,4268	119,41	799,78	0,05621	
39,94	0,4267	117,72	799,74	0,05620	
39,96	0,4266	121,75	799,54	0,05632	
39,98	0,4269	121,07	799,72	0,05645	
40,00	0,4273	118,24	799,84	0,05655	
40,02	0,4273	121,13	799,61	0,05650	
40,04	0,4274	122,65	799,61	0,05631	
40,06	0,4275	118,76	799,76	0,05620	
40,08	0,4273	120,32	799,60	0,05618	
40,10	0,4274	123,69	799,57	0,05614	
40,12	0,4278	120,27	799,80	0,05623	
40,14	0,4280	118,97	799,71	0,05635	
40,16	0,4279	122,97	799,56	0,05642	
40,18	0,4281	121,87	799,72	0,05642	
40,20	0,4281	120,16	799,72	0,05635	
40,22	0,4279	123,58	799,53	0,05621	
40,24	0,4282	122,70	799,69	0,05605	
40,26	0,4286	118,40	799,83	0,05609	
40,28	0,4286	121,01	799,61	0,05632	
40,30	0,4287	123,33	799,61	0,05644	
40,32	0,4288	120,37	799,80	0,05643	
40,34	0,4287	121,47	799,66	0,05628	
40,36	0,4287	125,08	799,55	0,05607	
40,38	0,4291	121,96	799,80	0,05595	
40,40	0,4293	119,42	799,81	0,05597	
40,42	0,4293	123,36	799,57	0,05605	
40,44	0,4294	122,86	799,69	0,05612	
40,46	0,4295	118,49	799,85	0,05626	
40,48	0,4293	120,96	799,64	0,05628	
40,50	0,4295	123,17	799,63	0,05613	
40,52	0,4299	120,03	799,76	0,05600	
40,54	0,4300	120,80	799,60	0,05597	
40,56	0,4300	123,51	799,59	0,05596	
40,58	0,4301	120,63	799,77	0,05601	
40,60	0,4301	120,21	799,65	0,05616	
40,62	0,4303	123,86	799,56	0,05615	
40,64	0,4307	122,01	799,81	0,05601	
40,66	0,4308	119,95	799,80	0,05584	
40,68	0,4307	123,37	799,56	0,05578	
40,70	0,4308	122,70	799,66	0,05583	
40,72	0,4308	119,19	799,76	0,05601	
40,74	0,4307	122,44	799,56	0,05611	
40,76	0,4309	124,02	799,61	0,05607	
40,78	0,4313	120,37	799,82	0,05595	
40,80	0,4314	121,27	799,68	0,05578	
40,82	0,4313	124,22	799,56	0,05562	
40,84	0,4315	121,78	799,75	0,05565	
40,86	0,4314	121,34	799,70	0,05584	
40,88	0,4314	125,22	799,54	0,05599	
40,90	0,4318	123,12	799,74	0,05602	
40,92	0,4320	119,72	799,79	0,05595	
40,94	0,4320	122,74	799,57	0,05582	
40,96	0,4321	122,51	799,68	0,05570	
40,98	0,4322	118,40	799,85	0,05570	
41,00	0,4320	120,37	799,65	0,05581	
41,02	0,4321	122,39	799,60	0,05589	
41,04	0,4325	118,45	799,81	0,05587	
41,06	0,4327	118,36	799,71	0,05578	
41,08	0,4327	122,22	799,56	0,05563	
41,10	0,4328	119,90	799,78	0,05556	
41,12	0,4328	117,80	799,81	0,05565	
41,14	0,4327	122,48	799,58	0,05571	
41,16	0,4329	122,63	799,72	0,05567	
41,18	0,4333	118,45	799,84	0,05570	
41,20	0,4333	120,41	799,60	0,05571	
41,22	0,4334	122,32	799,63	0,05561	
41,24	0,4335	118,45	799,90	0,05548	
41,26	0,4336	118,92	799,78	0,05540	
41,28	0,4338	122,41	799,58	0,05539	
41,30	0,4341	119,54	799,74	0,05552	
41,32	0,4342	117,58	799,74	0,05560	
41,34	0,4340	121,52	799,57	0,05561	
41,36	0,4342	120,35	799,73	0,05554	
41,38	0,4343	116,87	799,77	0,05540	
41,40	0,4345	119,69	799,57	0,05535	
41,42	0,4348	120,58	799,74	0,05534	
41,44	0,4349	117,79	799,89	0,05551	
41,46	0,4348	120,18	799,66	0,05568	
41,48	0,4348	122,25	799,59	0,05559	
41,50	0,4350	118,43	799,76	0,05544	
41,52	0,4353	119,03	799,64	0,05535	
41,54	0,4354	122,36	799,55	0,05528	
41,56	0,4355	119,40	799,76	0,05535	
41,58	0,4355	117,49	799,72	0,05545	
41,60	0,4354	121,40	799,55	0,05544	
41,62	0,4356	120,36	799,73	0,05543	
41,64	0,4359	117,48	799,77	0,05538	
41,66	0,4360	120,46	799,56	0,05527	
41,68	0,4361	121,06	799,68	0,05518	
41,70	0,4362	117,49	799,81	0,05528	
41,72	0,4361	119,59	799,60	0,05545	
41,74	0,4362	121,92	799,61	0,05546	
41,76	0,4365	118,26	799,86	0,05532	
41,78	0,4367	118,28	799,74	0,05519	
41,80	0,4367	121,59	799,57	0,05512	
41,82	0,4370	119,04	799,76	0,05510	
41,84	0,4489	117,18	799,78	0,05523	
41,86	0,4730	121,60	799,56	0,05542	
41,88	0,4876	121,78	799,68	0,05541	
41,90	0,4911	118,03	799,84	0,05532	
41,92	0,4908	120,20	799,64	0,05526	
41,94	0,4904	122,57	799,59	0,05516	
41,96	0,4905	119,26	799,80	0,05510	
41,98	0,4907	119,65	799,70	0,05518	
42,00	0,4909	123,78	799,56	0,05533	
42,02	0,4912	120,67	799,78	0,05534	
42,04	0,4912	117,80	799,81	0,05521	
42,06	0,4910	122,31	799,58	0,05499	
42,08	0,4911	122,80	799,70	0,05472	
42,10	0,4913	120,15	799,81	0,05449	
42,12	0,4917	125,39	799,59	0,05418	
42,14	0,4924	131,76	799,64	0,05368	
42,16	0,4935	135,49	799,87	0,05307	
42,18	0,4948	147,57	799,71	0,05228	
42,20	0,4966	166,31	799,56	0,05117	
42,22	0,4989	180,89	799,82	0,04994	
42,24	0,5015	198,98	799,86	0,04879	
42,26	0,5042	226,31	799,60	0,04764	
42,28	0,5076	251,88	799,64	0,04626	
42,30	0,5114	277,31	799,73	0,04459	
42,32	0,5156	311,60	799,55	0,04279	
42,34	0,5203	345,86	799,65	0,04080	
42,36	0,5252	375,79	799,87	0,03868	
42,38	0,5305	411,00	799,70	0,03649	
42,40	0,5361	448,82	799,59	0,03405	
42,42	0,5425	480,36	799,77	0,03131	
42,44	0,5490	513,94	799,69	0,02825	
42,46	0,5559	551,18	799,56	0,02488	
42,48	0,5633	581,73	799,77	0,02130	
42,50	0,5711	609,86	799,79	0,01755	
42,52	0,5791	642,14	799,57	0,01350	
42,54	0,5878	668,05	799,70	0,00922	
42,56	0,5968	689,08	799,83	0,00479	
42,58	0,6059	714,91	799,60	0,00014	
42,60	0,6157	737,89	799,63	-0,00484	
42,62	0,6261	752,87	799,85	-0,01009	
42,64	0,6367	770,53	799,71	-0,01562	
42,66	0,6475	789,47	799,57	-0,02146	
42,68	0,6589	801,35	799,74	-0,02758	
42,70	0,6705	812,99	799,68	-0,03379	
42,72	0,6826	828,09	799,54	-0,04025	
42,74	0,6953	836,71	799,79	-0,04700	
42,76	0,7084	843,90	799,88	-0,05414	
42,78	0,7217	857,16	799,62	-0,06170	
42,80	0,7355	866,47	799,65	-0,06939	
42,82	0,7497	869,13	799,83	-0,07717	
42,84	0,7641	877,21	799,66	-0,08520	
42,86	0,7791	885,99	799,58	-0,09359	
42,88	0,7946	887,46	799,80	-0,1022	
42,90	0,8102	891,47	799,74	-0,1112	
42,92	0,8262	900,82	799,56	-0,1205	
42,94	0,8429	904,64	799,72	-0,1299	
42,96	0,8599	906,89	799,74	-0,1396	
42,98	0,8771	914,89	799,55	-0,1494	
43,00	0,8950	918,47	799,70	-0,1594	
43,02	0,9133	918,15	799,84	-0,1697	
43,04	0,9317	924,32	799,61	-0,1805	
43,06	0,9506	930,02	799,63	-0,1912	
43,08	0,9701	929,75	799,84	-0,2019	
43,10	0,9897	933,57	799,70	-0,2127	
43,12	1,010	939,62	799,58	-0,2236	
43,14	1,030	938,53	799,76	-0,2343	
43,16	1,049	938,38	799,70	-0,2450	
43,18	1,069	943,52	799,55	-0,2558	
43,20	1,090	943,68	799,77	-0,2668	
43,22	1,110	942,55	799,84	-0,2777	
43,24	1,130	947,44	799,60	-0,2885	
43,26	1,149	949,11	799,64	-0,2991	
43,28	1,170	946,73	799,74	-0,3098	
43,30	1,189	949,98	799,56	-0,3205	
43,32	1,210	952,53	799,63	-0,3313	
43,34	1,230	949,62	799,88	-0,3420	
43,36	1,249	951,24	799,75	-0,3528	
43,38	1,269	956,41	799,60	-0,3637	
43,40	1,290	955,18	799,75	-0,3744	
43,42	1,310	954,51	799,69	-0,3850	
43,44	1,329	958,84	799,54	-0,3956	
43,46	1,349	957,50	799,77	-0,4063	
43,48	1,370	954,69	799,86	-0,4170	
43,50	1,390	958,48	799,61	-0,4277	
43,52	1,410	960,24	799,63	-0,4383	
43,54	1,430	957,36	799,78	-0,4488	
43,56	1,449	960,20	799,61	-0,4594	
43,58	1,470	963,49	799,59	-0,4701	
43,60	1,490	960,26	799,81	-0,4808	
43,62	1,510	960,27	799,71	-0,4915	
43,64	1,529	965,15	799,57	-0,5021	
43,66	1,550	963,92	799,76	-0,5125	
43,68	1,570	962,38	799,74	-0,5229	
43,70	1,590	966,54	799,56	-0,5335	
43,72	1,610	965,64	799,76	-0,5440	
43,74	1,630	962,42	799,89	-0,5545	
43,76	1,649	965,66	799,64	-0,5651	
43,78	1,670	967,75	799,65	-0,5758	
43,80	1,690	964,63	799,83	-0,5863	
43,82	1,709	967,05	799,66	-0,5967	
43,84	1,729	970,85	799,61	-0,6071	
43,86	1,750	967,79	799,81	-0,6176	
43,88	1,770	967,12	799,71	-0,6282	
43,90	1,790	971,12	799,58	-0,6389	
43,92	1,810	969,59	799,79	-0,6494	
43,94	1,830	968,03	799,78	-0,6597	
43,96	1,849	972,05	799,58	-0,6701	
43,98	1,870	971,71	799,73	-0,6805	
44,00	1,890	969,05	799,80	-0,6909	
44,02	1,909	972,25	799,59	-0,7014	
44,04	1,929	973,54	799,68	-0,7119	
44,06	1,950	970,69	799,82	-0,7223	
44,08	1,970	972,97	799,63	-0,7327	
44,10	1,990	975,15	799,67	-0,7431	
44,12	2,010	972,01	799,89	-0,7535	
44,14	2,029	972,78	799,73	-0,7639	
44,16	2,050	976,23	799,63	-0,7743	
44,18	2,070	973,75	799,82	-0,7847	
44,20	2,089	972,95	799,74	-0,7952	
44,22	2,109	976,70	799,59	-0,8058	
44,24	2,130	975,18	799,78	-0,8163	
44,26	2,150	973,20	799,77	-0,8266	
44,28	2,169	977,03	799,57	-0,8369	
44,30	2,189	976,58	799,72	-0,8473	
44,32	2,209	973,18	799,81	-0,8577	
44,34	2,229	975,88	799,59	-0,8680	
44,36	2,250	977,12	799,72	-0,8782	
44,38	2,270	973,64	799,97	-0,8884	
44,40	2,290	975,36	799,79	-0,8986	
44,42	2,309	978,99	799,64	-0,9090	
44,44	2,330	976,40	799,80	-0,9194	
44,46	2,350	976,20	799,70	-0,9297	
44,48	2,369	980,31	799,57	-0,9400	
44,50	2,389	978,72	799,78	-0,9503	
44,52	2,410	976,33	799,78	-0,9606	
44,54	2,430	979,42	799,59	-0,9707	
44,56	2,450	978,53	799,84	-0,9809	
44,58	2,470	975,72	800,01	-0,9912	
44,60	2,489	979,11	799,73	-1,002	
44,62	2,510	981,58	799,70	-1,012	
44,64	2,530	977,73	800,01	-1,022	
44,66	2,550	978,07	799,91	-1,032	
44,68	2,569	982,20	799,66	-1,043	
44,70	2,590	978,83	799,97	-1,053	
44,72	2,610	974,64	800,18	-1,063	
44,74	2,630	977,93	799,85	-1,073	
44,76	2,649	980,56	799,74	-1,083	
44,78	2,669	976,20	800,13	-1,094	
44,80	2,690	975,69	800,18	-1,104	
44,82	2,710	980,18	799,78	-1,114	
44,84	2,730	980,15	799,76	-1,124	
44,86	2,750	975,36	800,05	-1,134	
44,88	2,770	977,35	799,91	-1,144	
44,90	2,790	981,49	799,66	-1,155	
44,92	2,810	977,74	799,87	-1,165	
44,94	2,830	974,87	799,93	-1,175	
44,96	2,849	979,24	799,66	-1,185	
44,98	2,869	979,20	799,78	-1,195	
45,00	2,890	974,90	799,99	-1,205	
45,02	2,910	977,52	799,77	-1,216	
45,04	2,930	980,20	799,65	-1,226	
45,06	2,950	976,79	799,83	-1,236	
45,08	2,970	976,79	799,71	-1,246	
45,10	2,990	979,93	799,62	-1,256	
45,12	3,010	977,32	799,88	-1,266	
45,14	3,030	975,49	799,84	-1,276	
45,16	3,049	979,19	799,63	-1,286	
45,18	3,070	978,55	799,89	-1,297	
45,20	3,090	975,68	800,04	-1,307	
45,22	3,110	978,85	799,75	-1,317	
45,24	3,129	979,86	799,83	-1,327	
45,26	3,150	974,85	800,20	-1,337	
45,28	3,170	975,26	800,07	-1,347	
45,30	3,190	979,97	799,71	-1,357	
45,32	3,210	977,95	799,89	-1,367	
45,34	3,230	974,49	800,05	-1,377	
45,36	3,250	977,83	799,77	-1,387	
45,38	3,270	978,53	799,71	-1,397	
45,40	3,290	973,87	799,87	-1,407	
45,42	3,309	974,66	799,72	-1,417	
45,44	3,329	977,60	799,65	-1,428	
45,46	3,350	974,50	799,82	-1,438	
45,48	3,370	973,89	799,68	-1,448	
45,50	3,390	977,03	799,66	-1,458	
45,52	3,410	974,59	800,00	-1,468	
45,54	3,430	972,46	799,98	-1,478	
45,56	3,450	976,78	799,68	-1,488	
45,58	3,470	976,47	799,90	-1,498	
45,60	3,490	972,27	800,13	-1,508	
45,62	3,510	974,81	799,86	-1,518	
45,64	3,529	977,07	799,69	-1,528	
45,66	3,550	973,42	799,84	-1,538	
45,68	3,570	973,34	799,71	-1,548	
45,70	3,590	976,36	799,64	-1,558	
45,72	3,610	973,29	799,86	-1,568	
45,74	3,630	971,37	799,78	-1,578	
45,76	3,650	974,58	799,61	-1,588	
45,78	3,670	972,93	799,82	-1,598	
45,80	3,690	970,78	799,82	-1,608	
45,82	3,710	974,10	799,62	-1,618	
45,84	3,730	973,36	799,81	-1,628	
45,86	3,750	969,77	799,91	-1,638	
45,88	3,770	972,44	799,67	-1,648	
45,90	3,790	973,82	799,81	-1,658	
45,92	3,810	970,42	800,05	-1,667	
45,94	3,830	971,98	799,83	-1,677	
45,96	3,850	975,55	799,68	-1,687	
45,98	3,870	971,50	800,02	-1,697	
46,00	3,890	968,91	800,04	-1,707	
46,02	3,910	973,35	799,72	-1,717	
46,04	3,930	972,35	800,01	-1,727	
46,06	3,950	967,45	800,40	-1,736	
46,08	3,970	969,31	800,18	-1,746	
46,10	3,989	973,52	799,75	-1,756	
46,12	4,010	970,76	800,03	-1,766	
46,14	4,030	967,34	800,34	-1,776	
46,16	4,050	970,08	800,07	-1,786	
46,18	4,070	972,47	799,74	-1,795	
46,20	4,090	967,80	800,07	-1,805	
46,22	4,110	965,02	800,26	-1,815	
46,24	4,130	968,77	799,89	-1,825	
46,26	4,150	970,38	799,73	-1,835	
46,28	4,170	965,54	800,16	-1,845	
46,30	4,190	964,54	800,24	-1,855	
46,32	4,210	968,74	799,81	-1,864	
46,34	4,230	968,43	799,84	-1,874	
46,36	4,250	963,58	800,25	-1,884	
46,38	4,270	964,38	800,15	-1,894	
46,40	4,289	968,46	799,75	-1,903	
46,42	4,310	965,90	800,02	-1,913	
46,44	4,330	961,51	800,41	-1,923	
46,46	4,350	964,00	800,18	-1,933	
46,48	4,370	967,52	799,76	-1,942	
46,50	4,390	964,17	800,04	-1,952	
46,52	4,410	960,58	800,34	-1,962	
46,54	4,430	963,32	800,05	-1,971	
46,56	4,449	965,74	799,75	-1,981	
46,58	4,470	961,00	800,22	-1,991	
46,60	4,490	958,15	800,52	-2,000	
46,62	4,510	961,59	800,16	-2,010	
46,64	4,530	964,08	799,77	-2,020	
46,66	4,550	960,60	800,27	-2,030	
46,68	4,570	958,33	800,72	-2,040	
46,70	4,590	960,14	800,44	-2,049	
46,72	4,610	962,56	799,84	-2,059	
46,74	4,630	960,95	799,94	-2,068	
46,76	4,650	958,19	800,44	-2,078	
46,78	4,669	959,66	800,37	-2,088	
46,80	4,689	962,11	799,85	-2,097	
46,82	4,709	959,72	799,92	-2,107	
46,84	4,729	955,43	800,38	-2,116	
46,86	4,749	957,50	800,30	-2,126	
46,88	4,769	961,53	799,82	-2,135	
46,90	4,789	959,21	800,02	-2,145	
46,92	4,810	954,22	800,58	-2,155	
46,94	4,830	956,15	800,52	-2,164	
46,96	4,849	959,41	799,95	-2,174	
46,98	4,869	958,64	799,89	-2,184	
47,00	4,890	954,20	800,54	-2,193	
47,02	4,909	954,55	800,72	-2,203	
47,04	4,929	955,98	800,23	-2,212	
47,06	4,949	956,49	799,78	-2,222	
47,08	4,969	953,28	800,39	-2,232	
47,10	4,990	952,00	801,05	-2,241	
47,12	5,010	953,84	800,88	-2,250	
47,14	5,029	954,67	800,22	-2,260	
47,16	5,049	954,00	799,79	-2,269	
47,18	5,070	951,60	800,35	-2,279	
47,20	5,090	951,05	800,84	-2,288	
47,22	5,110	951,63	800,56	-2,298	
47,24	5,129	952,55	799,92	-2,307	
47,26	5,149	951,84	799,97	-2,316	
47,28	5,170	949,49	800,75	-2,326	
47,30	5,190	949,93	800,96	-2,335	
47,32	5,210	950,09	800,46	-2,345	
47,34	5,229	950,01	799,83	-2,354	
47,36	5,249	948,09	800,12	-2,364	
47,38	5,270	946,69	800,84	-2,373	
47,40	5,290	947,56	800,86	-2,382	
