Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,66	0,4972	142,89	699,71	0,07823	
35,68	0,4972	144,75	699,62	0,07816	
35,70	0,4971	145,83	699,47	0,07824	
35,72	0,4971	144,46	699,50	0,07840	
35,74	0,4973	142,88	699,67	0,07858	
35,76	0,4976	143,77	699,71	0,07877	
35,78	0,4977	145,74	699,56	0,07889	
35,80	0,4977	145,42	699,45	0,07886	
35,82	0,4978	143,49	699,56	0,07880	
35,84	0,4979	142,88	699,71	0,07897	
35,86	0,4979	144,64	699,66	0,07939	
35,88	0,4977	145,84	699,50	0,08001	
35,90	0,4978	144,56	699,47	0,08069	
35,92	0,4983	142,97	699,61	0,08124	
35,94	0,4985	143,58	699,68	0,08135	
35,96	0,4985	145,46	699,56	0,08166	
35,98	0,4984	145,46	699,44	0,08207	
36,00	0,4985	143,76	699,53	0,08266	
36,02	0,4986	142,48	699,74	0,08309	
36,04	0,4986	143,66	699,75	0,08305	
36,06	0,4984	145,97	699,58	0,08269	
36,08	0,4985	146,31	699,47	0,08207	
36,10	0,4989	144,43	699,55	0,08149	
36,12	0,4992	143,89	699,67	0,08095	
36,14	0,4992	145,34	699,61	0,08061	
36,16	0,4991	146,13	699,46	0,08033	
36,18	0,4991	143,37	699,51	0,07993	
36,20	0,4993	140,70	699,72	0,07971	
36,22	0,4993	142,36	699,76	0,07963	
36,24	0,4992	145,32	699,59	0,07949	
36,26	0,4992	145,40	699,47	0,07930	
36,28	0,4996	143,65	699,54	0,07917	
36,30	0,4999	142,96	699,66	0,07924	
36,32	0,4999	144,64	699,62	0,07938	
36,34	0,4998	145,87	699,47	0,07958	
36,36	0,4998	144,51	699,49	0,07986	
36,38	0,4999	142,82	699,67	0,08005	
36,40	0,4999	143,57	699,71	0,08043	
36,42	0,4999	145,63	699,57	0,08098	
36,44	0,5002	145,38	699,47	0,08158	
36,46	0,5005	143,73	699,55	0,08203	
36,48	0,5006	143,75	699,65	0,08254	
36,50	0,5006	145,38	699,59	0,08281	
36,52	0,5005	146,11	699,45	0,08282	
36,54	0,5005	144,56	699,51	0,08275	
36,56	0,5006	142,86	699,71	0,08256	
36,58	0,5007	143,66	699,75	0,08252	
36,60	0,5009	145,72	699,59	0,08268	
36,62	0,5011	146,15	699,46	0,08306	
36,64	0,5012	144,31	699,56	0,08342	
36,66	0,5013	143,82	699,69	0,08351	
36,68	0,5012	145,29	699,63	0,08323	
36,70	0,5011	145,96	699,47	0,08272	
36,72	0,5012	143,73	699,51	0,08204	
36,74	0,5015	142,12	699,69	0,08164	
36,76	0,5018	143,40	699,71	0,08160	
36,78	0,5018	145,71	699,55	0,08177	
36,80	0,5018	145,43	699,46	0,08184	
36,82	0,5019	143,64	699,57	0,08189	
36,84	0,5020	143,71	699,67	0,08201	
36,86	0,5019	145,41	699,59	0,08202	
36,88	0,5018	145,48	699,46	0,08213	
36,90	0,5020	143,92	699,50	0,08218	
36,92	0,5024	142,65	699,69	0,08229	
36,94	0,5026	143,71	699,71	0,08237	
36,96	0,5025	145,86	699,55	0,08245	
36,98	0,5024	145,58	699,47	0,08239	
37,00	0,5026	143,65	699,60	0,08219	
37,02	0,5026	143,77	699,67	0,08209	
37,04	0,5025	145,60	699,57	0,08222	
37,06	0,5025	145,01	699,45	0,08226	
37,08	0,5028	142,32	699,53	0,08216	
37,10	0,5032	141,91	699,68	0,08223	
37,12	0,5033	144,24	699,66	0,08237	
37,14	0,5032	146,22	699,50	0,08235	
37,16	0,5031	145,48	699,47	0,08216	
37,18	0,5033	143,42	699,64	0,08205	
37,20	0,5033	143,70	699,72	0,08211	
37,22	0,5032	145,66	699,59	0,08228	
37,24	0,5032	146,18	699,47	0,08241	
37,26	0,5036	144,37	699,55	0,08241	
37,28	0,5039	143,93	699,67	0,08236	
37,30	0,5039	145,38	699,60	0,08229	
37,32	0,5038	146,15	699,45	0,08222	
37,34	0,5038	144,53	699,51	0,08213	
37,36	0,5040	142,75	699,72	0,08213	
37,38	0,5040	143,49	699,76	0,08224	
37,40	0,5039	145,55	699,59	0,08242	
37,42	0,5040	145,53	699,45	0,08253	
37,44	0,5044	143,65	699,55	0,08252	
37,46	0,5047	142,83	699,73	0,08237	
37,48	0,5046	144,42	699,70	0,08224	
37,50	0,5045	146,20	699,53	0,08222	
37,52	0,5045	145,38	699,47	0,08219	
37,54	0,5046	143,34	699,60	0,08222	
37,56	0,5047	143,63	699,65	0,08230	
37,58	0,5047	145,56	699,53	0,08242	
37,60	0,5049	145,13	699,44	0,08237	
37,62	0,5052	142,40	699,59	0,08217	
37,64	0,5053	141,62	699,78	0,08219	
37,66	0,5053	143,88	699,74	0,08236	
37,68	0,5051	146,16	699,55	0,08243	
37,70	0,5051	146,03	699,48	0,08240	
37,72	0,5054	144,33	699,60	0,08240	
37,74	0,5057	144,61	699,62	0,08237	
37,76	0,5058	145,97	699,50	0,08228	
37,78	0,5058	144,97	699,45	0,08217	
37,80	0,5060	141,37	699,64	0,08216	
37,82	0,5060	140,85	699,77	0,08231	
37,84	0,5059	143,93	699,67	0,08248	
37,86	0,5058	145,73	699,50	0,08255	
37,88	0,5060	144,53	699,48	0,08250	
37,90	0,5064	143,34	699,62	0,08232	
37,92	0,5066	144,02	699,66	0,08221	
37,94	0,5066	145,32	699,53	0,08217	
37,96	0,5065	145,21	699,44	0,08213	
37,98	0,5066	143,49	699,58	0,08218	
38,00	0,5067	142,86	699,74	0,08227	
38,02	0,5066	144,52	699,68	0,08243	
38,04	0,5065	146,24	699,51	0,08238	
38,06	0,5066	145,41	699,48	0,08221	
38,08	0,5070	143,40	699,62	0,08212	
38,10	0,5073	143,67	699,66	0,08219	
38,12	0,5072	145,60	699,53	0,08235	
38,14	0,5072	145,12	699,45	0,08240	
38,16	0,5073	142,35	699,61	0,08239	
38,18	0,5074	141,70	699,78	0,08237	
38,20	0,5073	144,12	699,70	0,08237	
38,22	0,5072	146,28	699,52	0,08225	
38,24	0,5074	145,50	699,48	0,08209	
38,26	0,5079	143,44	699,64	0,08210	
38,28	0,5080	143,74	699,69	0,08231	
38,30	0,5079	145,69	699,56	0,08244	
38,32	0,5078	145,23	699,44	0,08244	
38,34	0,5079	142,92	699,56	0,08239	
38,36	0,5080	142,50	699,72	0,08228	
38,38	0,5080	144,59	699,67	0,08222	
38,40	0,5080	145,96	699,50	0,08223	
38,42	0,5083	144,67	699,47	0,08226	
38,44	0,5086	143,40	699,62	0,08236	
38,46	0,5087	144,26	699,68	0,08256	
38,48	0,5086	145,85	699,56	0,08266	
38,50	0,5085	145,45	699,46	0,08257	
38,52	0,5086	143,50	699,58	0,08239	
38,54	0,5087	142,85	699,72	0,08225	
38,56	0,5086	144,63	699,65	0,08222	
38,58	0,5088	146,28	699,49	0,08226	
38,60	0,5091	145,43	699,46	0,08231	
38,62	0,5093	143,33	699,63	0,08238	
38,64	0,5094	143,58	699,73	0,08236	
38,66	0,5093	145,59	699,61	0,08224	
38,68	0,5092	146,20	699,47	0,08213	
38,70	0,5092	144,49	699,52	0,08208	
38,72	0,5093	143,20	699,68	0,08218	
38,74	0,5096	144,44	699,67	0,08237	
38,76	0,5097	146,11	699,52	0,08245	
38,78	0,5099	145,39	699,47	0,08246	
38,80	0,5100	143,39	699,62	0,08236	
38,82	0,5100	143,54	699,71	0,08222	
38,84	0,5099	145,39	699,59	0,08215	
38,86	0,5098	145,44	699,45	0,08217	
38,88	0,5100	143,68	699,54	0,08223	
38,90	0,5104	142,84	699,73	0,08223	
38,92	0,5106	144,36	699,72	0,08232	
38,94	0,5106	146,09	699,56	0,08241	
38,96	0,5105	145,37	699,48	0,08234	
38,98	0,5106	143,45	699,57	0,08221	
39,00	0,5107	143,53	699,64	0,08214	
39,02	0,5106	145,27	699,54	0,08220	
39,04	0,5106	145,29	699,44	0,08228	
39,06	0,5109	143,45	699,56	0,08234	
39,08	0,5113	142,69	699,73	0,08236	
39,10	0,5113	144,77	699,69	0,08228	
39,12	0,5112	146,96	699,52	0,08217	
39,14	0,5112	145,83	699,47	0,08204	
39,16	0,5113	143,92	699,60	0,08199	
39,18	0,5114	144,44	699,65	0,08209	
39,20	0,5113	145,92	699,53	0,08231	
39,22	0,5113	145,56	699,44	0,08246	
39,24	0,5117	143,54	699,59	0,08242	
39,26	0,5120	142,78	699,76	0,08229	
39,28	0,5120	144,45	699,71	0,08220	
39,30	0,5119	146,14	699,53	0,08219	
39,32	0,5119	145,45	699,47	0,08223	
39,34	0,5120	143,91	699,59	0,08227	
39,36	0,5121	144,32	699,67	0,08235	
39,38	0,5120	145,74	699,56	0,08240	
39,40	0,5120	145,42	699,45	0,08228	
39,42	0,5123	143,57	699,54	0,08209	
39,44	0,5127	142,75	699,69	0,08199	
39,46	0,5127	144,39	699,65	0,08207	
39,48	0,5126	146,12	699,49	0,08223	
39,50	0,5126	145,38	699,46	0,08236	
39,52	0,5127	143,31	699,64	0,08239	
39,54	0,5127	143,50	699,74	0,08233	
39,56	0,5126	145,44	699,62	0,08225	
39,58	0,5128	146,07	699,48	0,08210	
39,60	0,5131	144,39	699,52	0,08207	
39,62	0,5134	143,71	699,65	0,08216	
39,64	0,5134	144,98	699,63	0,08235	
39,66	0,5132	145,84	699,48	0,08246	
39,68	0,5132	144,54	699,47	0,08243	
39,70	0,5134	142,80	699,66	0,08228	
39,72	0,5134	143,31	699,75	0,08212	
39,74	0,5134	145,33	699,62	0,08215	
39,76	0,5136	145,99	699,47	0,08221	
39,78	0,5139	144,32	699,52	0,08222	
39,80	0,5141	143,03	699,69	0,08228	
39,82	0,5141	144,21	699,69	0,08230	
39,84	0,5139	145,91	699,53	0,08228	
39,86	0,5139	144,64	699,47	0,08215	
39,88	0,5142	142,68	699,62	0,08203	
39,90	0,5145	143,21	699,70	0,08201	
39,92	0,5146	145,24	699,58	0,08213	
39,94	0,5146	144,96	699,45	0,08223	
39,96	0,5146	142,78	699,54	0,08225	
39,98	0,5147	142,32	699,73	0,08230	
40,00	0,5147	144,28	699,72	0,08233	
40,02	0,5146	146,15	699,54	0,08224	
40,04	0,5147	145,50	699,46	0,08210	
40,06	0,5151	143,38	699,61	0,08206	
40,08	0,5154	143,38	699,73	0,08215	
40,10	0,5153	145,18	699,62	0,08230	
40,12	0,5152	144,96	699,46	0,08234	
40,14	0,5153	142,98	699,51	0,08229	
40,16	0,5154	142,02	699,72	0,08216	
40,18	0,5154	143,34	699,76	0,08204	
40,20	0,5153	145,56	699,61	0,08204	
40,22	0,5153	145,34	699,49	0,08208	
40,24	0,5157	143,62	699,54	0,08212	
40,26	0,5160	143,59	699,62	0,08221	
40,28	0,5160	144,74	699,56	0,08233	
40,30	0,5159	144,07	699,44	0,08230	
40,32	0,5159	141,33	699,53	0,08217	
40,34	0,5161	139,75	699,74	0,08211	
40,36	0,5161	142,00	699,76	0,08208	
40,38	0,5159	145,23	699,59	0,08215	
40,40	0,5161	145,43	699,47	0,08220	
40,42	0,5165	143,63	699,56	0,08226	
40,44	0,5167	143,51	699,65	0,08231	
40,46	0,5167	145,14	699,57	0,08229	
40,48	0,5166	144,94	699,44	0,08215	
40,50	0,5166	141,74	699,54	0,08206	
40,52	0,5167	139,80	699,75	0,08210	
40,54	0,5167	142,08	699,74	0,08222	
40,56	0,5167	144,89	699,56	0,08235	
40,58	0,5170	143,43	699,49	0,08239	
40,60	0,5173	140,79	699,60	0,08228	
40,62	0,5174	142,07	699,63	0,08214	
40,64	0,5173	144,57	699,50	0,08204	
40,66	0,5173	142,80	699,45	0,08206	
40,68	0,5174	139,39	699,61	0,08209	
40,70	0,5177	139,94	699,71	0,08220	
40,72	0,5179	143,65	699,59	0,08241	
40,74	0,5179	144,53	699,46	0,08245	
40,76	0,5173	141,65	699,54	0,08232	
40,78	0,5083	139,82	699,70	0,08212	
40,80	0,4961	142,12	699,66	0,08208	
40,82	0,4903	144,22	699,50	0,08214	
40,84	0,4895	142,70	699,48	0,08218	
40,86	0,4901	140,39	699,64	0,08219	
40,88	0,4904	141,34	699,69	0,08224	
40,90	0,4904	144,15	699,55	0,08229	
40,92	0,4904	144,14	699,44	0,08215	
40,94	0,4904	141,33	699,58	0,08195	
40,96	0,4905	140,40	699,78	0,08192	
40,98	0,4905	142,37	699,74	0,08202	
41,00	0,4904	144,20	699,55	0,08205	
41,02	0,4906	144,89	699,48	0,08189	
41,04	0,4911	148,36	699,59	0,08157	
41,06	0,4919	158,49	699,63	0,08106	
41,08	0,4933	175,24	699,51	0,08030	
41,10	0,4955	196,56	699,44	0,07937	
41,12	0,4986	223,90	699,65	0,07838	
41,14	0,5024	262,89	699,82	0,07728	
41,16	0,5069	313,70	699,71	0,07603	
41,18	0,5121	370,21	699,51	0,07447	
41,20	0,5183	429,41	699,50	0,07253	
41,22	0,5252	494,67	699,62	0,06998	
41,24	0,5330	567,27	699,61	0,06692	
41,26	0,5415	643,31	699,47	0,06321	
41,28	0,5509	716,87	699,46	0,05859	
41,30	0,5613	786,71	699,68	0,05301	
41,32	0,5723	855,23	699,80	0,04648	
41,34	0,5839	919,77	699,67	0,03880	
41,36	0,5963	974,35	699,51	0,02991	
41,38	0,6097	1017,8	699,53	0,02010	
41,40	0,6239	1054,2	699,65	0,00946	
41,42	0,6389	1085,8	699,61	-0,00190	
41,44	0,6545	1112,1	699,44	-0,01392	
41,46	0,6710	1130,9	699,46	-0,02663	
41,48	0,6886	1145,2	699,68	-0,04003	
41,50	0,7067	1161,4	699,67	-0,05410	
41,52	0,7255	1177,7	699,44	-0,06895	
41,54	0,7454	1187,2	699,54	-0,08456	
41,56	0,7660	1193,3	699,88	-0,1006	
41,58	0,7873	1205,6	699,87	-0,1172	
41,60	0,8094	1219,5	699,58	-0,1346	
41,62	0,8322	1226,2	699,53	-0,1528	
41,64	0,8560	1229,6	699,76	-0,1716	
41,66	0,8806	1239,2	699,79	-0,1910	
41,68	0,9058	1249,7	699,56	-0,2112	
41,70	0,9319	1254,6	699,48	-0,2322	
41,72	0,9591	1257,0	699,72	-0,2535	
41,74	0,9869	1264,4	699,88	-0,2753	
41,76	1,015	1273,7	699,75	-0,2980	
41,78	1,044	1281,2	699,54	-0,3215	
41,80	1,075	1286,4	699,50	-0,3457	
41,82	1,106	1291,9	699,59	-0,3705	
41,84	1,138	1298,2	699,63	-0,3958	
41,86	1,170	1304,0	699,55	-0,4216	
41,88	1,203	1308,6	699,48	-0,4481	
41,90	1,237	1313,1	699,52	-0,4754	
41,92	1,273	1318,3	699,66	-0,5033	
41,94	1,308	1325,6	699,70	-0,5319	
41,96	1,345	1332,7	699,60	-0,5613	
41,98	1,382	1338,0	699,50	-0,5911	
42,00	1,420	1342,3	699,53	-0,6210	
42,02	1,459	1347,4	699,61	-0,6510	
42,04	1,499	1352,4	699,60	-0,6811	
42,06	1,538	1356,1	699,52	-0,7116	
42,08	1,578	1358,5	699,48	-0,7421	
42,10	1,618	1360,3	699,56	-0,7728	
42,12	1,658	1361,6	699,67	-0,8034	
42,14	1,698	1364,6	699,65	-0,8340	
42,16	1,738	1367,6	699,55	-0,8647	
42,18	1,778	1369,1	699,50	-0,8956	
42,20	1,818	1370,4	699,54	-0,9264	
42,22	1,858	1371,1	699,61	-0,9573	
42,24	1,898	1372,6	699,60	-0,9884	
42,26	1,938	1374,6	699,52	-1,020	
42,28	1,978	1375,4	699,48	-1,051	
42,30	2,018	1375,2	699,55	-1,082	
42,32	2,058	1375,2	699,68	-1,113	
42,34	2,098	1376,7	699,67	-1,145	
42,36	2,138	1378,7	699,56	-1,176	
42,38	2,178	1380,1	699,50	-1,208	
42,40	2,218	1381,0	699,54	-1,239	
42,42	2,258	1381,3	699,61	-1,271	
42,44	2,298	1381,7	699,58	-1,303	
42,46	2,338	1381,7	699,51	-1,334	
42,48	2,378	1381,4	699,48	-1,366	
42,50	2,418	1380,9	699,60	-1,398	
42,52	2,458	1380,5	699,69	-1,430	
42,54	2,498	1381,4	699,63	-1,462	
42,56	2,538	1382,1	699,52	-1,494	
42,58	2,578	1382,1	699,50	-1,527	
42,60	2,618	1381,7	699,59	-1,559	
42,62	2,658	1381,5	699,62	-1,591	
42,64	2,698	1381,4	699,55	-1,624	
42,66	2,738	1380,2	699,48	-1,656	
42,68	2,778	1378,9	699,54	-1,689	
42,70	2,818	1378,1	699,67	-1,721	
42,72	2,858	1378,2	699,65	-1,754	
42,74	2,898	1378,6	699,54	-1,787	
42,76	2,938	1377,6	699,49	-1,820	
42,78	2,978	1375,8	699,58	-1,853	
42,80	3,018	1374,7	699,65	-1,886	
42,82	3,058	1375,0	699,59	-1,919	
42,84	3,098	1375,1	699,48	-1,952	
42,86	3,138	1372,9	699,54	-1,985	
42,88	3,178	1370,2	699,68	-2,018	
42,90	3,218	1370,4	699,66	-2,052	
42,92	3,258	1371,2	699,54	-2,085	
42,94	3,298	1369,0	699,49	-2,119	
42,96	3,338	1366,1	699,58	-2,153	
42,98	3,378	1364,8	699,62	-2,186	
43,00	3,418	1365,0	699,54	-2,220	
43,02	3,458	1363,8	699,48	-2,254	
43,04	3,498	1360,5	699,56	-2,287	
43,06	3,538	1358,3	699,68	-2,321	
43,08	3,578	1358,7	699,64	-2,355	
43,10	3,618	1358,9	699,52	-2,389	
43,12	3,658	1356,4	699,53	-2,424	
43,14	3,698	1353,1	699,64	-2,458	
43,16	3,738	1352,8	699,62	-2,492	
43,18	3,778	1352,9	699,51	-2,526	
43,20	3,818	1349,0	699,52	-2,561	
43,22	3,858	1344,3	699,65	-2,596	
43,24	3,898	1343,5	699,66	-2,630	
43,26	3,938	1344,3	699,53	-2,665	
43,28	3,978	1341,7	699,51	-2,699	
43,30	4,018	1337,1	699,63	-2,734	
43,32	4,058	1335,8	699,63	-2,769	
43,34	4,098	1336,2	699,52	-2,804	
43,36	4,138	1333,0	699,51	-2,839	
43,38	4,178	1327,6	699,64	-2,874	
43,40	4,218	1325,9	699,66	-2,909	
43,42	4,258	1326,9	699,54	-2,944	
43,44	4,298	1324,2	699,49	-2,980	
43,46	4,338	1319,5	699,60	-3,015	
43,48	4,378	1317,1	699,68	-3,051	
43,50	4,418	1317,2	699,58	-3,086	
43,52	4,458	1315,0	699,49	-3,122	
43,54	4,498	1310,2	699,58	-3,158	
43,56	4,538	1307,1	699,68	-3,193	
43,58	4,578	1306,9	699,60	-3,229	
43,60	4,618	1304,6	699,50	-3,265	
43,62	4,658	1299,2	699,57	-3,301	
43,64	4,698	1295,1	699,68	-3,337	
43,66	4,738	1294,3	699,61	-3,373	
43,68	4,778	1292,8	699,51	-3,409	
43,70	4,818	1287,1	699,59	-3,446	
43,72	4,858	1283,3	699,65	-3,482	
43,74	4,898	1283,6	699,56	-3,518	
43,76	4,938	1281,8	699,50	-3,555	
43,78	4,978	1275,3	699,64	-3,591	
43,80	5,018	1271,1	699,72	-3,628	
43,82	5,058	1270,4	699,60	-3,665	
43,84	5,098	1267,8	699,52	-3,702	
43,86	5,138	1262,3	699,61	-3,738	
43,88	5,178	1258,8	699,63	-3,775	
43,90	5,218	1258,2	699,51	-3,812	
43,92	5,258	1253,7	699,53	-3,849	
43,94	5,298	1246,7	699,70	-3,886	
43,96	5,338	1243,7	699,70	-3,923	
43,98	5,378	1243,6	699,56	-3,960	
44,00	5,418	1239,8	699,55	-3,997	
44,02	5,458	1233,8	699,65	-4,035	
44,04	5,498	1231,1	699,60	-4,072	
44,06	5,538	1228,8	699,51	-4,109	
44,08	5,578	1221,6	699,61	-4,147	
44,10	5,618	1215,1	699,68	-4,185	
44,12	5,658	1214,2	699,56	-4,222	
44,14	5,698	1211,6	699,52	-4,260	
44,16	5,738	1204,0	699,66	-4,298	
44,18	5,778	1199,5	699,70	-4,336	
44,20	5,818	1198,4	699,56	-4,373	
44,22	5,858	1193,6	699,52	-4,411	
44,24	5,898	1185,9	699,65	-4,449	
44,26	5,938	1181,3	699,65	-4,487	
44,28	5,978	1179,1	699,52	-4,525	
44,30	6,018	1173,4	699,54	-4,563	
44,32	6,058	1166,2	699,69	-4,601	
44,34	6,098	1163,0	699,68	-4,640	
44,36	6,138	1161,4	699,55	-4,678	
44,38	6,178	1154,6	699,57	-4,716	
44,40	6,218	1147,0	699,62	-4,754	
44,42	6,258	1143,5	699,53	-4,793	
44,44	6,298	1138,7	699,51	-4,831	
44,46	6,338	1129,8	699,70	-4,869	
44,48	6,378	1123,7	699,78	-4,908	
44,50	6,418	1121,5	699,62	-4,946	
44,52	6,458	1116,7	699,57	-4,985	
44,54	6,498	1108,6	699,71	-5,023	
44,56	6,538	1103,9	699,71	-5,062	
44,58	6,578	1100,7	699,55	-5,101	
44,60	6,618	1092,4	699,60	-5,139	
44,62	6,658	1083,0	699,69	-5,178	
44,64	6,698	1079,0	699,61	-5,217	
44,66	6,738	1074,6	699,53	-5,256	
44,68	6,778	1065,0	699,62	-5,295	
44,70	6,818	1057,6	699,64	-5,334	
44,72	6,858	1054,5	699,52	-5,372	
44,74	6,898	1047,5	699,55	-5,411	
44,76	6,938	1037,4	699,70	-5,450	
44,78	6,978	1032,3	699,65	-5,489	
44,80	7,018	1028,8	699,52	-5,528	
44,82	7,058	1019,6	699,61	-5,568	
44,84	7,098	1010,0	699,70	-5,607	
44,86	7,138	1004,9	699,59	-5,646	
44,88	7,178	997,98	699,55	-5,685	
44,90	7,218	986,30	699,69	-5,724	
44,92	7,258	978,07	699,68	-5,763	
44,94	7,298	973,93	699,55	-5,803	
44,96	7,338	965,01	699,59	-5,842	
44,98	7,378	953,63	699,68	-5,881	
45,00	7,418	947,31	699,58	-5,920	
45,02	7,458	940,57	699,52	-5,960	
45,04	7,498	928,68	699,68	-5,999	
45,06	7,538	918,90	699,73	-6,039	
45,08	7,578	913,80	699,58	-6,078	
45,10	7,618	905,34	699,57	-6,117	
45,12	7,658	892,43	699,70	-6,157	
45,14	7,698	883,59	699,65	-6,196	
45,16	7,738	876,58	699,53	-6,236	
45,18	7,778	864,58	699,62	-6,275	
45,20	7,818	852,16	699,71	-6,314	
45,22	7,858	844,26	699,60	-6,354	
45,24	7,898	835,05	699,53	-6,393	
45,26	7,938	820,99	699,67	-6,433	
45,28	7,978	809,39	699,71	-6,473	
45,30	8,018	801,73	699,57	-6,512	
45,32	8,058	789,97	699,59	-6,552	
45,34	8,098	775,16	699,72	-6,592	
45,36	8,138	764,64	699,65	-6,631	
45,38	8,178	754,67	699,55	-6,671	
45,40	8,218	739,35	699,63	-6,711	
45,42	8,258	724,26	699,67	-6,751	
45,44	8,298	713,38	699,55	-6,791	
45,46	8,338	699,41	699,54	-6,831	
45,48	8,378	681,09	699,64	-6,871	
45,50	8,418	665,39	699,59	-6,911	
45,52	8,458	651,38	699,52	-6,951	
45,54	8,498	632,36	699,65	-6,991	
45,56	8,538	612,00	699,73	-7,032	
45,58	8,578	595,35	699,59	-7,072	
45,60	8,618	576,55	699,55	-7,113	
45,62	8,658	550,61	699,71	-7,155	
45,64	8,698	524,42	699,73	-7,196	
45,66	8,738	499,54	699,57	-7,238	
45,68	8,778	466,86	699,58	-7,281	
45,70	8,818	425,37	699,69	-7,324	
45,72	8,858	384,30	699,61	-7,365	
45,74	8,898	343,30	699,55	-7,407	
45,76	8,938	297,15	699,68	-7,448	
45,78	8,978	254,44	699,70	-7,489	
45,80	9,018	222,00	699,58	-7,529	
45,82	9,058	191,61	699,70	-7,570	
45,84	9,098	161,10	699,81	-7,606	
45,86	9,138	136,99	699,66	-7,632	
45,88	9,177	116,57	699,71	-7,648	
45,90	9,212	91,52	700,08	-7,657	
45,92	9,239	68,20	700,13	-7,661	
45,94	9,255	52,91	699,82	-7,663	
45,96	9,263	40,21	699,73	-7,664	
45,98	9,266	25,29	700,07	-7,666	
46,00	9,268	15,50	700,13	-7,666	
46,02	9,268	12,35	699,83	-7,666	
46,04	9,269	10,48	699,74	-7,667	
46,06	9,269	4,265	700,16	-7,668	
46,08	9,269	1,201	700,31	-7,668	
46,10	9,269	3,090	700,00	-7,668	
46,12	9,269	5,218	699,74	-7,668	
46,14	9,269	2,073	700,10	-7,669	
46,16	9,269	-0,4809	700,41	-7,669	
46,18	9,269	0,6554	700,21	-7,669	
46,20	9,269	1,951	699,79	-7,669	
46,22	9,269	0,8453	699,95	-7,672	
46,24	9,269	-0,6974	700,47	-7,678	
46,26	9,269	0,5271	700,44	-7,682	
46,28	9,269	0,4281	699,98	-7,683	
46,30	9,269	-2,033	699,46	-7,684	
46,32	9,269	-4,661	698,98	-7,684	
46,34	9,269	-5,091	698,54	-7,684	
46,36	9,269	-5,059	698,11	-7,685	
46,38	9,269	-5,138	697,68	-7,685	
46,40	9,269	-5,279	697,27	-7,685	
46,42	9,269	-5,357	696,86	-7,685	
46,44	9,269	-5,344	696,46	-7,686	
46,46	9,269	-5,332	696,05	-7,686	
46,48	9,269	-5,255	695,65	-7,686	
46,50	9,269	-5,159	695,25	-7,687	
46,52	9,269	-5,171	694,86	-7,687	
46,54	9,269	-5,223	694,49	-7,687	
46,56	9,269	-5,251	694,11	-7,688	
46,58	9,269	-5,238	693,75	-7,688	
46,60	9,269	-5,270	693,39	-7,688	
46,62	9,269	-5,202	693,02	-7,689	
46,64	9,269	-5,141	692,65	-7,689	
46,66	9,269	-5,159	692,26	-7,689	
46,68	9,269	-5,192	691,90	-7,689	
46,70	9,269	-5,201	691,55	-7,690	
46,72	9,269	-5,262	691,19	-7,690	
46,74	9,269	-5,293	690,85	-7,690	
46,76	9,269	-5,243	690,50	-7,691	
46,78	9,269	-5,166	690,15	-7,691	
46,80	9,269	-5,208	689,78	-7,691	
46,82	9,269	-5,397	689,43	-7,691	
46,84	9,269	-6,432	689,09	-7,692	
46,86	9,269	-8,219	688,76	-7,692	
46,88	9,269	-10,39	688,41	-7,692	
46,90	9,269	-11,32	688,07	-7,693	
46,92	9,269	-10,20	687,73	-7,693	
46,94	9,269	-9,002	687,40	-7,693	
46,96	9,269	-8,656	687,07	-7,693	
46,98	9,269	-8,679	686,72	-7,694	
47,00	9,269	-9,619	686,37	-7,694	
47,02	9,269	-11,08	686,03	-7,694	
47,04	9,269	-11,87	685,71	-7,694	
47,06	9,269	-12,07	685,39	-7,695	
47,08	9,269	-12,10	685,06	-7,695	
47,10	9,269	-12,06	684,72	-7,695	
47,12	9,269	-12,04	684,37	-7,696	
47,14	9,269	-12,04	684,03	-7,696	
47,16	9,269	-12,07	683,71	-7,696	
47,18	9,269	-12,10	683,38	-7,696	
47,20	9,269	-12,12	683,05	-7,697	
47,22	9,269	-11,79	682,73	-7,697	
47,24	9,269	-10,39	682,39	-7,697	
47,26	9,269	-9,553	682,04	-7,697	
47,28	9,269	-10,56	681,70	-7,698	
47,30	9,269	-11,73	681,35	-7,698	
47,32	9,269	-12,17	681,01	-7,698	
47,34	9,269	-12,17	680,67	-7,698	
47,36	9,269	-12,10	680,33	-7,699	
47,38	9,269	-12,08	680,00	-7,699	
47,40	9,269	-12,09	679,67	-7,699	
47,42	9,269	-12,02	679,33	-7,700	
47,44	9,269	-11,97	678,98	-7,700	
47,46	9,269	-12,02	678,62	-7,700	
47,48	9,269	-12,05	678,28	-7,700	
47,50	9,269	-12,02	677,94	-7,700	
47,52	9,269	-11,65	677,60	-7,701	
47,54	9,269	-10,57	677,25	-7,701	
47,56	9,269	-9,998	676,89	-7,701	
47,58	9,269	-10,34	676,54	-7,701	
47,60	9,269	-11,07	676,19	-7,702	
47,62	9,269	-10,89	675,83	-7,702	
47,64	9,269	-10,52	675,46	-7,702	
47,66	9,269	-10,38	675,10	-7,703	
47,68	9,269	-9,694	674,75	-7,703	
47,70	9,269	-9,002	674,39	-7,703	
47,72	9,269	-8,760	674,03	-7,703	
47,74	9,269	-8,783	673,67	-7,703	
47,76	9,269	-9,782	673,31	-7,704	
