Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,60	2,609	931,69	799,71	-1,042	
35,62	2,629	927,50	800,05	-1,051	
35,64	2,649	925,42	800,18	-1,059	
35,66	2,668	930,60	799,81	-1,068	
35,68	2,689	931,68	799,79	-1,077	
35,70	2,709	927,35	800,12	-1,085	
35,72	2,728	929,13	800,01	-1,094	
35,74	2,748	933,70	799,68	-1,102	
35,76	2,769	930,43	799,86	-1,111	
35,78	2,789	926,88	800,03	-1,120	
35,80	2,809	931,95	799,75	-1,128	
35,82	2,829	933,67	799,76	-1,137	
35,84	2,849	928,59	800,05	-1,146	
35,86	2,869	929,76	799,91	-1,154	
35,88	2,888	934,42	799,68	-1,163	
35,90	2,908	931,50	799,93	-1,171	
35,92	2,928	928,64	799,99	-1,180	
35,94	2,948	932,96	799,71	-1,188	
35,96	2,969	933,05	799,83	-1,197	
35,98	2,989	929,14	800,05	-1,205	
36,00	3,008	932,32	799,81	-1,214	
36,02	3,028	935,79	799,74	-1,222	
36,04	3,049	931,59	800,08	-1,231	
36,06	3,069	930,50	800,03	-1,239	
36,08	3,089	935,70	799,71	-1,248	
36,10	3,109	934,97	799,91	-1,256	
36,12	3,129	931,95	800,15	-1,265	
36,14	3,149	935,50	799,87	-1,273	
36,16	3,169	937,50	799,68	-1,282	
36,18	3,189	933,19	799,87	-1,290	
36,20	3,208	933,18	799,81	-1,298	
36,22	3,228	937,42	799,61	-1,307	
36,24	3,249	935,38	799,87	-1,315	
36,26	3,269	931,95	800,01	-1,324	
36,28	3,289	935,61	799,72	-1,332	
36,30	3,308	937,28	799,71	-1,340	
36,32	3,329	933,59	799,99	-1,349	
36,34	3,349	935,13	799,87	-1,357	
36,36	3,368	939,24	799,66	-1,366	
36,38	3,388	936,15	799,92	-1,374	
36,40	3,409	933,88	799,99	-1,382	
36,42	3,428	939,10	799,70	-1,391	
36,44	3,449	939,70	799,82	-1,399	
36,46	3,469	934,70	800,11	-1,407	
36,48	3,489	936,20	799,91	-1,415	
36,50	3,508	939,91	799,71	-1,424	
36,52	3,529	936,57	800,03	-1,432	
36,54	3,549	934,78	800,11	-1,440	
36,56	3,569	939,32	799,75	-1,448	
36,58	3,588	939,19	799,73	-1,457	
36,60	3,609	934,73	799,93	-1,465	
36,62	3,629	937,10	799,75	-1,473	
36,64	3,649	940,50	799,68	-1,481	
36,66	3,669	936,82	800,02	-1,490	
36,68	3,689	935,36	800,01	-1,498	
36,70	3,708	940,04	799,69	-1,506	
36,72	3,729	939,21	799,85	-1,514	
36,74	3,749	935,67	800,09	-1,522	
36,76	3,769	938,98	799,83	-1,530	
36,78	3,788	942,12	799,72	-1,539	
36,80	3,809	937,96	800,12	-1,547	
36,82	3,829	936,78	800,18	-1,555	
36,84	3,849	941,65	799,78	-1,563	
36,86	3,868	941,51	799,84	-1,571	
36,88	3,889	935,81	800,30	-1,580	
36,90	3,909	936,65	800,22	-1,588	
36,92	3,929	941,12	799,77	-1,596	
36,94	3,949	939,03	800,00	-1,604	
36,96	3,969	934,26	800,49	-1,612	
36,98	3,989	936,88	800,37	-1,620	
37,00	4,009	941,30	799,84	-1,628	
37,02	4,029	939,79	799,98	-1,636	
37,04	4,049	935,19	800,54	-1,644	
37,06	4,069	937,03	800,52	-1,652	
37,08	4,089	940,74	799,97	-1,660	
37,10	4,109	940,70	799,85	-1,668	
37,12	4,129	936,35	800,45	-1,676	
37,14	4,149	937,06	800,63	-1,684	
37,16	4,169	940,13	800,16	-1,692	
37,18	4,189	940,60	799,79	-1,701	
37,20	4,209	935,89	800,33	-1,709	
37,22	4,229	935,71	800,75	-1,717	
37,24	4,249	939,28	800,44	-1,725	
37,26	4,268	941,56	799,83	-1,733	
37,28	4,289	938,68	800,04	-1,741	
37,30	4,309	935,77	800,83	-1,749	
37,32	4,329	937,28	800,95	-1,756	
37,34	4,348	938,51	800,41	-1,765	
37,36	4,368	939,20	799,79	-1,773	
37,38	4,389	938,48	800,08	-1,781	
37,40	4,409	937,72	800,68	-1,788	
37,42	4,429	937,77	800,59	-1,796	
37,44	4,448	938,52	799,98	-1,804	
37,46	4,468	938,01	799,85	-1,812	
37,48	4,489	934,86	800,54	-1,820	
37,50	4,509	935,34	800,83	-1,828	
37,52	4,528	937,30	800,40	-1,836	
37,54	4,548	938,97	799,81	-1,844	
37,56	4,569	937,15	800,13	-1,852	
37,58	4,589	935,45	800,80	-1,860	
37,60	4,609	936,70	800,77	-1,868	
37,62	4,628	938,22	800,17	-1,876	
37,64	4,648	938,81	799,79	-1,884	
37,66	4,669	936,06	800,27	-1,892	
37,68	4,689	935,96	800,61	-1,900	
37,70	4,709	937,57	800,25	-1,907	
37,72	4,728	938,87	799,78	-1,915	
37,74	4,748	935,72	800,12	-1,923	
37,76	4,769	934,90	800,54	-1,931	
37,78	4,789	937,97	800,29	-1,939	
37,80	4,808	939,71	799,81	-1,947	
37,82	4,828	936,02	800,11	-1,955	
37,84	4,849	932,75	800,58	-1,962	
37,86	4,869	935,67	800,40	-1,970	
37,88	4,889	938,84	799,84	-1,978	
37,90	4,909	937,21	799,94	-1,986	
37,92	4,929	933,53	800,47	-1,994	
37,94	4,949	935,48	800,44	-2,002	
37,96	4,968	938,52	799,90	-2,009	
37,98	4,988	937,23	799,87	-2,017	
38,00	5,008	932,35	800,41	-2,025	
38,02	5,028	933,32	800,48	-2,033	
38,04	5,048	937,11	799,96	-2,040	
38,06	5,069	937,99	799,84	-2,048	
38,08	5,089	933,54	800,55	-2,056	
38,10	5,109	933,34	800,85	-2,064	
38,12	5,128	936,39	800,40	-2,071	
38,14	5,148	938,63	799,83	-2,079	
38,16	5,169	935,76	800,07	-2,087	
38,18	5,188	934,32	800,51	-2,095	
38,20	5,208	935,90	800,32	-2,102	
38,22	5,228	936,76	799,79	-2,110	
38,24	5,249	934,08	799,97	-2,118	
38,26	5,269	930,94	800,49	-2,126	
38,28	5,289	933,40	800,40	-2,133	
38,30	5,308	936,37	799,87	-2,141	
38,32	5,328	934,28	800,02	-2,149	
38,34	5,349	930,16	800,70	-2,156	
38,36	5,369	932,46	800,75	-2,164	
38,38	5,389	935,50	800,18	-2,172	
38,40	5,408	935,97	799,79	-2,180	
38,42	5,429	932,34	800,33	-2,187	
38,44	5,449	931,71	800,74	-2,195	
38,46	5,468	933,56	800,43	-2,202	
38,48	5,488	935,48	799,83	-2,210	
38,50	5,508	933,48	800,05	-2,218	
38,52	5,529	930,71	800,74	-2,225	
38,54	5,549	932,34	800,78	-2,233	
38,56	5,569	933,95	800,21	-2,241	
38,58	5,588	933,35	799,82	-2,248	
38,60	5,609	929,56	800,49	-2,256	
38,62	5,629	929,09	801,07	-2,263	
38,64	5,649	930,59	800,84	-2,271	
38,66	5,668	931,70	800,14	-2,278	
38,68	5,688	932,22	799,81	-2,286	
38,70	5,709	930,63	800,51	-2,294	
38,72	5,729	930,38	800,99	-2,301	
38,74	5,749	931,12	800,68	-2,309	
38,76	5,768	932,03	800,00	-2,316	
38,78	5,788	931,21	799,93	-2,324	
38,80	5,809	929,01	800,68	-2,332	
38,82	5,829	929,69	800,96	-2,339	
38,84	5,849	929,90	800,50	-2,347	
38,86	5,868	929,66	799,86	-2,354	
38,88	5,888	927,72	800,16	-2,362	
38,90	5,909	926,12	800,93	-2,369	
38,92	5,928	926,96	800,99	-2,376	
38,94	5,948	928,01	800,41	-2,384	
38,96	5,968	928,96	799,82	-2,391	
38,98	5,988	927,67	800,26	-2,399	
39,00	6,009	927,09	800,96	-2,406	
39,02	6,029	927,65	800,88	-2,414	
39,04	6,048	928,23	800,23	-2,421	
39,06	6,068	928,68	799,79	-2,429	
39,08	6,089	925,93	800,40	-2,436	
39,10	6,109	925,72	800,96	-2,443	
39,12	6,128	926,73	800,72	-2,451	
39,14	6,148	926,53	800,03	-2,458	
39,16	6,168	925,23	799,92	-2,466	
39,18	6,189	923,15	800,68	-2,473	
39,20	6,209	924,15	800,99	-2,481	
39,22	6,228	925,18	800,54	-2,488	
39,24	6,248	925,82	799,86	-2,495	
39,26	6,268	924,52	799,97	-2,503	
39,28	6,289	922,93	800,73	-2,510	
39,30	6,309	923,72	800,89	-2,518	
39,32	6,328	924,78	800,37	-2,525	
39,34	6,348	925,64	799,81	-2,532	
39,36	6,368	923,27	800,24	-2,540	
39,38	6,389	922,41	800,90	-2,547	
39,40	6,409	923,86	800,79	-2,554	
39,42	6,428	925,09	800,15	-2,561	
39,44	6,448	925,11	799,81	-2,569	
39,46	6,469	921,40	800,53	-2,576	
39,48	6,489	920,06	801,08	-2,583	
39,50	6,509	920,84	800,81	-2,590	
39,52	6,528	921,78	800,10	-2,598	
39,54	6,548	922,42	799,82	-2,605	
39,56	6,569	921,36	800,57	-2,612	
39,58	6,589	921,00	801,06	-2,620	
39,60	6,608	921,33	800,73	-2,627	
39,62	6,628	922,02	800,01	-2,634	
39,64	6,648	921,72	799,90	-2,641	
39,66	6,669	919,25	800,74	-2,649	
39,68	6,689	918,07	801,13	-2,656	
39,70	6,709	918,05	800,71	-2,663	
39,72	6,728	918,76	800,00	-2,670	
39,74	6,748	918,26	800,01	-2,677	
39,76	6,769	917,10	800,70	-2,685	
39,78	6,789	917,45	800,85	-2,692	
39,80	6,808	918,07	800,32	-2,699	
39,82	6,828	918,85	799,79	-2,706	
39,84	6,849	916,48	800,31	-2,713	
39,86	6,869	915,71	800,98	-2,720	
39,88	6,889	917,13	800,86	-2,727	
39,90	6,908	917,79	800,20	-2,734	
39,92	6,928	916,98	799,82	-2,742	
39,94	6,949	914,34	800,50	-2,749	
39,96	6,969	913,69	801,03	-2,756	
39,98	6,989	914,36	800,75	-2,763	
40,00	7,008	915,19	800,04	-2,770	
40,02	7,028	915,10	799,90	-2,777	
40,04	7,049	913,15	800,82	-2,784	
40,06	7,069	913,23	801,34	-2,791	
40,08	7,088	913,14	800,99	-2,798	
40,10	7,108	912,38	800,25	-2,805	
40,12	7,128	912,87	799,81	-2,812	
40,14	7,149	912,89	800,32	-2,819	
40,16	7,169	912,10	800,74	-2,826	
40,18	7,189	911,57	800,43	-2,833	
40,20	7,208	912,26	799,83	-2,840	
40,22	7,228	910,05	800,25	-2,847	
40,24	7,249	907,20	801,24	-2,854	
40,26	7,269	908,70	801,42	-2,861	
40,28	7,288	909,58	800,85	-2,868	
40,30	7,308	909,24	800,07	-2,875	
40,32	7,328	910,10	799,91	-2,882	
40,34	7,349	910,11	800,65	-2,889	
40,36	7,369	908,88	800,99	-2,896	
40,38	7,388	908,15	800,56	-2,902	
40,40	7,408	908,76	799,89	-2,909	
40,42	7,428	907,24	800,09	-2,916	
40,44	7,449	905,33	800,90	-2,923	
40,46	7,468	906,41	801,05	-2,930	
40,48	7,488	907,63	800,49	-2,937	
40,50	7,508	907,63	799,84	-2,944	
40,52	7,528	905,75	800,20	-2,950	
40,54	7,548	904,33	801,03	-2,957	
40,56	7,568	904,32	801,11	-2,964	
40,58	7,588	904,59	800,51	-2,971	
40,60	7,608	905,36	799,85	-2,978	
40,62	7,629	904,26	800,15	-2,984	
40,64	7,649	903,52	800,86	-2,991	
40,66	7,669	902,82	800,87	-2,998	
40,68	7,688	901,92	800,25	-3,005	
40,70	7,708	901,80	799,84	-3,011	
40,72	7,728	899,00	800,60	-3,018	
40,74	7,748	898,80	801,29	-3,025	
40,76	7,768	900,32	801,10	-3,032	
40,78	7,788	900,67	800,39	-3,038	
40,80	7,808	900,26	799,79	-3,045	
40,82	7,829	899,74	800,30	-3,051	
40,84	7,848	898,65	801,08	-3,058	
40,86	7,868	897,99	801,05	-3,065	
40,88	7,888	897,84	800,40	-3,071	
40,90	7,908	898,64	799,80	-3,078	
40,92	7,928	897,53	800,34	-3,084	
40,94	7,948	895,40	801,16	-3,091	
40,96	7,968	894,48	801,14	-3,097	
40,98	7,988	894,47	800,50	-3,104	
41,00	8,008	895,42	799,85	-3,111	
41,02	8,028	895,55	800,23	-3,117	
41,04	8,048	894,74	801,04	-3,124	
41,06	8,068	894,40	801,08	-3,130	
41,08	8,088	894,33	800,47	-3,137	
41,10	8,108	894,13	799,83	-3,143	
41,12	8,128	892,22	800,29	-3,150	
41,14	8,148	890,87	801,14	-3,156	
41,16	8,168	890,96	801,19	-3,163	
41,18	8,189	891,30	800,57	-3,169	
41,20	8,208	892,08	799,86	-3,175	
41,22	8,228	891,70	800,11	-3,182	
41,24	8,248	890,86	800,98	-3,188	
41,26	8,269	890,84	801,14	-3,195	
41,28	8,289	890,03	800,58	-3,201	
41,30	8,309	889,38	799,86	-3,207	
41,32	8,328	888,49	800,07	-3,213	
41,34	8,348	887,48	801,03	-3,220	
41,36	8,369	887,47	801,29	-3,226	
41,38	8,389	887,63	800,77	-3,232	
41,40	8,408	887,09	800,01	-3,239	
41,42	8,428	886,68	799,96	-3,245	
41,44	8,448	885,79	800,90	-3,251	
41,46	8,469	884,82	801,33	-3,258	
41,48	8,489	884,45	800,91	-3,264	
41,50	8,508	884,80	800,14	-3,270	
41,52	8,528	885,19	799,90	-3,276	
41,54	8,548	884,17	800,65	-3,282	
41,56	8,569	882,81	801,08	-3,289	
41,58	8,589	881,67	800,71	-3,295	
41,60	8,608	881,65	799,99	-3,301	
41,62	8,628	881,32	799,98	-3,307	
41,64	8,648	880,00	800,97	-3,313	
41,66	8,669	880,23	801,42	-3,319	
41,68	8,688	880,76	800,98	-3,325	
41,70	8,708	880,11	800,20	-3,331	
41,72	8,728	880,14	799,84	-3,337	
41,74	8,748	879,97	800,56	-3,343	
41,76	8,769	878,78	801,09	-3,349	
41,78	8,789	877,94	800,78	-3,355	
41,80	8,808	878,20	800,07	-3,361	
41,82	8,828	877,96	799,92	-3,367	
41,84	8,848	876,03	800,73	-3,373	
41,86	8,869	876,23	801,12	-3,379	
41,88	8,888	876,23	800,69	-3,385	
41,90	8,908	875,83	799,96	-3,391	
41,92	8,928	874,18	800,05	-3,397	
41,94	8,949	872,36	800,96	-3,403	
41,96	8,969	873,09	801,25	-3,409	
41,98	8,988	873,64	800,75	-3,414	
42,00	9,008	873,07	799,98	-3,420	
42,02	9,028	872,04	799,99	-3,426	
42,04	9,049	870,76	800,89	-3,432	
42,06	9,068	870,64	801,23	-3,438	
42,08	9,088	870,47	800,75	-3,444	
42,10	9,108	869,67	800,00	-3,449	
42,12	9,128	868,52	800,06	-3,455	
42,14	9,148	867,24	800,97	-3,461	
42,16	9,168	867,18	801,27	-3,466	
42,18	9,188	866,98	800,77	-3,472	
42,20	9,208	866,16	800,00	-3,477	
42,22	9,228	865,58	800,03	-3,483	
42,24	9,249	864,75	801,02	-3,489	
42,26	9,269	864,33	801,41	-3,495	
42,28	9,288	863,86	800,95	-3,500	
42,30	9,308	862,71	800,16	-3,506	
42,32	9,328	862,81	799,85	-3,511	
42,34	9,348	862,31	800,58	-3,517	
42,36	9,368	861,32	801,04	-3,522	
42,38	9,388	860,86	800,68	-3,528	
42,40	9,408	861,40	799,96	-3,533	
42,42	9,428	860,15	800,11	-3,539	
42,44	9,448	856,99	801,24	-3,544	
42,46	9,468	856,51	801,69	-3,550	
42,48	9,488	856,66	801,23	-3,555	
42,50	9,508	855,62	800,43	-3,560	
42,52	9,528	856,34	799,86	-3,566	
42,54	9,548	857,29	800,40	-3,571	
42,56	9,568	855,93	801,07	-3,576	
42,58	9,588	854,58	800,92	-3,582	
42,60	9,608	854,40	800,22	-3,587	
42,62	9,628	854,46	799,87	-3,592	
42,64	9,648	851,49	800,76	-3,597	
42,66	9,668	850,14	801,47	-3,603	
42,68	9,688	850,51	801,22	-3,608	
42,70	9,708	849,96	800,47	-3,613	
42,72	9,728	849,44	799,89	-3,618	
42,74	9,748	848,59	800,50	-3,623	
42,76	9,768	847,89	801,29	-3,628	
42,78	9,788	847,73	801,22	-3,633	
42,80	9,808	847,27	800,56	-3,638	
42,82	9,828	846,58	799,86	-3,643	
42,84	9,848	846,40	800,11	-3,648	
42,86	9,868	845,22	800,99	-3,654	
42,88	9,888	844,41	801,16	-3,658	
42,90	9,908	844,19	800,60	-3,663	
42,92	9,928	843,20	799,87	-3,666	
42,94	9,948	836,87	800,10	-3,667	
42,96	9,967	822,79	801,23	-3,668	
42,98	9,980	801,73	801,65	-3,668	
43,00	9,986	774,76	801,20	-3,668	
43,02	9,989	744,01	800,43	-3,668	
43,04	9,990	716,21	799,82	-3,668	
43,06	9,991	692,25	800,25	-3,668	
43,08	9,991	668,53	800,95	-3,668	
43,10	9,992	647,85	800,90	-3,668	
43,12	9,992	630,25	800,32	-3,668	
43,14	9,992	615,46	799,76	-3,668	
43,16	9,992	600,89	800,25	-3,668	
43,18	9,992	586,70	801,13	-3,668	
43,20	9,992	573,93	801,19	-3,668	
43,22	9,992	562,74	800,58	-3,668	
43,24	9,992	553,10	799,88	-3,668	
43,26	9,992	543,44	800,05	-3,668	
43,28	9,992	533,25	800,81	-3,668	
43,30	9,992	523,90	800,92	-3,668	
43,32	9,992	516,07	800,36	-3,668	
43,34	9,992	509,87	799,79	-3,668	
43,36	9,992	501,48	800,42	-3,668	
43,38	9,992	492,67	801,45	-3,668	
43,40	9,992	485,39	801,56	-3,668	
43,42	9,992	478,30	800,95	-3,668	
43,44	9,992	470,56	800,17	-3,668	
43,46	9,992	466,73	799,85	-3,668	
43,48	9,992	462,99	800,61	-3,668	
43,50	9,992	457,90	801,15	-3,668	
43,52	9,992	455,19	800,87	-3,668	
43,54	9,992	454,83	800,16	-3,668	
43,56	9,992	455,49	799,82	-3,668	
43,58	9,992	454,63	800,65	-3,668	
43,60	9,992	454,27	801,34	-3,668	
43,62	9,992	454,54	801,13	-3,668	
43,64	9,992	454,80	800,43	-3,668	
43,66	9,992	455,57	799,81	-3,668	
43,68	9,992	455,03	800,26	-3,668	
43,70	9,992	454,43	801,10	-3,668	
43,72	9,992	454,63	801,14	-3,668	
43,74	9,992	454,84	800,53	-3,668	
43,76	9,992	455,51	799,85	-3,668	
43,78	9,992	455,07	800,17	-3,668	
43,80	9,992	454,31	801,09	-3,668	
43,82	9,992	454,43	801,27	-3,668	
43,84	9,992	454,78	800,71	-3,668	
43,86	9,992	455,45	799,98	-3,668	
43,88	9,992	455,41	800,00	-3,668	
43,90	9,992	454,52	800,84	-3,668	
43,92	9,992	454,46	801,13	-3,668	
43,94	9,992	454,75	800,65	-3,668	
43,96	9,992	455,46	799,94	-3,668	
43,98	9,992	442,21	800,03	-3,668	
44,00	9,992	399,39	800,82	-3,668	
44,02	9,992	366,93	800,99	-3,668	
44,04	9,992	355,87	800,44	-3,668	
44,06	9,991	353,74	799,82	-3,668	
44,08	9,992	350,15	800,35	-3,668	
44,10	9,992	345,70	801,32	-3,668	
44,12	9,992	342,71	801,42	-3,668	
44,14	9,992	339,98	800,81	-3,668	
44,16	9,992	337,34	800,04	-3,668	
44,18	9,992	335,58	799,98	-3,668	
44,20	9,992	332,78	800,87	-3,668	
44,22	9,992	329,34	801,26	-3,668	
44,24	9,992	327,06	800,81	-3,668	
44,26	9,992	325,63	800,04	-3,668	
44,28	9,992	323,52	800,02	-3,668	
44,30	9,992	319,80	800,99	-3,668	
44,32	9,992	317,03	801,41	-3,668	
44,34	9,992	314,52	800,95	-3,668	
44,36	9,992	312,19	800,16	-3,668	
44,38	9,991	311,01	799,87	-3,668	
44,40	9,992	308,58	800,79	-3,668	
44,42	9,992	305,45	801,49	-3,668	
44,44	9,992	303,43	801,25	-3,668	
44,46	9,992	301,60	800,54	-3,668	
44,48	9,992	300,39	799,86	-3,668	
44,50	9,992	300,74	800,16	-3,668	
44,52	9,992	299,22	801,02	-3,668	
44,54	9,992	297,41	801,18	-3,668	
44,56	9,992	295,74	800,64	-3,668	
44,58	9,992	294,87	799,93	-3,668	
44,60	9,992	294,14	800,04	-3,668	
44,62	9,992	292,69	800,95	-3,668	
44,64	9,992	291,08	801,25	-3,668	
44,66	9,992	289,16	800,76	-3,668	
44,68	9,992	287,50	800,01	-3,668	
44,70	9,992	285,70	799,94	-3,668	
44,72	9,992	284,56	800,72	-3,668	
44,74	9,992	284,35	800,98	-3,668	
44,76	9,992	283,47	800,48	-3,668	
44,78	9,992	281,66	799,70	-3,668	
44,80	9,992	281,10	798,91	-3,668	
44,82	9,992	284,41	798,15	-3,668	
44,84	9,992	288,87	797,39	-3,667	
44,86	9,992	293,53	796,62	-3,667	
44,88	9,992	298,38	795,84	-3,667	
44,90	9,992	303,50	795,06	-3,667	
44,92	9,992	308,51	794,27	-3,667	
44,94	9,992	313,24	793,49	-3,667	
44,96	9,992	317,43	792,73	-3,667	
44,98	9,992	321,49	791,95	-3,667	
45,00	9,992	326,31	791,17	-3,667	
45,02	9,992	331,08	790,39	-3,666	
45,04	9,992	335,64	789,62	-3,666	
45,06	9,992	340,13	788,87	-3,666	
45,08	9,992	344,58	788,14	-3,666	
45,10	9,992	349,03	787,40	-3,666	
45,12	9,992	353,59	786,67	-3,666	
45,14	9,992	358,04	785,94	-3,666	
45,16	9,992	362,33	785,19	-3,666	
45,18	9,992	366,08	784,45	-3,666	
45,20	9,992	369,59	783,71	-3,666	
45,22	9,992	373,63	782,98	-3,666	
45,24	9,992	377,70	782,25	-3,666	
45,26	9,992	381,39	781,53	-3,666	
45,28	9,992	384,76	780,81	-3,665	
45,30	9,992	388,10	780,08	-3,665	
45,32	9,992	391,47	779,34	-3,665	
45,34	9,992	394,83	778,59	-3,665	
45,36	9,992	398,58	777,85	-3,665	
45,38	9,992	402,72	777,11	-3,665	
45,40	9,992	406,50	776,39	-3,665	
45,42	9,992	409,93	775,68	-3,665	
45,44	9,992	413,28	774,97	-3,665	
45,46	9,992	416,63	774,27	-3,665	
45,48	9,992	419,98	773,57	-3,664	
45,50	9,992	423,33	772,84	-3,664	
45,52	9,992	426,67	772,11	-3,664	
45,54	9,992	429,66	771,39	-3,664	
45,56	9,992	432,30	770,68	-3,664	
45,58	9,992	435,22	769,97	-3,664	
45,60	9,992	438,43	769,27	-3,664	
45,62	9,992	441,74	768,59	-3,664	
45,64	9,992	444,45	767,92	-3,664	
45,66	9,992	447,16	767,24	-3,664	
45,68	9,992	450,25	766,56	-3,664	
45,70	9,992	453,24	765,87	-3,664	
45,72	9,992	455,76	765,18	-3,664	
45,74	9,992	457,97	764,49	-3,664	
45,76	9,992	460,54	763,79	-3,663	
45,78	9,992	463,26	763,09	-3,663	
45,80	9,992	465,77	762,39	-3,663	
45,82	9,992	468,54	761,69	-3,663	
45,84	9,992	471,14	761,01	-3,663	
45,86	9,992	473,51	760,32	-3,663	
45,88	9,992	475,88	759,62	-3,663	
45,90	9,992	478,15	758,92	-3,663	
45,92	9,992	480,39	758,23	-3,663	
45,94	9,992	482,61	757,55	-3,663	
45,96	9,992	484,40	756,87	-3,663	
45,98	9,992	486,16	756,20	-3,663	
46,00	9,992	488,19	755,53	-3,663	
46,02	9,992	490,33	754,87	-3,662	
46,04	9,992	492,01	754,21	-3,662	
46,06	9,992	493,81	753,54	-3,662	
46,08	9,992	494,95	752,88	-3,662	
46,10	9,992	496,30	752,20	-3,662	
46,12	9,992	497,82	751,52	-3,662	
46,14	9,992	499,55	750,84	-3,662	
46,16	9,992	501,12	750,17	-3,662	
46,18	9,992	502,26	749,51	-3,662	
46,20	9,992	503,86	748,85	-3,662	
46,22	9,992	504,96	748,19	-3,662	
46,24	9,992	505,66	747,55	-3,662	
46,26	9,992	507,06	746,92	-3,662	
46,28	9,992	508,16	746,29	-3,662	
46,30	9,992	508,97	745,65	-3,662	
46,32	9,992	510,49	745,03	-3,661	
46,34	9,992	511,67	744,42	-3,661	
46,36	9,992	512,03	743,79	-3,661	
46,38	9,992	512,00	743,17	-3,661	
46,40	9,992	511,90	742,56	-3,661	
46,42	9,992	511,86	741,96	-3,661	
46,44	9,992	511,83	741,37	-3,661	
46,46	9,992	511,82	740,77	-3,661	
46,48	9,992	511,86	740,17	-3,661	
46,50	9,992	511,85	739,59	-3,661	
46,52	9,992	511,83	739,01	-3,661	
46,54	9,992	511,84	738,44	-3,661	
46,56	9,992	511,87	737,85	-3,661	
46,58	9,992	511,91	737,25	-3,661	
46,60	9,992	511,94	736,64	-3,661	
46,62	9,992	511,93	736,02	-3,661	
46,64	9,992	511,87	735,41	-3,661	
46,66	9,992	511,36	734,83	-3,661	
46,68	9,992	509,90	734,25	-3,661	
46,70	9,992	508,82	733,68	-3,661	
46,72	9,992	508,47	733,12	-3,661	
46,74	9,992	507,44	732,57	-3,661	
46,76	9,992	506,01	732,03	-3,661	
46,78	9,992	505,25	731,48	-3,661	
46,80	9,992	504,11	730,94	-3,661	
46,82	9,992	502,67	730,41	-3,662	
46,84	9,992	501,87	729,90	-3,662	
46,86	9,992	500,69	729,37	-3,662	
46,88	9,992	499,33	728,86	-3,662	
46,90	9,992	498,23	728,36	-3,662	
46,92	9,992	496,54	727,86	-3,662	
46,94	9,992	494,95	727,35	-3,662	
46,96	9,992	493,17	726,84	-3,662	
46,98	9,992	491,58	726,34	-3,662	
47,00	9,992	489,73	725,84	-3,662	
47,02	9,992	487,54	725,34	-3,662	
47,04	9,992	485,63	724,83	-3,662	
47,06	9,992	483,83	724,32	-3,662	
47,08	9,992	481,68	723,80	-3,662	
47,10	9,992	479,34	723,30	-3,663	
47,12	9,992	477,05	722,81	-3,663	
47,14	9,992	474,93	722,33	-3,663	
47,16	9,992	472,79	721,85	-3,663	
47,18	9,992	470,57	721,38	-3,663	
47,20	9,992	468,47	720,92	-3,663	
47,22	9,992	466,35	720,47	-3,663	
47,24	9,992	464,04	720,03	-3,663	
47,26	9,992	461,21	719,58	-3,663	
47,28	9,992	458,68	719,14	-3,664	
47,30	9,992	456,02	718,69	-3,664	
47,32	9,992	453,21	718,26	-3,664	
47,34	9,992	450,62	717,84	-3,664	
47,36	9,992	447,73	717,42	-3,664	
47,38	9,992	445,14	716,99	-3,664	
47,40	9,992	442,47	716,57	-3,664	
47,42	9,992	439,73	716,15	-3,665	
47,44	9,992	437,16	715,73	-3,665	
47,46	9,992	434,22	715,33	-3,665	
47,48	9,992	430,93	714,92	-3,665	
47,50	9,992	427,55	714,52	-3,665	
47,52	9,992	424,18	714,12	-3,665	
47,54	9,992	420,82	713,73	-3,666	
47,56	9,992	417,46	713,35	-3,666	
47,58	9,992	414,19	713,00	-3,666	
47,60	9,992	410,90	712,64	-3,666	
47,62	9,992	407,48	712,27	-3,666	
47,64	9,992	404,09	711,90	-3,666	
47,66	9,992	400,73	711,53	-3,667	
47,68	9,992	397,41	711,17	-3,667	
47,70	9,992	394,07	710,81	-3,667	
47,72	9,992	390,69	710,46	-3,667	
47,74	9,992	387,32	710,11	-3,667	
47,76	9,992	383,63	709,77	-3,668	
47,78	9,992	379,47	709,42	-3,668	
47,80	9,992	375,67	709,07	-3,668	
47,82	9,992	372,28	708,72	-3,668	
47,84	9,992	368,88	708,37	-3,668	
47,86	9,992	365,38	708,02	-3,669	
47,88	9,992	361,37	707,67	-3,669	
47,90	9,992	357,38	707,32	-3,669	
47,92	9,992	353,79	706,99	-3,669	
47,94	9,992	349,96	706,68	-3,670	
47,96	9,992	345,82	706,37	-3,670	
47,98	9,992	341,98	706,05	-3,670	
48,00	9,992	337,88	705,74	-3,670	
48,02	9,992	333,87	705,46	-3,671	
48,04	9,992	329,89	705,18	-3,671	
48,06	9,992	325,66	704,91	-3,671	
48,08	9,992	321,75	704,64	-3,671	
48,10	9,992	317,62	704,38	-3,672	
48,12	9,992	313,59	704,11	-3,672	
48,14	9,992	309,98	703,84	-3,672	
48,16	9,992	306,64	703,59	-3,672	
48,18	9,992	303,01	703,35	-3,673	
48,20	9,992	298,83	703,09	-3,673	
48,22	9,992	293,95	702,81	-3,673	
48,24	9,992	288,40	702,55	-3,674	
