Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
34,94	0,1075	136,21	599,61	-0,08354	
34,96	0,1077	135,01	599,74	-0,08356	
34,98	0,1077	136,56	599,72	-0,08362	
35,00	0,1076	138,29	599,58	-0,08371	
35,02	0,1076	136,21	599,58	-0,08372	
35,04	0,1077	133,85	599,73	-0,08365	
35,06	0,1077	135,58	599,73	-0,08352	
35,08	0,1076	138,21	599,59	-0,08348	
35,10	0,1076	137,96	599,55	-0,08355	
35,12	0,1077	136,00	599,75	-0,08367	
35,14	0,1078	135,83	599,89	-0,08373	
35,16	0,1077	137,71	599,78	-0,08375	
35,18	0,1076	139,03	599,60	-0,08369	
35,20	0,1080	137,67	599,61	-0,08357	
35,22	0,1083	136,46	599,73	-0,08347	
35,24	0,1084	137,65	599,69	-0,08340	
35,26	0,1082	139,00	599,56	-0,08340	
35,28	0,1083	137,34	599,58	-0,08351	
35,30	0,1084	135,23	599,76	-0,08360	
35,32	0,1084	136,24	599,80	-0,08364	
35,34	0,1083	138,35	599,64	-0,08360	
35,36	0,1083	137,37	599,57	-0,08348	
35,38	0,1084	135,22	599,69	-0,08337	
35,40	0,1084	135,52	599,73	-0,08328	
35,42	0,1083	137,78	599,61	-0,08329	
35,44	0,1083	137,11	599,55	-0,08344	
35,46	0,1084	133,93	599,72	-0,08360	
35,48	0,1084	134,08	599,82	-0,08369	
35,50	0,1083	137,20	599,70	-0,08362	
35,52	0,1085	138,53	599,55	-0,08347	
35,54	0,1089	137,02	599,62	-0,08336	
35,56	0,1091	136,11	599,79	-0,08335	
35,58	0,1090	137,50	599,77	-0,08346	
35,60	0,1089	139,03	599,60	-0,08361	
35,62	0,1089	137,87	599,61	-0,08369	
35,64	0,1091	136,04	599,77	-0,08368	
35,66	0,1091	137,57	599,77	-0,08361	
35,68	0,1089	140,10	599,61	-0,08351	
35,70	0,1089	138,82	599,56	-0,08338	
35,72	0,1090	136,41	599,69	-0,08327	
35,74	0,1091	136,68	599,75	-0,08334	
35,76	0,1090	138,62	599,62	-0,08349	
35,78	0,1089	138,91	599,55	-0,08354	
35,80	0,1092	136,81	599,72	-0,08348	
35,82	0,1095	136,33	599,87	-0,08342	
35,84	0,1097	138,55	599,77	-0,08339	
35,86	0,1096	139,86	599,60	-0,08335	
35,88	0,1097	137,91	599,64	-0,08329	
35,90	0,1098	136,60	599,75	-0,08340	
35,92	0,1097	139,05	599,67	-0,08350	
35,94	0,1096	140,23	599,56	-0,08350	
35,96	0,1097	136,11	599,66	-0,08338	
35,98	0,1098	133,02	599,79	-0,08323	
36,00	0,1097	135,42	599,72	-0,08320	
36,02	0,1096	138,27	599,57	-0,08330	
36,04	0,1097	136,26	599,63	-0,08340	
36,06	0,1098	133,88	599,77	-0,08343	
36,08	0,1097	135,83	599,72	-0,08347	
36,10	0,1096	138,38	599,57	-0,08343	
36,12	0,1096	136,41	599,61	-0,08329	
36,14	0,1098	134,06	599,75	-0,08317	
36,16	0,1097	135,93	599,73	-0,08317	
36,18	0,1097	138,44	599,59	-0,08323	
36,20	0,1099	136,42	599,61	-0,08326	
36,22	0,1103	134,02	599,72	-0,08337	
36,24	0,1104	135,96	599,66	-0,08344	
36,26	0,1103	137,86	599,55	-0,08337	
36,28	0,1103	135,07	599,62	-0,08324	
36,30	0,1104	132,18	599,78	-0,08317	
36,32	0,1104	133,88	599,75	-0,08319	
36,34	0,1103	136,81	599,59	-0,08329	
36,36	0,1103	135,58	599,58	-0,08337	
36,38	0,1104	132,98	599,75	-0,08339	
36,40	0,1104	133,32	599,78	-0,08337	
36,42	0,1103	135,30	599,64	-0,08332	
36,44	0,1103	135,36	599,56	-0,08322	
36,46	0,1105	133,44	599,68	-0,08314	
36,48	0,1109	134,12	599,73	-0,08313	
36,50	0,1109	136,65	599,62	-0,08324	
36,52	0,1109	136,12	599,54	-0,08337	
36,54	0,1111	132,82	599,69	-0,08340	
36,56	0,1111	132,12	599,83	-0,08339	
36,58	0,1111	134,35	599,73	-0,08332	
36,60	0,1110	135,95	599,58	-0,08325	
36,62	0,1110	134,55	599,63	-0,08318	
36,64	0,1111	133,51	599,71	-0,08313	
36,66	0,1110	135,42	599,63	-0,08321	
36,68	0,1109	135,75	599,53	-0,08332	
36,70	0,1110	132,23	599,67	-0,08338	
36,72	0,1111	129,98	599,87	-0,08337	
36,74	0,1114	132,23	599,83	-0,08331	
36,76	0,1115	135,20	599,64	-0,08327	
36,78	0,1117	134,79	599,59	-0,08326	
36,80	0,1118	132,99	599,71	-0,08318	
36,82	0,1118	133,60	599,71	-0,08318	
36,84	0,1117	135,31	599,58	-0,08327	
36,86	0,1117	133,80	599,57	-0,08333	
36,88	0,1118	130,44	599,72	-0,08332	
36,90	0,1118	130,74	599,76	-0,08324	
36,92	0,1117	133,91	599,61	-0,08318	
36,94	0,1117	133,73	599,56	-0,08314	
36,96	0,1118	130,71	599,73	-0,08308	
36,98	0,1118	130,98	599,80	-0,08310	
37,00	0,1117	134,13	599,67	-0,08321	
37,02	0,1119	135,22	599,54	-0,08336	
37,04	0,1123	132,39	599,66	-0,08338	
37,06	0,1124	130,79	599,86	-0,08333	
37,08	0,1124	132,62	599,84	-0,08327	
37,10	0,1123	133,97	599,64	-0,08318	
37,12	0,1123	133,42	599,55	-0,08314	
37,14	0,1124	132,20	599,73	-0,08318	
37,16	0,1124	132,37	599,84	-0,08329	
37,18	0,1123	133,31	599,71	-0,08341	
37,20	0,1123	132,57	599,57	-0,08338	
37,22	0,1125	130,41	599,62	-0,08330	
37,24	0,1129	130,21	599,73	-0,08324	
37,26	0,1130	132,28	599,68	-0,08315	
37,28	0,1130	133,16	599,55	-0,08309	
37,30	0,1130	131,33	599,61	-0,08308	
37,32	0,1137	130,04	599,75	-0,08316	
37,34	0,1869	132,46	599,71	-0,08323	
37,36	0,3570	134,96	599,58	-0,08321	
37,38	0,4656	133,08	599,61	-0,08309	
37,40	0,4927	130,70	599,71	-0,08300	
37,42	0,4915	132,40	599,67	-0,08302	
37,44	0,4894	134,46	599,54	-0,08303	
37,46	0,4895	133,02	599,59	-0,08305	
37,48	0,4899	130,10	599,83	-0,08313	
37,50	0,4899	130,73	599,91	-0,08323	
37,52	0,4898	134,03	599,74	-0,08321	
37,54	0,4900	135,21	599,59	-0,08318	
37,56	0,4903	133,61	599,65	-0,08316	
37,58	0,4905	133,62	599,71	-0,08323	
37,60	0,4906	136,64	599,60	-0,08347	
37,62	0,4908	139,11	599,55	-0,08385	
37,64	0,4915	142,01	599,75	-0,08437	
37,66	0,4923	152,45	599,87	-0,08491	
37,68	0,4935	171,47	599,75	-0,08539	
37,70	0,4952	194,04	599,57	-0,08593	
37,72	0,4975	217,53	599,63	-0,08663	
37,74	0,5001	246,05	599,79	-0,08754	
37,76	0,5030	282,29	599,74	-0,08857	
37,78	0,5063	323,64	599,57	-0,08963	
37,80	0,5101	366,01	599,62	-0,09074	
37,82	0,5144	412,64	599,79	-0,09194	
37,84	0,5189	467,48	599,77	-0,09311	
37,86	0,5237	527,54	599,59	-0,09431	
37,88	0,5290	588,37	599,57	-0,09556	
37,90	0,5348	651,72	599,76	-0,09693	
37,92	0,5410	722,13	599,83	-0,09853	
37,94	0,5474	797,54	599,66	-0,1003	
37,96	0,5543	872,51	599,57	-0,1021	
37,98	0,5617	947,78	599,68	-0,1040	
38,00	0,5695	1028,9	599,72	-0,1061	
38,02	0,5775	1113,5	599,59	-0,1083	
38,04	0,5860	1195,4	599,58	-0,1109	
38,06	0,5951	1273,6	599,75	-0,1140	
38,08	0,6045	1354,5	599,79	-0,1174	
38,10	0,6141	1436,1	599,63	-0,1215	
38,12	0,6242	1510,0	599,58	-0,1261	
38,14	0,6348	1576,3	599,70	-0,1312	
38,16	0,6457	1641,0	599,73	-0,1368	
38,18	0,6570	1701,9	599,60	-0,1429	
38,20	0,6688	1752,8	599,56	-0,1497	
38,22	0,6810	1795,3	599,75	-0,1571	
38,24	0,6936	1835,3	599,85	-0,1649	
38,26	0,7063	1874,0	599,71	-0,1731	
38,28	0,7196	1907,1	599,58	-0,1818	
38,30	0,7334	1934,0	599,66	-0,1908	
38,32	0,7477	1960,2	599,71	-0,2001	
38,34	0,7622	1986,7	599,61	-0,2096	
38,36	0,7771	2007,8	599,54	-0,2195	
38,38	0,7924	2023,9	599,71	-0,2299	
38,40	0,8082	2042,6	599,85	-0,2406	
38,42	0,8243	2065,1	599,76	-0,2514	
38,44	0,8407	2085,8	599,59	-0,2626	
38,46	0,8578	2101,9	599,64	-0,2740	
38,48	0,8753	2117,5	599,75	-0,2856	
38,50	0,8929	2136,1	599,67	-0,2976	
38,52	0,9110	2152,8	599,56	-0,3100	
38,54	0,9296	2164,3	599,63	-0,3226	
38,56	0,9486	2176,7	599,76	-0,3354	
38,58	0,9678	2193,0	599,71	-0,3482	
38,60	0,9874	2208,1	599,56	-0,3609	
38,62	1,007	2218,4	599,60	-0,3737	
38,64	1,027	2228,5	599,78	-0,3867	
38,66	1,047	2240,9	599,79	-0,3997	
38,68	1,067	2253,5	599,62	-0,4128	
38,70	1,087	2262,6	599,57	-0,4260	
38,72	1,107	2269,4	599,70	-0,4391	
38,74	1,127	2278,9	599,75	-0,4522	
38,76	1,147	2289,9	599,62	-0,4652	
38,78	1,167	2296,7	599,57	-0,4783	
38,80	1,187	2300,8	599,73	-0,4915	
38,82	1,207	2309,1	599,81	-0,5048	
38,84	1,227	2319,8	599,66	-0,5182	
38,86	1,247	2326,6	599,58	-0,5317	
38,88	1,267	2329,7	599,72	-0,5451	
38,90	1,287	2335,9	599,78	-0,5584	
38,92	1,307	2344,6	599,64	-0,5717	
38,94	1,327	2350,4	599,56	-0,5852	
38,96	1,347	2352,6	599,72	-0,5988	
38,98	1,367	2357,2	599,81	-0,6123	
39,00	1,387	2364,7	599,68	-0,6259	
39,02	1,407	2370,4	599,57	-0,6396	
39,04	1,427	2372,4	599,70	-0,6534	
39,06	1,447	2376,5	599,81	-0,6669	
39,08	1,467	2383,8	599,69	-0,6805	
39,10	1,487	2389,0	599,57	-0,6943	
39,12	1,507	2390,2	599,67	-0,7082	
39,14	1,527	2392,8	599,78	-0,7221	
39,16	1,547	2398,9	599,69	-0,7360	
39,18	1,567	2403,9	599,59	-0,7500	
39,20	1,587	2404,8	599,67	-0,7639	
39,22	1,607	2407,6	599,70	-0,7778	
39,24	1,627	2414,1	599,59	-0,7918	
39,26	1,647	2417,6	599,56	-0,8058	
39,28	1,667	2417,5	599,72	-0,8199	
39,30	1,687	2419,8	599,79	-0,8341	
39,32	1,707	2425,3	599,65	-0,8482	
39,34	1,727	2428,2	599,57	-0,8624	
39,36	1,747	2428,4	599,69	-0,8766	
39,38	1,767	2431,0	599,74	-0,8908	
39,40	1,787	2436,3	599,61	-0,9050	
39,42	1,807	2438,4	599,58	-0,9194	
39,44	1,827	2437,6	599,73	-0,9338	
39,46	1,847	2439,8	599,78	-0,9482	
39,48	1,867	2445,3	599,64	-0,9627	
39,50	1,887	2448,1	599,58	-0,9773	
39,52	1,907	2447,1	599,73	-0,9918	
39,54	1,927	2449,0	599,79	-1,006	
39,56	1,947	2453,7	599,65	-1,021	
39,58	1,967	2455,4	599,57	-1,035	
39,60	1,987	2453,8	599,70	-1,050	
39,62	2,007	2454,5	599,78	-1,065	
39,64	2,027	2459,0	599,65	-1,080	
39,66	2,047	2460,9	599,57	-1,094	
39,68	2,067	2459,0	599,68	-1,109	
39,70	2,087	2460,2	599,73	-1,124	
39,72	2,107	2464,2	599,60	-1,139	
39,74	2,127	2465,5	599,56	-1,154	
39,76	2,147	2463,2	599,76	-1,169	
39,78	2,167	2463,9	599,87	-1,184	
39,80	2,187	2468,7	599,73	-1,199	
39,82	2,207	2471,5	599,61	-1,214	
39,84	2,227	2469,9	599,73	-1,229	
39,86	2,247	2470,7	599,79	-1,244	
39,88	2,267	2474,3	599,65	-1,259	
39,90	2,287	2475,6	599,57	-1,274	
39,92	2,307	2472,7	599,71	-1,289	
39,94	2,327	2472,5	599,77	-1,305	
39,96	2,347	2476,6	599,65	-1,320	
39,98	2,367	2477,5	599,60	-1,335	
40,00	2,387	2475,3	599,72	-1,350	
40,02	2,407	2475,7	599,74	-1,366	
40,04	2,427	2479,5	599,61	-1,381	
40,06	2,447	2480,5	599,58	-1,397	
40,08	2,467	2478,0	599,74	-1,412	
40,10	2,487	2478,1	599,80	-1,428	
40,12	2,507	2481,3	599,66	-1,443	
40,14	2,527	2481,8	599,62	-1,459	
40,16	2,547	2479,2	599,77	-1,474	
40,18	2,567	2480,5	599,79	-1,490	
40,20	2,587	2483,9	599,64	-1,506	
40,22	2,607	2482,9	599,63	-1,521	
40,24	2,627	2479,4	599,74	-1,537	
40,26	2,647	2480,7	599,69	-1,553	
40,28	2,667	2483,7	599,58	-1,569	
40,30	2,687	2482,0	599,64	-1,584	
40,32	2,707	2478,8	599,76	-1,600	
40,34	2,727	2480,6	599,69	-1,616	
40,36	2,747	2483,9	599,58	-1,632	
40,38	2,767	2482,6	599,68	-1,648	
40,40	2,787	2480,9	599,81	-1,664	
40,42	2,807	2482,9	599,72	-1,680	
40,44	2,827	2484,5	599,57	-1,696	
40,46	2,847	2481,9	599,67	-1,712	
40,48	2,867	2479,7	599,86	-1,728	
40,50	2,887	2481,1	599,81	-1,744	
40,52	2,907	2482,7	599,64	-1,760	
40,54	2,927	2480,4	599,68	-1,777	
40,56	2,947	2479,0	599,76	-1,793	
40,58	2,967	2481,2	599,67	-1,809	
40,60	2,987	2482,3	599,57	-1,825	
40,62	3,007	2479,0	599,70	-1,842	
40,64	3,027	2476,5	599,79	-1,858	
40,66	3,047	2478,1	599,67	-1,874	
40,68	3,067	2478,4	599,60	-1,891	
40,70	3,087	2474,7	599,72	-1,907	
40,72	3,107	2474,4	599,75	-1,924	
40,74	3,127	2477,7	599,62	-1,940	
40,76	3,147	2476,9	599,64	-1,957	
40,78	3,167	2473,1	599,76	-1,973	
40,80	3,187	2473,4	599,71	-1,990	
40,82	3,207	2475,4	599,60	-2,006	
40,84	3,227	2472,9	599,65	-2,023	
40,86	3,247	2469,6	599,70	-2,040	
40,88	3,267	2470,8	599,61	-2,056	
40,90	3,287	2470,5	599,59	-2,073	
40,92	3,307	2466,5	599,71	-2,090	
40,94	3,327	2465,4	599,71	-2,107	
40,96	3,347	2467,7	599,60	-2,124	
40,98	3,367	2466,4	599,65	-2,141	
41,00	3,387	2463,0	599,75	-2,158	
41,02	3,407	2463,6	599,68	-2,175	
41,04	3,427	2464,9	599,61	-2,192	
41,06	3,448	2462,0	599,72	-2,209	
41,08	3,467	2459,8	599,76	-2,226	
41,10	3,487	2461,3	599,64	-2,243	
41,12	3,507	2460,6	599,62	-2,260	
41,14	3,527	2456,8	599,75	-2,277	
41,16	3,547	2456,0	599,73	-2,294	
41,18	3,567	2457,4	599,61	-2,312	
41,20	3,587	2455,0	599,66	-2,329	
41,22	3,607	2451,7	599,74	-2,346	
41,24	3,627	2452,9	599,65	-2,363	
41,26	3,647	2453,3	599,60	-2,381	
41,28	3,667	2449,1	599,73	-2,398	
41,30	3,687	2446,3	599,77	-2,416	
41,32	3,707	2447,7	599,64	-2,433	
41,34	3,727	2446,6	599,62	-2,451	
41,36	3,747	2441,5	599,74	-2,468	
41,38	3,767	2440,7	599,72	-2,485	
41,40	3,787	2442,6	599,59	-2,503	
41,42	3,807	2439,7	599,67	-2,521	
41,44	3,827	2435,6	599,80	-2,538	
41,46	3,847	2436,2	599,73	-2,556	
41,48	3,867	2437,2	599,61	-2,573	
41,50	3,887	2433,4	599,71	-2,591	
41,52	3,908	2430,1	599,80	-2,609	
41,54	3,927	2430,6	599,69	-2,626	
41,56	3,947	2429,0	599,62	-2,644	
41,58	3,967	2423,8	599,69	-2,662	
41,60	3,987	2422,1	599,66	-2,680	
41,62	4,007	2423,4	599,57	-2,698	
41,64	4,027	2420,0	599,67	-2,716	
41,66	4,047	2415,3	599,78	-2,734	
41,68	4,067	2415,3	599,69	-2,751	
41,70	4,087	2415,8	599,60	-2,769	
41,72	4,108	2411,4	599,71	-2,788	
41,74	4,127	2408,9	599,76	-2,806	
41,76	4,147	2410,1	599,63	-2,824	
41,78	4,167	2407,6	599,60	-2,842	
41,80	4,187	2401,4	599,75	-2,860	
41,82	4,207	2399,0	599,79	-2,878	
41,84	4,227	2399,6	599,65	-2,896	
41,86	4,247	2397,1	599,66	-2,914	
41,88	4,267	2391,9	599,80	-2,932	
41,90	4,288	2390,5	599,75	-2,951	
41,92	4,307	2391,0	599,63	-2,969	
41,94	4,327	2386,7	599,71	-2,987	
41,96	4,347	2381,9	599,78	-3,006	
41,98	4,367	2382,1	599,66	-3,024	
42,00	4,387	2381,3	599,63	-3,042	
42,02	4,407	2376,0	599,76	-3,061	
42,04	4,427	2372,7	599,74	-3,079	
42,06	4,447	2373,3	599,62	-3,097	
42,08	4,467	2369,6	599,68	-3,116	
42,10	4,487	2364,3	599,76	-3,134	
42,12	4,507	2363,8	599,65	-3,153	
42,14	4,527	2362,4	599,60	-3,172	
42,16	4,547	2356,3	599,75	-3,190	
42,18	4,568	2352,4	599,79	-3,209	
42,20	4,587	2352,3	599,65	-3,227	
42,22	4,607	2349,7	599,61	-3,246	
42,24	4,627	2343,9	599,71	-3,265	
42,26	4,647	2341,4	599,70	-3,284	
42,28	4,667	2341,0	599,60	-3,302	
42,30	4,687	2336,4	599,69	-3,321	
42,32	4,707	2331,4	599,77	-3,340	
42,34	4,727	2330,8	599,67	-3,359	
42,36	4,747	2329,1	599,62	-3,377	
42,38	4,767	2322,2	599,76	-3,396	
42,40	4,787	2317,8	599,79	-3,415	
42,42	4,807	2317,3	599,66	-3,434	
42,44	4,827	2313,7	599,68	-3,453	
42,46	4,847	2307,4	599,80	-3,472	
42,48	4,867	2304,7	599,74	-3,491	
42,50	4,887	2303,0	599,62	-3,510	
42,52	4,907	2296,8	599,70	-3,530	
42,54	4,927	2291,3	599,75	-3,549	
42,56	4,947	2290,2	599,63	-3,568	
42,58	4,967	2286,9	599,64	-3,587	
42,60	4,987	2279,7	599,81	-3,606	
42,62	5,007	2275,8	599,80	-3,625	
42,64	5,027	2274,7	599,66	-3,644	
42,66	5,047	2269,6	599,76	-3,663	
42,68	5,067	2263,2	599,89	-3,682	
42,70	5,087	2261,1	599,78	-3,701	
42,72	5,107	2259,5	599,69	-3,721	
42,74	5,127	2252,3	599,87	-3,740	
42,76	5,147	2245,8	599,95	-3,759	
42,78	5,167	2243,7	599,79	-3,778	
42,80	5,187	2240,6	599,67	-3,798	
42,82	5,207	2233,4	599,81	-3,817	
42,84	5,227	2228,1	599,84	-3,836	
42,86	5,247	2225,6	599,67	-3,856	
42,88	5,267	2220,4	599,66	-3,875	
42,90	5,287	2212,3	599,81	-3,895	
42,92	5,307	2207,5	599,78	-3,914	
42,94	5,327	2205,4	599,63	-3,933	
42,96	5,347	2199,4	599,75	-3,953	
42,98	5,367	2192,6	599,90	-3,972	
43,00	5,387	2189,7	599,80	-3,992	
43,02	5,407	2186,6	599,65	-4,011	
43,04	5,427	2178,4	599,76	-4,031	
43,06	5,447	2171,7	599,86	-4,050	
43,08	5,467	2168,5	599,73	-4,070	
43,10	5,487	2163,9	599,69	-4,089	
43,12	5,507	2154,9	599,92	-4,109	
43,14	5,527	2148,0	599,98	-4,128	
43,16	5,547	2144,8	599,79	-4,148	
43,18	5,567	2140,3	599,67	-4,167	
43,20	5,587	2131,9	599,79	-4,187	
43,22	5,607	2125,4	599,82	-4,207	
43,24	5,627	2121,9	599,67	-4,226	
43,26	5,647	2115,0	599,69	-4,246	
43,28	5,667	2105,5	599,82	-4,266	
43,30	5,687	2099,8	599,74	-4,285	
43,32	5,707	2095,9	599,62	-4,305	
43,34	5,727	2087,5	599,78	-4,325	
43,36	5,747	2079,0	599,91	-4,345	
43,38	5,767	2074,3	599,78	-4,364	
43,40	5,787	2069,6	599,65	-4,384	
43,42	5,807	2059,6	599,82	-4,404	
43,44	5,827	2050,8	599,94	-4,424	
43,46	5,847	2045,6	599,79	-4,444	
43,48	5,867	2040,0	599,68	-4,464	
43,50	5,887	2029,5	599,88	-4,483	
43,52	5,907	2020,7	600,00	-4,503	
43,54	5,927	2014,6	599,83	-4,523	
43,56	5,947	2007,7	599,67	-4,543	
43,58	5,967	1997,0	599,83	-4,563	
43,60	5,987	1987,7	599,95	-4,583	
43,62	6,007	1981,3	599,80	-4,603	
43,64	6,027	1973,5	599,67	-4,623	
43,66	6,047	1961,7	599,84	-4,643	
43,68	6,067	1951,8	599,93	-4,663	
43,70	6,087	1945,0	599,77	-4,683	
43,72	6,107	1936,6	599,70	-4,703	
43,74	6,127	1923,5	599,89	-4,723	
43,76	6,147	1912,1	599,96	-4,743	
43,78	6,167	1903,5	599,78	-4,763	
43,80	6,187	1893,3	599,69	-4,783	
43,82	6,207	1880,5	599,76	-4,803	
43,84	6,227	1870,9	599,71	-4,823	
43,86	6,247	1863,2	599,60	-4,843	
43,88	6,267	1850,1	599,78	-4,864	
43,90	6,287	1836,1	599,97	-4,884	
43,92	6,307	1826,1	599,89	-4,904	
43,94	6,327	1817,0	599,69	-4,924	
43,96	6,347	1803,4	599,75	-4,944	
43,98	6,367	1789,8	599,87	-4,965	
44,00	6,387	1779,3	599,76	-4,985	
44,02	6,407	1767,5	599,65	-5,005	
44,04	6,427	1750,9	599,76	-5,026	
44,06	6,447	1735,0	599,81	-5,046	
44,08	6,467	1723,0	599,67	-5,067	
44,10	6,487	1708,5	599,71	-5,087	
44,12	6,507	1689,6	599,90	-5,108	
44,14	6,527	1673,2	599,89	-5,129	
44,16	6,547	1659,8	599,69	-5,149	
44,18	6,567	1642,9	599,69	-5,170	
44,20	6,587	1621,8	599,86	-5,191	
44,22	6,607	1603,4	599,84	-5,212	
44,24	6,627	1586,3	599,68	-5,233	
44,26	6,647	1564,7	599,86	-5,254	
44,28	6,667	1540,4	600,14	-5,276	
44,30	6,687	1518,5	600,11	-5,297	
44,32	6,707	1495,8	599,87	-5,318	
44,34	6,727	1470,5	599,69	-5,339	
44,36	6,747	1441,8	599,79	-5,361	
44,38	6,767	1413,5	599,84	-5,383	
44,40	6,787	1385,4	599,70	-5,405	
44,42	6,807	1353,9	599,68	-5,427	
44,44	6,827	1316,5	599,83	-5,450	
44,46	6,847	1278,5	599,82	-5,473	
44,48	6,867	1239,6	599,66	-5,496	
44,50	6,887	1193,7	599,79	-5,520	
44,52	6,907	1140,5	600,01	-5,545	
44,54	6,927	1083,7	599,99	-5,569	
44,56	6,947	1023,9	599,77	-5,592	
44,58	6,967	960,57	599,68	-5,615	
44,60	6,987	894,82	599,84	-5,638	
44,62	7,007	834,56	599,89	-5,660	
44,64	7,027	782,23	599,73	-5,682	
44,66	7,047	735,02	599,67	-5,704	
44,68	7,067	689,29	599,83	-5,726	
44,70	7,087	649,98	599,84	-5,748	
44,72	7,107	616,99	599,67	-5,770	
44,74	7,127	582,95	599,74	-5,792	
44,76	7,147	545,03	599,98	-5,814	
44,78	7,167	509,62	600,00	-5,835	
44,80	7,187	478,83	599,78	-5,856	
44,82	7,207	449,42	599,76	-5,878	
44,84	7,227	416,60	600,05	-5,900	
44,86	7,247	384,35	600,16	-5,921	
44,88	7,267	355,47	599,98	-5,941	
44,90	7,287	328,85	599,73	-5,956	
44,92	7,307	300,92	599,88	-5,968	
44,94	7,326	271,20	600,26	-5,975	
44,96	7,341	242,27	600,32	-5,979	
44,98	7,351	215,84	600,09	-5,980	
45,00	7,356	192,38	599,79	-5,981	
45,02	7,358	172,61	599,70	-5,982	
45,04	7,359	157,92	599,89	-5,983	
45,06	7,360	148,86	599,95	-5,984	
45,08	7,360	142,67	599,77	-5,984	
45,10	7,360	137,53	599,69	-5,984	
45,12	7,360	129,41	599,96	-5,985	
45,14	7,360	121,90	600,11	-5,986	
45,16	7,360	117,15	599,97	-5,986	
45,18	7,360	112,69	599,73	-5,986	
45,20	7,360	106,39	599,86	-5,987	
45,22	7,360	100,26	600,15	-5,987	
45,24	7,360	96,47	600,16	-5,988	
45,26	7,360	93,46	599,93	-5,988	
45,28	7,360	91,26	599,70	-5,988	
45,30	7,360	88,03	599,82	-5,988	
45,32	7,360	85,05	600,06	-5,989	
45,34	7,360	82,92	600,03	-5,989	
45,36	7,360	82,18	599,80	-5,989	
45,38	7,360	82,13	599,75	-5,989	
45,40	7,360	81,57	600,02	-5,990	
45,42	7,360	81,48	600,14	-5,990	
45,44	7,360	81,63	599,99	-5,990	
45,46	7,360	82,13	599,75	-5,990	
45,48	7,360	82,02	599,74	-5,990	
45,50	7,360	81,53	599,91	-5,990	
45,52	7,360	81,45	599,90	-5,990	
45,54	7,360	81,85	599,71	-5,990	
45,56	7,360	82,00	599,69	-5,991	
45,58	7,360	81,52	599,89	-5,991	
45,60	7,360	81,46	599,95	-5,991	
45,62	7,360	81,79	599,79	-5,991	
45,64	7,360	82,15	599,68	-5,991	
45,66	7,360	81,76	599,80	-5,991	
45,68	7,360	81,56	599,87	-5,992	
45,70	7,360	81,78	599,73	-5,992	
45,72	7,360	82,14	599,70	-5,992	
45,74	7,360	81,62	599,96	-5,992	
45,76	7,360	81,47	600,11	-5,992	
45,78	7,360	81,66	599,99	-5,992	
45,80	7,360	81,96	599,76	-5,992	
45,82	7,360	82,18	599,72	-5,992	
45,84	7,360	78,48	600,03	-5,993	
45,86	7,360	69,36	600,19	-5,993	
45,88	7,360	63,07	600,08	-5,993	
45,90	7,360	60,33	599,86	-5,993	
45,92	7,360	59,60	599,68	-5,993	
45,94	7,360	59,96	599,85	-5,993	
45,96	7,360	59,40	600,06	-5,993	
45,98	7,360	58,59	600,04	-5,993	
46,00	7,360	58,36	599,84	-5,993	
46,02	7,360	58,81	599,67	-5,993	
46,04	7,360	58,46	599,79	-5,994	
46,06	7,360	58,22	599,95	-5,994	
46,08	7,360	58,34	599,89	-5,994	
46,10	7,360	58,78	599,70	-5,994	
46,12	7,360	58,26	599,74	-5,994	
46,14	7,360	56,67	600,02	-5,994	
46,16	7,360	56,93	600,10	-5,994	
46,18	7,360	57,94	599,96	-5,994	
46,20	7,360	58,64	599,75	-5,994	
46,22	7,360	58,68	599,69	-5,994	
46,24	7,360	58,72	599,81	-5,994	
46,26	7,360	60,13	599,82	-5,995	
46,28	7,360	61,72	599,68	-5,995	
46,30	7,360	60,89	599,77	-5,995	
46,32	7,360	56,98	600,02	-5,995	
46,34	7,360	56,00	600,06	-5,995	
46,36	7,360	57,39	599,91	-5,995	
46,38	7,360	58,62	599,70	-5,995	
46,40	7,360	59,24	599,73	-5,995	
46,42	7,360	59,10	600,02	-5,996	
46,44	7,360	58,69	600,12	-5,996	
46,46	7,360	58,43	599,99	-5,996	
46,48	7,360	57,45	599,77	-5,995	
46,50	7,360	57,18	599,69	-5,996	
46,52	7,360	57,88	599,92	-5,996	
46,54	7,360	58,33	600,05	-5,996	
46,56	7,360	58,44	599,95	-5,996	
46,58	7,360	58,70	599,75	-5,996	
46,60	7,360	58,96	599,68	-5,996	
46,62	7,360	58,24	599,90	-5,996	
46,64	7,360	56,92	600,03	-5,996	
46,66	7,360	55,61	599,94	-5,996	
46,68	7,360	55,30	599,74	-5,996	
46,70	7,360	55,35	599,71	-5,996	
46,72	7,360	54,84	599,95	-5,997	
46,74	7,360	54,75	600,06	-5,997	
46,76	7,360	54,87	599,92	-5,997	
46,78	7,360	55,33	599,72	-5,997	
46,80	7,360	55,51	599,71	-5,997	
46,82	7,360	55,66	599,90	-5,997	
46,84	7,360	55,65	599,94	-5,997	
46,86	7,360	56,53	599,79	-5,997	
46,88	7,360	57,84	599,57	-5,997	
46,90	7,360	59,02	599,35	-5,997	
