Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
34,34	0,8951	108,27	849,83	0,01263	
34,36	0,8952	104,47	849,92	0,01257	
34,38	0,8951	107,31	849,67	0,01275	
34,40	0,8955	108,63	849,84	0,01240	
34,42	0,8958	105,06	850,06	0,01138	
34,44	0,8957	106,45	849,80	0,01072	
34,46	0,8958	109,41	849,77	0,00996	
34,48	0,8962	107,00	850,01	0,00950	
34,50	0,8963	107,83	849,84	0,00888	
34,52	0,8964	111,61	849,72	0,00855	
34,54	0,8966	108,96	849,90	0,00910	
34,56	0,8968	107,51	849,76	0,01059	
34,58	0,8970	110,78	849,67	0,01183	
34,60	0,8972	109,39	850,01	0,01269	
34,62	0,8972	107,96	849,99	0,01329	
34,64	0,8974	111,92	849,71	0,01347	
34,66	0,8977	111,93	849,91	0,01342	
34,68	0,8979	108,89	850,00	0,01331	
34,70	0,8977	111,97	849,71	0,01293	
34,72	0,8978	112,60	849,84	0,01209	
34,74	0,8982	108,83	850,06	0,01139	
34,76	0,8983	110,53	849,81	0,01057	
34,78	0,8984	113,26	849,74	0,01001	
34,80	0,8987	110,15	849,93	0,00935	
34,82	0,8989	110,10	849,77	0,00878	
34,84	0,8990	114,34	849,65	0,00883	
34,86	0,8992	112,70	849,96	0,00950	
34,88	0,8993	111,23	849,94	0,01051	
34,90	0,8995	114,83	849,69	0,01180	
34,92	0,8998	113,79	849,86	0,01276	
34,94	0,8998	111,08	849,91	0,01303	
34,96	0,8997	115,03	849,65	0,01304	
34,98	0,9000	116,01	849,82	0,01300	
35,00	0,9004	112,36	850,03	0,01275	
35,02	0,9004	114,69	849,76	0,01207	
35,04	0,9004	116,87	849,72	0,01146	
35,06	0,9006	113,37	850,05	0,01095	
35,08	0,9008	113,59	849,95	0,01041	
35,10	0,9010	117,56	849,71	0,01010	
35,12	0,9012	115,01	849,94	0,00998	
35,14	0,9012	111,93	849,97	0,00989	
35,16	0,9011	115,72	849,67	0,00979	
35,18	0,9015	116,34	849,85	0,01007	
35,20	0,9018	112,51	850,08	0,01078	
35,22	0,9017	114,74	849,81	0,01172	
35,24	0,9018	117,63	849,72	0,01295	
35,26	0,9021	114,01	849,98	0,01392	
35,28	0,9023	113,21	849,85	0,01427	
35,30	0,9024	117,01	849,67	0,01389	
35,32	0,9025	114,83	849,96	0,01418	
35,34	0,9026	112,90	849,99	0,01459	
35,36	0,9027	117,81	849,69	0,01389	
35,38	0,9031	117,75	849,86	0,01298	
35,40	0,9032	113,92	849,98	0,01259	
35,42	0,9031	116,83	849,71	0,01260	
35,44	0,9032	117,59	849,85	0,01234	
35,46	0,9034	113,01	850,07	0,01204	
35,48	0,9036	113,81	849,81	0,01196	
35,50	0,9037	116,95	849,77	0,01190	
35,52	0,9039	113,91	849,98	0,01230	
35,54	0,9040	113,35	849,81	0,01321	
35,56	0,9042	115,95	849,69	0,01406	
35,58	0,9045	113,26	849,87	0,01503	
35,60	0,9045	112,54	849,74	0,01578	
35,62	0,9044	116,25	849,68	0,01591	
35,64	0,9047	114,55	850,05	0,01573	
35,66	0,9050	112,10	850,03	0,01651	
35,68	0,9050	115,53	849,71	0,01724	
35,70	0,9052	115,53	849,86	0,01702	
35,72	0,9053	113,04	849,94	0,01664	
35,74	0,9054	116,78	849,68	0,01639	
35,76	0,9057	117,74	849,85	0,01593	
35,78	0,9059	113,44	850,05	0,01558	
35,80	0,9058	115,26	849,79	0,01643	
35,82	0,9058	118,15	849,74	0,01692	
35,84	0,9063	114,67	849,90	0,01705	
35,86	0,9064	115,22	849,70	0,01721	
35,88	0,9065	117,80	849,72	0,01741	
35,90	0,9067	114,37	850,06	0,01730	
35,92	0,9069	113,97	849,93	0,01706	
35,94	0,9070	118,09	849,71	0,01706	
35,96	0,9072	115,70	849,95	0,01692	
35,98	0,9072	113,23	849,96	0,01682	
36,00	0,9071	117,53	849,67	0,01688	
36,02	0,9075	116,94	849,85	0,01714	
36,04	0,9079	113,31	850,00	0,01711	
36,06	0,9078	116,35	849,73	0,01705	
36,08	0,9078	118,26	849,75	0,01705	
36,10	0,9081	114,41	849,99	0,01690	
36,12	0,9083	115,64	849,80	0,01675	
36,14	0,9084	119,39	849,68	0,01676	
36,16	0,9086	116,16	849,99	0,01666	
36,18	0,9085	114,93	849,95	0,01653	
36,20	0,9085	119,40	849,69	0,01656	
36,22	0,9089	118,02	849,86	0,01671	
36,24	0,9092	114,61	849,92	0,01662	
36,26	0,9091	117,97	849,65	0,01650	
36,28	0,9092	118,29	849,82	0,01657	
36,30	0,9094	113,40	850,07	0,01672	
36,32	0,9096	114,99	849,81	0,01688	
36,34	0,9098	118,15	849,75	0,01697	
36,36	0,9099	114,69	850,02	0,01700	
36,38	0,9099	114,42	849,88	0,01686	
36,40	0,9100	118,28	849,70	0,01682	
36,42	0,9104	115,53	849,95	0,01684	
36,44	0,9105	113,17	849,93	0,01684	
36,46	0,9104	117,53	849,66	0,01683	
36,48	0,9106	116,97	849,88	0,01689	
36,50	0,9109	113,32	850,05	0,01697	
36,52	0,9110	116,02	849,76	0,01690	
36,54	0,9112	117,17	849,79	0,01692	
36,56	0,9113	113,13	850,03	0,01679	
36,58	0,9113	114,03	849,83	0,01663	
36,60	0,9116	116,73	849,73	0,01656	
36,62	0,9119	113,63	849,99	0,01670	
36,64	0,9119	113,15	849,86	0,01676	
36,66	0,9118	117,69	849,69	0,01678	
36,68	0,9121	115,67	849,99	0,01679	
36,70	0,9124	112,42	850,00	0,01665	
36,72	0,9124	115,46	849,72	0,01646	
36,74	0,9126	115,48	849,88	0,01640	
36,76	0,9127	112,42	849,96	0,01654	
36,78	0,9128	115,39	849,69	0,01656	
36,80	0,9131	116,75	849,81	0,01653	
36,82	0,9133	113,11	850,02	0,01656	
36,84	0,9131	115,15	849,77	0,01650	
36,86	0,9133	117,56	849,79	0,01629	
36,88	0,9138	113,99	850,06	0,01619	
36,90	0,9138	113,89	849,87	0,01618	
36,92	0,9138	116,37	849,76	0,01616	
36,94	0,9140	113,44	850,00	0,01622	
36,96	0,9142	112,40	849,87	0,01641	
36,98	0,9144	116,28	849,68	0,01642	
37,00	0,9146	114,66	849,98	0,01630	
37,02	0,9147	112,96	850,02	0,01618	
37,04	0,9148	117,50	849,73	0,01604	
37,06	0,9152	117,12	849,80	0,01597	
37,08	0,9153	113,59	849,83	0,01600	
37,10	0,9152	116,74	849,61	0,01608	
37,12	0,9153	118,01	849,87	0,01609	
37,14	0,9157	114,86	850,13	0,01607	
37,16	0,9158	116,37	849,84	0,01600	
37,18	0,9158	118,97	849,72	0,01581	
37,20	0,9160	116,39	849,95	0,01566	
37,22	0,9162	116,83	849,81	0,01566	
37,24	0,9164	120,48	849,66	0,01566	
37,26	0,9166	117,67	849,99	0,01569	
37,28	0,9166	115,65	850,00	0,01582	
37,30	0,9165	118,86	849,74	0,01586	
37,32	0,9168	118,12	849,84	0,01576	
37,34	0,9171	115,28	849,84	0,01554	
37,36	0,9171	118,24	849,61	0,01534	
37,38	0,9173	118,49	849,88	0,01530	
37,40	0,9175	115,13	850,12	0,01537	
37,42	0,9177	117,97	849,85	0,01549	
37,44	0,9178	121,51	849,75	0,01557	
37,46	0,9180	118,47	849,89	0,01555	
37,48	0,9179	119,38	849,69	0,01536	
37,50	0,9179	122,73	849,70	0,01518	
37,52	0,9183	120,19	850,05	0,01517	
37,54	0,9185	118,86	849,94	0,01521	
37,56	0,9185	121,85	849,72	0,01535	
37,58	0,9187	120,06	849,94	0,01540	
37,60	0,9189	118,21	849,90	0,01535	
37,62	0,9190	121,60	849,66	0,01538	
37,64	0,9193	120,37	849,91	0,01537	
37,66	0,9193	116,75	850,01	0,01524	
37,68	0,9192	119,84	849,75	0,01510	
37,70	0,9196	120,29	849,87	0,01510	
37,72	0,9199	116,15	849,97	0,01517	
37,74	0,9198	118,28	849,69	0,01521	
37,76	0,9199	120,87	849,74	0,01525	
37,78	0,9202	117,65	850,03	0,01524	
37,80	0,9204	118,87	849,83	0,01513	
37,82	0,9205	121,69	849,73	0,01494	
37,84	0,9207	117,72	850,02	0,01489	
37,86	0,9208	116,41	849,93	0,01495	
37,88	0,9210	120,42	849,69	0,01492	
37,90	0,9213	119,16	849,84	0,01498	
37,92	0,9213	117,23	849,79	0,01504	
37,94	0,9212	121,06	849,61	0,01504	
37,96	0,9215	120,54	849,97	0,01498	
37,98	0,9218	117,45	850,14	0,01530	
38,00	0,9218	120,75	849,80	0,01592	
38,02	0,9219	122,11	849,83	0,01627	
38,04	0,9222	117,64	850,01	0,01647	
38,06	0,9223	119,30	849,77	0,01655	
38,08	0,9225	121,87	849,81	0,01655	
38,10	0,9227	118,76	850,04	0,01652	
38,12	0,9226	118,49	849,82	0,01643	
38,14	0,9227	121,86	849,69	0,01627	
38,16	0,9232	119,00	850,06	0,01620	
38,18	0,9233	117,00	850,07	0,01626	
38,20	0,9232	121,45	849,76	0,01621	
38,22	0,9234	120,74	849,86	0,01561	
38,24	0,9237	117,25	849,90	0,01506	
38,26	0,9238	120,76	849,67	0,01478	
38,28	0,9240	121,85	849,86	0,01458	
38,30	0,9240	118,50	850,00	0,01447	
38,32	0,9241	119,82	849,72	0,01445	
38,34	0,9244	121,28	849,79	0,01441	
38,36	0,9247	117,67	850,06	0,01450	
38,38	0,9246	118,86	849,84	0,01462	
38,40	0,9246	121,83	849,74	0,01468	
38,42	0,9249	117,89	850,08	0,01466	
38,44	0,9252	116,32	850,03	0,01450	
38,46	0,9252	121,13	849,73	0,01436	
38,48	0,9254	120,59	849,84	0,01422	
38,50	0,9255	117,94	849,82	0,01422	
38,52	0,9257	121,13	849,64	0,01433	
38,54	0,9260	121,12	849,93	0,01443	
38,56	0,9261	118,22	850,04	0,01445	
38,58	0,9259	121,10	849,72	0,01440	
38,60	0,9261	123,10	849,79	0,01426	
38,62	0,9265	119,78	849,98	0,01416	
38,64	0,9265	121,42	849,74	0,01415	
38,66	0,9266	123,15	849,80	0,01418	
38,68	0,9268	119,46	850,09	0,01426	
38,70	0,9270	119,90	849,89	0,01438	
38,72	0,9271	123,74	849,70	0,01447	
38,74	0,9274	121,12	849,95	0,01437	
38,76	0,9274	119,35	849,91	0,01421	
38,78	0,9274	123,15	849,68	0,01412	
38,80	0,9278	121,72	849,86	0,01405	
38,82	0,9280	118,92	849,86	0,01409	
38,84	0,9279	122,59	849,63	0,01424	
38,86	0,9280	122,83	849,95	0,01437	
38,88	0,9283	118,91	850,23	0,01439	
38,90	0,9284	120,98	849,93	0,01430	
38,92	0,9286	124,25	849,73	0,01415	
38,94	0,9287	121,50	849,87	0,01402	
38,96	0,9288	122,43	849,71	0,01390	
38,98	0,9291	126,07	849,65	0,01392	
39,00	0,9294	122,62	850,02	0,01400	
39,02	0,9294	119,72	850,02	0,01410	
39,04	0,9292	123,91	849,71	0,01404	
39,06	0,9294	123,65	849,81	0,01391	
39,08	0,9297	120,99	849,85	0,01378	
39,10	0,9298	124,79	849,62	0,01368	
39,12	0,9300	125,54	849,87	0,01371	
39,14	0,9301	122,06	850,13	0,01384	
39,16	0,9301	123,78	849,86	0,01398	
39,18	0,9305	125,90	849,74	0,01397	
39,20	0,9307	122,68	849,85	0,01393	
39,22	0,9306	123,36	849,65	0,01381	
39,24	0,9307	125,35	849,74	0,01367	
39,26	0,9310	122,05	850,15	0,01360	
39,28	0,9312	121,25	850,06	0,01362	
39,30	0,9312	125,05	849,76	0,01371	
39,32	0,9314	123,63	849,87	0,01383	
39,34	0,9314	122,46	849,81	0,01391	
39,36	0,9313	126,37	849,65	0,01392	
39,38	0,9317	124,89	849,97	0,01381	
39,40	0,9320	121,14	850,04	0,01365	
39,42	0,9319	123,79	849,71	0,01358	
39,44	0,9320	124,65	849,81	0,01361	
39,46	0,9323	120,60	849,97	0,01369	
39,48	0,9324	122,59	849,72	0,01377	
39,50	0,9326	124,47	849,80	0,01386	
39,52	0,9328	120,13	850,07	0,01391	
39,54	0,9326	120,31	849,84	0,01381	
39,56	0,9327	123,72	849,76	0,01360	
39,58	0,9331	120,89	850,03	0,01349	
39,60	0,9333	119,92	849,90	0,01363	
39,62	0,9333	123,82	849,69	0,01375	
39,64	0,9334	121,94	849,96	0,01379	
39,66	0,9336	119,72	849,97	0,01389	
39,68	0,9337	124,11	849,69	0,01391	
39,70	0,9340	123,83	849,94	0,01379	
39,72	0,9341	119,50	850,11	0,01362	
39,74	0,9339	121,89	849,80	0,01347	
39,76	0,9342	123,60	849,84	0,01343	
39,78	0,9346	119,97	850,03	0,01351	
39,80	0,9346	121,58	849,80	0,01359	
39,82	0,9346	124,99	849,70	0,01364	
39,84	0,9348	122,30	849,88	0,01359	
39,86	0,9350	122,47	849,71	0,01342	
39,88	0,9352	125,92	849,66	0,01325	
39,90	0,9354	123,61	850,04	0,01317	
39,92	0,9354	122,03	850,00	0,01325	
39,94	0,9353	125,61	849,73	0,01337	
39,96	0,9360	124,31	849,94	0,01349	
39,98	0,9369	121,26	849,99	0,01358	
40,00	0,9372	124,82	849,72	0,01358	
40,02	0,9374	125,58	849,86	0,01343	
40,04	0,9375	122,18	849,98	0,01324	
40,06	0,9377	124,42	849,71	0,01315	
40,08	0,9381	126,44	849,79	0,01316	
40,10	0,9383	122,84	850,06	0,01325	
40,12	0,9381	123,27	849,84	0,01334	
40,14	0,9382	125,67	849,77	0,01338	
40,16	0,9385	122,98	850,02	0,01325	
40,18	0,9386	122,82	849,88	0,01303	
40,20	0,9385	127,01	849,69	0,01272	
40,22	0,9389	126,19	849,98	0,01232	
40,24	0,9393	125,82	850,00	0,01189	
40,26	0,9398	133,92	849,69	0,01139	
40,28	0,9410	141,53	849,84	0,01067	
40,30	0,9425	148,46	850,03	0,00969	
40,32	0,9440	165,37	849,76	0,00866	
40,34	0,9462	184,60	849,75	0,00752	
40,36	0,9490	200,07	850,06	0,00623	
40,38	0,9520	221,81	849,91	0,00495	
40,40	0,9553	250,32	849,70	0,00366	
40,42	0,9592	274,50	849,97	0,00219	
40,44	0,9633	301,74	849,96	0,00059	
40,46	0,9677	335,99	849,72	-0,00121	
40,48	0,9729	365,38	849,92	-0,00331	
40,50	0,9784	393,80	849,96	-0,00564	
40,52	0,9841	429,68	849,69	-0,00807	
40,54	0,9906	462,40	849,89	-0,01061	
40,56	0,9973	490,13	850,09	-0,01327	
40,58	1,004	523,20	849,80	-0,01617	
40,60	1,011	554,60	849,75	-0,01940	
40,62	1,019	578,38	849,99	-0,02296	
40,64	1,027	605,18	849,82	-0,02681	
40,66	1,036	632,70	849,71	-0,03087	
40,68	1,045	651,69	849,98	-0,03516	
40,70	1,054	670,49	849,90	-0,03960	
40,72	1,064	693,42	849,67	-0,04429	
40,74	1,075	708,30	849,96	-0,04927	
40,76	1,085	720,29	850,02	-0,05460	
40,78	1,096	738,11	849,72	-0,06036	
40,80	1,107	750,27	849,86	-0,06655	
40,82	1,119	756,03	850,05	-0,07289	
40,84	1,131	767,95	849,77	-0,07943	
40,86	1,144	779,04	849,75	-0,08621	
40,88	1,157	783,03	850,03	-0,09316	
40,90	1,170	791,31	849,86	-0,1004	
40,92	1,184	802,24	849,72	-0,1081	
40,94	1,198	805,43	850,01	-0,1160	
40,96	1,213	809,44	849,94	-0,1240	
40,98	1,228	819,34	849,70	-0,1323	
41,00	1,243	823,08	849,94	-0,1407	
41,02	1,259	824,27	849,99	-0,1490	
41,04	1,275	832,10	849,72	-0,1578	
41,06	1,292	836,52	849,90	-0,1669	
41,08	1,309	837,27	850,02	-0,1760	
41,10	1,326	845,15	849,74	-0,1854	
41,12	1,344	851,10	849,84	-0,1950	
41,14	1,362	851,23	850,03	-0,2046	
41,16	1,381	856,62	849,77	-0,2142	
41,18	1,400	862,96	849,76	-0,2239	
41,20	1,419	863,22	850,05	-0,2336	
41,22	1,439	867,25	849,90	-0,2433	
41,24	1,459	874,83	849,66	-0,2531	
41,26	1,479	875,15	849,92	-0,2627	
41,28	1,499	875,25	849,95	-0,2722	
41,30	1,519	882,26	849,65	-0,2817	
41,32	1,539	884,55	849,87	-0,2911	
41,34	1,559	882,39	850,07	-0,3003	
41,36	1,579	887,32	849,81	-0,3095	
41,38	1,599	890,98	849,80	-0,3188	
41,40	1,619	888,88	849,95	-0,3281	
41,42	1,639	892,02	849,71	-0,3373	
41,44	1,659	896,75	849,71	-0,3465	
41,46	1,679	894,92	850,05	-0,3554	
41,48	1,699	896,43	849,91	-0,3643	
41,50	1,719	901,30	849,75	-0,3732	
41,52	1,739	899,85	850,08	-0,3822	
41,54	1,759	899,71	850,08	-0,3910	
41,56	1,779	905,85	849,76	-0,3999	
41,58	1,799	906,64	849,89	-0,4088	
41,60	1,819	904,65	849,98	-0,4175	
41,62	1,839	909,31	849,72	-0,4261	
41,64	1,859	911,21	849,86	-0,4348	
41,66	1,879	908,91	850,05	-0,4434	
41,68	1,899	912,52	849,79	-0,4521	
41,70	1,919	915,65	849,77	-0,4608	
41,72	1,939	912,48	850,01	-0,4694	
41,74	1,959	914,19	849,81	-0,4779	
41,76	1,979	919,07	849,73	-0,4864	
41,78	1,999	917,16	850,01	-0,4949	
41,80	2,019	917,41	849,89	-0,5033	
41,82	2,039	922,12	849,71	-0,5118	
41,84	2,059	920,58	850,04	-0,5203	
41,86	2,079	919,37	850,09	-0,5288	
41,88	2,099	925,28	849,77	-0,5372	
41,90	2,119	926,40	849,92	-0,5456	
41,92	2,139	923,16	850,05	-0,5538	
41,94	2,159	926,76	849,75	-0,5621	
41,96	2,179	928,85	849,83	-0,5705	
41,98	2,199	925,31	850,10	-0,5789	
42,00	2,219	927,15	849,87	-0,5872	
42,02	2,239	930,95	849,78	-0,5956	
42,04	2,259	928,63	850,06	-0,6039	
42,06	2,279	929,76	849,94	-0,6119	
42,08	2,299	935,53	849,71	-0,6201	
42,10	2,319	934,03	850,06	-0,6284	
42,12	2,339	931,75	850,17	-0,6366	
42,14	2,359	936,72	849,81	-0,6449	
42,16	2,379	937,67	849,89	-0,6532	
42,18	2,399	933,78	850,13	-0,6612	
42,20	2,419	936,91	849,88	-0,6692	
42,22	2,439	940,07	849,76	-0,6774	
42,24	2,459	936,82	849,93	-0,6855	
42,26	2,479	937,29	849,76	-0,6935	
42,28	2,499	941,46	849,74	-0,7018	
42,30	2,519	939,72	850,11	-0,7099	
42,32	2,539	938,45	850,02	-0,7180	
42,34	2,559	942,86	849,75	-0,7261	
42,36	2,579	942,61	849,97	-0,7341	
42,38	2,599	941,07	849,99	-0,7421	
42,40	2,619	945,02	849,72	-0,7502	
42,42	2,639	944,88	849,85	-0,7584	
42,44	2,659	942,17	849,92	-0,7663	
42,46	2,679	945,78	849,67	-0,7744	
42,48	2,699	946,79	849,93	-0,7824	
42,50	2,719	943,25	850,24	-0,7903	
42,52	2,739	946,07	849,96	-0,7981	
42,54	2,759	950,03	849,81	-0,8061	
42,56	2,779	947,60	849,96	-0,8142	
42,58	2,799	948,40	849,78	-0,8222	
42,60	2,819	951,27	849,75	-0,8302	
42,62	2,839	948,41	850,06	-0,8381	
42,64	2,859	947,65	849,93	-0,8459	
42,66	2,879	951,80	849,74	-0,8538	
42,68	2,899	950,31	850,04	-0,8617	
42,70	2,919	948,58	850,03	-0,8695	
42,72	2,939	952,99	849,76	-0,8774	
42,74	2,959	952,58	849,94	-0,8854	
42,76	2,979	949,49	850,00	-0,8932	
42,78	2,999	953,23	849,71	-0,9010	
42,80	3,019	953,95	849,93	-0,9088	
42,82	3,039	950,02	850,18	-0,9165	
42,84	3,059	952,71	849,89	-0,9243	
42,86	3,079	955,81	849,84	-0,9322	
42,88	3,099	952,69	850,10	-0,9401	
42,90	3,119	954,09	849,91	-0,9479	
42,92	3,139	958,37	849,76	-0,9558	
42,94	3,159	955,27	850,00	-0,9636	
42,96	3,179	953,83	849,90	-0,9712	
42,98	3,199	958,16	849,72	-0,9789	
43,00	3,219	956,41	850,04	-0,9867	
43,02	3,239	953,90	850,05	-0,9945	
43,04	3,259	958,35	849,73	-1,002	
43,06	3,279	958,57	849,94	-1,010	
43,08	3,299	955,38	850,14	-1,018	
43,10	3,319	958,92	849,84	-1,025	
43,12	3,339	961,01	849,83	-1,033	
43,14	3,359	956,68	850,09	-1,041	
43,16	3,379	957,53	849,89	-1,048	
43,18	3,399	961,97	849,74	-1,056	
43,20	3,419	958,97	850,09	-1,064	
43,22	3,439	957,16	850,08	-1,072	
43,24	3,459	962,00	849,76	-1,079	
43,26	3,479	961,28	849,93	-1,087	
43,28	3,499	957,49	850,08	-1,094	
43,30	3,519	960,96	849,78	-1,102	
43,32	3,539	962,73	849,88	-1,110	
43,34	3,559	958,95	850,11	-1,117	
43,36	3,579	960,69	849,86	-1,125	
43,38	3,599	963,63	849,85	-1,133	
43,40	3,619	959,93	850,13	-1,140	
43,42	3,639	959,66	849,95	-1,148	
43,44	3,659	964,01	849,78	-1,156	
43,46	3,679	961,77	850,10	-1,163	
43,48	3,699	960,57	850,06	-1,171	
43,50	3,719	965,21	849,80	-1,178	
43,52	3,739	963,98	850,08	-1,186	
43,54	3,759	960,56	850,15	-1,193	
43,56	3,779	963,85	849,81	-1,201	
43,58	3,799	964,53	849,93	-1,209	
43,60	3,819	961,04	850,09	-1,216	
43,62	3,839	963,43	849,80	-1,224	
43,64	3,859	965,41	849,85	-1,231	
43,66	3,879	961,88	850,12	-1,239	
43,68	3,899	962,36	849,90	-1,246	
43,70	3,919	964,98	849,81	-1,253	
43,72	3,939	961,99	850,11	-1,261	
43,74	3,959	961,53	850,00	-1,268	
43,76	3,979	966,38	849,71	-1,276	
43,78	3,999	965,19	849,94	-1,283	
43,80	4,019	962,55	850,03	-1,291	
43,82	4,039	966,25	849,75	-1,298	
43,84	4,059	965,71	849,91	-1,306	
43,86	4,079	961,49	850,10	-1,313	
43,88	4,099	964,24	849,81	-1,320	
43,90	4,119	966,70	849,82	-1,328	
43,92	4,139	962,88	850,11	-1,335	
43,94	4,159	963,25	849,91	-1,343	
43,96	4,179	966,40	849,81	-1,350	
43,98	4,199	963,18	850,14	-1,357	
44,00	4,219	962,09	850,04	-1,365	
44,02	4,239	966,18	849,79	-1,372	
44,04	4,259	964,31	850,08	-1,379	
44,06	4,279	961,53	850,11	-1,387	
44,08	4,299	965,18	849,79	-1,394	
44,10	4,319	964,61	849,97	-1,401	
44,12	4,339	961,05	850,13	-1,409	
44,14	4,359	964,25	849,82	-1,416	
44,16	4,379	966,09	849,88	-1,423	
44,18	4,399	962,43	850,07	-1,431	
44,20	4,419	963,90	849,81	-1,438	
44,22	4,439	965,60	849,86	-1,445	
44,24	4,459	961,81	850,17	-1,452	
44,26	4,479	961,70	849,95	-1,460	
44,28	4,499	965,30	849,79	-1,467	
44,30	4,519	962,22	850,14	-1,474	
44,32	4,539	960,54	850,10	-1,481	
44,34	4,559	965,27	849,81	-1,489	
44,36	4,579	963,96	850,11	-1,496	
44,38	4,599	960,32	850,27	-1,503	
44,40	4,619	963,94	849,89	-1,510	
44,42	4,639	965,53	849,91	-1,517	
44,44	4,659	960,47	850,32	-1,525	
44,46	4,679	960,62	850,13	-1,532	
44,48	4,699	964,59	849,89	-1,539	
44,50	4,719	961,62	850,28	-1,546	
44,52	4,739	958,63	850,33	-1,553	
44,54	4,759	962,90	849,91	-1,560	
44,56	4,779	963,28	850,10	-1,567	
44,58	4,799	958,77	850,43	-1,574	
44,60	4,819	960,71	850,13	-1,581	
44,62	4,839	964,22	849,92	-1,589	
44,64	4,859	960,18	850,40	-1,596	
44,66	4,879	958,23	850,48	-1,603	
44,68	4,899	963,21	849,97	-1,610	
44,70	4,919	963,43	850,12	-1,617	
44,72	4,939	957,73	850,71	-1,624	
44,74	4,959	958,40	850,59	-1,631	
44,76	4,979	963,15	849,97	-1,638	
44,78	4,999	962,16	850,14	-1,645	
44,80	5,019	957,74	850,73	-1,652	
44,82	5,039	959,46	850,57	-1,659	
44,84	5,059	962,90	850,00	-1,666	
44,86	5,079	959,71	850,33	-1,673	
44,88	5,099	955,20	850,87	-1,680	
44,90	5,119	958,07	850,60	-1,687	
44,92	5,139	961,85	849,95	-1,694	
44,94	5,159	959,20	850,28	-1,701	
44,96	5,179	954,78	851,01	-1,708	
44,98	5,199	956,71	850,89	-1,715	
45,00	5,219	960,20	850,15	-1,722	
45,02	5,239	959,36	850,05	-1,729	
45,04	5,259	955,18	850,71	-1,736	
45,06	5,279	956,40	850,79	-1,742	
45,08	5,299	959,30	850,16	-1,749	
45,10	5,319	958,67	850,02	-1,756	
45,12	5,339	953,67	850,74	-1,763	
45,14	5,359	954,16	850,90	-1,770	
45,16	5,379	958,00	850,28	-1,777	
45,18	5,399	958,43	850,03	-1,784	
45,20	5,419	953,14	850,75	-1,791	
45,22	5,439	952,60	851,02	-1,797	
45,24	5,459	955,86	850,44	-1,804	
45,26	5,479	957,86	849,94	-1,811	
45,28	5,499	953,22	850,54	-1,818	
45,30	5,519	951,60	851,01	-1,825	
45,32	5,539	954,66	850,60	-1,831	
45,34	5,559	956,49	849,94	-1,838	
45,36	5,579	952,26	850,45	-1,845	
45,38	5,599	948,56	851,24	-1,852	
45,40	5,619	950,92	851,08	-1,858	
45,42	5,639	953,91	850,29	-1,865	
45,44	5,659	954,18	850,03	-1,872	
45,46	5,679	950,44	850,86	-1,879	
45,48	5,699	950,83	851,24	-1,885	
45,50	5,719	952,33	850,71	-1,892	
45,52	5,739	952,66	849,99	-1,899	
45,54	5,759	949,66	850,40	-1,905	
45,56	5,779	948,38	851,12	-1,912	
45,58	5,799	950,33	850,95	-1,919	
45,60	5,819	951,79	850,16	-1,925	
45,62	5,839	950,94	850,13	-1,932	
45,64	5,859	947,03	851,11	-1,939	
45,66	5,879	947,50	851,41	-1,945	
45,68	5,899	949,11	850,78	-1,952	
45,70	5,919	949,44	849,98	-1,958	
45,72	5,939	946,46	850,45	-1,965	
45,74	5,959	944,86	851,41	-1,971	
45,76	5,979	946,18	851,39	-1,978	
45,78	5,999	947,42	850,59	-1,984	
45,80	6,019	947,73	849,95	-1,991	
45,82	6,039	945,02	850,63	-1,998	
45,84	6,059	944,63	851,32	-2,004	
45,86	6,079	945,54	851,01	-2,010	
45,88	6,099	945,67	850,18	-2,017	
45,90	6,119	944,39	850,12	-2,023	
45,92	6,139	941,50	850,95	-2,030	
45,94	6,159	942,02	851,12	-2,036	
45,96	6,179	943,71	850,46	-2,043	
45,98	6,199	944,50	849,96	-2,049	
46,00	6,219	940,31	850,73	-2,056	
46,02	6,239	939,52	851,32	-2,062	
46,04	6,259	942,23	850,94	-2,068	
46,06	6,279	944,57	850,10	-2,075	
46,08	6,299	943,05	850,19	-2,081	
46,10	6,319	939,52	851,03	-2,088	
46,12	6,339	940,52	851,12	-2,094	
46,14	6,359	941,87	850,39	-2,100	
46,16	6,379	941,70	850,01	-2,106	
46,18	6,399	937,59	850,97	-2,113	
46,20	6,419	936,97	851,62	-2,119	
46,22	6,439	939,11	851,21	-2,125	
46,24	6,459	939,48	850,30	-2,132	
46,26	6,479	938,55	850,04	-2,138	
46,28	6,499	936,48	850,97	-2,144	
46,30	6,519	936,33	851,41	-2,150	
46,32	6,539	937,02	850,87	-2,157	
46,34	6,559	938,10	850,05	-2,163	
46,36	6,579	935,99	850,29	-2,169	
46,38	6,599	934,09	851,07	-2,175	
46,40	6,619	935,62	851,04	-2,181	
46,42	6,639	937,28	850,29	-2,188	
46,44	6,659	936,07	850,06	-2,194	
46,46	6,679	931,56	850,93	-2,200	
46,48	6,699	931,26	851,28	-2,206	
46,50	6,719	933,16	850,70	-2,212	
46,52	6,739	934,90	849,97	-2,218	
46,54	6,759	932,00	850,52	-2,225	
46,56	6,779	929,87	851,37	-2,231	
46,58	6,799	931,59	851,24	-2,237	
