Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,64	0,9108	121,89	849,70	0,03956	
35,66	0,9109	124,05	849,68	0,03952	
35,68	0,9110	120,82	849,92	0,03962	
35,70	0,9112	121,32	849,76	0,03975	
35,72	0,9114	125,35	849,64	0,03985	
35,74	0,9116	122,89	849,87	0,03980	
35,76	0,9116	121,42	849,79	0,03949	
35,78	0,9115	124,96	849,62	0,03925	
35,80	0,9118	123,25	849,87	0,03929	
35,82	0,9121	120,76	849,88	0,03950	
35,84	0,9121	124,25	849,60	0,03975	
35,86	0,9122	124,21	849,80	0,04014	
35,88	0,9124	120,97	849,97	0,04064	
35,90	0,9125	124,04	849,70	0,04076	
35,92	0,9128	125,59	849,73	0,04085	
35,94	0,9130	121,58	849,94	0,04104	
35,96	0,9129	122,13	849,73	0,04145	
35,98	0,9128	125,05	849,64	0,04194	
36,00	0,9130	122,23	849,89	0,04240	
36,02	0,9133	121,26	849,80	0,04272	
36,04	0,9134	125,13	849,61	0,04286	
36,06	0,9136	123,40	849,86	0,04308	
36,08	0,9137	120,70	849,91	0,04314	
36,10	0,9136	124,47	849,63	0,04314	
36,12	0,9139	125,06	849,76	0,04319	
36,14	0,9142	121,18	849,92	0,04331	
36,16	0,9142	123,30	849,66	0,04332	
36,18	0,9142	125,40	849,69	0,04313	
36,20	0,9144	122,16	849,98	0,04301	
36,22	0,9146	122,50	849,82	0,04290	
36,24	0,9147	125,92	849,64	0,04287	
36,26	0,9150	123,01	849,87	0,04282	
36,28	0,9149	121,36	849,82	0,04267	
36,30	0,9148	125,13	849,59	0,04250	
36,32	0,9151	124,02	849,81	0,04248	
36,34	0,9155	121,27	849,90	0,04246	
36,36	0,9155	124,65	849,62	0,04217	
36,38	0,9156	125,24	849,75	0,04173	
36,40	0,9158	121,23	850,01	0,04135	
36,42	0,9159	122,65	849,78	0,04097	
36,44	0,9161	125,58	849,66	0,04064	
36,46	0,9163	122,41	849,90	0,04047	
36,48	0,9163	121,81	849,79	0,04042	
36,50	0,9162	125,76	849,62	0,04033	
36,52	0,9164	123,74	849,88	0,04010	
36,54	0,9167	120,88	849,90	0,03994	
36,56	0,9168	124,12	849,63	0,03980	
36,58	0,9170	124,14	849,78	0,03986	
36,60	0,9170	120,93	849,92	0,04014	
36,62	0,9170	124,00	849,65	0,04050	
36,64	0,9174	125,52	849,76	0,04080	
36,66	0,9177	121,56	850,00	0,04111	
36,68	0,9176	122,21	849,79	0,04153	
36,70	0,9176	125,01	849,70	0,04186	
36,72	0,9178	122,34	849,84	0,04221	
36,74	0,9179	122,06	849,65	0,04272	
36,76	0,9181	124,60	849,65	0,04312	
36,78	0,9184	122,04	849,98	0,04362	
36,80	0,9183	121,13	849,88	0,04399	
36,82	0,9182	125,12	849,64	0,04387	
36,84	0,9185	123,52	849,85	0,04368	
36,86	0,9188	120,88	849,87	0,04368	
36,88	0,9188	124,18	849,62	0,04374	
36,90	0,9189	124,25	849,78	0,04366	
36,92	0,9190	120,85	849,90	0,04367	
36,94	0,9189	123,33	849,63	0,04376	
36,96	0,9192	124,50	849,70	0,04394	
36,98	0,9196	120,78	849,96	0,04413	
37,00	0,9196	121,84	849,75	0,04385	
37,02	0,9196	125,00	849,66	0,04339	
37,04	0,9198	122,24	849,92	0,04312	
37,06	0,9200	121,17	849,83	0,04320	
37,08	0,9202	124,67	849,63	0,04317	
37,10	0,9204	122,64	849,79	0,04301	
37,12	0,9203	120,46	849,73	0,04276	
37,14	0,9202	123,66	849,56	0,04226	
37,16	0,9205	122,65	849,87	0,04171	
37,18	0,9209	119,60	850,02	0,04122	
37,20	0,9209	122,64	849,71	0,04093	
37,22	0,9210	123,71	849,73	0,04077	
37,24	0,9211	120,03	849,90	0,04081	
37,26	0,9213	121,95	849,66	0,04086	
37,28	0,9215	124,46	849,68	0,04083	
37,30	0,9217	121,06	849,99	0,04082	
37,32	0,9216	120,63	849,84	0,04072	
37,34	0,9216	124,70	849,65	0,04075	
37,36	0,9219	122,79	849,89	0,04087	
37,38	0,9222	120,54	849,85	0,04107	
37,40	0,9222	123,81	849,60	0,04131	
37,42	0,9223	122,81	849,85	0,04148	
37,44	0,9224	119,54	849,98	0,04164	
37,46	0,9224	122,80	849,68	0,04182	
37,48	0,9228	124,31	849,72	0,04209	
37,50	0,9231	120,09	849,91	0,04245	
37,52	0,9230	121,11	849,68	0,04285	
37,54	0,9229	123,74	849,66	0,04312	
37,56	0,9233	120,11	849,97	0,04343	
37,58	0,9235	119,68	849,85	0,04375	
37,60	0,9236	123,71	849,63	0,04387	
37,62	0,9237	121,65	849,87	0,04381	
37,64	0,9237	119,23	849,89	0,04369	
37,66	0,9238	123,05	849,63	0,04355	
37,68	0,9242	122,63	849,79	0,04352	
37,70	0,9244	119,67	849,87	0,04375	
37,72	0,9242	122,67	849,60	0,04406	
37,74	0,9243	123,37	849,76	0,04416	
37,76	0,9246	118,93	850,01	0,04406	
37,78	0,9248	120,50	849,77	0,04384	
37,80	0,9249	123,83	849,67	0,04373	
37,82	0,9251	120,36	849,94	0,04380	
37,84	0,9251	119,87	849,82	0,04386	
37,86	0,9253	123,84	849,63	0,04359	
37,88	0,9256	121,75	849,85	0,04314	
37,90	0,9257	119,27	849,84	0,04290	
37,92	0,9256	123,01	849,61	0,04273	
37,94	0,9258	122,30	849,85	0,04253	
37,96	0,9261	118,80	849,97	0,04232	
37,98	0,9262	121,42	849,70	0,04231	
38,00	0,9264	122,46	849,75	0,04247	
38,02	0,9264	118,78	849,85	0,04276	
38,04	0,9263	120,40	849,61	0,04305	
38,06	0,9265	122,16	849,73	0,04316	
38,08	0,9269	118,98	849,98	0,04309	
38,10	0,9270	119,59	849,75	0,04293	
38,12	0,9270	122,73	849,65	0,04291	
38,14	0,9271	119,95	849,89	0,04315	
38,16	0,9273	119,51	849,76	0,04348	
38,18	0,9275	122,91	849,61	0,04378	
38,20	0,9277	120,53	849,90	0,04406	
38,22	0,9278	118,36	849,93	0,04417	
38,24	0,9276	122,82	849,64	0,04407	
38,26	0,9279	122,47	849,80	0,04396	
38,28	0,9282	118,79	849,94	0,04398	
38,30	0,9283	121,30	849,68	0,04421	
38,32	0,9284	122,46	849,72	0,04447	
38,34	0,9285	118,59	849,88	0,04479	
38,36	0,9286	120,43	849,65	0,04503	
38,38	0,9289	123,52	849,70	0,04512	
38,40	0,9291	120,09	850,00	0,04518	
38,42	0,9290	119,46	849,84	0,04513	
38,44	0,9290	122,88	849,65	0,04508	
38,46	0,9293	120,52	849,91	0,04528	
38,48	0,9296	118,40	849,88	0,04557	
38,50	0,9296	122,16	849,63	0,04572	
38,52	0,9297	121,60	849,84	0,04591	
38,54	0,9298	117,87	849,95	0,04610	
38,56	0,9299	120,54	849,67	0,04603	
38,58	0,9303	121,48	849,76	0,04589	
38,60	0,9305	117,87	849,93	0,04595	
38,62	0,9303	119,92	849,67	0,04619	
38,64	0,9304	122,18	849,67	0,04630	
38,66	0,9308	118,86	849,97	0,04639	
38,68	0,9310	118,86	849,83	0,04654	
38,70	0,9310	122,48	849,64	0,04654	
38,72	0,9311	119,82	849,87	0,04656	
38,74	0,9313	117,97	849,84	0,04654	
38,76	0,9314	121,81	849,60	0,04644	
38,78	0,9317	120,32	849,83	0,04634	
38,80	0,9318	116,72	849,94	0,04632	
38,82	0,9316	120,19	849,65	0,04615	
38,84	0,9318	121,60	849,73	0,04600	
38,86	0,9321	117,87	849,92	0,04587	
38,88	0,9322	119,80	849,68	0,04565	
38,90	0,9323	121,90	849,65	0,04542	
38,92	0,9325	117,97	849,90	0,04524	
38,94	0,9326	117,83	849,75	0,04527	
38,96	0,9328	121,39	849,60	0,04533	
38,98	0,9331	119,05	849,90	0,04539	
39,00	0,9331	117,43	849,90	0,04545	
39,02	0,9330	120,97	849,64	0,04534	
39,04	0,9332	119,47	849,82	0,04524	
39,06	0,9335	115,82	849,89	0,04534	
39,08	0,9335	119,50	849,62	0,04561	
39,10	0,9337	120,41	849,77	0,04605	
39,12	0,9338	115,69	850,04	0,04659	
39,14	0,9339	116,98	849,80	0,04693	
39,16	0,9341	120,34	849,65	0,04681	
39,18	0,9344	116,87	849,89	0,04653	
39,20	0,9344	116,26	849,80	0,04631	
39,22	0,9343	121,08	849,59	0,04616	
39,24	0,9345	119,26	849,90	0,04610	
39,26	0,9348	115,80	850,01	0,04624	
39,28	0,9349	119,14	849,70	0,04639	
39,30	0,9351	120,11	849,74	0,04641	
39,32	0,9352	115,98	849,85	0,04634	
39,34	0,9352	118,59	849,62	0,04626	
39,36	0,9355	120,86	849,71	0,04623	
39,38	0,9358	116,67	849,96	0,04626	
39,40	0,9357	116,35	849,76	0,04639	
39,42	0,9357	119,27	849,67	0,04649	
39,44	0,9360	116,52	849,92	0,04659	
39,46	0,9363	116,10	849,79	0,04659	
39,48	0,9363	120,13	849,65	0,04644	
39,50	0,9365	117,98	849,96	0,04629	
39,52	0,9365	115,41	849,95	0,04624	
39,54	0,9364	118,48	849,69	0,04628	
39,56	0,9368	117,47	849,79	0,04640	
39,58	0,9371	114,15	849,79	0,04652	
39,60	0,9370	116,79	849,58	0,04655	
39,62	0,9371	117,22	849,85	0,04652	
39,64	0,9374	114,10	850,01	0,04647	
39,66	0,9375	116,52	849,73	0,04631	
39,68	0,9377	118,48	849,74	0,04617	
39,70	0,9379	115,30	849,84	0,04624	
39,72	0,9377	116,90	849,61	0,04632	
39,74	0,9378	118,49	849,71	0,04641	
39,76	0,9382	114,52	850,01	0,04648	
39,78	0,9383	114,41	849,82	0,04649	
39,80	0,9384	117,82	849,69	0,04635	
39,82	0,9386	115,58	849,91	0,04622	
39,84	0,9388	114,53	849,78	0,04615	
39,86	0,9389	118,09	849,62	0,04607	
39,88	0,9391	116,16	849,90	0,04616	
39,90	0,9391	113,70	849,90	0,04631	
39,92	0,9390	116,93	849,65	0,04637	
39,94	0,9393	116,22	849,81	0,04630	
39,96	0,9397	113,85	849,85	0,04621	
39,98	0,9397	117,25	849,59	0,04609	
40,00	0,9398	117,60	849,81	0,04608	
40,02	0,9399	113,97	850,04	0,04628	
40,04	0,9400	115,57	849,78	0,04633	
40,06	0,9403	117,04	849,68	0,04626	
40,08	0,9405	113,76	849,80	0,04625	
40,10	0,9404	114,91	849,60	0,04616	
40,12	0,9405	117,28	849,66	0,04598	
40,14	0,9409	114,11	850,01	0,04596	
40,16	0,9411	113,55	849,89	0,04605	
40,18	0,9410	117,74	849,65	0,04609	
40,20	0,9412	116,05	849,83	0,04615	
40,22	0,9414	114,50	849,81	0,04630	
40,24	0,9415	118,38	849,59	0,04623	
40,26	0,9418	117,01	849,85	0,04605	
40,28	0,9419	113,16	849,98	0,04600	
40,30	0,9417	115,81	849,71	0,04604	
40,32	0,9419	116,65	849,81	0,04609	
40,34	0,9422	112,50	849,97	0,04620	
40,36	0,9423	114,47	849,70	0,04626	
40,38	0,9424	116,76	849,71	0,04625	
40,40	0,9426	112,95	849,97	0,04622	
40,42	0,9426	112,72	849,79	0,04606	
40,44	0,9429	116,47	849,65	0,04592	
40,46	0,9432	113,60	849,91	0,04599	
40,48	0,9432	112,06	849,84	0,04609	
40,50	0,9431	115,60	849,66	0,04613	
40,52	0,9434	113,76	849,89	0,04621	
40,54	0,9437	110,78	849,88	0,04618	
40,56	0,9437	114,50	849,62	0,04599	
40,58	0,9439	114,91	849,83	0,04588	
40,60	0,9440	111,33	849,98	0,04597	
40,62	0,9441	113,82	849,69	0,04601	
40,64	0,9444	115,54	849,72	0,04599	
40,66	0,9446	111,96	849,91	0,04607	
40,68	0,9445	113,37	849,69	0,04615	
40,70	0,9445	115,22	849,69	0,04614	
40,72	0,9449	111,55	849,96	0,04605	
40,74	0,9451	111,75	849,79	0,04587	
40,76	0,9451	115,55	849,63	0,04573	
40,78	0,9453	113,09	849,89	0,04584	
40,80	0,9454	111,24	849,84	0,04602	
40,82	0,9456	114,94	849,62	0,04603	
40,84	0,9459	113,60	849,84	0,04603	
40,86	0,9460	110,68	849,88	0,04599	
40,88	0,9458	114,01	849,61	0,04583	
40,90	0,9461	114,52	849,81	0,04573	
40,92	0,9464	110,92	850,01	0,04571	
40,94	0,9464	113,07	849,74	0,04571	
40,96	0,9465	115,30	849,71	0,04578	
40,98	0,9468	111,68	849,93	0,04596	
41,00	0,9469	111,94	849,74	0,04597	
41,02	0,9471	115,10	849,64	0,04579	
41,04	0,9473	112,50	849,93	0,04569	
41,06	0,9472	111,03	849,87	0,04567	
41,08	0,9472	114,90	849,62	0,04560	
41,10	0,9477	113,57	849,83	0,04559	
41,12	0,9479	110,69	849,88	0,04575	
41,14	0,9477	113,84	849,62	0,04577	
41,16	0,9479	114,01	849,81	0,04573	
41,18	0,9483	109,98	850,02	0,04566	
41,20	0,9484	112,44	849,76	0,04554	
41,22	0,9485	114,49	849,70	0,04551	
41,24	0,9486	110,90	849,84	0,04562	
41,26	0,9486	111,65	849,63	0,04567	
41,28	0,9490	114,02	849,67	0,04569	
41,30	0,9493	111,01	849,97	0,04572	
41,32	0,9492	110,48	849,83	0,04561	
41,34	0,9491	113,89	849,66	0,04546	
41,36	0,9494	112,08	849,87	0,04541	
41,38	0,9497	110,94	849,80	0,04546	
41,40	0,9497	114,59	849,61	0,04549	
41,42	0,9499	112,71	849,86	0,04550	
41,44	0,9501	110,00	849,90	0,04559	
41,46	0,9502	113,65	849,61	0,04559	
41,48	0,9505	114,30	849,78	0,04544	
41,50	0,9506	110,70	849,98	0,04534	
41,52	0,9505	112,82	849,72	0,04533	
41,54	0,9505	114,47	849,71	0,04531	
41,56	0,9509	110,10	849,96	0,04542	
41,58	0,9511	110,58	849,79	0,04552	
41,60	0,9511	114,53	849,65	0,04552	
41,62	0,9513	111,76	849,89	0,04547	
41,64	0,9516	110,24	849,80	0,04533	
41,66	0,9517	114,23	849,63	0,04519	
41,68	0,9519	112,70	849,89	0,04517	
41,70	0,9519	110,17	849,88	0,04526	
41,72	0,9520	113,38	849,62	0,04536	
41,74	0,9524	112,59	849,87	0,04542	
41,76	0,9526	108,75	850,03	0,04544	
41,78	0,9525	112,00	849,73	0,04536	
41,80	0,9526	114,38	849,74	0,04518	
41,82	0,9530	111,02	849,90	0,04506	
41,84	0,9531	111,74	849,67	0,04508	
41,86	0,9532	113,96	849,67	0,04511	
41,88	0,9533	110,88	849,93	0,04518	
41,90	0,9534	110,35	849,77	0,04527	
41,92	0,9536	113,78	849,64	0,04524	
41,94	0,9539	111,51	849,88	0,04517	
41,96	0,9539	110,17	849,81	0,04507	
41,98	0,9539	114,23	849,61	0,04495	
42,00	0,9543	112,76	849,88	0,04497	
42,02	0,9546	110,20	849,93	0,04512	
42,04	0,9545	113,36	849,66	0,04519	
42,06	0,9547	112,62	849,79	0,04528	
42,08	0,9550	108,73	849,92	0,04523	
42,10	0,9551	111,89	849,64	0,04502	
42,12	0,9552	114,23	849,72	0,04480	
42,14	0,9553	110,75	850,00	0,04480	
42,16	0,9554	111,42	849,80	0,04488	
42,18	0,9556	114,60	849,68	0,04488	
42,20	0,9560	111,05	849,90	0,04494	
42,22	0,9559	109,75	849,78	0,04494	
42,24	0,9558	113,47	849,61	0,04485	
42,26	0,9561	111,93	849,86	0,04480	
42,28	0,9564	109,89	849,83	0,04474	
42,30	0,9565	113,28	849,60	0,04459	
42,32	0,9566	112,56	849,86	0,04463	
42,34	0,9567	108,77	849,99	0,04482	
42,36	0,9568	111,69	849,71	0,04491	
42,38	0,9572	113,43	849,77	0,04486	
42,40	0,9573	110,69	849,88	0,04475	
42,42	0,9572	112,93	849,64	0,04463	
42,44	0,9573	114,39	849,75	0,04453	
42,46	0,9577	110,80	849,99	0,04456	
42,48	0,9578	111,53	849,76	0,04466	
42,50	0,9223	114,02	849,68	0,04479	
42,52	0,7327	110,44	849,91	0,04488	
42,54	0,5555	110,14	849,78	0,04481	
42,56	0,4917	114,20	849,62	0,04462	
42,58	0,4870	112,38	849,87	0,04447	
42,60	0,4905	110,95	849,82	0,04445	
42,62	0,4913	114,82	849,63	0,04443	
42,64	0,4912	113,65	849,88	0,04453	
42,66	0,4911	110,66	849,91	0,04463	
42,68	0,4911	113,74	849,62	0,04458	
42,70	0,4914	114,03	849,79	0,04452	
42,72	0,4917	109,94	849,98	0,04452	
42,74	0,4916	112,02	849,72	0,04445	
42,76	0,4916	113,41	849,71	0,04438	
42,78	0,4918	109,01	849,91	0,04454	
42,80	0,4917	110,05	849,70	0,04463	
42,82	0,4919	113,59	849,64	0,04452	
42,84	0,4923	110,40	849,97	0,04440	
42,86	0,4925	109,42	849,91	0,04418	
42,88	0,4926	115,31	849,62	0,04387	
42,90	0,4932	116,21	849,84	0,04358	
42,92	0,4938	115,61	849,96	0,04336	
42,94	0,4943	122,68	849,68	0,04311	
42,96	0,4950	127,37	849,75	0,04276	
42,98	0,4958	127,60	849,91	0,04239	
43,00	0,4964	134,53	849,66	0,04199	
43,02	0,4972	142,47	849,71	0,04149	
43,04	0,4983	145,54	849,99	0,04089	
43,06	0,4992	153,09	849,80	0,04032	
43,08	0,5001	164,71	849,67	0,03973	
43,10	0,5015	170,30	849,93	0,03930	
43,12	0,5027	176,68	849,85	0,03893	
43,14	0,5040	188,95	849,63	0,03839	
43,16	0,5056	197,05	849,85	0,03775	
43,18	0,5072	204,58	849,86	0,03703	
43,20	0,5086	218,43	849,60	0,03630	
43,22	0,5104	228,80	849,82	0,03563	
43,24	0,5123	236,35	850,00	0,03505	
43,26	0,5140	250,95	849,72	0,03447	
43,28	0,5161	264,33	849,71	0,03376	
43,30	0,5182	272,58	849,85	0,03300	
43,32	0,5201	286,67	849,62	0,03220	
43,34	0,5222	301,49	849,67	0,03136	
43,36	0,5246	310,36	850,01	0,03053	
43,38	0,5268	322,66	849,88	0,02976	
43,40	0,5291	338,94	849,66	0,02898	
43,42	0,5318	349,35	849,85	0,02820	
43,44	0,5342	360,95	849,78	0,02745	
43,46	0,5366	378,38	849,59	0,02659	
43,48	0,5396	390,14	849,88	0,02546	
43,50	0,5425	399,45	849,98	0,02432	
43,52	0,5452	415,59	849,70	0,02322	
43,54	0,5481	429,62	849,76	0,02208	
43,56	0,5512	439,99	849,83	0,02109	
43,58	0,5542	455,86	849,58	0,02017	
43,60	0,5576	470,12	849,76	0,01904	
43,62	0,5610	479,42	850,03	0,01784	
43,64	0,5641	493,06	849,80	0,01661	
43,66	0,5675	507,54	849,70	0,01521	
43,68	0,5712	516,11	849,85	0,01385	
43,70	0,5746	528,00	849,65	0,01263	
43,72	0,5783	542,11	849,64	0,01127	
43,74	0,5823	549,73	850,01	0,00992	
43,76	0,5859	558,24	849,94	0,00854	
43,78	0,5897	572,06	849,67	0,00704	
43,80	0,5939	579,85	849,81	0,00543	
43,82	0,5979	585,78	849,78	0,00390	
43,84	0,6018	597,13	849,58	0,00243	
43,86	0,6059	603,96	849,88	0,00092	
43,88	0,6100	607,06	850,01	-0,00046	
43,90	0,6139	615,73	849,71	-0,00185	
43,92	0,6180	622,48	849,76	-0,00337	
43,94	0,6221	625,08	849,88	-0,00484	
43,96	0,6260	632,91	849,64	-0,00640	
43,98	0,6301	639,29	849,71	-0,00811	
44,00	0,6342	639,80	849,90	-0,00966	
44,02	0,6380	644,37	849,69	-0,01106	
44,04	0,6418	650,78	849,69	-0,01261	
44,06	0,6458	651,73	849,94	-0,01413	
44,08	0,6496	655,57	849,78	-0,01563	
44,10	0,6535	661,65	849,64	-0,01725	
44,12	0,6577	661,93	849,84	-0,01897	
44,14	0,6616	663,99	849,74	-0,02061	
44,16	0,6655	670,72	849,59	-0,02218	
44,18	0,6697	670,64	849,92	-0,02367	
44,20	0,6737	670,22	849,99	-0,02514	
44,22	0,6776	676,00	849,70	-0,02670	
44,24	0,6818	677,62	849,78	-0,02842	
44,26	0,6858	675,93	849,79	-0,03008	
44,28	0,6897	680,53	849,56	-0,03176	
44,30	0,6939	682,51	849,80	-0,03354	
44,32	0,6980	680,28	850,05	-0,03509	
44,34	0,7019	683,61	849,77	-0,03651	
44,36	0,7059	687,90	849,70	-0,03815	
44,38	0,7101	685,91	849,92	-0,03981	
44,40	0,7140	687,87	849,76	-0,04144	
44,42	0,7180	693,04	849,65	-0,04322	
44,44	0,7221	691,15	849,93	-0,04494	
44,46	0,7261	690,45	849,86	-0,04650	
44,48	0,7300	695,34	849,64	-0,04808	
44,50	0,7341	694,95	849,87	-0,04969	
44,52	0,7379	693,34	849,89	-0,05125	
44,54	0,7415	698,13	849,62	-0,05293	
44,56	0,7456	699,40	849,82	-0,05480	
44,58	0,7497	696,42	849,98	-0,05657	
44,60	0,7535	699,37	849,71	-0,05821	
44,62	0,7576	701,28	849,75	-0,05983	
44,64	0,7618	698,47	849,90	-0,06136	
44,66	0,7656	700,82	849,66	-0,06294	
44,68	0,7697	704,03	849,71	-0,06467	
44,70	0,7739	701,64	849,97	-0,06632	
44,72	0,7778	702,68	849,76	-0,06800	
44,74	0,7818	706,77	849,66	-0,06983	
44,76	0,7859	704,54	849,96	-0,07157	
44,78	0,7899	703,86	849,88	-0,07303	
44,80	0,7938	707,86	849,67	-0,07455	
44,82	0,7980	705,82	849,86	-0,07618	
44,84	0,8020	702,95	849,81	-0,07777	
44,86	0,8059	706,82	849,59	-0,07950	
44,88	0,8101	706,87	849,87	-0,08131	
44,90	0,8141	703,48	850,00	-0,08305	
44,92	0,8180	706,83	849,70	-0,08470	
44,94	0,8221	708,55	849,75	-0,08628	
44,96	0,8262	705,59	849,91	-0,08778	
44,98	0,8299	708,79	849,66	-0,08934	
45,00	0,8336	711,89	849,70	-0,09114	
45,02	0,8376	708,14	850,01	-0,09298	
45,04	0,8415	708,35	849,86	-0,09467	
45,06	0,8455	712,38	849,66	-0,09641	
45,08	0,8497	710,46	849,82	-0,09812	
45,10	0,8537	709,61	849,72	-0,09961	
45,12	0,8576	714,65	849,57	-0,1011	
45,14	0,8618	713,13	849,92	-0,1028	
45,16	0,8658	709,77	850,00	-0,1046	
45,18	0,8697	713,55	849,70	-0,1064	
45,20	0,8738	713,75	849,81	-0,1081	
45,22	0,8779	710,22	849,89	-0,1096	
45,24	0,8818	713,44	849,62	-0,1112	
45,26	0,8859	715,09	849,77	-0,1128	
45,28	0,8900	711,93	850,02	-0,1143	
45,30	0,8939	713,85	849,78	-0,1160	
45,32	0,8980	716,35	849,72	-0,1179	
45,34	0,9021	712,91	849,86	-0,1196	
45,36	0,9060	713,63	849,65	-0,1212	
45,38	0,9100	717,42	849,65	-0,1228	
45,40	0,9142	714,80	850,00	-0,1245	
45,42	0,9181	713,69	849,90	-0,1260	
45,44	0,9221	717,18	849,66	-0,1277	
45,46	0,9262	715,36	849,86	-0,1294	
45,48	0,9301	713,52	849,84	-0,1311	
45,50	0,9337	718,28	849,61	-0,1329	
45,52	0,9377	718,07	849,85	-0,1345	
45,54	0,9417	714,56	849,98	-0,1359	
45,56	0,9456	717,32	849,70	-0,1374	
45,58	0,9497	718,59	849,77	-0,1392	
45,60	0,9539	715,51	849,93	-0,1409	
45,62	0,9577	718,21	849,68	-0,1426	
45,64	0,9618	720,99	849,70	-0,1444	
45,66	0,9659	717,16	849,94	-0,1460	
45,68	0,9698	717,84	849,75	-0,1475	
45,70	0,9738	721,29	849,69	-0,1490	
45,72	0,9780	718,29	849,95	-0,1506	
45,74	0,9820	717,18	849,82	-0,1523	
45,76	0,9859	721,78	849,62	-0,1541	
45,78	0,9900	720,01	849,93	-0,1559	
45,80	0,9941	717,16	849,99	-0,1574	
45,82	0,9979	721,02	849,71	-0,1590	
45,84	1,002	720,85	849,83	-0,1605	
45,86	1,006	717,04	849,90	-0,1621	
45,88	1,010	720,44	849,62	-0,1637	
45,90	1,014	722,72	849,77	-0,1655	
45,92	1,018	719,27	850,02	-0,1672	
45,94	1,021	720,63	849,78	-0,1689	
45,96	1,026	723,04	849,71	-0,1705	
45,98	1,030	719,60	849,92	-0,1721	
46,00	1,034	720,21	849,73	-0,1735	
46,02	1,038	724,21	849,66	-0,1750	
46,04	1,042	721,34	850,00	-0,1767	
46,06	1,046	719,41	849,95	-0,1785	
46,08	1,050	723,78	849,70	-0,1802	
46,10	1,054	722,70	849,91	-0,1819	
46,12	1,058	719,76	849,92	-0,1833	
46,14	1,062	723,43	849,68	-0,1848	
46,16	1,066	723,92	849,82	-0,1864	
46,18	1,070	721,24	849,85	-0,1880	
46,20	1,074	723,89	849,61	-0,1897	
46,22	1,078	723,72	849,84	-0,1914	
46,24	1,082	719,98	850,04	-0,1931	
46,26	1,086	722,86	849,74	-0,1946	
46,28	1,090	725,62	849,72	-0,1962	
46,30	1,094	722,54	849,92	-0,1977	
46,32	1,098	723,92	849,72	-0,1993	
46,34	1,102	726,38	849,68	-0,2009	
46,36	1,106	722,76	849,89	-0,2026	
46,38	1,110	722,07	849,71	-0,2043	
46,40	1,114	725,56	849,65	-0,2060	
46,42	1,118	723,74	850,00	-0,2075	
46,44	1,122	722,59	849,96	-0,2089	
46,46	1,126	726,59	849,67	-0,2104	
46,48	1,130	725,30	849,81	-0,2120	
46,50	1,134	722,65	849,81	-0,2137	
46,52	1,138	726,79	849,59	-0,2154	
46,54	1,142	727,17	849,85	-0,2170	
46,56	1,146	723,48	850,02	-0,2185	
46,58	1,150	725,55	849,72	-0,2199	
46,60	1,154	727,20	849,73	-0,2215	
46,62	1,158	723,40	849,91	-0,2231	
46,64	1,162	724,48	849,68	-0,2247	
46,66	1,166	727,51	849,67	-0,2264	
46,68	1,170	724,35	849,99	-0,2281	
46,70	1,174	724,16	849,87	-0,2296	
46,72	1,178	728,58	849,67	-0,2312	
46,74	1,182	726,57	849,93	-0,2327	
46,76	1,186	724,63	849,90	-0,2342	
46,78	1,190	728,95	849,63	-0,2358	
46,80	1,194	728,44	849,86	-0,2375	
46,82	1,198	725,24	849,98	-0,2392	
46,84	1,202	728,04	849,70	-0,2408	
46,86	1,206	728,92	849,81	-0,2423	
46,88	1,210	725,38	850,01	-0,2437	
46,90	1,214	727,16	849,75	-0,2452	
46,92	1,218	729,70	849,72	-0,2468	
46,94	1,222	726,39	849,93	-0,2485	
46,96	1,226	727,03	849,74	-0,2501	
46,98	1,230	730,98	849,64	-0,2518	
47,00	1,234	728,13	849,95	-0,2533	
47,02	1,238	726,25	849,88	-0,2547	
47,04	1,242	730,03	849,66	-0,2561	
47,06	1,246	728,81	849,86	-0,2577	
47,08	1,250	726,28	849,85	-0,2593	
47,10	1,254	730,11	849,61	-0,2610	
47,12	1,258	729,90	849,87	-0,2627	
47,14	1,262	726,38	850,03	-0,2643	
47,16	1,266	729,35	849,74	-0,2657	
47,18	1,270	731,32	849,80	-0,2672	
47,20	1,274	727,94	849,96	-0,2686	
47,22	1,278	729,95	849,70	-0,2701	
47,24	1,282	732,40	849,69	-0,2717	
47,26	1,286	728,95	849,95	-0,2734	
47,28	1,290	729,07	849,79	-0,2750	
47,30	1,294	731,89	849,66	-0,2765	
47,32	1,298	728,52	849,93	-0,2780	
47,34	1,302	727,10	849,85	-0,2795	
47,36	1,306	731,88	849,60	-0,2810	
47,38	1,310	730,79	849,88	-0,2827	
47,40	1,314	727,27	850,00	-0,2844	
47,42	1,318	730,50	849,70	-0,2859	
47,44	1,322	731,56	849,72	-0,2875	
47,46	1,326	728,65	849,84	-0,2889	
47,48	1,330	731,18	849,61	-0,2902	
47,50	1,334	732,90	849,73	-0,2917	
47,52	1,338	729,22	850,03	-0,2933	
47,54	1,342	729,84	849,82	-0,2950	
47,56	1,346	732,48	849,68	-0,2966	
47,58	1,350	729,55	849,96	-0,2982	
47,60	1,354	729,32	849,88	-0,2996	
47,62	1,358	733,56	849,64	-0,3010	
47,64	1,362	731,55	849,89	-0,3026	
