Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
33,58	0,3196	54,28	765,84	-0,00136	
33,60	0,3206	48,92	767,32	-0,00135	
33,62	0,3215	46,39	768,73	-0,00129	
33,64	0,3221	49,39	769,08	-0,00136	
33,66	0,3226	51,29	769,18	-0,00152	
33,68	0,3235	46,97	770,25	-0,00162	
33,70	0,3246	42,65	772,08	-0,00163	
33,72	0,3253	42,95	773,21	-0,00154	
33,74	0,3257	46,01	773,39	-0,00137	
33,76	0,3263	44,15	774,08	-0,00132	
33,78	0,3274	38,52	775,61	-0,00137	
33,80	0,3282	38,59	776,65	-0,00135	
33,82	0,3287	42,42	776,85	-0,00142	
33,84	0,3293	41,99	777,24	-0,00163	
33,86	0,3302	37,32	778,66	-0,00173	
33,88	0,3311	34,82	780,29	-0,00159	
33,90	0,3316	37,40	780,86	-0,00136	
33,92	0,3320	41,45	780,86	-0,00128	
33,94	0,3328	40,38	781,75	-0,00130	
33,96	0,3338	36,53	783,54	-0,00135	
33,98	0,3346	35,47	784,81	-0,00142	
34,00	0,3350	37,88	785,00	-0,00154	
34,02	0,3355	36,74	785,48	-0,00163	
34,04	0,3365	32,25	786,95	-0,00162	
34,06	0,3373	31,11	788,25	-0,00152	
34,08	0,3377	35,98	788,48	-0,00138	
34,10	0,3381	37,77	788,61	-0,00132	
34,12	0,3389	34,31	789,82	-0,00134	
34,14	0,3398	30,96	791,76	-0,00138	
34,16	0,3404	30,50	792,92	-0,00142	
34,18	0,3406	32,60	793,13	-0,00145	
34,20	0,3411	30,57	793,86	-0,00146	
34,22	0,3420	26,69	795,26	-0,00142	
34,24	0,3426	28,56	796,08	-0,00133	
34,26	0,3430	32,19	796,50	-0,00126	
34,28	0,3436	28,69	797,38	-0,00136	
34,30	0,3442	25,26	798,31	-0,00153	
34,32	0,3446	29,08	798,82	-0,00160	
34,34	0,3451	32,28	799,62	-0,00162	
34,36	0,3457	28,91	801,21	-0,00158	
34,38	0,3463	26,56	802,45	-0,00147	
34,40	0,3467	29,83	802,82	-0,00132	
34,42	0,3471	31,36	803,41	-0,00130	
34,44	0,3477	28,39	804,67	-0,00138	
34,46	0,3483	28,81	805,57	-0,00145	
34,48	0,3486	33,83	806,07	-0,00155	
34,50	0,3492	32,86	807,28	-0,00161	
34,52	0,3498	28,78	808,72	-0,00150	
34,54	0,3502	31,42	809,26	-0,00136	
34,56	0,3505	36,53	809,48	-0,00133	
34,58	0,3510	35,34	810,57	-0,00129	
34,60	0,3517	31,72	812,23	-0,00136	
34,62	0,3521	34,89	813,10	-0,00145	
34,64	0,3524	38,13	813,49	-0,00148	
34,66	0,3530	36,56	814,30	-0,00153	
34,68	0,3536	35,94	815,21	-0,00156	
34,70	0,3541	40,01	815,77	-0,00145	
34,72	0,3545	42,80	816,64	-0,00137	
34,74	0,3551	40,52	818,20	-0,00135	
34,76	0,3555	40,90	819,28	-0,00135	
34,78	0,3558	43,79	819,87	-0,00145	
34,80	0,3563	43,44	820,62	-0,00153	
34,82	0,3568	43,18	821,38	-0,00163	
34,84	0,3572	45,70	822,31	-0,00163	
34,86	0,3578	47,15	823,18	-0,00149	
34,88	0,3581	49,28	823,57	-0,00139	
34,90	0,3585	51,89	824,45	-0,00137	
34,92	0,3591	50,35	826,26	-0,00134	
34,94	0,3596	47,50	827,54	-0,00132	
34,96	0,3599	51,76	827,58	-0,00147	
34,98	0,3602	55,22	827,79	-0,00161	
35,00	0,3608	52,35	829,32	-0,00166	
35,02	0,3614	49,26	831,25	-0,00160	
35,04	0,3618	51,59	831,95	-0,00141	
35,06	0,3620	54,90	831,96	-0,00128	
35,08	0,3625	52,16	832,99	-0,00128	
35,10	0,3631	48,54	834,62	-0,00134	
35,12	0,3634	51,65	835,32	-0,00149	
35,14	0,3636	54,61	835,43	-0,00162	
35,16	0,3640	49,87	836,38	-0,00164	
35,18	0,3645	43,74	838,09	-0,00161	
35,20	0,3648	45,69	839,05	-0,00148	
35,22	0,3650	48,80	839,39	-0,00136	
35,24	0,3655	46,12	840,06	-0,00133	
35,26	0,3660	42,75	840,98	-0,00133	
35,28	0,3662	44,95	841,56	-0,00142	
35,30	0,3666	46,37	842,39	-0,00158	
35,32	0,3672	41,11	844,04	-0,00167	
35,34	0,3675	37,97	845,30	-0,00152	
35,36	0,3678	40,05	845,81	-0,00138	
35,38	0,3682	39,03	846,43	-0,00137	
35,40	0,3687	35,76	847,26	-0,00134	
35,42	0,3691	36,03	848,08	-0,00132	
35,44	0,3695	36,51	848,96	-0,00144	
35,46	0,3699	34,53	849,44	-0,00155	
35,48	0,3702	35,76	849,57	-0,00154	
35,50	0,3708	36,62	849,96	-0,00148	
35,52	0,3712	37,95	850,05	-0,00135	
35,54	0,3714	44,63	849,71	-0,00128	
35,56	0,3718	48,96	849,81	-0,00133	
35,58	0,3723	49,06	849,97	-0,00128	
35,60	0,3726	53,56	849,71	-0,00133	
35,62	0,3730	57,27	849,77	-0,00151	
35,64	0,3734	54,95	850,02	-0,00154	
35,66	0,3736	56,95	849,81	-0,00150	
35,68	0,3739	61,79	849,71	-0,00147	
35,70	0,3744	60,30	849,90	-0,00135	
35,72	0,3746	61,53	849,72	-0,00120	
35,74	0,3749	66,83	849,69	-0,00123	
35,76	0,3754	65,64	850,09	-0,00135	
35,78	0,3757	64,69	850,05	-0,00147	
35,80	0,3759	70,53	849,69	-0,00152	
35,82	0,3762	71,85	849,79	-0,00152	
35,84	0,3766	69,69	849,86	-0,00140	
35,86	0,3767	73,95	849,64	-0,00131	
35,88	0,3772	74,32	849,88	-0,00127	
35,90	0,3776	70,79	850,12	-0,00116	
35,92	0,3778	73,78	849,83	-0,00114	
35,94	0,3781	77,60	849,73	-0,00122	
35,96	0,3785	74,88	849,94	-0,00137	
35,98	0,3787	76,39	849,75	-0,00145	
36,00	0,3788	80,30	849,69	-0,00155	
36,02	0,3791	78,05	850,07	-0,00153	
36,04	0,3794	76,76	850,06	-0,00133	
36,06	0,3795	81,19	849,71	-0,00123	
36,08	0,3799	80,87	849,80	-0,00125	
36,10	0,3803	78,06	849,89	-0,00130	
36,12	0,3805	81,94	849,62	-0,00144	
36,14	0,3808	83,83	849,76	-0,00153	
36,16	0,3810	80,24	850,09	-0,00154	
36,18	0,3812	81,72	849,88	-0,00141	
36,20	0,3814	86,03	849,70	-0,00130	
36,22	0,3818	83,47	849,90	-0,00118	
36,24	0,3821	83,09	849,80	-0,00107	
36,26	0,3821	87,73	849,62	-0,00113	
36,28	0,3825	86,20	849,91	-0,00139	
36,30	0,3828	83,50	849,97	-0,00149	
36,32	0,3828	87,89	849,68	-0,00143	
36,34	0,3831	88,69	849,81	-0,00143	
36,36	0,3835	85,03	849,93	-0,00135	
36,38	0,3835	87,95	849,67	-0,00120	
36,40	0,3839	89,94	849,78	-0,00113	
36,42	0,3843	86,81	850,04	-0,00118	
36,44	0,3844	88,22	849,81	-0,00132	
36,46	0,3846	92,09	849,65	-0,00143	
36,48	0,3850	89,51	849,92	-0,00143	
36,50	0,3851	88,85	849,85	-0,00135	
36,52	0,3853	93,88	849,64	-0,00130	
36,54	0,3856	92,75	849,93	-0,00128	
36,56	0,3858	89,47	850,03	-0,00121	
36,58	0,3860	92,62	849,70	-0,00124	
36,60	0,3862	94,02	849,76	-0,00139	
36,62	0,3864	90,51	850,00	-0,00148	
36,64	0,3866	92,38	849,79	-0,00150	
36,66	0,3868	95,95	849,66	-0,00145	
36,68	0,3870	93,14	849,94	-0,00136	
36,70	0,3873	92,80	849,88	-0,00125	
36,72	0,3874	97,98	849,62	-0,00118	
36,74	0,3876	97,12	849,87	-0,00118	
36,76	0,3878	93,96	850,04	-0,00125	
36,78	0,3880	98,27	849,73	-0,00136	
36,80	0,3882	100,49	849,73	-0,00145	
36,82	0,3885	95,79	849,98	-0,00141	
36,84	0,3887	96,39	849,79	-0,00124	
36,86	0,3888	100,09	849,67	-0,00116	
36,88	0,3891	96,96	849,93	-0,00120	
36,90	0,3893	95,73	849,86	-0,00124	
36,92	0,3894	100,65	849,64	-0,00137	
36,94	0,3897	99,58	849,88	-0,00149	
36,96	0,3897	96,95	849,94	-0,00142	
36,98	0,3898	100,91	849,65	-0,00130	
37,00	0,3902	101,60	849,79	-0,00132	
37,02	0,3904	98,04	849,99	-0,00132	
37,04	0,3904	100,07	849,72	-0,00127	
37,06	0,3907	102,24	849,72	-0,00128	
37,08	0,3910	98,44	850,01	-0,00135	
37,10	0,3910	98,80	849,85	-0,00139	
37,12	0,3910	102,38	849,67	-0,00144	
37,14	0,3915	99,59	849,92	-0,00145	
37,16	0,3917	97,38	849,90	-0,00133	
37,18	0,3916	101,98	849,61	-0,00127	
37,20	0,3920	101,84	849,83	-0,00126	
37,22	0,3923	98,03	850,04	-0,00129	
37,24	0,3923	101,28	849,75	-0,00131	
37,26	0,3923	103,90	849,69	-0,00134	
37,28	0,3927	99,92	850,00	-0,00139	
37,30	0,3929	100,27	849,86	-0,00139	
37,32	0,3929	104,41	849,66	-0,00137	
37,34	0,3932	101,16	850,03	-0,00131	
37,36	0,3935	97,79	850,13	-0,00119	
37,38	0,3936	101,72	849,78	-0,00121	
37,40	0,3937	102,26	849,79	-0,00129	
37,42	0,3941	98,46	849,95	-0,00136	
37,44	0,3942	101,68	849,69	-0,00144	
37,46	0,3943	104,82	849,72	-0,00150	
37,48	0,3945	100,85	850,12	-0,00143	
37,50	0,3947	99,68	850,03	-0,00127	
37,52	0,3948	103,96	849,70	-0,00118	
37,54	0,3950	101,79	849,87	-0,00117	
37,56	0,3951	98,47	849,93	-0,00118	
37,58	0,3952	103,19	849,64	-0,00129	
37,60	0,3956	104,29	849,78	-0,00145	
37,62	0,3958	100,21	850,03	-0,00143	
37,64	0,3958	102,40	849,77	-0,00129	
37,66	0,3961	105,47	849,71	-0,00131	
37,68	0,3964	101,81	849,99	-0,00128	
37,70	0,3964	100,88	849,86	-0,00115	
37,72	0,3963	104,45	849,65	-0,00115	
37,74	0,3967	102,47	849,92	-0,00128	
37,76	0,3970	100,01	849,96	-0,00139	
37,78	0,3969	104,04	849,64	-0,00140	
37,80	0,3971	104,34	849,79	-0,00139	
37,82	0,3974	100,87	850,04	-0,00133	
37,84	0,3976	103,21	849,80	-0,00122	
37,86	0,3977	105,84	849,69	-0,00120	
37,88	0,3979	102,05	849,90	-0,00122	
37,90	0,3982	102,37	849,77	-0,00127	
37,92	0,3983	106,52	849,64	-0,00140	
37,94	0,3985	103,77	849,96	-0,00147	
37,96	0,3986	101,72	849,99	-0,00142	
37,98	0,3988	106,82	849,66	-0,00134	
38,00	0,3990	107,01	849,84	-0,00127	
38,02	0,3992	103,45	850,07	-0,00122	
38,04	0,3991	106,29	849,81	-0,00123	
38,06	0,3993	108,60	849,70	-0,00124	
38,08	0,3997	104,45	849,87	-0,00125	
38,10	0,3997	104,49	849,70	-0,00135	
38,12	0,3997	108,47	849,61	-0,00151	
38,14	0,3999	106,12	850,02	-0,00153	
38,16	0,4003	103,33	850,07	-0,00135	
38,18	0,4003	107,26	849,73	-0,00121	
38,20	0,4004	107,03	849,82	-0,00121	
38,22	0,4007	103,43	849,98	-0,00123	
38,24	0,4008	106,29	849,71	-0,00132	
38,26	0,4010	108,40	849,73	-0,00145	
38,28	0,4012	104,42	849,98	-0,00147	
38,30	0,4012	105,18	849,79	-0,00131	
38,32	0,4015	108,38	849,70	-0,00124	
38,34	0,4018	105,72	850,00	-0,00125	
38,36	0,4018	104,55	849,96	-0,00118	
38,38	0,4017	108,77	849,63	-0,00121	
38,40	0,4019	108,19	849,80	-0,00133	
38,42	0,4023	105,00	849,97	-0,00137	
38,44	0,4023	108,63	849,70	-0,00137	
38,46	0,4024	110,64	849,74	-0,00140	
38,48	0,4027	105,81	850,06	-0,00131	
38,50	0,4029	105,65	849,90	-0,00116	
38,52	0,4030	109,87	849,68	-0,00110	
38,54	0,4032	107,16	849,91	-0,00119	
38,56	0,4033	105,17	849,91	-0,00128	
38,58	0,4034	110,14	849,64	-0,00135	
38,60	0,4037	110,34	849,85	-0,00141	
38,62	0,4039	106,86	850,02	-0,00139	
38,64	0,4037	109,62	849,73	-0,00129	
38,66	0,4039	111,70	849,76	-0,00121	
38,68	0,4043	107,86	850,05	-0,00112	
38,70	0,4044	108,47	849,89	-0,00109	
38,72	0,4043	112,53	849,66	-0,00116	
38,74	0,4046	109,95	849,92	-0,00127	
38,76	0,4049	107,44	849,97	-0,00126	
38,78	0,4049	111,71	849,66	-0,00128	
38,80	0,4051	112,21	849,81	-0,00141	
38,82	0,4052	108,34	850,07	-0,00132	
38,84	0,4053	110,57	849,82	-0,00112	
38,86	0,4056	113,43	849,71	-0,00111	
38,88	0,4058	109,74	849,95	-0,00122	
38,90	0,4058	109,41	849,82	-0,00129	
38,92	0,4057	113,98	849,62	-0,00134	
38,94	0,4061	112,03	849,94	-0,00140	
38,96	0,4064	109,04	850,07	-0,00129	
38,98	0,4064	112,94	849,74	-0,00119	
39,00	0,4065	113,88	849,76	-0,00119	
39,02	0,4068	109,43	849,92	-0,00119	
39,04	0,4070	111,69	849,67	-0,00126	
39,06	0,4071	115,17	849,69	-0,00142	
39,08	0,4072	111,76	850,04	-0,00149	
39,10	0,4073	110,72	849,96	-0,00139	
39,12	0,4075	115,06	849,66	-0,00131	
39,14	0,4078	113,57	849,85	-0,00120	
39,16	0,4079	110,46	849,95	-0,00111	
39,18	0,4077	114,25	849,65	-0,00116	
39,20	0,4078	115,27	849,75	-0,00122	
39,22	0,4082	111,06	850,02	-0,00130	
39,24	0,4083	112,50	849,81	-0,00136	
39,26	0,4084	115,71	849,70	-0,00148	
39,28	0,4086	112,73	849,99	-0,00148	
39,30	0,4088	111,64	849,92	-0,00134	
39,32	0,4089	116,18	849,66	-0,00122	
39,34	0,4092	114,92	849,86	-0,00120	
39,36	0,4092	111,22	849,92	-0,00125	
39,38	0,4091	114,86	849,64	-0,00136	
39,40	0,4093	115,88	849,78	-0,00151	
39,42	0,4097	111,94	850,03	-0,00152	
39,44	0,4097	113,47	849,78	-0,00137	
39,46	0,4098	116,12	849,66	-0,00127	
39,48	0,4099	112,70	849,95	-0,00124	
39,50	0,4100	111,91	849,88	-0,00116	
39,52	0,4102	116,96	849,61	-0,00115	
39,54	0,4105	115,37	849,88	-0,00121	
39,56	0,4106	111,20	850,07	-0,00129	
39,58	0,4104	114,95	849,77	-0,00136	
39,60	0,4105	117,41	849,72	-0,00139	
39,62	0,4109	112,94	849,91	-0,00138	
39,64	0,4110	113,99	849,72	-0,00129	
39,66	0,4111	117,22	849,75	-0,00124	
39,68	0,4113	114,15	850,06	-0,00116	
39,70	0,4113	113,26	849,89	-0,00114	
39,72	0,4115	117,30	849,66	-0,00129	
39,74	0,4119	115,40	849,94	-0,00143	
39,76	0,4119	112,75	849,99	-0,00139	
39,78	0,4118	117,04	849,68	-0,00133	
39,80	0,4120	117,11	849,79	-0,00130	
39,82	0,4124	112,94	849,97	-0,00121	
39,84	0,4124	115,80	849,71	-0,00109	
39,86	0,4125	118,56	849,72	-0,00109	
39,88	0,4126	114,89	850,04	-0,00126	
39,90	0,4127	114,78	849,90	-0,00137	
39,92	0,4129	118,55	849,67	-0,00141	
39,94	0,4132	116,46	849,90	-0,00141	
39,96	0,4133	114,19	849,92	-0,00128	
39,98	0,4131	118,28	849,63	-0,00118	
40,00	0,4132	118,24	849,81	-0,00119	
40,02	0,4136	114,54	850,02	-0,00119	
40,04	0,4137	116,72	849,77	-0,00119	
40,06	0,4138	119,22	849,73	-0,00138	
40,08	0,4139	115,59	849,97	-0,00148	
40,10	0,4139	115,77	849,80	-0,00142	
40,12	0,4141	119,94	849,63	-0,00134	
40,14	0,4145	117,42	849,89	-0,00130	
40,16	0,4146	115,37	849,89	-0,00120	
40,18	0,4144	120,13	849,62	-0,00120	
40,20	0,4145	119,70	849,86	-0,00128	
40,22	0,4147	115,81	850,04	-0,00139	
40,24	0,4149	118,89	849,75	-0,00145	
40,26	0,4151	120,39	849,80	-0,00149	
40,28	0,4153	115,68	850,07	-0,00132	
40,30	0,4152	116,33	849,85	-0,00110	
40,32	0,4151	121,13	849,62	-0,00107	
40,34	0,4155	118,43	849,99	-0,00120	
40,36	0,4158	115,41	850,12	-0,00133	
40,38	0,4158	119,00	849,76	-0,00142	
40,40	0,4158	119,40	849,78	-0,00147	
40,42	0,4160	115,19	850,09	-0,00140	
40,44	0,4161	116,61	849,90	-0,00133	
40,46	0,4163	120,08	849,73	-0,00132	
40,48	0,4166	117,06	850,02	-0,00128	
40,50	0,4166	115,18	849,99	-0,00126	
40,52	0,4164	119,47	849,70	-0,00135	
40,54	0,4166	118,40	849,85	-0,00147	
40,56	0,4169	114,76	849,91	-0,00144	
40,58	0,4170	118,32	849,65	-0,00134	
40,60	0,4172	119,36	849,81	-0,00132	
40,62	0,4173	115,38	850,04	-0,00122	
40,64	0,4171	117,41	849,76	-0,00114	
40,66	0,4173	120,95	849,67	-0,00123	
40,68	0,4177	117,24	850,04	-0,00134	
40,70	0,4179	116,03	850,01	-0,00141	
40,72	0,4178	120,02	849,70	-0,00149	
40,74	0,4179	118,33	849,83	-0,00150	
40,76	0,4181	115,05	849,89	-0,00141	
40,78	0,4182	119,03	849,62	-0,00130	
40,80	0,4185	119,72	849,86	-0,00124	
40,82	0,4186	114,76	850,19	-0,00115	
40,84	0,4185	115,16	849,92	-0,00113	
40,86	0,4185	118,45	849,70	-0,00126	
40,88	0,4189	114,75	849,98	-0,00144	
40,90	0,4192	113,17	849,98	-0,00156	
40,92	0,4191	118,00	849,68	-0,00150	
40,94	0,4192	117,07	849,81	-0,00140	
40,96	0,4194	113,99	849,88	-0,00122	
40,98	0,4196	117,40	849,66	-0,00114	
41,00	0,4199	117,74	849,87	-0,00122	
41,02	0,4200	113,92	850,07	-0,00128	
41,04	0,4198	115,79	849,77	-0,00134	
41,06	0,4198	118,29	849,74	-0,00150	
41,08	0,4201	114,69	850,06	-0,00149	
41,10	0,4203	115,17	849,92	-0,00132	
41,12	0,4204	118,60	849,69	-0,00121	
41,14	0,4206	114,87	849,89	-0,00116	
41,16	0,4207	112,18	849,86	-0,00112	
41,18	0,4208	116,10	849,64	-0,00118	
41,20	0,4211	115,54	849,90	-0,00137	
41,22	0,4213	112,76	850,02	-0,00146	
41,24	0,4212	116,02	849,71	-0,00144	
41,26	0,4213	117,85	849,76	-0,00143	
41,28	0,4216	114,50	849,98	-0,00132	
41,30	0,4218	116,02	849,77	-0,00115	
41,32	0,4218	119,33	849,63	-0,00111	
41,34	0,4220	116,52	849,87	-0,00117	
41,36	0,4220	115,91	849,78	-0,00125	
41,38	0,4222	119,42	849,63	-0,00131	
41,40	0,4226	116,95	850,01	-0,00133	
41,42	0,4227	113,67	850,15	-0,00122	
41,44	0,4225	117,54	849,78	-0,00109	
41,46	0,4226	118,99	849,77	-0,00106	
41,48	0,4229	115,22	850,06	-0,00110	
41,50	0,4231	116,45	849,90	-0,00111	
41,52	0,4232	120,09	849,68	-0,00119	
41,54	0,4233	117,20	849,95	-0,00133	
41,56	0,4234	115,05	849,98	-0,00140	
41,58	0,4236	118,78	849,69	-0,00139	
41,60	0,4239	118,38	849,81	-0,00129	
41,62	0,4240	114,67	849,93	-0,00118	
41,64	0,4238	117,91	849,65	-0,00113	
41,66	0,4239	120,00	849,80	-0,00117	
41,68	0,4243	115,35	850,18	-0,00135	
41,70	0,4245	115,09	849,99	-0,00151	
41,72	0,4245	118,87	849,74	-0,00167	
41,74	0,4247	116,05	850,00	-0,00168	
41,76	0,4248	113,65	850,02	-0,00155	
41,78	0,4249	118,00	849,69	-0,00147	
41,80	0,4252	118,21	849,81	-0,00144	
41,82	0,4254	114,72	849,97	-0,00143	
41,84	0,4252	117,96	849,71	-0,00157	
41,86	0,4252	120,67	849,73	-0,00168	
41,88	0,4256	116,41	849,98	-0,00158	
41,90	0,4257	116,72	849,79	-0,00144	
41,92	0,4258	120,59	849,66	-0,00174	
41,94	0,4260	117,69	850,00	-0,00296	
41,96	0,4262	115,18	850,02	-0,00353	
41,98	0,4264	118,82	849,69	-0,00365	
42,00	0,4266	118,11	849,80	-0,00406	
42,02	0,4267	114,61	849,96	-0,00456	
42,04	0,4265	118,33	849,68	-0,00490	
42,06	0,4267	121,07	849,69	-0,00514	
42,08	0,4271	117,02	850,01	-0,00563	
42,10	0,4272	117,35	849,87	-0,00615	
42,12	0,4272	120,92	849,69	-0,00612	
42,14	0,4273	117,85	849,93	-0,00613	
42,16	0,4276	115,49	849,88	-0,00640	
42,18	0,4277	120,07	849,63	-0,00664	
42,20	0,4280	119,71	849,90	-0,00685	
42,22	0,4280	115,77	850,07	-0,00706	
42,24	0,4279	118,83	849,74	-0,00706	
42,26	0,4282	121,10	849,76	-0,00713	
42,28	0,4286	116,62	850,07	-0,00742	
42,30	0,4286	117,16	849,90	-0,00793	
42,32	0,4285	121,43	849,69	-0,00835	
42,34	0,4288	118,24	849,94	-0,00852	
42,36	0,4291	116,06	849,93	-0,00870	
42,38	0,4291	120,92	849,67	-0,00884	
42,40	0,4293	120,47	849,86	-0,00887	
42,42	0,4293	116,88	849,98	-0,00880	
42,44	0,4294	119,55	849,70	-0,00877	
42,46	0,4298	121,31	849,75	-0,00878	
42,48	0,4300	117,89	849,98	-0,00895	
42,50	0,4299	119,32	849,77	-0,00952	
42,52	0,4299	122,50	849,66	-0,01092	
42,54	0,4303	119,04	849,96	-0,01217	
42,56	0,4305	117,58	849,90	-0,01230	
42,58	0,4305	121,79	849,64	-0,01296	
42,60	0,4306	120,60	849,86	-0,01300	
42,62	0,4307	117,35	849,98	-0,01246	
42,64	0,4308	120,98	849,68	-0,01385	
42,66	0,4311	122,32	849,74	-0,01549	
42,68	0,4313	118,56	850,01	-0,01632	
42,70	0,4312	120,00	849,81	-0,01655	
42,72	0,4312	122,83	849,67	-0,01661	
42,74	0,4315	119,00	849,92	-0,01657	
42,76	0,4317	117,45	849,85	-0,01650	
42,78	0,4318	121,69	849,63	-0,01648	
42,80	0,4320	120,46	849,93	-0,01654	
42,82	0,4321	117,20	850,06	-0,01663	
42,84	0,4321	120,82	849,74	-0,01674	
42,86	0,4325	121,51	849,82	-0,01685	
42,88	0,4327	116,50	850,04	-0,01689	
42,90	0,4326	118,26	849,79	-0,01686	
42,92	0,4326	121,65	849,69	-0,01681	
42,94	0,4330	117,69	849,97	-0,01669	
42,96	0,4332	116,46	849,87	-0,01657	
42,98	0,4332	120,57	849,66	-0,01660	
43,00	0,4334	118,27	849,94	-0,01672	
43,02	0,4335	115,37	850,00	-0,01684	
43,04	0,4336	119,21	849,69	-0,01692	
43,06	0,4339	119,24	849,82	-0,01692	
43,08	0,4341	115,08	850,02	-0,01680	
43,10	0,4339	117,77	849,75	-0,01661	
43,12	0,4339	120,68	849,69	-0,01660	
43,14	0,4343	116,30	850,01	-0,01670	
43,16	0,4345	115,61	849,92	-0,01681	
43,18	0,4345	120,68	849,66	-0,01692	
43,20	0,4347	119,15	849,92	-0,01702	
43,22	0,4350	115,22	850,04	-0,01700	
43,24	0,4351	119,01	849,70	-0,01689	
43,26	0,4353	120,80	849,76	-0,01691	
43,28	0,4354	116,20	850,11	-0,01686	
43,30	0,4353	116,61	849,94	-0,01674	
43,32	0,4354	119,98	849,70	-0,01676	
43,34	0,4358	117,22	849,92	-0,01691	
43,36	0,4360	115,07	849,91	-0,01708	
43,38	0,4359	119,47	849,63	-0,01717	
43,40	0,4360	119,12	849,85	-0,01715	
43,42	0,4364	115,39	850,07	-0,01702	
43,44	0,4365	118,49	849,77	-0,01690	
43,46	0,4366	121,11	849,71	-0,01682	
43,48	0,4368	116,56	850,02	-0,01683	
43,50	0,4369	116,41	849,90	-0,01694	
43,52	0,4371	120,50	849,69	-0,01715	
43,54	0,4374	117,91	849,90	-0,01726	
43,56	0,4374	115,50	849,87	-0,01719	
43,58	0,4373	119,94	849,63	-0,01705	
43,60	0,4376	119,89	849,89	-0,01699	
43,62	0,4380	116,62	850,04	-0,01684	
43,64	0,4379	119,17	849,73	-0,01675	
43,66	0,4380	119,85	849,74	-0,01684	
43,68	0,4382	115,50	849,99	-0,01698	
43,70	0,4384	116,65	849,79	-0,01707	
43,72	0,4385	120,80	849,63	-0,01712	
43,74	0,4387	117,75	849,96	-0,01708	
43,76	0,4387	115,10	849,99	-0,01697	
43,78	0,4386	119,30	849,69	-0,01686	
43,80	0,4390	118,52	849,83	-0,01679	
43,82	0,4393	114,61	849,98	-0,01685	
43,84	0,4393	118,18	849,69	-0,01693	
43,86	0,4393	120,35	849,75	-0,01701	
43,88	0,4396	115,66	850,06	-0,01708	
43,90	0,4398	115,83	849,89	-0,01706	
43,92	0,4399	119,55	849,68	-0,01701	
43,94	0,4401	117,11	849,90	-0,01701	
43,96	0,4401	115,15	849,86	-0,01695	
43,98	0,4402	119,35	849,62	-0,01698	
44,00	0,4406	118,44	849,88	-0,01714	
44,02	0,4408	114,53	850,02	-0,01727	
44,04	0,4406	117,94	849,71	-0,01729	
44,06	0,4407	119,49	849,79	-0,01732	
44,08	0,4410	115,49	850,04	-0,01717	
44,10	0,4412	116,63	849,80	-0,01697	
44,12	0,4413	118,67	849,75	-0,01698	
44,14	0,4415	114,71	850,03	-0,01704	
44,16	0,4415	113,72	849,89	-0,01709	
44,18	0,4417	117,64	849,66	-0,01717	
44,20	0,4421	116,24	849,96	-0,01730	
44,22	0,4422	113,89	850,05	-0,01731	
44,24	0,4420	118,03	849,72	-0,01722	
44,26	0,4421	119,18	849,75	-0,01713	
44,28	0,4426	115,84	849,96	-0,01699	
44,30	0,4427	118,67	849,74	-0,01690	
44,32	0,4427	121,92	849,68	-0,01700	
44,34	0,4429	118,21	850,01	-0,01721	
44,36	0,4432	117,13	849,93	-0,01738	
44,38	0,4433	121,26	849,64	-0,01740	
44,40	0,4434	119,91	849,85	-0,01736	
44,42	0,4435	116,92	849,97	-0,01729	
44,44	0,4434	120,76	849,67	-0,01719	
44,46	0,4438	122,24	849,80	-0,01717	
44,48	0,4441	118,59	850,12	-0,01716	
44,50	0,4441	119,76	849,90	-0,01725	
44,52	0,4440	123,33	849,68	-0,01740	
44,54	0,4442	119,96	850,02	-0,01751	
44,56	0,4445	117,80	850,05	-0,01745	
44,58	0,4446	121,75	849,73	-0,01734	
44,60	0,4448	120,79	849,81	-0,01726	
44,62	0,4450	116,93	849,91	-0,01721	
44,64	0,4451	120,46	849,65	-0,01726	
44,66	0,4454	122,56	849,77	-0,01737	
44,68	0,4455	118,88	850,04	-0,01742	
44,70	0,4454	120,56	849,82	-0,01739	
44,72	0,4454	124,40	849,69	-0,01743	
44,74	0,4458	121,03	849,94	-0,01741	
44,76	0,4460	119,88	849,84	-0,01726	
44,78	0,4460	123,53	849,65	-0,01707	
44,80	0,4461	121,09	849,92	-0,01704	
44,82	0,4462	118,67	849,96	-0,01703	
44,84	0,4463	123,28	849,68	-0,01891	
44,86	0,4466	123,34	849,82	-0,01462	
44,88	0,4468	119,25	849,98	0,00361	
44,90	0,4467	121,87	849,70	0,01777	
44,92	0,4467	124,44	849,70	0,02248	
44,94	0,4470	121,11	849,99	0,02399	
44,96	0,4472	121,67	849,83	0,02503	
44,98	0,4473	125,30	849,65	0,02582	
45,00	0,4475	121,70	849,97	0,02641	
45,02	0,4475	119,01	850,00	0,02689	
45,04	0,4474	123,91	849,67	0,02729	
45,06	0,4477	123,71	849,85	0,02717	
45,08	0,4481	119,24	850,10	0,02721	
45,10	0,4480	121,68	849,82	0,02747	
45,12	0,4480	124,37	849,71	0,02773	
45,14	0,4482	119,91	850,00	0,02795	
45,16	0,4484	119,51	849,90	0,02847	
45,18	0,4485	124,36	849,65	0,02891	
