Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,44	0,3574	142,20	699,79	0,00667	
35,46	0,3575	145,58	699,69	0,00659	
35,48	0,3574	147,85	699,52	0,00645	
35,50	0,3574	145,46	699,53	0,00631	
35,52	0,3576	143,11	699,65	0,00629	
35,54	0,3575	144,41	699,63	0,00638	
35,56	0,3574	145,70	699,50	0,00656	
35,58	0,3576	143,44	699,53	0,00663	
35,60	0,3580	141,27	699,74	0,00656	
35,62	0,3582	143,38	699,79	0,00638	
35,64	0,3581	147,12	699,62	0,00625	
35,66	0,3581	147,91	699,50	0,00623	
35,68	0,3581	146,10	699,57	0,00630	
35,70	0,3582	145,49	699,67	0,00646	
35,72	0,3582	146,44	699,61	0,00659	
35,74	0,3581	146,13	699,49	0,00658	
35,76	0,3584	143,77	699,56	0,00647	
35,78	0,3588	142,70	699,71	0,00639	
35,80	0,3589	145,35	699,68	0,00641	
35,82	0,3588	147,89	699,51	0,00647	
35,84	0,3588	147,13	699,50	0,00648	
35,86	0,3589	145,35	699,69	0,00651	
35,88	0,3589	146,09	699,76	0,00655	
35,90	0,3588	148,05	699,62	0,00655	
35,92	0,3588	148,05	699,50	0,00645	
35,94	0,3591	146,43	699,55	0,00632	
35,96	0,3595	146,31	699,66	0,00630	
35,98	0,3595	147,63	699,62	0,00643	
36,00	0,3594	147,93	699,48	0,00654	
36,02	0,3594	146,36	699,53	0,00654	
36,04	0,3596	145,06	699,72	0,00649	
36,06	0,3596	147,04	699,75	0,00646	
36,08	0,3594	150,29	699,59	0,00640	
36,10	0,3595	150,33	699,48	0,00633	
36,12	0,3598	148,17	699,59	0,00635	
36,14	0,3602	147,64	699,70	0,00643	
36,16	0,3602	149,53	699,63	0,00653	
36,18	0,3601	149,98	699,48	0,00659	
36,20	0,3601	147,56	699,54	0,00645	
36,22	0,3602	146,23	699,74	0,00629	
36,24	0,3602	148,59	699,75	0,00634	
36,26	0,3601	151,19	699,58	0,00648	
36,28	0,3601	150,69	699,49	0,00654	
36,30	0,3602	148,80	699,60	0,00656	
36,32	0,3603	148,73	699,70	0,00654	
36,34	0,3603	150,83	699,60	0,00649	
36,36	0,3606	151,12	699,48	0,00637	
36,38	0,3608	147,87	699,60	0,00625	
36,40	0,3609	146,30	699,73	0,00628	
36,42	0,3609	149,04	699,65	0,00642	
36,44	0,3607	150,71	699,49	0,00656	
36,46	0,3608	148,16	699,56	0,00653	
36,48	0,3609	146,44	699,73	0,00643	
36,50	0,3609	148,79	699,70	0,00636	
36,52	0,3608	151,36	699,53	0,00632	
36,54	0,3609	149,92	699,51	0,00634	
36,56	0,3614	147,25	699,69	0,00645	
36,58	0,3615	148,05	699,74	0,00654	
36,60	0,3614	150,90	699,59	0,00661	
36,62	0,3614	150,91	699,49	0,00659	
36,64	0,3615	148,30	699,61	0,00643	
36,66	0,3616	147,96	699,70	0,00637	
36,68	0,3615	150,44	699,60	0,00650	
36,70	0,3614	151,15	699,47	0,00660	
36,72	0,3615	148,13	699,57	0,00661	
36,74	0,3616	146,41	699,75	0,00663	
36,76	0,3615	148,80	699,71	0,00663	
36,78	0,3616	151,07	699,53	0,00652	
36,80	0,3619	148,99	699,50	0,00643	
36,82	0,3622	146,56	699,65	0,00638	
36,84	0,3622	147,78	699,69	0,00642	
36,86	0,3621	150,57	699,55	0,00654	
36,88	0,3621	149,77	699,49	0,00658	
36,90	0,3622	146,76	699,63	0,00654	
36,92	0,3622	147,25	699,73	0,00645	
36,94	0,3621	150,50	699,61	0,00636	
36,96	0,3621	150,59	699,50	0,00633	
36,98	0,3625	147,23	699,59	0,00635	
37,00	0,3628	146,00	699,71	0,00645	
37,02	0,3629	148,90	699,65	0,00659	
37,04	0,3628	150,68	699,49	0,00668	
37,06	0,3628	148,31	699,53	0,00660	
37,08	0,3629	146,26	699,71	0,00646	
37,10	0,3629	147,95	699,73	0,00643	
37,12	0,3628	150,85	699,56	0,00645	
37,14	0,3628	149,89	699,51	0,00656	
37,16	0,3632	146,80	699,65	0,00667	
37,18	0,3635	147,36	699,70	0,00670	
37,20	0,3635	150,36	699,56	0,00663	
37,22	0,3634	149,90	699,49	0,00647	
37,24	0,3636	146,65	699,67	0,00633	
37,26	0,3636	145,94	699,81	0,00629	
37,28	0,3635	149,02	699,69	0,00643	
37,30	0,3634	150,70	699,52	0,00657	
37,32	0,3634	148,47	699,54	0,00664	
37,34	0,3636	147,25	699,65	0,00662	
37,36	0,3635	149,37	699,62	0,00652	
37,38	0,3635	150,74	699,48	0,00639	
37,40	0,3638	148,29	699,52	0,00635	
37,42	0,3642	145,63	699,74	0,00636	
37,44	0,3643	147,04	699,78	0,00648	
37,46	0,3641	150,52	699,61	0,00663	
37,48	0,3641	151,47	699,49	0,00667	
37,50	0,3642	149,64	699,61	0,00658	
37,52	0,3642	149,01	699,75	0,00645	
37,54	0,3642	150,75	699,67	0,00639	
37,56	0,3641	151,28	699,50	0,00643	
37,58	0,3643	148,86	699,53	0,00648	
37,60	0,3647	147,11	699,71	0,00657	
37,62	0,3649	149,03	699,70	0,00667	
37,64	0,3648	151,43	699,54	0,00664	
37,66	0,3648	149,99	699,50	0,00651	
37,68	0,3649	147,32	699,63	0,00641	
37,70	0,3649	147,97	699,67	0,00649	
37,72	0,3648	150,46	699,54	0,00668	
37,74	0,3648	149,75	699,47	0,00675	
37,76	0,3650	146,53	699,64	0,00674	
37,78	0,3654	145,87	699,80	0,00662	
37,80	0,3655	149,08	699,69	0,00651	
37,82	0,3654	151,03	699,52	0,00646	
37,84	0,3654	149,38	699,53	0,00648	
37,86	0,3656	147,99	699,66	0,00660	
37,88	0,3656	149,53	699,66	0,00678	
37,90	0,3655	150,88	699,52	0,00685	
37,92	0,3654	149,25	699,49	0,00677	
37,94	0,3656	146,40	699,68	0,00655	
37,96	0,3656	147,18	699,80	0,00641	
37,98	0,3656	150,37	699,68	0,00647	
38,00	0,3743	151,43	699,52	0,00662	
38,02	0,4239	149,93	699,53	0,00670	
38,04	0,4717	149,21	699,63	0,00671	
38,06	0,4893	150,50	699,61	0,00666	
38,08	0,4907	151,19	699,48	0,00657	
38,10	0,4898	149,12	699,52	0,00647	
38,12	0,4897	146,29	699,72	0,00643	
38,14	0,4899	147,28	699,75	0,00654	
38,16	0,4900	150,53	699,58	0,00668	
38,18	0,4903	150,97	699,49	0,00674	
38,20	0,4906	147,91	699,60	0,00671	
38,22	0,4906	147,67	699,68	0,00651	
38,24	0,4905	151,99	699,55	0,00621	
38,26	0,4907	157,40	699,45	0,00600	
38,28	0,4917	164,71	699,62	0,00566	
38,30	0,4935	180,67	699,80	0,00514	
38,32	0,4958	208,07	699,72	0,00452	
38,34	0,4988	243,20	699,53	0,00365	
38,36	0,5028	282,48	699,54	0,00241	
38,38	0,5077	329,50	699,68	0,00099	
38,40	0,5133	386,33	699,65	-0,00068	
38,42	0,5196	449,34	699,49	-0,00266	
38,44	0,5268	514,77	699,53	-0,00505	
38,46	0,5349	583,55	699,75	-0,00806	
38,48	0,5437	659,27	699,81	-0,01189	
38,50	0,5530	736,87	699,62	-0,01687	
38,52	0,5634	807,13	699,51	-0,02317	
38,54	0,5746	868,81	699,61	-0,03043	
38,56	0,5865	926,11	699,66	-0,03859	
38,58	0,5992	977,43	699,54	-0,04767	
38,60	0,6127	1016,7	699,50	-0,05766	
38,62	0,6272	1045,8	699,66	-0,06854	
38,64	0,6424	1074,1	699,71	-0,08012	
38,66	0,6581	1101,7	699,55	-0,09252	
38,68	0,6749	1121,8	699,52	-0,1057	
38,70	0,6926	1136,1	699,71	-0,1195	
38,72	0,7109	1153,5	699,78	-0,1338	
38,74	0,7300	1172,1	699,64	-0,1489	
38,76	0,7499	1185,9	699,51	-0,1647	
38,78	0,7709	1196,4	699,60	-0,1813	
38,80	0,7925	1207,9	699,77	-0,1985	
38,82	0,8148	1220,9	699,75	-0,2164	
38,84	0,8379	1233,7	699,60	-0,2349	
38,86	0,8618	1245,0	699,50	-0,2541	
38,88	0,8865	1254,4	699,56	-0,2739	
38,90	0,9121	1263,6	699,63	-0,2942	
38,92	0,9384	1273,0	699,56	-0,3153	
38,94	0,9655	1281,0	699,47	-0,3372	
38,96	0,9935	1286,9	699,58	-0,3597	
38,98	1,022	1294,3	699,74	-0,3827	
39,00	1,052	1305,1	699,73	-0,4062	
39,02	1,082	1316,4	699,58	-0,4304	
39,04	1,113	1324,1	699,51	-0,4554	
39,06	1,145	1329,8	699,60	-0,4810	
39,08	1,178	1336,9	699,67	-0,5073	
39,10	1,212	1344,7	699,58	-0,5343	
39,12	1,246	1351,1	699,49	-0,5619	
39,14	1,281	1355,9	699,59	-0,5901	
39,16	1,317	1362,1	699,74	-0,6190	
39,18	1,354	1370,4	699,72	-0,6484	
39,20	1,391	1378,3	699,57	-0,6785	
39,22	1,430	1383,9	699,51	-0,7088	
39,24	1,469	1388,1	699,61	-0,7393	
39,26	1,508	1392,6	699,68	-0,7697	
39,28	1,548	1397,9	699,62	-0,8002	
39,30	1,588	1400,8	699,55	-0,8310	
39,32	1,628	1402,2	699,54	-0,8619	
39,34	1,668	1405,6	699,57	-0,8928	
39,36	1,708	1409,3	699,58	-0,9238	
39,38	1,748	1411,1	699,55	-0,9549	
39,40	1,788	1412,2	699,53	-0,9861	
39,42	1,828	1413,4	699,58	-1,017	
39,44	1,868	1414,7	699,65	-1,048	
39,46	1,908	1417,3	699,63	-1,080	
39,48	1,948	1420,9	699,52	-1,111	
39,50	1,988	1423,6	699,47	-1,143	
39,52	2,028	1422,8	699,66	-1,175	
39,54	2,068	1422,1	699,87	-1,206	
39,56	2,108	1424,1	699,84	-1,238	
39,58	2,148	1427,1	699,66	-1,270	
39,60	2,188	1428,2	699,58	-1,302	
39,62	2,228	1428,8	699,58	-1,334	
39,64	2,268	1430,2	699,54	-1,366	
39,66	2,308	1429,8	699,49	-1,398	
39,68	2,348	1426,2	699,60	-1,431	
39,70	2,388	1423,4	699,78	-1,463	
39,72	2,428	1425,2	699,75	-1,495	
39,74	2,468	1429,3	699,60	-1,528	
39,76	2,508	1429,7	699,61	-1,560	
39,78	2,548	1428,3	699,66	-1,593	
39,80	2,588	1429,6	699,57	-1,626	
39,82	2,628	1429,4	699,50	-1,659	
39,84	2,668	1424,8	699,62	-1,691	
39,86	2,708	1421,8	699,71	-1,724	
39,88	2,748	1424,4	699,62	-1,757	
39,90	2,788	1426,5	699,50	-1,791	
39,92	2,828	1424,3	699,57	-1,824	
39,94	2,868	1422,3	699,72	-1,857	
39,96	2,908	1423,3	699,69	-1,891	
39,98	2,948	1423,9	699,54	-1,924	
40,00	2,988	1421,1	699,55	-1,958	
40,02	3,028	1418,5	699,66	-1,991	
40,04	3,068	1419,4	699,62	-2,025	
40,06	3,108	1420,0	699,52	-2,059	
40,08	3,148	1415,4	699,57	-2,093	
40,10	3,188	1411,5	699,68	-2,127	
40,12	3,228	1412,3	699,62	-2,161	
40,14	3,268	1413,3	699,51	-2,195	
40,16	3,308	1410,1	699,58	-2,230	
40,18	3,348	1407,0	699,67	-2,264	
40,20	3,388	1408,4	699,59	-2,298	
40,22	3,428	1408,5	699,50	-2,333	
40,24	3,468	1403,8	699,64	-2,368	
40,26	3,508	1400,0	699,77	-2,402	
40,28	3,548	1400,3	699,67	-2,437	
40,30	3,588	1400,2	699,55	-2,472	
40,32	3,628	1395,8	699,66	-2,507	
40,34	3,668	1392,9	699,74	-2,542	
40,36	3,708	1394,1	699,62	-2,577	
40,38	3,748	1392,6	699,53	-2,612	
40,40	3,788	1387,2	699,65	-2,647	
40,42	3,828	1384,6	699,69	-2,683	
40,44	3,868	1385,5	699,57	-2,718	
40,46	3,908	1382,7	699,56	-2,754	
40,48	3,948	1377,0	699,68	-2,789	
40,50	3,988	1375,6	699,66	-2,825	
40,52	4,028	1376,0	699,54	-2,861	
40,54	4,068	1371,4	699,60	-2,896	
40,56	4,108	1366,3	699,71	-2,932	
40,58	4,148	1365,9	699,65	-2,969	
40,60	4,188	1365,6	699,53	-3,005	
40,62	4,228	1360,7	699,58	-3,041	
40,64	4,268	1355,9	699,63	-3,077	
40,66	4,308	1354,6	699,56	-3,113	
40,68	4,348	1352,3	699,48	-3,149	
40,70	4,388	1346,7	699,65	-3,186	
40,72	4,428	1342,7	699,82	-3,222	
40,74	4,468	1342,9	699,73	-3,259	
40,76	4,508	1343,1	699,57	-3,295	
40,78	4,548	1338,0	699,67	-3,332	
40,80	4,588	1333,3	699,74	-3,369	
40,82	4,628	1333,0	699,60	-3,405	
40,84	4,668	1329,9	699,56	-3,442	
40,86	4,708	1321,8	699,72	-3,479	
40,88	4,748	1318,0	699,71	-3,516	
40,90	4,788	1318,2	699,58	-3,553	
40,92	4,828	1313,2	699,63	-3,590	
40,94	4,868	1306,2	699,71	-3,628	
40,96	4,908	1305,0	699,61	-3,665	
40,98	4,948	1303,4	699,56	-3,702	
41,00	4,988	1297,3	699,68	-3,740	
41,02	5,028	1293,5	699,69	-3,777	
41,04	5,068	1292,5	699,56	-3,815	
41,06	5,108	1288,1	699,60	-3,852	
41,08	5,148	1281,4	699,72	-3,890	
41,10	5,188	1279,0	699,64	-3,928	
41,12	5,228	1277,3	699,54	-3,965	
41,14	5,268	1270,4	699,65	-4,003	
41,16	5,308	1263,8	699,73	-4,041	
41,18	5,348	1262,7	699,61	-4,079	
41,20	5,388	1259,4	699,58	-4,117	
41,22	5,428	1252,0	699,65	-4,155	
41,24	5,468	1248,1	699,60	-4,193	
41,26	5,508	1246,4	699,50	-4,231	
41,28	5,548	1239,9	699,64	-4,269	
41,30	5,588	1232,0	699,84	-4,307	
41,32	5,628	1229,2	699,78	-4,346	
41,34	5,668	1227,4	699,60	-4,384	
41,36	5,708	1220,7	699,68	-4,422	
41,38	5,748	1214,3	699,77	-4,461	
41,40	5,788	1211,9	699,64	-4,499	
41,42	5,828	1207,6	699,57	-4,538	
41,44	5,868	1198,6	699,71	-4,576	
41,46	5,908	1192,5	699,70	-4,615	
41,48	5,948	1189,7	699,57	-4,653	
41,50	5,988	1182,8	699,61	-4,692	
41,52	6,028	1174,5	699,71	-4,730	
41,54	6,068	1171,5	699,62	-4,769	
41,56	6,108	1168,1	699,55	-4,807	
41,58	6,148	1158,9	699,66	-4,846	
41,60	6,188	1151,6	699,68	-4,885	
41,62	6,228	1148,6	699,56	-4,924	
41,64	6,268	1142,0	699,71	-4,962	
41,66	6,308	1132,7	699,92	-5,001	
41,68	6,348	1127,6	699,82	-5,040	
41,70	6,388	1124,3	699,62	-5,079	
41,72	6,428	1116,4	699,76	-5,118	
41,74	6,468	1107,6	699,96	-5,157	
41,76	6,508	1102,6	699,84	-5,196	
41,78	6,548	1098,0	699,64	-5,235	
41,80	6,588	1088,5	699,73	-5,274	
41,82	6,628	1078,9	699,82	-5,313	
41,84	6,668	1074,1	699,67	-5,352	
41,86	6,708	1067,6	699,62	-5,391	
41,88	6,748	1057,0	699,76	-5,430	
41,90	6,788	1049,1	699,74	-5,469	
41,92	6,828	1045,3	699,59	-5,508	
41,94	6,868	1036,8	699,71	-5,547	
41,96	6,908	1026,4	699,85	-5,586	
41,98	6,948	1021,0	699,72	-5,626	
42,00	6,988	1015,0	699,62	-5,665	
42,02	7,028	1003,6	699,77	-5,704	
42,04	7,068	994,35	699,78	-5,743	
42,06	7,108	989,34	699,61	-5,782	
42,08	7,148	980,72	699,68	-5,822	
42,10	7,188	968,70	699,82	-5,861	
42,12	7,228	961,10	699,71	-5,900	
42,14	7,268	953,90	699,61	-5,940	
42,16	7,308	941,47	699,77	-5,979	
42,18	7,348	930,64	699,78	-6,019	
42,20	7,388	924,46	699,61	-6,058	
42,22	7,428	914,44	699,61	-6,097	
42,24	7,468	900,17	699,71	-6,137	
42,26	7,508	891,01	699,62	-6,176	
42,28	7,548	882,52	699,56	-6,216	
42,30	7,588	868,59	699,68	-6,255	
42,32	7,628	856,24	699,68	-6,295	
42,34	7,668	847,91	699,56	-6,334	
42,36	7,708	834,47	699,65	-6,374	
42,38	7,748	819,17	699,72	-6,414	
42,40	7,788	808,72	699,60	-6,454	
42,42	7,828	796,38	699,61	-6,494	
42,44	7,868	779,24	699,76	-6,533	
42,46	7,908	764,99	699,70	-6,573	
42,48	7,948	752,82	699,61	-6,613	
42,50	7,988	735,21	699,78	-6,653	
42,52	8,028	716,39	699,84	-6,693	
42,54	8,068	701,95	699,66	-6,733	
42,56	8,108	684,47	699,69	-6,774	
42,58	8,148	661,33	699,91	-6,814	
42,60	8,188	640,78	699,86	-6,855	
42,62	8,228	622,09	699,64	-6,896	
42,64	8,268	597,32	699,70	-6,937	
42,66	8,308	567,97	699,83	-6,978	
42,68	8,348	541,02	699,72	-7,020	
42,70	8,388	512,01	699,61	-7,063	
42,72	8,428	474,06	699,73	-7,107	
42,74	8,468	430,36	699,73	-7,150	
42,76	8,508	385,32	699,59	-7,193	
42,78	8,548	334,43	699,67	-7,235	
42,80	8,588	279,26	699,79	-7,277	
42,82	8,628	231,35	699,68	-7,319	
42,84	8,668	190,59	699,66	-7,361	
42,86	8,708	150,81	699,83	-7,403	
42,88	8,748	117,19	699,78	-7,442	
42,90	8,788	92,82	699,70	-7,477	
42,92	8,828	67,11	700,19	-7,508	
42,94	8,867	39,63	700,59	-7,525	
42,96	8,900	18,93	700,42	-7,531	
42,98	8,924	2,813	699,95	-7,534	
43,00	8,937	-12,60	700,03	-7,536	
43,02	8,944	-24,42	700,40	-7,538	
43,04	8,946	-29,19	699,89	-7,539	
43,06	8,948	-31,31	699,23	-7,540	
43,08	8,948	-33,27	698,54	-7,540	
43,10	8,949	-35,11	697,96	-7,540	
43,12	8,949	-34,98	697,48	-7,541	
43,14	8,949	-35,08	697,03	-7,541	
43,16	8,949	-35,87	696,61	-7,542	
43,18	8,949	-36,37	696,22	-7,542	
43,20	8,949	-36,51	695,83	-7,543	
43,22	8,949	-36,54	695,42	-7,543	
43,24	8,949	-36,56	695,01	-7,543	
43,26	8,949	-36,61	694,60	-7,544	
43,28	8,949	-36,65	694,18	-7,544	
43,30	8,949	-36,59	693,77	-7,544	
43,32	8,949	-36,56	693,37	-7,545	
43,34	8,949	-36,56	692,96	-7,545	
43,36	8,949	-36,55	692,54	-7,545	
43,38	8,949	-36,57	692,12	-7,546	
43,40	8,949	-36,59	691,72	-7,546	
43,42	8,949	-36,64	691,32	-7,546	
43,44	8,949	-36,65	690,93	-7,547	
43,46	8,949	-36,60	690,56	-7,547	
43,48	8,949	-36,60	690,18	-7,547	
43,50	8,949	-36,62	689,79	-7,548	
43,52	8,949	-36,58	689,40	-7,548	
43,54	8,949	-36,52	689,03	-7,548	
43,56	8,949	-36,51	688,64	-7,548	
43,58	8,949	-36,48	688,26	-7,549	
43,60	8,949	-36,45	687,88	-7,549	
43,62	8,949	-36,44	687,47	-7,549	
43,64	8,949	-36,48	687,05	-7,550	
43,66	8,949	-36,50	686,64	-7,550	
43,68	8,949	-36,50	686,24	-7,550	
43,70	8,949	-36,48	685,88	-7,551	
43,72	8,949	-36,45	685,54	-7,551	
43,74	8,949	-36,44	685,18	-7,551	
43,76	8,949	-36,49	684,79	-7,552	
43,78	8,949	-36,51	684,38	-7,552	
43,80	8,949	-36,52	683,97	-7,552	
43,82	8,949	-36,45	683,55	-7,552	
43,84	8,949	-36,41	683,15	-7,553	
43,86	8,949	-36,47	682,77	-7,553	
43,88	8,949	-36,45	682,38	-7,553	
43,90	8,949	-36,42	681,99	-7,554	
43,92	8,949	-36,45	681,60	-7,554	
43,94	8,949	-36,46	681,21	-7,554	
43,96	8,949	-36,45	680,80	-7,554	
43,98	8,949	-36,38	680,38	-7,555	
44,00	8,949	-36,31	679,99	-7,555	
44,02	8,949	-36,29	679,62	-7,555	
44,04	8,949	-36,30	679,25	-7,555	
44,06	8,949	-36,37	678,87	-7,556	
44,08	8,949	-36,42	678,47	-7,556	
44,10	8,949	-36,40	678,08	-7,556	
44,12	8,949	-36,42	677,67	-7,557	
44,14	8,949	-36,48	677,26	-7,557	
44,16	8,949	-36,50	676,86	-7,557	
44,18	8,949	-36,50	676,44	-7,557	
44,20	8,949	-36,47	676,02	-7,558	
44,22	8,949	-36,47	675,59	-7,558	
44,24	8,949	-36,51	675,17	-7,558	
44,26	8,949	-36,53	674,76	-7,559	
44,28	8,949	-36,55	674,33	-7,559	
44,30	8,949	-36,61	673,89	-7,559	
44,32	8,949	-36,60	673,45	-7,559	
44,34	8,949	-36,54	673,02	-7,560	
44,36	8,949	-36,52	672,59	-7,560	
44,38	8,949	-36,56	672,16	-7,560	
44,40	8,949	-36,48	671,73	-7,560	
44,42	8,949	-36,38	671,28	-7,561	
44,44	8,949	-36,41	670,83	-7,561	
44,46	8,949	-36,48	670,37	-7,561	
44,48	8,949	-36,49	669,94	-7,562	
44,50	8,949	-36,51	669,51	-7,562	
44,52	8,949	-36,51	669,09	-7,562	
44,54	8,949	-36,52	668,66	-7,562	
44,56	8,949	-36,58	668,22	-7,563	
44,58	8,949	-36,60	667,79	-7,563	
44,60	8,949	-36,56	667,36	-7,563	
44,62	8,949	-36,58	666,94	-7,564	
44,64	8,949	-36,57	666,52	-7,564	
44,66	8,949	-36,51	666,10	-7,564	
44,68	8,949	-36,49	665,66	-7,564	
44,70	8,949	-36,51	665,23	-7,565	
44,72	8,949	-36,56	664,81	-7,565	
44,74	8,949	-36,56	664,36	-7,565	
44,76	8,949	-36,52	663,90	-7,566	
44,78	8,949	-36,46	663,45	-7,566	
44,80	8,949	-36,53	662,99	-7,566	
44,82	8,949	-36,60	662,54	-7,566	
44,84	8,949	-36,66	662,09	-7,567	
44,86	8,949	-36,65	661,64	-7,567	
44,88	8,949	-36,59	661,18	-7,567	
44,90	8,949	-36,55	660,72	-7,568	
44,92	8,949	-36,52	660,26	-7,568	
44,94	8,949	-36,56	659,79	-7,568	
44,96	8,949	-36,51	659,34	-7,568	
44,98	8,949	-36,46	658,89	-7,568	
45,00	8,949	-36,47	658,44	-7,569	
45,02	8,949	-36,44	658,00	-7,569	
45,04	8,949	-36,47	657,54	-7,569	
45,06	8,949	-36,50	657,08	-7,569	
45,08	8,949	-36,51	656,61	-7,570	
45,10	8,949	-36,45	656,13	-7,570	
45,12	8,949	-36,46	655,64	-7,570	
45,14	8,949	-36,52	655,16	-7,570	
45,16	8,949	-36,51	654,70	-7,571	
45,18	8,949	-36,43	654,24	-7,571	
45,20	8,949	-36,48	653,78	-7,571	
45,22	8,949	-36,53	653,33	-7,571	
45,24	8,949	-36,52	652,91	-7,572	
45,26	8,949	-36,54	652,46	-7,572	
45,28	8,949	-36,54	651,98	-7,572	
45,30	8,949	-36,53	651,49	-7,572	
45,32	8,949	-36,52	651,01	-7,573	
45,34	8,949	-36,49	650,53	-7,573	
45,36	8,949	-36,47	650,06	-7,573	
45,38	8,949	-36,49	649,60	-7,573	
45,40	8,949	-36,54	649,12	-7,574	
45,42	8,949	-36,52	648,64	-7,574	
45,44	8,949	-36,51	648,16	-7,574	
45,46	8,949	-36,52	647,70	-7,574	
45,48	8,949	-36,55	647,23	-7,575	
45,50	8,949	-36,53	646,75	-7,575	
45,52	8,949	-36,48	646,26	-7,575	
45,54	8,949	-36,49	645,78	-7,575	
45,56	8,949	-36,53	645,30	-7,576	
45,58	8,949	-36,60	644,83	-7,576	
45,60	8,949	-36,57	644,34	-7,576	
45,62	8,949	-36,57	643,85	-7,577	
45,64	8,949	-36,53	643,37	-7,577	
45,66	8,949	-36,48	642,92	-7,577	
45,68	8,949	-36,44	642,49	-7,577	
45,70	8,949	-36,47	642,07	-7,578	
45,72	8,949	-36,50	641,64	-7,578	
45,74	8,949	-36,55	641,19	-7,578	
45,76	8,949	-36,60	640,73	-7,578	
45,78	8,949	-36,61	640,28	-7,579	
45,80	8,949	-36,56	639,84	-7,579	
45,82	8,949	-36,51	639,40	-7,579	
45,84	8,949	-36,54	638,96	-7,580	
45,86	8,949	-36,62	638,52	-7,580	
45,88	8,949	-36,63	638,05	-7,580	
45,90	8,949	-36,66	637,58	-7,580	
45,92	8,949	-36,64	637,11	-7,581	
45,94	8,949	-36,67	636,64	-7,581	
45,96	8,949	-36,73	636,18	-7,581	
45,98	8,949	-36,64	635,72	-7,581	
46,00	8,949	-36,57	635,25	-7,582	
46,02	8,949	-36,57	634,76	-7,582	
46,04	8,949	-36,53	634,28	-7,582	
46,06	8,949	-36,53	633,79	-7,582	
46,08	8,949	-36,54	633,32	-7,583	
46,10	8,949	-36,60	632,85	-7,583	
46,12	8,949	-36,62	632,37	-7,583	
46,14	8,949	-36,58	631,88	-7,583	
46,16	8,949	-36,55	631,39	-7,584	
46,18	8,949	-36,58	630,92	-7,584	
46,20	8,949	-36,62	630,46	-7,584	
46,22	8,949	-36,59	630,00	-7,585	
46,24	8,949	-36,60	629,57	-7,585	
46,26	8,949	-36,68	629,14	-7,585	
46,28	8,949	-36,71	628,68	-7,585	
46,30	8,949	-36,59	628,23	-7,586	
46,32	8,949	-36,52	627,78	-7,586	
46,34	8,949	-36,63	627,34	-7,586	
46,36	8,949	-36,66	626,90	-7,586	
46,38	8,949	-36,61	626,44	-7,587	
46,40	8,949	-36,50	626,00	-7,587	
46,42	8,949	-36,47	625,55	-7,587	
46,44	8,949	-36,55	625,09	-7,587	
46,46	8,949	-36,59	624,62	-7,588	
46,48	8,949	-36,56	624,13	-7,588	
46,50	8,949	-36,53	623,65	-7,588	
46,52	8,949	-36,56	623,19	-7,588	
46,54	8,949	-36,60	622,73	-7,589	
46,56	8,949	-36,54	622,23	-7,589	
46,58	8,949	-36,52	621,72	-7,589	
46,60	8,949	-36,60	621,22	-7,589	
46,62	8,949	-36,68	620,76	-7,590	
46,64	8,949	-36,69	620,28	-7,590	
46,66	8,949	-36,64	619,81	-7,590	
46,68	8,949	-36,59	619,35	-7,591	
46,70	8,949	-36,54	618,90	-7,591	
46,72	8,949	-36,50	618,45	-7,591	
46,74	8,949	-36,51	617,98	-7,591	
46,76	8,949	-36,49	617,48	-7,592	
46,78	8,949	-36,48	616,99	-7,592	
46,80	8,949	-36,53	616,53	-7,592	
46,82	8,949	-36,48	616,11	-7,592	
46,84	8,949	-36,46	615,70	-7,593	
46,86	8,949	-36,52	615,28	-7,593	
46,88	8,949	-36,49	614,85	-7,593	
46,90	8,949	-36,46	614,40	-7,593	
46,92	8,949	-36,53	613,92	-7,594	
46,94	8,949	-36,55	613,44	-7,594	
46,96	8,949	-36,49	612,99	-7,594	
46,98	8,949	-36,48	612,56	-7,594	
47,00	8,949	-36,55	612,12	-7,595	
47,02	8,949	-36,65	611,69	-7,595	
47,04	8,949	-36,62	611,23	-7,595	
47,06	8,949	-36,55	610,76	-7,595	
47,08	8,949	-36,56	610,27	-7,596	
47,10	8,949	-36,54	609,77	-7,596	
47,12	8,949	-36,51	609,28	-7,596	
47,14	8,949	-36,50	608,79	-7,596	
47,16	8,949	-36,45	608,30	-7,597	
47,18	8,949	-36,39	607,82	-7,597	
47,20	8,949	-36,48	607,35	-7,597	
47,22	8,949	-36,60	606,86	-7,597	
47,24	8,949	-36,63	606,35	-7,598	
47,26	8,949	-36,56	605,86	-7,598	
47,28	8,949	-36,53	605,38	-7,598	
47,30	8,949	-36,56	604,89	-7,598	
47,32	8,949	-36,52	604,41	-7,599	
47,34	8,949	-36,46	603,93	-7,599	
47,36	8,949	-36,43	603,44	-7,599	
47,38	8,949	-36,39	602,95	-7,600	
47,40	8,949	-36,39	602,49	-7,600	
47,42	8,949	-36,42	602,01	-7,600	
47,44	8,949	-36,42	601,55	-7,600	
47,46	8,949	-36,42	601,09	-7,600	
47,48	8,949	-36,44	600,61	-7,601	
47,50	8,949	-36,42	600,11	-7,601	
47,52	8,949	-36,44	599,61	-7,601	
