Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,56	0,7215	152,48	799,59	-0,01005	
35,58	0,7216	151,28	799,70	-0,01004	
35,60	0,7219	149,57	799,76	-0,01013	
35,62	0,7220	153,18	799,57	-0,01026	
35,64	0,7222	152,80	799,64	-0,01033	
35,66	0,7224	148,42	799,82	-0,01033	
35,68	0,7222	149,87	799,66	-0,01025	
35,70	0,7222	153,35	799,56	-0,01018	
35,72	0,7224	150,41	799,77	-0,01011	
35,74	0,7227	149,22	799,76	-0,01010	
35,76	0,7228	153,72	799,57	-0,01018	
35,78	0,7230	153,11	799,67	-0,01025	
35,80	0,7230	149,98	799,75	-0,01028	
35,82	0,7229	153,02	799,56	-0,01025	
35,84	0,7229	154,23	799,67	-0,01019	
35,86	0,7231	150,70	799,90	-0,01018	
35,88	0,7233	151,45	799,75	-0,01018	
35,90	0,7235	155,04	799,60	-0,01028	
35,92	0,7237	152,10	799,85	-0,01033	
35,94	0,7237	149,82	799,90	-0,01024	
35,96	0,7236	153,81	799,64	-0,01020	
35,98	0,7236	153,25	799,68	-0,01019	
36,00	0,7237	148,98	799,83	-0,01005	
36,02	0,7238	151,38	799,66	-0,00999	
36,04	0,7241	154,37	799,60	-0,01010	
36,06	0,7243	150,72	799,80	-0,01020	
36,08	0,7243	149,46	799,72	-0,01022	
36,10	0,7242	153,32	799,56	-0,01019	
36,12	0,7243	151,53	799,75	-0,01009	
36,14	0,7245	148,77	799,84	-0,01002	
36,16	0,7246	152,61	799,62	-0,01007	
36,18	0,7249	153,27	799,67	-0,01018	
36,20	0,7251	149,26	799,83	-0,01027	
36,22	0,7249	150,81	799,67	-0,01032	
36,24	0,7249	153,04	799,60	-0,01034	
36,26	0,7250	149,76	799,77	-0,01026	
36,28	0,7250	148,79	799,69	-0,01024	
36,30	0,7250	152,22	799,54	-0,01015	
36,32	0,7254	150,09	799,73	-0,01004	
36,34	0,7256	147,61	799,79	-0,01013	
36,36	0,7256	151,87	799,59	-0,01027	
36,38	0,7256	152,57	799,63	-0,01030	
36,40	0,7257	149,07	799,74	-0,01019	
36,42	0,7256	150,99	799,56	-0,01004	
36,44	0,7258	151,94	799,68	-0,00995	
36,46	0,7262	147,50	800,02	-0,01003	
36,48	0,7264	147,07	799,94	-0,01022	
36,50	0,7262	151,44	799,64	-0,01035	
36,52	0,7263	150,44	799,59	-0,01028	
36,54	0,7264	147,86	799,60	-0,01014	
36,56	0,7263	151,79	799,48	-0,01013	
36,58	0,7265	152,38	799,67	-0,01013	
36,60	0,7269	148,60	799,93	-0,01013	
36,62	0,7270	150,01	799,78	-0,01024	
36,64	0,7269	154,48	799,59	-0,01035	
36,66	0,7271	152,53	799,70	-0,01035	
36,68	0,7270	151,70	799,66	-0,01025	
36,70	0,7269	155,79	799,52	-0,01013	
36,72	0,7271	154,31	799,76	-0,01009	
36,74	0,7274	150,41	799,91	-0,01012	
36,76	0,7275	153,09	799,68	-0,01020	
36,78	0,7276	154,59	799,61	-0,01025	
36,80	0,7278	151,04	799,73	-0,01026	
36,82	0,7276	152,61	799,60	-0,01019	
36,84	0,7276	156,43	799,56	-0,01013	
36,86	0,7278	152,98	799,84	-0,01011	
36,88	0,7281	150,97	799,85	-0,01010	
36,90	0,7282	154,77	799,60	-0,01021	
36,92	0,7283	153,65	799,69	-0,01032	
36,94	0,7284	150,13	799,82	-0,01035	
36,96	0,7283	153,07	799,64	-0,01030	
36,98	0,7283	154,20	799,67	-0,01020	
37,00	0,7284	149,88	799,88	-0,01010	
37,02	0,7285	150,35	799,73	-0,01013	
37,04	0,7287	154,39	799,58	-0,01026	
37,06	0,7290	152,10	799,79	-0,01031	
37,08	0,7291	150,07	799,81	-0,01031	
37,10	0,7289	153,89	799,59	-0,01025	
37,12	0,7290	153,40	799,63	-0,01023	
37,14	0,7291	149,57	799,72	-0,01015	
37,16	0,7289	152,37	799,56	-0,01013	
37,18	0,7290	154,18	799,62	-0,01020	
37,20	0,7294	150,51	799,89	-0,01022	
37,22	0,7296	150,59	799,80	-0,01035	
37,24	0,7296	154,55	799,58	-0,01040	
37,26	0,7297	152,25	799,70	-0,01025	
37,28	0,7297	150,09	799,73	-0,01016	
37,30	0,7296	154,02	799,54	-0,01014	
37,32	0,7297	153,47	799,68	-0,01018	
37,34	0,7300	149,17	799,91	-0,01025	
37,36	0,7301	150,79	799,74	-0,01032	
37,38	0,7302	154,01	799,58	-0,01028	
37,40	0,7304	150,79	799,75	-0,01012	
37,42	0,7304	149,37	799,74	-0,01000	
37,44	0,7302	153,58	799,56	-0,01003	
37,46	0,7304	152,64	799,72	-0,01018	
37,48	0,7306	149,37	799,86	-0,01029	
37,50	0,7308	152,12	799,64	-0,01035	
37,52	0,7309	153,79	799,59	-0,01032	
37,54	0,7311	149,08	799,79	-0,01019	
37,56	0,7310	149,37	799,72	-0,01011	
37,58	0,7309	153,27	799,57	-0,01012	
37,60	0,7311	150,40	799,76	-0,01013	
37,62	0,7313	147,56	799,81	-0,01029	
37,64	0,7314	151,87	799,59	-0,01047	
37,66	0,7316	152,27	799,70	-0,01042	
37,68	0,7318	147,39	799,89	-0,01022	
37,70	0,7316	148,64	799,71	-0,01012	
37,72	0,7316	151,33	799,60	-0,01011	
37,74	0,7317	148,08	799,74	-0,01016	
37,76	0,7317	147,71	799,65	-0,01030	
37,78	0,7319	151,30	799,53	-0,01037	
37,80	0,7323	149,48	799,75	-0,01034	
37,82	0,7324	147,09	799,80	-0,01023	
37,84	0,7323	150,43	799,59	-0,01016	
37,86	0,7323	151,13	799,66	-0,01013	
37,88	0,7324	147,99	799,76	-0,01016	
37,90	0,7323	150,16	799,58	-0,01037	
37,92	0,7323	151,24	799,62	-0,01043	
37,94	0,7328	147,31	799,88	-0,01033	
37,96	0,7329	147,33	799,79	-0,01026	
37,98	0,7329	151,40	799,57	-0,01020	
38,00	0,7330	149,73	799,68	-0,01013	
38,02	0,7331	147,47	799,72	-0,01021	
38,04	0,7329	151,26	799,54	-0,01033	
38,06	0,7332	151,61	799,66	-0,01036	
38,08	0,7336	146,97	799,89	-0,01032	
38,10	0,7336	148,38	799,72	-0,01027	
38,12	0,7336	151,95	799,60	-0,01020	
38,14	0,7338	148,40	799,83	-0,01012	
38,16	0,7337	146,25	799,84	-0,01013	
38,18	0,7336	150,50	799,59	-0,01025	
38,20	0,7337	150,21	799,64	-0,01033	
38,22	0,7341	145,88	799,78	-0,01032	
38,24	0,7342	148,08	799,62	-0,01032	
38,26	0,7343	150,29	799,59	-0,01024	
38,28	0,7345	145,54	799,84	-0,01014	
38,30	0,7344	144,32	799,80	-0,01017	
38,32	0,7343	148,17	799,59	-0,01028	
38,34	0,7346	146,94	799,69	-0,01036	
38,36	0,7349	144,51	799,75	-0,01039	
38,38	0,7349	148,57	799,56	-0,01038	
38,40	0,7350	149,29	799,67	-0,01026	
38,42	0,7351	145,67	799,92	-0,01009	
38,44	0,7350	147,31	799,78	-0,01009	
38,46	0,7349	151,35	799,58	-0,01023	
38,48	0,7352	148,35	799,71	-0,01036	
38,50	0,7355	146,33	799,71	-0,01043	
38,52	0,7356	150,51	799,54	-0,01044	
38,54	0,7357	150,08	799,68	-0,01030	
38,56	0,7358	146,15	799,81	-0,01013	
38,58	0,7356	148,91	799,61	-0,01014	
38,60	0,7357	150,90	799,63	-0,01026	
38,62	0,7360	147,63	799,82	-0,01036	
38,64	0,7362	148,34	799,69	-0,01040	
38,66	0,7363	151,44	799,59	-0,01045	
38,68	0,7364	148,16	799,77	-0,01034	
38,70	0,7364	146,99	799,71	-0,01020	
38,72	0,7363	150,61	799,56	-0,01019	
38,74	0,7364	148,48	799,80	-0,01028	
38,76	0,7367	145,15	799,92	-0,01037	
38,78	0,7368	148,36	799,68	-0,01043	
38,80	0,7370	150,31	799,67	-0,01039	
38,82	0,7371	146,78	799,87	-0,01024	
38,84	0,7371	148,32	799,72	-0,01021	
38,86	0,7370	151,36	799,57	-0,01021	
38,88	0,7371	147,65	799,81	-0,01024	
38,90	0,7373	145,32	799,90	-0,01035	
38,92	0,7375	149,32	799,65	-0,01043	
38,94	0,7377	149,66	799,60	-0,01042	
38,96	0,7378	145,72	799,69	-0,01030	
38,98	0,7377	148,02	799,54	-0,01024	
39,00	0,7377	150,46	799,61	-0,01019	
39,02	0,7378	146,94	799,86	-0,01020	
39,04	0,7378	146,49	799,76	-0,01033	
39,06	0,7380	149,99	799,58	-0,01045	
39,08	0,7383	148,05	799,73	-0,01037	
39,10	0,7384	146,07	799,75	-0,01018	
39,12	0,7383	149,72	799,55	-0,01008	
39,14	0,7384	149,59	799,66	-0,01010	
39,16	0,7385	145,72	799,81	-0,01021	
39,18	0,7383	148,02	799,63	-0,01040	
39,20	0,7384	150,48	799,59	-0,01049	
39,22	0,7388	147,29	799,76	-0,01041	
39,24	0,7389	147,45	799,65	-0,01029	
39,26	0,7390	151,25	799,55	-0,01024	
39,28	0,7391	148,83	799,85	-0,01017	
39,30	0,7391	146,23	799,95	-0,01023	
39,32	0,7390	149,69	799,67	-0,01041	
39,34	0,7391	149,86	799,63	-0,01049	
39,36	0,7395	145,89	799,78	-0,01044	
39,38	0,7396	148,05	799,64	-0,01035	
39,40	0,7397	150,66	799,59	-0,01028	
39,42	0,7398	147,04	799,83	-0,01022	
39,44	0,7398	145,80	799,78	-0,01033	
39,46	0,7396	150,08	799,58	-0,01050	
39,48	0,7398	148,58	799,77	-0,01050	
39,50	0,7400	145,50	799,89	-0,01035	
39,52	0,7401	148,85	799,65	-0,01020	
39,54	0,7403	149,50	799,64	-0,01009	
39,56	0,7405	144,87	799,85	-0,01002	
39,58	0,7404	145,78	799,73	-0,01019	
39,60	0,7403	149,85	799,61	-0,01043	
39,62	0,7405	146,84	799,83	-0,01051	
39,64	0,7407	145,03	799,82	-0,01045	
39,66	0,7408	149,02	799,58	-0,01031	
39,68	0,7411	147,78	799,73	-0,01016	
39,70	0,7412	143,71	799,88	-0,01014	
39,72	0,7410	146,24	799,68	-0,01029	
39,74	0,7410	148,79	799,56	-0,01045	
39,76	0,7412	145,30	799,69	-0,01050	
39,78	0,7414	146,03	799,62	-0,01042	
39,80	0,7416	149,92	799,53	-0,01033	
39,82	0,7418	147,11	799,80	-0,01020	
39,84	0,7418	143,77	799,89	-0,01017	
39,86	0,7417	146,85	799,64	-0,01002	
39,88	0,7417	148,17	799,66	-0,00949	
39,90	0,7419	145,44	799,83	0,00037	
39,92	0,7420	148,06	799,66	0,01163	
39,94	0,7423	151,35	799,61	0,00174	
39,96	0,7425	147,85	799,86	0,00055	
39,98	0,7425	146,15	799,81	0,00151	
40,00	0,7423	149,74	799,62	0,00377	
40,02	0,7424	147,74	799,77	0,00031	
40,04	0,7425	145,31	799,77	0,00259	
40,06	0,7427	148,62	799,57	0,00675	
40,08	0,7430	147,59	799,73	-0,00067	
40,10	0,7432	143,72	799,89	0,00302	
40,12	0,7431	146,51	799,68	0,00588	
40,14	0,7430	149,42	799,60	0,00422	
40,16	0,7432	145,71	799,76	0,00061	
40,18	0,7431	146,10	799,65	0,00568	
40,20	0,7431	149,79	799,56	-0,00163	
40,22	0,7435	147,28	799,83	-0,00897	
40,24	0,7437	145,43	799,87	0,00240	
40,26	0,7437	149,45	799,63	0,00518	
40,28	0,7438	149,62	799,69	-0,00107	
40,30	0,7439	146,06	799,79	0,000	
40,32	0,7437	148,74	799,60	0,00282	
40,34	0,7438	150,90	799,58	-0,00202	
40,36	0,7442	147,22	799,80	-0,00597	
40,38	0,7444	147,07	799,70	-0,00679	
40,40	0,7444	149,97	799,59	-0,00664	
40,42	0,7445	147,21	799,83	-0,00648	
40,44	0,7445	145,47	799,86	-0,00663	
40,46	0,7443	149,45	799,62	-0,00671	
40,48	0,7445	149,57	799,66	-0,00664	
40,50	0,7448	146,61	799,76	-0,00652	
40,52	0,7449	149,45	799,58	-0,00646	
40,54	0,7450	151,20	799,61	-0,00698	
40,56	0,7452	147,34	799,89	-0,00715	
40,58	0,7451	146,95	799,84	-0,00717	
40,60	0,7450	151,44	799,59	-0,00702	
40,62	0,7451	150,48	799,71	-0,00701	
40,64	0,7453	147,59	799,83	-0,00687	
40,66	0,7455	150,82	799,63	-0,00660	
40,68	0,7457	151,85	799,62	-0,00642	
40,70	0,7458	147,45	799,82	-0,00641	
40,72	0,7458	147,19	799,70	-0,00655	
40,74	0,7457	150,79	799,56	-0,00663	
40,76	0,7458	148,02	799,80	-0,00681	
40,78	0,7458	145,82	799,86	-0,00673	
40,80	0,7457	150,14	799,61	-0,00663	
40,82	0,7459	150,09	799,67	-0,00646	
40,84	0,7463	145,68	799,87	-0,00646	
40,86	0,7464	147,60	799,71	-0,00664	
40,88	0,7464	151,06	799,59	-0,00672	
40,90	0,7465	148,05	799,75	-0,00690	
40,92	0,7465	147,41	799,69	-0,00692	
40,94	0,7463	151,20	799,53	-0,00674	
40,96	0,7465	149,59	799,72	-0,00658	
40,98	0,7468	146,23	799,83	-0,00675	
41,00	0,7469	149,30	799,62	-0,00686	
41,02	0,7471	150,76	799,64	-0,00685	
41,04	0,7472	147,15	799,78	-0,00675	
41,06	0,7470	149,26	799,61	-0,00665	
41,08	0,7470	152,33	799,58	-0,00654	
41,10	0,7472	148,55	799,83	-0,00644	
41,12	0,7473	147,37	799,79	-0,00642	
41,14	0,7475	151,03	799,58	-0,00648	
41,16	0,7478	149,52	799,74	-0,00669	
41,18	0,7479	146,85	799,82	-0,00680	
41,20	0,7477	150,04	799,60	-0,00676	
41,22	0,7478	151,03	799,65	-0,00674	
41,24	0,7479	146,84	799,85	-0,00675	
41,26	0,7478	148,14	799,69	-0,00680	
41,28	0,7477	151,10	799,62	-0,00694	
41,30	0,7480	147,95	799,87	-0,00696	
41,32	0,7483	147,15	799,85	-0,00705	
41,34	0,7483	151,47	799,61	-0,00693	
41,36	0,7485	150,55	799,74	-0,00674	
41,38	0,7485	146,78	799,86	-0,00662	
41,40	0,7484	149,50	799,64	-0,00651	
41,42	0,7484	151,22	799,69	-0,00645	
41,44	0,7486	147,49	799,93	-0,00646	
41,46	0,7488	147,91	799,78	-0,00668	
41,48	0,7490	151,56	799,61	-0,00690	
41,50	0,7492	148,54	799,76	-0,00683	
41,52	0,7492	146,93	799,73	-0,00648	
41,54	0,7491	150,79	799,55	-0,00650	
41,56	0,7492	149,58	799,70	-0,00640	
41,58	0,7493	146,33	799,78	-0,00643	
41,60	0,7494	149,36	799,58	-0,00664	
41,62	0,7497	150,19	799,71	-0,00688	
41,64	0,7499	146,24	799,95	-0,00693	
41,66	0,7498	147,87	799,78	-0,00680	
41,68	0,7497	151,25	799,58	-0,00688	
41,70	0,7499	148,21	799,69	-0,00685	
41,72	0,7498	147,45	799,64	-0,00712	
41,74	0,7497	151,12	799,52	-0,00734	
41,76	0,7500	148,89	799,79	-0,00736	
41,78	0,7504	145,47	799,96	-0,00711	
41,80	0,7504	148,88	799,71	-0,00675	
41,82	0,7504	151,18	799,60	-0,00646	
41,84	0,7506	147,76	799,74	-0,00629	
41,86	0,7505	148,84	799,64	-0,00640	
41,88	0,7504	153,07	799,54	-0,00633	
41,90	0,7506	149,89	799,78	-0,00614	
41,92	0,7509	146,66	799,82	-0,00577	
41,94	0,7510	151,20	799,59	-0,00545	
41,96	0,7511	152,36	799,70	-0,00528	
41,98	0,7512	148,41	799,89	-0,00520	
42,00	0,7511	150,75	799,71	-0,00533	
42,02	0,7511	153,97	799,59	-0,00553	
42,04	0,7513	150,65	799,74	-0,00585	
42,06	0,7515	149,83	799,67	-0,00622	
42,08	0,7517	153,68	799,56	-0,00649	
42,10	0,7519	151,45	799,76	-0,00666	
42,12	0,7519	148,61	799,77	-0,00692	
42,14	0,7517	152,00	799,57	-0,00745	
42,16	0,7518	152,54	799,65	-0,00789	
42,18	0,7519	149,37	799,72	-0,00823	
42,20	0,7517	152,21	799,53	-0,00847	
42,22	0,7519	153,40	799,68	-0,00858	
42,24	0,7523	149,29	799,96	-0,00864	
42,26	0,7524	149,82	799,81	-0,00872	
42,28	0,7524	153,40	799,62	-0,00887	
42,30	0,7525	150,27	799,78	-0,00895	
42,32	0,7526	148,29	799,81	-0,00882	
42,34	0,7524	153,17	799,57	-0,00858	
42,36	0,7525	153,61	799,63	-0,00828	
42,38	0,7528	149,23	799,82	-0,00793	
42,40	0,7530	150,17	799,67	-0,00771	
42,42	0,7531	152,02	799,58	-0,00762	
42,44	0,7533	148,14	799,76	-0,00745	
42,46	0,7532	147,44	799,71	-0,00709	
42,48	0,7531	152,69	799,55	-0,00672	
42,50	0,7532	151,92	799,78	-0,00644	
42,52	0,7533	148,87	799,91	-0,00620	
42,54	0,7531	152,33	799,68	-0,00619	
42,56	0,7532	153,71	799,63	-0,00639	
42,58	0,7536	149,59	799,75	-0,00671	
42,60	0,7537	150,56	799,62	-0,00700	
42,62	0,7538	152,74	799,61	-0,00741	
42,64	0,7539	149,28	799,81	-0,00770	
42,66	0,7539	148,49	799,72	-0,00772	
42,68	0,7538	152,80	799,57	-0,00780	
42,70	0,7539	151,21	799,73	-0,00813	
42,72	0,7541	149,20	799,73	-0,00850	
42,74	0,7542	152,49	799,55	-0,00872	
42,76	0,7545	151,21	799,73	-0,00894	
42,78	0,7546	147,00	799,91	-0,00899	
42,80	0,7545	149,34	799,70	-0,00890	
42,82	0,7544	152,03	799,58	-0,00888	
42,84	0,7546	148,64	799,74	-0,00899	
42,86	0,7546	149,00	799,69	-0,00911	
42,88	0,7544	153,17	799,53	-0,00919	
42,90	0,7546	150,89	799,72	-0,00918	
42,92	0,7550	147,98	799,84	-0,00904	
42,94	0,7551	151,70	799,61	-0,00893	
42,96	0,7551	152,94	799,59	-0,00887	
42,98	0,7553	149,11	799,83	-0,00890	
43,00	0,7552	150,21	799,75	-0,00885	
43,02	0,7551	153,91	799,57	-0,00880	
43,04	0,7552	151,10	799,73	-0,00876	
43,06	0,7554	148,87	799,74	-0,00853	
43,08	0,7556	152,36	799,55	-0,00816	
43,10	0,7558	151,51	799,68	-0,00797	
43,12	0,7560	147,74	799,82	-0,00779	
43,14	0,7558	149,98	799,63	-0,00751	
43,16	0,7558	152,74	799,59	-0,00739	
43,18	0,7559	148,96	799,84	-0,00736	
43,20	0,7559	148,01	799,81	-0,00720	
43,22	0,7558	151,46	799,58	-0,00710	
43,24	0,7560	149,78	799,67	-0,00720	
43,26	0,7564	147,12	799,74	-0,00738	
43,28	0,7564	151,37	799,55	-0,00768	
43,30	0,7565	152,66	799,65	-0,00800	
43,32	0,7566	148,73	799,90	-0,00807	
43,34	0,7565	149,45	799,77	-0,00783	
43,36	0,7565	153,31	799,58	-0,00775	
43,38	0,7566	150,90	799,72	-0,00816	
43,40	0,7569	149,11	799,72	-0,00862	
43,42	0,7570	153,12	799,55	-0,00899	
43,44	0,7572	151,75	799,71	-0,00938	
43,46	0,7573	147,20	799,81	-0,00962	
43,48	0,7571	149,29	799,61	-0,00965	
43,50	0,7572	151,05	799,63	-0,00963	
43,52	0,7573	147,65	799,83	-0,00962	
43,54	0,7572	148,42	799,70	-0,00961	
43,56	0,7572	151,52	799,56	-0,00973	
43,58	0,7576	148,93	799,77	-0,00988	
43,60	0,7578	147,61	799,80	-0,00981	
43,62	0,7578	151,38	799,58	-0,00956	
43,64	0,7579	150,55	799,65	-0,00948	
43,66	0,7580	146,74	799,77	-0,00942	
43,68	0,7578	149,23	799,59	-0,00938	
43,70	0,7578	151,19	799,61	-0,00944	
43,72	0,7581	147,49	799,86	-0,00947	
43,74	0,7584	146,90	799,78	-0,00933	
43,76	0,7584	150,97	799,57	-0,00899	
43,78	0,7586	149,70	799,72	-0,00849	
43,80	0,7586	147,09	799,81	-0,00789	
43,82	0,7585	151,23	799,60	-0,00729	
43,84	0,7585	152,72	799,63	-0,00708	
43,86	0,7588	149,09	799,81	-0,00716	
43,88	0,7590	150,33	799,66	-0,00713	
43,90	0,7591	152,93	799,56	-0,00706	
43,92	0,7593	148,85	799,77	-0,00703	
43,94	0,7593	147,31	799,75	-0,00706	
43,96	0,7591	151,00	799,55	-0,00709	
43,98	0,7592	149,64	799,68	-0,00739	
44,00	0,7593	146,14	799,80	-0,00778	
44,02	0,7592	149,05	799,60	-0,00799	
44,04	0,7594	150,85	799,60	-0,00816	
44,06	0,7598	146,94	799,77	-0,00828	
44,08	0,7598	147,94	799,64	-0,00825	
44,10	0,7598	151,14	799,57	-0,00826	
44,12	0,7599	147,89	799,83	-0,00839	
44,14	0,7599	146,22	799,84	-0,00847	
44,16	0,7598	150,65	799,59	-0,00844	
44,18	0,7599	150,44	799,66	-0,00843	
44,20	0,7603	146,70	799,79	-0,00842	
44,22	0,7604	149,13	799,61	-0,00832	
44,24	0,7605	150,97	799,60	-0,00831	
44,26	0,7607	146,63	799,87	-0,00844	
44,28	0,7606	146,25	799,82	-0,00841	
44,30	0,7605	150,74	799,58	-0,00821	
44,32	0,7606	149,12	799,69	-0,00798	
44,34	0,7610	146,16	799,76	-0,00752	
44,36	0,7611	149,38	799,57	-0,00699	
44,38	0,7613	149,65	799,68	-0,00665	
44,40	0,7614	145,64	799,88	-0,00663	
44,42	0,7612	146,88	799,71	-0,00678	
44,44	0,7612	149,63	799,61	-0,00698	
44,46	0,7613	147,09	799,76	-0,00715	
44,48	0,7616	147,06	799,66	-0,00720	
44,50	0,7617	150,14	799,56	-0,00731	
44,52	0,7620	147,54	799,83	-0,00749	
44,54	0,7620	144,90	799,87	-0,00762	
44,56	0,7618	148,31	799,63	-0,00761	
44,58	0,7619	147,84	799,71	-0,00762	
44,60	0,7621	143,86	799,84	-0,00763	
44,62	0,7622	146,57	799,64	-0,00752	
44,64	0,7624	148,69	799,60	-0,00747	
44,66	0,7626	144,86	799,81	-0,00743	
44,68	0,7626	145,45	799,72	-0,00747	
44,70	0,7625	149,72	799,58	-0,00762	
44,72	0,7626	147,66	799,75	-0,00777	
44,74	0,7628	145,57	799,74	-0,00776	
44,76	0,7630	148,96	799,55	-0,00758	
44,78	0,7633	148,22	799,70	-0,00747	
44,80	0,7634	144,55	799,84	-0,00746	
44,82	0,7632	147,26	799,64	-0,00756	
44,84	0,7632	150,20	799,60	-0,00767	
44,86	0,7633	146,70	799,82	-0,00779	
44,88	0,7634	146,49	799,73	-0,00774	
44,90	0,7636	150,08	799,56	-0,00765	
44,92	0,7639	147,68	799,80	-0,00766	
44,94	0,7640	145,37	799,93	-0,00766	
44,96	0,7639	149,17	799,68	-0,00769	
44,98	0,7639	149,86	799,65	-0,00778	
45,00	0,7640	145,80	799,80	-0,00788	
45,02	0,7641	147,48	799,66	-0,00786	
45,04	0,7643	150,35	799,59	-0,00781	
45,06	0,7647	147,08	799,78	-0,00771	
45,08	0,7647	145,54	799,71	-0,00766	
45,10	0,7645	149,45	799,55	-0,00769	
45,12	0,7646	147,82	799,75	-0,00788	
45,14	0,7647	144,84	799,83	-0,00798	
45,16	0,7646	148,39	799,61	-0,00791	
45,18	0,7649	149,45	799,65	-0,00790	
45,20	0,7653	145,70	799,82	-0,00786	
45,22	0,7653	147,43	799,67	-0,00778	
45,24	0,7652	150,49	799,57	-0,00781	
45,26	0,7653	147,23	799,79	-0,00798	
45,28	0,7653	146,06	799,77	-0,00807	
45,30	0,7652	150,38	799,57	-0,00802	
45,32	0,7656	149,03	799,68	-0,00800	
45,34	0,7660	145,49	799,76	-0,00791	
45,36	0,7659	148,42	799,58	-0,00782	
45,38	0,7660	149,31	799,64	-0,00790	
45,40	0,7661	145,74	799,76	-0,00807	
45,42	0,7659	147,70	799,59	-0,00818	
45,44	0,7660	150,19	799,61	-0,00828	
45,46	0,7664	146,62	799,92	-0,00822	
45,48	0,7666	146,31	799,88	-0,00803	
45,50	0,7665	150,84	799,61	-0,00792	
45,52	0,7666	149,36	799,68	-0,00796	
45,54	0,7667	146,09	799,82	-0,00817	
45,56	0,7666	149,38	799,63	-0,00828	
45,58	0,7666	151,31	799,60	-0,00832	
45,60	0,7670	147,15	799,87	-0,00827	
45,62	0,7672	147,14	799,82	-0,00811	
45,64	0,7672	151,41	799,59	-0,00806	
45,66	0,7673	149,47	799,72	-0,00813	
45,68	0,7674	146,38	799,82	-0,00829	
45,70	0,7673	150,25	799,62	-0,00834	
45,72	0,7674	151,77	799,64	-0,00840	
45,74	0,7678	147,28	799,83	-0,00840	
45,76	0,7679	148,18	799,69	-0,00823	
45,78	0,7679	151,95	799,58	-0,00812	
45,80	0,7680	148,80	799,76	-0,00821	
45,82	0,7680	147,64	799,70	-0,00841	
45,84	0,7679	151,81	799,55	-0,00859	
45,86	0,7682	150,34	799,78	-0,00871	
45,88	0,7685	147,37	799,87	-0,00863	
45,90	0,7685	150,41	799,64	-0,00843	
45,92	0,7686	151,15	799,62	-0,00826	
45,94	0,7687	148,40	799,67	-0,00831	
45,96	0,7686	150,66	799,52	-0,00850	
45,98	0,7686	152,00	799,65	-0,00865	
46,00	0,7689	148,68	799,89	-0,00871	
46,02	0,7691	149,46	799,74	-0,00862	
46,04	0,7692	153,23	799,58	-0,00850	
46,06	0,7694	150,93	799,74	-0,00851	
46,08	0,7694	149,09	799,71	-0,00861	
46,10	0,7692	152,99	799,54	-0,00872	
46,12	0,7694	152,07	799,71	-0,00878	
46,14	0,7696	148,86	799,82	-0,00878	
46,16	0,7697	151,91	799,60	-0,00866	
46,18	0,7699	152,92	799,65	-0,00859	
46,20	0,7701	148,51	799,92	-0,00867	
46,22	0,7700	149,24	799,83	-0,00871	
46,24	0,7699	153,51	799,59	-0,00881	
46,26	0,7700	151,25	799,70	-0,00892	
46,28	0,7701	148,82	799,73	-0,00887	
46,30	0,7702	152,22	799,55	-0,00878	
46,32	0,7706	151,39	799,71	-0,00878	
46,34	0,7708	147,04	799,90	-0,00884	
46,36	0,7706	149,24	799,71	-0,00885	
46,38	0,7706	152,70	799,59	-0,00893	
46,40	0,7707	149,85	799,76	-0,00909	
46,42	0,7707	149,79	799,69	-0,00912	
46,44	0,7706	153,29	799,57	-0,00903	
46,46	0,7710	150,97	799,77	-0,00904	
46,48	0,7713	148,72	799,79	-0,00905	
46,50	0,7712	152,54	799,57	-0,00906	
46,52	0,7713	153,16	799,70	-0,00926	
46,54	0,7714	149,56	799,85	-0,00943	
46,56	0,7713	151,88	799,65	-0,00938	
46,58	0,7713	153,57	799,65	-0,00925	
46,60	0,7717	149,54	799,87	-0,00925	
46,62	0,7719	149,56	799,76	-0,00925	
46,64	0,7719	153,35	799,56	-0,00925	
46,66	0,7721	151,18	799,70	-0,00938	
46,68	0,7721	148,83	799,75	-0,00952	
46,70	0,7720	152,29	799,55	-0,00950	
46,72	0,7721	152,16	799,64	-0,00945	
46,74	0,7725	147,80	799,83	-0,00939	
46,76	0,7726	149,53	799,67	-0,00935	
46,78	0,7726	152,80	799,57	-0,00940	
46,80	0,7728	149,27	799,76	-0,00966	
46,82	0,7727	148,31	799,72	-0,00981	
46,84	0,7726	152,31	799,54	-0,00972	
46,86	0,7729	150,57	799,73	-0,00974	
46,88	0,7732	147,17	799,89	-0,00971	
46,90	0,7733	151,01	799,67	-0,00956	
46,92	0,7733	152,89	799,64	-0,00961	
46,94	0,7734	149,22	799,83	-0,00979	
46,96	0,7734	150,10	799,72	-0,00987	
46,98	0,7733	153,76	799,58	-0,00989	
47,00	0,7735	150,61	799,78	-0,00991	
47,02	0,7739	148,07	799,81	-0,00983	
47,04	0,7739	152,06	799,58	-0,00973	
47,06	0,7740	152,21	799,66	-0,00986	
47,08	0,7741	147,91	799,86	-0,01009	
47,10	0,7740	150,11	799,69	-0,01013	
47,12	0,7739	153,83	799,56	-0,01012	
47,14	0,7742	151,02	799,78	-0,01015	
47,16	0,7745	150,14	799,80	-0,00998	
