Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
79,04	4,387	847,26	699,70	-3,656	
79,06	4,391	848,82	699,58	-3,660	
79,08	4,396	844,94	699,70	-3,664	
79,10	4,400	842,57	699,80	-3,668	
79,12	4,404	845,54	699,65	-3,671	
79,14	4,408	846,52	699,58	-3,675	
79,16	4,412	842,44	699,82	-3,679	
79,18	4,416	841,28	699,94	-3,683	
79,20	4,420	843,53	699,75	-3,687	
79,22	4,424	843,54	699,61	-3,691	
79,24	4,428	840,14	699,78	-3,695	
79,26	4,432	840,36	699,82	-3,698	
79,28	4,436	843,02	699,64	-3,702	
79,30	4,439	841,04	699,68	-3,706	
79,32	4,443	836,20	699,81	-3,710	
79,34	4,447	837,23	699,71	-3,714	
79,36	4,451	839,67	699,59	-3,718	
79,38	4,455	836,96	699,69	-3,722	
79,40	4,459	834,71	699,75	-3,725	
79,42	4,463	836,72	699,61	-3,729	
79,44	4,467	836,61	699,59	-3,733	
79,46	4,471	832,56	699,76	-3,737	
79,48	4,475	832,85	699,77	-3,741	
79,50	4,479	836,50	699,60	-3,745	
79,52	4,483	835,27	699,64	-3,749	
79,54	4,488	831,62	699,78	-3,753	
79,56	4,491	833,18	699,70	-3,757	
79,58	4,495	835,12	699,59	-3,760	
79,60	4,500	831,39	699,68	-3,764	
79,62	4,504	829,16	699,71	-3,768	
79,64	4,508	831,98	699,58	-3,772	
79,66	4,512	831,44	699,67	-3,776	
79,68	4,516	827,84	699,88	-3,780	
79,70	4,520	828,55	699,81	-3,784	
79,72	4,524	831,72	699,60	-3,788	
79,74	4,528	829,49	699,73	-3,792	
79,76	4,532	826,70	699,88	-3,795	
79,78	4,536	828,70	699,74	-3,799	
79,80	4,540	829,04	699,60	-3,803	
79,82	4,544	824,57	699,71	-3,807	
79,84	4,547	822,41	699,75	-3,811	
79,86	4,551	825,24	699,62	-3,815	
79,88	4,555	825,47	699,60	-3,819	
79,90	4,559	822,04	699,74	-3,823	
79,92	4,563	822,88	699,71	-3,826	
79,94	4,567	825,87	699,59	-3,830	
79,96	4,571	823,75	699,68	-3,834	
79,98	4,575	820,91	699,78	-3,838	
80,00	4,579	823,14	699,66	-3,842	
80,02	4,583	823,77	699,62	-3,846	
80,04	4,588	819,61	699,73	-3,850	
80,06	4,592	819,67	699,70	-3,854	
80,08	4,595	822,42	699,57	-3,858	
80,10	4,600	820,12	699,69	-3,862	
80,12	4,604	816,74	699,83	-3,865	
80,14	4,608	818,64	699,70	-3,869	
80,16	4,612	820,28	699,59	-3,873	
80,18	4,616	816,59	699,74	-3,877	
80,20	4,620	814,89	699,80	-3,881	
80,22	4,624	817,22	699,63	-3,885	
80,24	4,627	816,87	699,63	-3,889	
80,26	4,632	812,61	699,82	-3,892	
80,28	4,635	812,87	699,78	-3,896	
80,30	4,639	815,63	699,62	-3,900	
80,32	4,643	812,23	699,74	-3,904	
80,34	4,647	808,88	699,83	-3,908	
80,36	4,651	811,70	699,68	-3,912	
80,38	4,655	812,75	699,66	-3,916	
80,40	4,659	809,12	699,77	-3,920	
80,42	4,663	808,64	699,69	-3,924	
80,44	4,667	811,02	699,59	-3,928	
80,46	4,671	808,23	699,76	-3,931	
80,48	4,676	805,43	699,83	-3,935	
80,50	4,679	808,15	699,65	-3,939	
80,52	4,683	807,81	699,66	-3,943	
80,54	4,688	803,46	699,81	-3,947	
80,56	4,692	803,81	699,73	-3,951	
80,58	4,696	806,16	699,59	-3,955	
80,60	4,700	802,94	699,71	-3,959	
80,62	4,704	799,28	699,84	-3,962	
80,64	4,708	801,63	699,69	-3,966	
80,66	4,712	803,50	699,62	-3,970	
80,68	4,716	799,91	699,81	-3,974	
80,70	4,720	799,09	699,84	-3,978	
80,72	4,723	802,66	699,64	-3,982	
80,74	4,727	801,72	699,64	-3,986	
80,76	4,732	797,12	699,76	-3,990	
80,78	4,736	797,91	699,68	-3,993	
80,80	4,739	799,92	699,59	-3,997	
80,82	4,743	796,95	699,73	-4,001	
80,84	4,747	794,67	699,80	-4,005	
80,86	4,751	797,87	699,65	-4,009	
80,88	4,755	797,81	699,64	-4,013	
80,90	4,759	793,47	699,77	-4,017	
80,92	4,763	793,67	699,72	-4,021	
80,94	4,767	796,13	699,57	-4,025	
80,96	4,771	793,55	699,67	-4,029	
80,98	4,776	789,87	699,79	-4,033	
81,00	4,779	791,68	699,69	-4,036	
81,02	4,783	792,68	699,60	-4,040	
81,04	4,788	788,87	699,71	-4,044	
81,06	4,792	787,93	699,73	-4,048	
81,08	4,796	790,86	699,59	-4,052	
81,10	4,800	789,76	699,62	-4,056	
81,12	4,804	785,89	699,74	-4,060	
81,14	4,808	786,83	699,66	-4,064	
81,16	4,812	789,11	699,59	-4,067	
81,18	4,816	785,50	699,81	-4,071	
81,20	4,820	782,69	699,90	-4,075	
81,22	4,823	785,26	699,71	-4,079	
81,24	4,827	786,24	699,67	-4,083	
81,26	4,831	782,54	699,89	-4,087	
81,28	4,835	782,75	699,88	-4,091	
81,30	4,839	785,73	699,66	-4,095	
81,32	4,843	783,49	699,68	-4,099	
81,34	4,847	779,42	699,77	-4,103	
81,36	4,851	781,03	699,64	-4,106	
81,38	4,855	782,23	699,60	-4,110	
81,40	4,859	778,05	699,75	-4,114	
81,42	4,864	776,48	699,75	-4,118	
81,44	4,867	780,11	699,59	-4,122	
81,46	4,871	778,95	699,67	-4,126	
81,48	4,876	775,09	699,82	-4,130	
81,50	4,880	776,54	699,72	-4,133	
81,52	4,884	779,20	699,59	-4,137	
81,54	4,888	775,66	699,71	-4,141	
81,56	4,892	772,76	699,76	-4,145	
81,58	4,896	775,19	699,62	-4,149	
81,60	4,900	775,33	699,63	-4,153	
81,62	4,904	771,82	699,77	-4,157	
81,64	4,908	772,64	699,70	-4,161	
81,66	4,911	775,36	699,59	-4,164	
81,68	4,915	772,09	699,71	-4,168	
81,70	4,919	769,24	699,77	-4,172	
81,72	4,923	771,76	699,62	-4,176	
81,74	4,927	772,59	699,61	-4,180	
81,76	4,931	768,79	699,76	-4,184	
81,78	4,935	767,85	699,72	-4,188	
81,80	4,939	769,95	699,57	-4,192	
81,82	4,943	767,39	699,71	-4,196	
81,84	4,947	763,32	699,89	-4,200	
81,86	4,951	764,69	699,78	-4,203	
81,88	4,955	766,72	699,60	-4,207	
81,90	4,959	763,79	699,73	-4,211	
81,92	4,964	761,88	699,85	-4,215	
81,94	4,968	764,78	699,69	-4,219	
81,96	4,971	765,20	699,64	-4,223	
81,98	4,976	760,33	699,85	-4,227	
82,00	4,980	759,42	699,85	-4,231	
82,02	4,984	762,88	699,64	-4,235	
82,04	4,988	761,55	699,74	-4,239	
82,06	4,992	756,84	699,97	-4,243	
82,08	4,996	757,33	699,88	-4,246	
82,10	5,000	759,70	699,64	-4,250	
82,12	5,004	757,19	699,65	-4,254	
82,14	5,008	754,57	699,74	-4,258	
82,16	5,012	756,91	699,63	-4,262	
82,18	5,016	756,98	699,58	-4,266	
82,20	5,019	751,69	699,80	-4,270	
82,22	5,023	749,89	699,87	-4,274	
82,24	5,027	752,91	699,68	-4,278	
82,26	5,031	753,16	699,60	-4,282	
82,28	5,035	749,28	699,75	-4,286	
82,30	5,039	749,47	699,75	-4,290	
82,32	5,043	752,17	699,60	-4,293	
82,34	5,047	749,80	699,70	-4,297	
82,36	5,052	746,20	699,87	-4,301	
82,38	5,056	747,97	699,74	-4,305	
82,40	5,059	749,77	699,61	-4,309	
82,42	5,064	745,59	699,74	-4,313	
82,44	5,068	743,59	699,77	-4,317	
82,46	5,072	746,00	699,61	-4,321	
82,48	5,076	744,82	699,64	-4,325	
82,50	5,080	740,70	699,76	-4,329	
82,52	5,084	741,82	699,66	-4,333	
82,54	5,088	743,45	699,60	-4,337	
82,56	5,092	738,97	699,83	-4,341	
82,58	5,096	736,89	699,93	-4,345	
82,60	5,100	740,52	699,74	-4,349	
82,62	5,104	741,69	699,61	-4,353	
82,64	5,108	738,04	699,76	-4,356	
82,66	5,111	737,22	699,76	-4,360	
82,68	5,115	739,58	699,61	-4,364	
82,70	5,119	737,12	699,73	-4,368	
82,72	5,123	732,54	699,88	-4,372	
82,74	5,127	733,68	699,74	-4,376	
82,76	5,131	735,81	699,62	-4,380	
82,78	5,135	732,07	699,79	-4,384	
82,80	5,139	730,36	699,82	-4,388	
82,82	5,143	733,35	699,64	-4,392	
82,84	5,147	732,01	699,62	-4,396	
82,86	5,152	727,46	699,72	-4,400	
82,88	5,155	727,90	699,63	-4,404	
82,90	5,159	728,74	699,61	-4,407	
82,92	5,164	724,93	699,87	-4,411	
82,94	5,168	723,25	699,95	-4,415	
82,96	5,172	726,95	699,72	-4,419	
82,98	5,176	728,01	699,67	-4,423	
83,00	5,180	724,00	699,90	-4,427	
83,02	5,184	724,00	699,90	-4,431	
83,04	5,188	726,04	699,68	-4,435	
83,06	5,192	723,37	699,65	-4,439	
83,08	5,196	719,07	699,71	-4,443	
83,10	5,200	720,43	699,61	-4,447	
83,12	5,204	721,87	699,58	-4,451	
83,14	5,208	718,45	699,73	-4,455	
83,16	5,212	717,37	699,77	-4,459	
83,18	5,215	720,31	699,61	-4,463	
83,20	5,219	719,23	699,65	-4,467	
83,22	5,223	715,38	699,79	-4,471	
83,24	5,227	716,21	699,72	-4,474	
83,26	5,231	718,06	699,59	-4,478	
83,28	5,235	714,43	699,68	-4,482	
83,30	5,240	711,81	699,74	-4,486	
83,32	5,243	714,44	699,61	-4,490	
83,34	5,247	714,76	699,61	-4,494	
83,36	5,252	711,09	699,77	-4,498	
83,38	5,256	710,55	699,73	-4,502	
83,40	5,260	712,82	699,58	-4,506	
83,42	5,264	710,53	699,74	-4,510	
83,44	5,268	707,13	699,91	-4,514	
83,46	5,272	708,91	699,77	-4,518	
83,48	5,276	711,31	699,62	-4,522	
83,50	5,280	708,02	699,81	-4,526	
83,52	5,284	705,81	699,89	-4,530	
83,54	5,288	707,97	699,69	-4,534	
83,56	5,292	707,10	699,66	-4,538	
83,58	5,295	702,18	699,83	-4,542	
83,60	5,299	701,91	699,79	-4,546	
83,62	5,303	704,88	699,61	-4,550	
83,64	5,307	702,82	699,69	-4,554	
83,66	5,311	699,27	699,77	-4,558	
83,68	5,315	701,12	699,64	-4,561	
83,70	5,319	702,08	699,61	-4,565	
83,72	5,323	698,33	699,74	-4,569	
83,74	5,327	697,53	699,68	-4,573	
83,76	5,331	700,10	699,58	-4,577	
83,78	5,335	697,54	699,78	-4,581	
83,80	5,340	693,79	699,94	-4,585	
83,82	5,343	694,92	699,78	-4,589	
83,84	5,347	696,38	699,63	-4,593	
83,86	5,352	692,66	699,83	-4,597	
83,88	5,356	690,87	699,95	-4,601	
83,90	5,360	693,56	699,74	-4,605	
83,92	5,364	694,04	699,71	-4,609	
83,94	5,368	689,48	700,10	-4,613	
83,96	5,372	688,46	700,24	-4,617	
83,98	5,376	690,56	699,98	-4,621	
84,00	5,380	690,63	699,70	-4,625	
84,02	5,384	686,33	699,73	-4,629	
84,04	5,388	686,22	699,72	-4,633	
84,06	5,391	688,70	699,60	-4,636	
84,08	5,395	686,16	699,72	-4,640	
84,10	5,399	681,96	699,84	-4,644	
84,12	5,403	683,41	699,69	-4,648	
84,14	5,407	685,05	699,60	-4,652	
84,16	5,411	681,08	699,80	-4,656	
84,18	5,415	679,66	699,88	-4,660	
84,20	5,419	683,13	699,69	-4,664	
84,22	5,423	683,20	699,64	-4,668	
84,24	5,427	679,18	699,70	-4,672	
84,26	5,431	679,52	699,62	-4,676	
84,28	5,435	680,92	699,60	-4,680	
84,30	5,440	677,77	699,75	-4,684	
84,32	5,444	676,23	699,76	-4,688	
84,34	5,447	678,84	699,59	-4,692	
84,36	5,452	677,65	699,71	-4,696	
84,38	5,456	674,08	699,91	-4,700	
84,40	5,460	675,18	699,81	-4,704	
84,42	5,464	677,52	699,63	-4,707	
84,44	5,468	674,34	699,78	-4,711	
84,46	5,472	671,65	699,93	-4,715	
84,48	5,476	673,99	699,79	-4,719	
84,50	5,480	675,30	699,66	-4,723	
84,52	5,484	670,65	699,90	-4,727	
84,54	5,487	668,94	700,02	-4,731	
84,56	5,491	671,17	699,81	-4,735	
84,58	5,495	671,53	699,66	-4,739	
84,60	5,499	666,93	699,85	-4,743	
84,62	5,503	665,54	699,92	-4,747	
84,64	5,507	668,19	699,72	-4,751	
84,66	5,511	667,29	699,65	-4,755	
84,68	5,515	663,36	699,76	-4,759	
84,70	5,519	663,89	699,70	-4,763	
84,72	5,523	665,79	699,59	-4,767	
84,74	5,527	662,99	699,71	-4,771	
84,76	5,532	660,56	699,77	-4,775	
84,78	5,535	663,64	699,63	-4,779	
84,80	5,540	663,84	699,63	-4,783	
84,82	5,544	659,43	699,76	-4,786	
84,84	5,548	659,28	699,70	-4,790	
84,86	5,552	661,69	699,57	-4,795	
84,88	5,556	659,47	699,71	-4,798	
84,90	5,560	656,40	699,85	-4,802	
84,92	5,564	657,92	699,72	-4,806	
84,94	5,568	658,84	699,60	-4,810	
84,96	5,572	654,96	699,70	-4,814	
84,98	5,576	653,63	699,73	-4,818	
85,00	5,580	656,54	699,61	-4,822	
85,02	5,583	655,42	699,68	-4,826	
85,04	5,587	651,60	699,81	-4,830	
85,06	5,591	652,56	699,68	-4,834	
85,08	5,595	654,46	699,59	-4,838	
85,10	5,599	650,70	699,82	-4,842	
85,12	5,603	648,01	699,95	-4,846	
85,14	5,607	650,00	699,76	-4,850	
85,16	5,611	650,46	699,62	-4,854	
85,18	5,616	646,55	699,74	-4,858	
85,20	5,620	645,88	699,78	-4,862	
85,22	5,623	648,72	699,63	-4,865	
85,24	5,628	646,91	699,64	-4,869	
85,26	5,632	642,23	699,75	-4,873	
85,28	5,636	643,23	699,65	-4,877	
85,30	5,640	645,38	699,60	-4,881	
85,32	5,644	642,28	699,79	-4,885	
85,34	5,648	640,61	699,84	-4,889	
85,36	5,652	643,31	699,66	-4,893	
85,38	5,656	643,00	699,65	-4,897	
85,40	5,660	638,96	699,76	-4,901	
85,42	5,664	639,26	699,67	-4,905	
85,44	5,668	640,82	699,61	-4,909	
85,46	5,672	637,14	699,76	-4,913	
85,48	5,676	635,19	699,77	-4,917	
85,50	5,680	637,91	699,63	-4,921	
85,52	5,683	636,56	699,66	-4,925	
85,54	5,687	632,65	699,75	-4,929	
85,56	5,691	633,90	699,66	-4,932	
85,58	5,695	635,01	699,60	-4,936	
85,60	5,699	631,60	699,69	-4,940	
85,62	5,703	631,16	699,64	-4,944	
85,64	5,707	633,75	699,55	-4,948	
85,66	5,712	631,57	699,76	-4,952	
85,68	5,716	628,02	699,94	-4,956	
85,70	5,720	630,10	699,79	-4,960	
85,72	5,724	631,75	699,64	-4,964	
85,74	5,728	628,26	699,71	-4,968	
85,76	5,732	627,14	699,68	-4,972	
85,78	5,736	629,22	699,57	-4,976	
85,80	5,740	626,49	699,74	-4,980	
85,82	5,744	621,90	699,91	-4,984	
85,84	5,748	623,06	699,78	-4,988	
85,86	5,752	625,39	699,63	-4,992	
85,88	5,756	622,20	699,80	-4,996	
85,90	5,760	620,32	699,86	-5,000	
85,92	5,764	622,35	699,68	-5,003	
85,94	5,767	621,02	699,69	-5,007	
85,96	5,771	616,77	699,84	-5,011	
85,98	5,775	617,55	699,75	-5,015	
86,00	5,779	619,68	699,62	-5,019	
86,02	5,783	616,51	699,72	-5,023	
86,04	5,787	613,82	699,74	-5,027	
86,06	5,791	616,00	699,60	-5,031	
86,08	5,795	615,24	699,64	-5,035	
86,10	5,800	611,03	699,77	-5,039	
86,12	5,803	611,49	699,69	-5,043	
86,14	5,807	613,93	699,60	-5,047	
86,16	5,812	610,63	699,77	-5,051	
86,18	5,816	607,89	699,86	-5,055	
86,20	5,820	610,59	699,68	-5,059	
86,22	5,824	611,74	699,66	-5,062	
86,24	5,828	607,26	699,94	-5,066	
86,26	5,832	605,96	699,98	-5,070	
86,28	5,836	608,23	699,73	-5,074	
86,30	5,840	606,95	699,72	-5,078	
86,32	5,844	602,32	699,99	-5,082	
86,34	5,848	602,45	700,00	-5,086	
86,36	5,852	604,59	699,74	-5,090	
86,38	5,856	603,04	699,75	-5,094	
86,40	5,860	599,28	699,97	-5,098	
86,42	5,864	600,04	699,91	-5,102	
86,44	5,867	601,90	699,67	-5,106	
86,46	5,871	599,75	699,76	-5,110	
86,48	5,875	595,93	699,95	-5,114	
86,50	5,879	596,88	699,82	-5,118	
86,52	5,883	598,27	699,63	-5,122	
86,54	5,887	594,34	699,76	-5,126	
86,56	5,891	591,72	699,90	-5,130	
86,58	5,895	594,41	699,73	-5,133	
86,60	5,899	596,01	699,63	-5,137	
86,62	5,904	591,62	699,87	-5,141	
86,64	5,908	589,27	699,97	-5,145	
86,66	5,912	591,84	699,75	-5,149	
86,68	5,916	592,95	699,66	-5,153	
86,70	5,920	588,96	699,86	-5,157	
86,72	5,924	588,12	699,87	-5,161	
86,74	5,928	591,10	699,67	-5,165	
86,76	5,932	590,07	699,64	-5,169	
86,78	5,936	585,70	699,73	-5,173	
86,80	5,940	586,33	699,64	-5,177	
86,82	5,944	587,20	699,58	-5,181	
86,84	5,948	583,35	699,78	-5,185	
86,86	5,952	580,93	699,85	-5,189	
86,88	5,956	583,70	699,67	-5,193	
86,90	5,959	583,74	699,67	-5,197	
86,92	5,963	580,37	699,86	-5,201	
86,94	5,967	580,65	699,81	-5,205	
86,96	5,971	582,81	699,63	-5,209	
86,98	5,975	580,06	699,78	-5,213	
87,00	5,979	576,71	699,94	-5,217	
87,02	5,983	578,02	699,78	-5,221	
87,04	5,987	579,16	699,65	-5,225	
87,06	5,992	574,75	699,86	-5,229	
87,08	5,996	572,43	699,92	-5,233	
87,10	5,999	574,84	699,71	-5,237	
87,12	6,004	574,74	699,63	-5,241	
87,14	6,008	570,15	699,82	-5,245	
87,16	6,012	569,27	699,84	-5,249	
87,18	6,016	572,13	699,66	-5,252	
87,20	6,020	570,90	699,65	-5,256	
87,22	6,024	567,00	699,72	-5,260	
87,24	6,028	568,09	699,62	-5,264	
87,26	6,032	568,87	699,61	-5,268	
87,28	6,036	564,67	699,81	-5,272	
87,30	6,040	562,98	699,84	-5,276	
87,32	6,044	566,45	699,64	-5,280	
87,34	6,048	566,61	699,68	-5,284	
87,36	6,052	563,37	699,86	-5,288	
87,38	6,056	563,90	699,76	-5,292	
87,40	6,059	565,31	699,62	-5,296	
87,42	6,063	561,11	699,82	-5,300	
87,44	6,067	558,12	699,96	-5,304	
87,46	6,071	560,51	699,76	-5,308	
87,48	6,075	561,66	699,62	-5,312	
87,50	6,079	557,51	699,84	-5,316	
87,52	6,084	555,44	699,95	-5,320	
87,54	6,087	557,45	699,75	-5,324	
87,56	6,091	557,00	699,70	-5,328	
87,58	6,096	552,09	699,97	-5,332	
87,60	6,100	551,06	700,02	-5,336	
87,62	6,104	553,96	699,77	-5,340	
87,64	6,108	553,26	699,67	-5,343	
87,66	6,112	549,35	699,75	-5,347	
87,68	6,116	549,88	699,66	-5,351	
87,70	6,120	550,82	699,67	-5,355	
87,72	6,124	547,13	699,91	-5,359	
87,74	6,128	545,18	699,93	-5,363	
87,76	6,132	547,84	699,69	-5,367	
87,78	6,136	547,96	699,70	-5,371	
87,80	6,140	544,11	699,96	-5,375	
87,82	6,144	543,87	699,95	-5,379	
87,84	6,148	546,04	699,70	-5,383	
87,86	6,152	544,25	699,70	-5,387	
87,88	6,156	540,65	699,83	-5,391	
87,90	6,159	541,48	699,72	-5,395	
87,92	6,163	542,21	699,67	-5,399	
87,94	6,167	538,11	699,91	-5,403	
87,96	6,171	535,56	699,94	-5,407	
87,98	6,175	538,59	699,70	-5,410	
88,00	6,179	538,94	699,76	-5,411	
88,02	6,183	534,88	700,08	-5,412	
88,04	6,188	534,53	700,09	-5,415	
88,06	6,191	536,75	699,80	-5,418	
88,08	6,195	535,94	699,67	-5,423	
88,10	6,200	532,16	699,76	-5,427	
88,12	6,204	533,12	699,69	-5,430	
88,14	6,208	534,87	699,63	-5,435	
88,16	6,212	530,80	699,83	-5,439	
88,18	6,216	527,43	699,88	-5,442	
88,20	6,220	529,67	699,69	-5,446	
88,22	6,224	529,73	699,66	-5,452	
88,24	6,228	526,12	699,76	-5,460	
88,26	6,232	526,94	699,66	-5,466	
88,28	6,236	528,24	699,59	-5,470	
88,30	6,240	524,18	699,73	-5,474	
88,32	6,243	521,98	699,74	-5,478	
88,34	6,247	524,91	699,59	-5,482	
88,36	6,251	523,97	699,70	-5,486	
88,38	6,255	520,03	699,88	-5,490	
88,40	6,259	520,70	699,79	-5,494	
88,42	6,263	522,97	699,61	-5,498	
88,44	6,267	520,16	699,66	-5,502	
88,46	6,272	517,12	699,79	-5,506	
88,48	6,275	519,40	699,68	-5,510	
88,50	6,279	520,38	699,63	-5,514	
88,52	6,284	516,33	699,81	-5,518	
88,54	6,288	514,79	699,83	-5,522	
88,56	6,292	517,62	699,66	-5,526	
88,58	6,296	516,72	699,69	-5,529	
88,60	6,300	512,50	699,80	-5,533	
88,62	6,304	513,16	699,69	-5,537	
88,64	6,308	514,24	699,66	-5,541	
88,66	6,312	510,60	699,86	-5,545	
88,68	6,316	509,06	699,85	-5,549	
88,70	6,320	511,48	699,64	-5,553	
88,72	6,324	510,18	699,78	-5,557	
88,74	6,328	505,78	700,04	-5,561	
88,76	6,332	506,03	699,97	-5,565	
88,78	6,336	508,41	699,70	-5,569	
88,80	6,340	506,48	699,75	-5,573	
88,82	6,344	503,11	699,95	-5,577	
88,84	6,348	504,00	699,87	-5,581	
88,86	6,352	505,52	699,66	-5,585	
88,88	6,355	502,31	699,76	-5,589	
88,90	6,359	499,17	699,88	-5,593	
88,92	6,363	500,76	699,72	-5,597	
88,94	6,367	501,89	699,65	-5,601	
88,96	6,371	497,55	699,93	-5,605	
88,98	6,376	495,15	700,05	-5,609	
89,00	6,380	497,36	699,83	-5,613	
89,02	6,383	498,80	699,66	-5,616	
89,04	6,388	494,95	699,86	-5,620	
89,06	6,392	493,71	699,98	-5,624	
89,08	6,396	495,90	699,77	-5,628	
89,10	6,400	496,02	699,69	-5,632	
89,12	6,404	491,11	699,97	-5,636	
89,14	6,408	489,13	700,07	-5,640	
89,16	6,412	491,36	699,83	-5,644	
89,18	6,416	492,25	699,69	-5,648	
89,20	6,420	488,24	699,89	-5,652	
89,22	6,424	487,04	699,95	-5,656	
89,24	6,428	489,25	699,74	-5,660	
89,26	6,432	489,38	699,64	-5,664	
89,28	6,435	486,23	699,73	-5,668	
89,30	6,439	486,77	699,68	-5,672	
89,32	6,443	488,59	699,61	-5,676	
89,34	6,447	485,48	699,75	-5,680	
89,36	6,451	482,73	699,78	-5,684	
89,38	6,455	485,39	699,62	-5,688	
89,40	6,459	485,13	699,66	-5,691	
89,42	6,463	481,15	699,77	-5,695	
89,44	6,467	482,05	699,65	-5,699	
89,46	6,471	483,66	699,64	-5,703	
89,48	6,476	479,85	699,91	-5,707	
89,50	6,480	478,02	699,96	-5,711	
89,52	6,484	480,76	699,72	-5,715	
89,54	6,488	480,05	699,72	-5,719	
89,56	6,492	474,97	699,94	-5,723	
89,58	6,496	474,06	699,92	-5,727	
89,60	6,500	476,25	699,68	-5,731	
89,62	6,504	474,80	699,71	-5,735	
89,64	6,508	470,76	699,93	-5,739	
89,66	6,512	471,37	699,87	-5,743	
89,68	6,516	473,17	699,64	-5,747	
89,70	6,520	470,67	699,69	-5,751	
89,72	6,524	466,87	699,84	-5,755	
89,74	6,527	468,70	699,73	-5,759	
89,76	6,531	469,94	699,64	-5,763	
89,78	6,535	466,07	699,77	-5,767	
89,80	6,539	464,49	699,78	-5,771	
89,82	6,543	467,34	699,61	-5,774	
89,84	6,547	466,40	699,73	-5,778	
89,86	6,551	462,06	699,94	-5,782	
89,88	6,555	462,49	699,83	-5,786	
89,90	6,559	464,48	699,65	-5,790	
89,92	6,563	460,80	699,81	-5,794	
89,94	6,568	458,27	699,93	-5,798	
89,96	6,572	460,63	699,74	-5,802	
89,98	6,575	461,42	699,64	-5,806	
90,00	6,580	456,78	699,81	-5,810	
90,02	6,584	455,21	699,84	-5,814	
90,04	6,588	457,90	699,65	-5,818	
90,06	6,592	456,61	699,80	-5,822	
90,08	6,596	451,92	700,10	-5,826	
90,10	6,600	452,06	700,06	-5,830	
90,12	6,604	454,44	699,77	-5,834	
90,14	6,608	452,75	699,71	-5,838	
90,16	6,612	449,57	699,81	-5,842	
90,18	6,616	451,26	699,70	-5,846	
90,20	6,620	452,15	699,64	-5,850	
90,22	6,624	447,84	699,84	-5,854	
90,24	6,628	444,92	699,89	-5,858	
90,26	6,631	447,16	699,69	-5,862	
90,28	6,635	447,77	699,64	-5,866	
90,30	6,639	444,37	699,76	-5,870	
90,32	6,643	445,00	699,71	-5,874	
90,34	6,647	446,72	699,62	-5,878	
90,36	6,651	442,98	699,73	-5,882	
90,38	6,656	440,06	699,74	-5,886	
90,40	6,659	442,29	699,61	-5,890	
90,42	6,664	441,47	699,68	-5,894	
90,44	6,668	437,77	699,78	-5,898	
90,46	6,672	439,00	699,65	-5,902	
90,48	6,676	440,20	699,65	-5,906	
90,50	6,680	436,14	699,89	-5,910	
90,52	6,684	434,20	699,90	-5,914	
90,54	6,688	436,91	699,66	-5,917	
90,56	6,692	436,22	699,70	-5,921	
90,58	6,696	431,79	699,95	-5,925	
90,60	6,700	431,84	699,93	-5,929	
90,62	6,704	433,62	699,69	-5,933	
90,64	6,708	431,89	699,71	-5,937	
90,66	6,712	427,92	699,87	-5,941	
90,68	6,716	428,69	699,78	-5,945	
90,70	6,719	430,80	699,66	-5,949	
90,72	6,723	427,00	699,91	-5,954	
90,74	6,727	423,82	700,08	-5,958	
90,76	6,731	425,88	699,89	-5,961	
90,78	6,735	427,19	699,70	-5,965	
90,80	6,739	423,34	699,87	-5,969	
90,82	6,743	421,73	699,96	-5,973	
90,84	6,747	424,18	699,74	-5,977	
90,86	6,751	424,51	699,70	-5,981	
90,88	6,756	420,26	699,94	-5,985	
90,90	6,760	418,97	699,96	-5,989	
90,92	6,763	421,12	699,71	-5,993	
90,94	6,768	419,85	699,72	-5,997	
90,96	6,772	415,06	699,97	-6,001	
90,98	6,776	415,12	699,96	-6,005	
91,00	6,780	417,47	699,71	-6,009	
91,02	6,784	415,75	699,70	-6,013	
91,04	6,788	411,79	699,89	-6,017	
91,06	6,792	412,61	699,85	-6,021	
91,08	6,796	415,18	699,65	-6,025	
91,10	6,800	413,32	699,74	-6,029	
91,12	6,804	409,70	699,93	-6,033	
91,14	6,808	411,35	699,80	-6,037	
91,16	6,812	413,31	699,66	-6,041	
91,18	6,816	409,72	699,86	-6,045	
91,20	6,820	406,89	699,98	-6,049	
91,22	6,824	409,31	699,80	-6,053	
91,24	6,827	410,02	699,67	-6,056	
91,26	6,831	406,36	699,73	-6,060	
91,28	6,835	406,27	699,66	-6,064	
91,30	6,839	408,05	699,60	-6,068	
91,32	6,843	404,30	699,90	-6,072	
91,34	6,848	400,70	700,10	-6,076	
91,36	6,852	401,92	699,93	-6,080	
91,38	6,855	403,44	699,68	-6,084	
91,40	6,860	400,23	699,79	-6,088	
91,42	6,864	398,23	699,94	-6,092	
91,44	6,868	399,54	699,82	-6,096	
91,46	6,872	400,01	699,66	-6,100	
91,48	6,876	396,57	699,84	-6,104	
91,50	6,880	394,78	699,97	-6,108	
91,52	6,884	396,77	699,80	-6,112	
91,54	6,888	398,61	699,63	-6,116	
91,56	6,892	394,55	699,89	-6,120	
91,58	6,896	391,32	700,09	-6,124	
91,60	6,900	393,01	699,92	-6,128	
91,62	6,904	394,64	699,70	-6,132	
91,64	6,907	391,00	699,84	-6,136	
91,66	6,911	389,69	699,94	-6,140	
91,68	6,915	392,40	699,75	-6,144	
