Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,52	0,4472	115,87	849,90	0,02617	
35,54	0,4473	116,83	849,68	0,02616	
35,56	0,4475	119,91	849,68	0,02617	
35,58	0,4476	117,22	850,02	0,02614	
35,60	0,4477	116,31	849,91	0,02627	
35,62	0,4479	119,74	849,67	0,02640	
35,64	0,4482	117,75	849,87	0,02640	
35,66	0,4483	115,18	849,85	0,02646	
35,68	0,4481	119,03	849,62	0,02646	
35,70	0,4483	119,10	849,89	0,02637	
35,72	0,4487	115,81	850,06	0,02651	
35,74	0,4488	118,67	849,74	0,02667	
35,76	0,4489	120,30	849,71	0,02670	
35,78	0,4490	116,49	849,90	0,02678	
35,80	0,4491	117,47	849,69	0,02691	
35,82	0,4493	120,29	849,67	0,02687	
35,84	0,4496	117,26	850,01	0,02675	
35,86	0,4496	116,45	849,92	0,02689	
35,88	0,4495	120,47	849,67	0,02705	
35,90	0,4497	118,50	849,88	0,02712	
35,92	0,4500	115,91	849,90	0,02732	
35,94	0,4500	119,74	849,63	0,02759	
35,96	0,4502	119,99	849,84	0,02768	
35,98	0,4503	116,26	850,03	0,02771	
36,00	0,4504	118,76	849,74	0,02781	
36,02	0,4507	120,33	849,74	0,02770	
36,04	0,4510	116,43	849,98	0,02762	
36,06	0,4509	117,40	849,79	0,02769	
36,08	0,4509	120,96	849,68	0,02766	
36,10	0,4512	117,96	849,94	0,02738	
36,12	0,4514	116,82	849,85	0,02716	
36,14	0,4515	120,49	849,67	0,02708	
36,16	0,4516	118,51	849,89	0,02710	
36,18	0,4517	116,12	849,85	0,02708	
36,20	0,4518	119,47	849,62	0,02712	
36,22	0,4522	119,15	849,88	0,02707	
36,24	0,4523	116,20	850,00	0,02703	
36,26	0,4522	119,43	849,72	0,02698	
36,28	0,4523	120,53	849,76	0,02681	
36,30	0,4527	116,95	849,88	0,02682	
36,32	0,4528	119,37	849,64	0,02694	
36,34	0,4529	121,44	849,73	0,02705	
36,36	0,4530	117,86	849,96	0,02701	
36,38	0,4531	118,17	849,75	0,02708	
36,40	0,4534	120,39	849,68	0,02696	
36,42	0,4536	117,30	849,91	0,02698	
36,44	0,4536	117,25	849,76	0,02718	
36,46	0,4535	121,07	849,63	0,02728	
36,48	0,4539	118,77	849,94	0,02728	
36,50	0,4541	116,85	849,92	0,02743	
36,52	0,4542	120,30	849,64	0,02750	
36,54	0,4543	119,53	849,83	0,02724	
36,56	0,4544	116,18	849,95	0,02706	
36,58	0,4545	119,41	849,67	0,02690	
36,60	0,4548	120,66	849,78	0,02675	
36,62	0,4550	116,90	850,02	0,02672	
36,64	0,4549	118,22	849,79	0,02692	
36,66	0,4549	120,69	849,71	0,02690	
36,68	0,4553	117,46	849,92	0,02673	
36,70	0,4554	117,38	849,76	0,02670	
36,72	0,4555	120,77	849,65	0,02664	
36,74	0,4557	117,98	849,93	0,02663	
36,76	0,4558	116,45	849,86	0,02683	
36,78	0,4560	119,77	849,65	0,02702	
36,80	0,4563	118,10	849,90	0,02694	
36,82	0,4564	115,22	849,95	0,02686	
36,84	0,4562	118,86	849,67	0,02682	
36,86	0,4564	119,21	849,83	0,02667	
36,88	0,4568	115,98	849,98	0,02650	
36,90	0,4569	118,69	849,70	0,02657	
36,92	0,4570	120,24	849,72	0,02658	
36,94	0,4571	116,46	849,91	0,02662	
36,96	0,4571	117,52	849,70	0,02675	
36,98	0,4574	120,29	849,71	0,02666	
37,00	0,4577	117,31	850,02	0,02629	
37,02	0,4577	116,56	849,89	0,02599	
37,04	0,4576	120,30	849,68	0,02595	
37,06	0,4579	118,46	849,87	0,02629	
37,08	0,4582	116,82	849,81	0,02683	
37,10	0,4582	119,74	849,62	0,02697	
37,12	0,4584	117,93	849,87	0,02671	
37,14	0,4584	115,13	849,92	0,02641	
37,16	0,4585	118,69	849,66	0,02623	
37,18	0,4589	119,13	849,78	0,02606	
37,20	0,4591	116,11	849,85	0,02606	
37,22	0,4589	118,82	849,61	0,02616	
37,24	0,4590	119,59	849,79	0,02625	
37,26	0,4593	115,95	849,98	0,02630	
37,28	0,4594	117,37	849,72	0,02631	
37,30	0,4596	119,20	849,72	0,02627	
37,32	0,4598	115,85	849,93	0,02619	
37,34	0,4596	116,63	849,73	0,02619	
37,36	0,4598	119,88	849,67	0,02631	
37,38	0,4602	117,33	849,96	0,02640	
37,40	0,4603	116,33	849,84	0,02649	
37,42	0,4602	119,37	849,64	0,02641	
37,44	0,4605	116,97	849,91	0,02614	
37,46	0,4608	114,80	849,93	0,02606	
37,48	0,4609	118,72	849,66	0,02610	
37,50	0,4610	117,69	849,82	0,02606	
37,52	0,4611	114,23	849,90	0,02598	
37,54	0,4610	117,62	849,65	0,02620	
37,56	0,4614	118,68	849,82	0,02625	
37,58	0,4617	115,55	850,00	0,02603	
37,60	0,4616	117,31	849,72	0,02590	
37,62	0,4617	119,25	849,72	0,02579	
37,64	0,4620	115,29	849,98	0,02595	
37,66	0,4622	115,34	849,79	0,02625	
37,68	0,4622	119,04	849,68	0,02638	
37,70	0,4624	116,15	849,99	0,02632	
37,72	0,4624	114,11	849,93	0,02633	
37,74	0,4625	118,00	849,69	0,02619	
37,76	0,4629	116,66	849,92	0,02593	
37,78	0,4631	113,73	849,95	0,02600	
37,80	0,4629	117,49	849,66	0,02620	
37,82	0,4630	117,73	849,82	0,02625	
37,84	0,4633	113,50	849,95	0,02633	
37,86	0,4635	115,81	849,69	0,02635	
37,88	0,4637	118,02	849,77	0,02612	
37,90	0,4638	114,54	849,98	0,02578	
37,92	0,4637	115,70	849,75	0,02550	
37,94	0,4639	118,49	849,71	0,02553	
37,96	0,4643	115,12	849,94	0,02598	
37,98	0,4644	114,93	849,76	0,02641	
38,00	0,4644	118,17	849,67	0,02646	
38,02	0,4646	115,66	849,96	0,02619	
38,04	0,4648	114,04	849,87	0,02603	
38,06	0,4649	117,22	849,67	0,02596	
38,08	0,4651	115,23	849,88	0,02593	
38,10	0,4651	112,87	849,86	0,02616	
38,12	0,4649	116,85	849,62	0,02637	
38,14	0,4653	116,81	849,86	0,02627	
38,16	0,4656	113,93	849,98	0,02609	
38,18	0,4656	116,88	849,69	0,02608	
38,20	0,4657	117,58	849,81	0,02597	
38,22	0,4659	113,64	850,00	0,02597	
38,24	0,4660	115,46	849,73	0,02612	
38,26	0,4663	117,39	849,70	0,02617	
38,28	0,4665	113,76	849,97	0,02611	
38,30	0,4664	113,70	849,81	0,02596	
38,32	0,4663	117,33	849,68	0,02581	
38,34	0,4666	114,66	849,96	0,02603	
38,36	0,4669	113,19	849,92	0,02634	
38,38	0,4669	117,55	849,64	0,02633	
38,40	0,4671	116,91	849,88	0,02627	
38,42	0,4672	113,83	850,00	0,02627	
38,44	0,4673	116,82	849,72	0,02637	
38,46	0,4676	117,10	849,78	0,02627	
38,48	0,4678	113,12	849,93	0,02621	
38,50	0,4677	115,39	849,68	0,02613	
38,52	0,4678	117,12	849,77	0,02609	
38,54	0,4682	113,39	850,07	0,02608	
38,56	0,4683	114,14	849,86	0,02611	
38,58	0,4683	117,68	849,74	0,02613	
38,60	0,4685	114,91	849,98	0,02601	
38,62	0,4686	113,62	849,84	0,02596	
38,64	0,4688	116,84	849,66	0,02592	
38,66	0,4691	114,50	849,95	0,02589	
38,68	0,4691	112,37	849,94	0,02598	
38,70	0,4690	116,09	849,68	0,02601	
38,72	0,4691	115,47	849,89	0,02588	
38,74	0,4695	112,11	849,97	0,02574	
38,76	0,4696	114,79	849,70	0,02610	
38,78	0,4697	115,48	849,79	0,02650	
38,80	0,4699	112,63	849,89	0,02639	
38,82	0,4700	115,29	849,65	0,02646	
38,84	0,4703	116,26	849,81	0,02627	
38,86	0,4704	112,64	850,01	0,02621	
38,88	0,4703	113,99	849,76	0,02607	
38,90	0,4704	115,90	849,78	0,02580	
38,92	0,4707	112,61	849,98	0,02558	
38,94	0,4709	113,22	849,76	0,02563	
38,96	0,4710	115,45	849,71	0,02564	
38,98	0,4712	111,82	849,96	0,02554	
39,00	0,4711	111,45	849,82	0,02561	
39,02	0,4712	114,84	849,64	0,02561	
39,04	0,4716	112,91	849,91	0,02550	
39,06	0,4718	111,17	849,88	0,02540	
39,08	0,4717	115,23	849,63	0,02542	
39,10	0,4718	114,27	849,87	0,02533	
39,12	0,4720	110,70	850,01	0,02539	
39,14	0,4722	114,11	849,73	0,02588	
39,16	0,4724	115,12	849,80	0,02598	
39,18	0,4725	110,89	849,94	0,02585	
39,20	0,4724	112,68	849,70	0,02582	
39,22	0,4726	114,84	849,76	0,02561	
39,24	0,4730	112,01	849,95	0,02565	
39,26	0,4730	113,10	849,71	0,02591	
39,28	0,4731	115,48	849,71	0,02596	
39,30	0,4732	112,61	849,96	0,02576	
39,32	0,4734	112,67	849,78	0,02554	
39,34	0,4736	115,82	849,71	0,02538	
39,36	0,4738	113,14	849,99	0,02535	
39,38	0,4738	112,20	849,88	0,02540	
39,40	0,4737	115,82	849,65	0,02557	
39,42	0,4740	113,73	849,90	0,02560	
39,44	0,4743	110,61	849,94	0,02560	
39,46	0,4743	114,89	849,64	0,02559	
39,48	0,4744	115,08	849,82	0,02531	
39,50	0,4746	110,32	850,02	0,02547	
39,52	0,4747	112,07	849,77	0,02569	
39,54	0,4750	114,09	849,74	0,02571	
39,56	0,4752	110,90	849,89	0,02583	
39,58	0,4750	111,68	849,67	0,02588	
39,60	0,4751	114,53	849,71	0,02582	
39,62	0,4755	111,63	850,03	0,02558	
39,64	0,4757	111,49	849,88	0,02549	
39,66	0,4757	114,98	849,68	0,02528	
39,68	0,4758	112,44	849,93	0,02532	
39,70	0,4760	110,42	849,89	0,02554	
39,72	0,4761	114,83	849,66	0,02562	
39,74	0,4764	114,18	849,97	0,02555	
39,76	0,4765	110,76	850,09	0,02540	
39,78	0,4763	114,50	849,75	0,02533	
39,80	0,4766	116,02	849,84	0,02510	
39,82	0,4770	111,41	850,05	0,02506	
39,84	0,4770	112,71	849,80	0,02548	
39,86	0,4771	114,84	849,76	0,02603	
39,88	0,4773	111,23	849,93	0,02600	
39,90	0,4774	111,61	849,72	0,02607	
39,92	0,4776	114,51	849,70	0,02580	
39,94	0,4779	111,32	850,00	0,02559	
39,96	0,4778	110,52	849,86	0,02578	
39,98	0,4777	114,35	849,67	0,02591	
40,00	0,4780	112,34	849,94	0,02581	
40,02	0,4783	110,58	849,92	0,02577	
40,04	0,4783	114,61	849,69	0,02591	
40,06	0,4785	113,59	849,82	0,02571	
40,08	0,4785	110,62	849,80	0,02563	
40,10	0,4787	113,82	849,60	0,02557	
40,12	0,4791	113,66	849,91	0,02552	
40,14	0,4792	110,78	850,06	0,02552	
40,16	0,4790	113,61	849,76	0,02554	
40,18	0,4792	114,53	849,77	0,02583	
40,20	0,4795	110,75	849,88	0,02601	
40,22	0,4796	112,47	849,64	0,02599	
40,24	0,4798	113,84	849,76	0,02594	
40,26	0,4799	110,04	850,07	0,02595	
40,28	0,4800	110,68	849,86	0,02611	
40,30	0,4802	114,44	849,68	0,02611	
40,32	0,4805	111,78	849,92	0,02598	
40,34	0,4805	110,82	849,85	0,02574	
40,36	0,4804	114,62	849,64	0,02548	
40,38	0,4807	113,08	849,87	0,02546	
40,40	0,4810	110,29	849,90	0,02546	
40,42	0,4810	114,08	849,63	0,02558	
40,44	0,4812	115,09	849,84	0,02563	
40,46	0,4813	111,79	850,03	0,02567	
40,48	0,4814	114,11	849,74	0,02557	
40,50	0,4817	115,65	849,79	0,02529	
40,52	0,4819	111,83	850,05	0,02528	
40,54	0,4818	113,00	849,84	0,02560	
40,56	0,4818	115,80	849,73	0,02579	
40,58	0,4823	111,91	849,93	0,02587	
40,60	0,4824	110,80	849,78	0,02590	
40,62	0,4824	114,47	849,65	0,02570	
40,64	0,4826	112,50	849,96	0,02540	
40,66	0,4827	110,56	849,94	0,02520	
40,68	0,4829	114,89	849,66	0,02510	
40,70	0,4832	114,32	849,85	0,02501	
40,72	0,4833	110,85	849,95	0,02527	
40,74	0,4831	114,21	849,68	0,02534	
40,76	0,4834	115,27	849,81	0,02520	
40,78	0,4837	111,58	849,98	0,02509	
40,80	0,4837	113,32	849,72	0,02505	
40,82	0,4838	115,09	849,77	0,02490	
40,84	0,4840	111,43	849,99	0,02475	
40,86	0,4841	112,29	849,77	0,02496	
40,88	0,4844	115,28	849,69	0,02527	
40,90	0,4846	112,05	849,93	0,02512	
40,92	0,4845	111,88	849,78	0,02508	
40,94	0,4845	115,65	849,66	0,02501	
40,96	0,4849	113,88	849,88	0,02489	
40,98	0,4851	112,85	849,79	0,02508	
41,00	0,4851	115,91	849,65	0,02509	
41,02	0,4852	114,09	849,95	0,02495	
41,04	0,4854	112,21	849,94	0,02482	
41,06	0,4856	115,68	849,66	0,02492	
41,08	0,4859	114,76	849,82	0,02480	
41,10	0,4859	111,82	849,87	0,02478	
41,12	0,4858	115,24	849,62	0,02486	
41,14	0,4859	115,89	849,87	0,02481	
41,16	0,4863	112,57	850,10	0,02474	
41,18	0,4864	114,31	849,82	0,02483	
41,20	0,4865	115,42	849,77	0,02484	
41,22	0,4867	112,06	849,87	0,02485	
41,24	0,4867	113,40	849,64	0,02503	
41,26	0,4870	115,52	849,72	0,02498	
41,28	0,4873	112,27	850,04	0,02490	
41,30	0,4873	112,11	849,86	0,02487	
41,32	0,4871	116,37	849,69	0,02493	
41,34	0,4874	113,99	849,98	0,02487	
41,36	0,4877	112,32	849,94	0,02478	
41,38	0,4877	115,68	849,70	0,02485	
41,40	0,4879	114,06	849,87	0,02492	
41,42	0,4880	111,50	849,85	0,02498	
41,44	0,4881	114,88	849,62	0,02506	
41,46	0,4885	114,51	849,87	0,02524	
41,48	0,4886	111,60	850,00	0,02537	
41,50	0,4884	114,98	849,70	0,02535	
41,52	0,4885	116,54	849,83	0,02525	
41,54	0,4888	113,02	850,05	0,02527	
41,56	0,4890	114,52	849,79	0,02528	
41,58	0,4891	116,58	849,72	0,02517	
41,60	0,4893	112,32	849,99	0,02522	
41,62	0,4892	112,27	849,85	0,02530	
41,64	0,4893	116,24	849,69	0,02526	
41,66	0,4898	114,12	849,96	0,02521	
41,68	0,4899	112,73	849,91	0,02514	
41,70	0,4898	116,14	849,66	0,02501	
41,72	0,4899	114,93	849,82	0,02486	
41,74	0,4901	112,66	849,82	0,02514	
41,76	0,4903	115,64	849,61	0,02562	
41,78	0,4906	115,22	849,84	0,02554	
41,80	0,4906	112,14	849,96	0,02558	
41,82	0,4905	114,98	849,66	0,02557	
41,84	0,4907	116,38	849,79	0,02539	
41,86	0,4911	112,98	850,05	0,02553	
41,88	0,4912	114,47	849,81	0,02587	
41,90	0,4912	116,57	849,71	0,02584	
41,92	0,4914	112,31	849,97	0,02567	
41,94	0,4916	111,57	849,84	0,02573	
41,96	0,4917	116,16	849,63	0,02559	
41,98	0,4920	114,19	849,94	0,02540	
42,00	0,4920	111,18	850,01	0,02557	
42,02	0,4919	115,14	849,73	0,02580	
42,04	0,4923	115,36	849,86	0,02570	
42,06	0,4926	112,04	849,94	0,02556	
42,08	0,4925	114,80	849,68	0,02557	
42,10	0,4926	116,21	849,83	0,02574	
42,12	0,4927	112,75	849,98	0,02607	
42,14	0,4928	113,86	849,70	0,02627	
42,16	0,4931	115,91	849,75	0,02635	
42,18	0,4933	113,02	850,03	0,02619	
42,20	0,4932	113,88	849,83	0,02641	
42,22	0,4932	117,19	849,70	0,02651	
42,24	0,4936	114,46	850,03	0,02631	
42,26	0,4938	113,12	849,96	0,02619	
42,28	0,4938	117,01	849,71	0,02619	
42,30	0,4940	115,47	849,92	0,02620	
42,32	0,4941	112,10	849,94	0,02624	
42,34	0,4943	115,34	849,65	0,02645	
42,36	0,4945	116,08	849,85	0,02638	
42,38	0,4947	112,81	850,04	0,02621	
42,40	0,4945	115,16	849,76	0,02617	
42,42	0,4946	116,54	849,77	0,02601	
42,44	0,4950	112,90	849,93	0,02588	
42,46	0,4951	113,88	849,69	0,02616	
42,48	0,4952	116,09	849,70	0,02648	
42,50	0,4954	112,78	850,04	0,02655	
42,52	0,4955	112,91	849,91	0,02654	
42,54	0,4957	116,60	849,68	0,02650	
42,56	0,4960	114,36	849,83	0,02655	
42,58	0,4960	113,14	849,75	0,02663	
42,60	0,4959	117,09	849,60	0,02666	
42,62	0,4962	115,56	849,96	0,02656	
42,64	0,4965	112,71	850,04	0,02651	
42,66	0,4965	115,99	849,74	0,02647	
42,68	0,4966	116,29	849,82	0,02634	
42,70	0,4967	113,14	849,86	0,02630	
42,72	0,4967	115,95	849,61	0,02625	
42,74	0,4971	116,87	849,79	0,02616	
42,76	0,4973	113,29	849,98	0,02622	
42,78	0,4972	115,29	849,74	0,02622	
42,80	0,4973	117,11	849,78	0,02610	
42,82	0,4975	113,61	849,93	0,02627	
42,84	0,4977	114,21	849,69	0,02638	
42,86	0,4979	116,13	849,73	0,02633	
42,88	0,4980	113,21	849,99	0,02628	
42,90	0,4980	114,03	849,79	0,02647	
42,92	0,4982	117,08	849,70	0,02648	
42,94	0,4986	114,41	849,93	0,02635	
42,96	0,4986	113,26	849,79	0,02627	
42,98	0,4985	116,75	849,64	0,02612	
43,00	0,4987	114,89	849,90	0,02598	
43,02	0,4990	113,39	849,85	0,02610	
43,04	0,4991	117,09	849,63	0,02622	
43,06	0,4993	115,60	849,91	0,02620	
43,08	0,4994	112,65	850,01	0,02622	
43,10	0,4995	116,24	849,71	0,02624	
43,12	0,4999	117,18	849,80	0,02605	
43,14	0,5000	113,27	849,95	0,02589	
43,16	0,4999	115,19	849,70	0,02587	
43,18	0,4999	117,14	849,77	0,02591	
43,20	0,5002	113,55	850,05	0,02611	
43,22	0,5004	113,99	849,84	0,02630	
43,24	0,5005	117,08	849,72	0,02624	
43,26	0,5007	114,51	849,94	0,02596	
43,28	0,5008	113,84	849,80	0,02601	
43,30	0,5010	117,73	849,64	0,02618	
43,32	0,5013	115,91	849,97	0,02628	
43,34	0,5013	113,69	850,02	0,02643	
43,36	0,5012	118,01	849,72	0,02652	
43,38	0,5015	117,80	849,84	0,02648	
43,40	0,5018	114,21	849,90	0,02631	
43,42	0,5018	117,27	849,65	0,02629	
43,44	0,5020	118,49	849,86	0,02617	
43,46	0,5021	114,27	850,09	0,02620	
43,48	0,5023	115,75	849,81	0,02634	
43,50	0,5025	118,32	849,78	0,02642	
43,52	0,5027	114,98	850,00	0,02642	
43,54	0,5026	115,51	849,79	0,02627	
43,56	0,5026	118,63	849,69	0,02607	
43,58	0,5031	115,45	849,94	0,02616	
43,60	0,5032	114,89	849,82	0,02644	
43,62	0,5032	119,49	849,65	0,02662	
43,64	0,5034	117,87	849,96	0,02671	
43,66	0,5035	114,96	849,97	0,02672	
43,68	0,5037	118,45	849,69	0,02681	
43,70	0,5040	118,18	849,88	0,02671	
43,72	0,5040	115,38	849,97	0,02678	
43,74	0,5039	118,62	849,71	0,02691	
43,76	0,5041	119,41	849,79	0,02696	
43,78	0,5045	116,10	849,89	0,02704	
43,80	0,5045	118,34	849,66	0,02705	
43,82	0,5046	119,70	849,79	0,02684	
43,84	0,5048	116,17	849,98	0,02666	
43,86	0,5049	117,46	849,72	0,02662	
43,88	0,5052	120,53	849,72	0,02657	
43,90	0,5054	117,89	849,99	0,02667	
43,92	0,5053	117,85	849,80	0,02665	
43,94	0,5053	120,51	849,68	0,02670	
43,96	0,5057	117,76	849,96	0,02713	
43,98	0,5059	116,39	849,87	0,02750	
44,00	0,5059	120,27	849,66	0,02758	
44,02	0,5061	118,97	849,86	0,02750	
44,04	0,5062	116,21	849,84	0,02763	
44,06	0,5064	119,57	849,62	0,02774	
44,08	0,5067	119,45	849,89	0,02773	
44,10	0,5067	116,78	850,00	0,02775	
44,12	0,5066	119,50	849,72	0,02754	
44,14	0,5069	119,71	849,78	0,02724	
44,16	0,5072	116,19	849,87	0,02709	
44,18	0,5072	118,42	849,63	0,02711	
44,20	0,5073	120,40	849,79	0,02717	
44,22	0,5075	116,90	850,08	0,02724	
44,24	0,5076	117,33	849,83	0,02740	
44,26	0,5079	120,06	849,75	0,02732	
44,28	0,5081	116,96	850,01	0,02713	
44,30	0,5080	116,55	849,87	0,02701	
44,32	0,5079	119,97	849,68	0,02697	
44,34	0,5082	117,68	849,90	0,02700	
44,36	0,5085	116,26	849,83	0,02716	
44,38	0,5085	120,33	849,61	0,02723	
44,40	0,5087	119,02	849,93	0,02711	
44,42	0,5089	115,93	850,06	0,02702	
44,44	0,5091	119,23	849,76	0,02700	
44,46	0,5093	119,83	849,80	0,02688	
44,48	0,5094	116,32	849,90	0,02690	
44,50	0,5093	118,55	849,64	0,02710	
44,52	0,5095	120,58	849,76	0,02710	
44,54	0,5099	116,96	850,07	0,02703	
44,56	0,5099	117,23	849,86	0,02698	
44,58	0,5100	120,47	849,70	0,02684	
44,60	0,5102	117,95	849,94	0,02673	
44,62	0,5104	117,08	849,83	0,02688	
44,64	0,5105	120,79	849,65	0,02699	
44,66	0,5107	118,55	849,95	0,02696	
44,68	0,5107	116,60	849,97	0,02693	
44,70	0,5106	120,51	849,69	0,02683	
44,72	0,5109	119,84	849,85	0,02663	
44,74	0,5112	116,22	849,94	0,02656	
44,76	0,5112	119,10	849,66	0,02673	
44,78	0,5113	120,34	849,81	0,02683	
44,80	0,5116	116,74	850,01	0,02690	
44,82	0,5118	118,58	849,76	0,02691	
44,84	0,5120	120,85	849,75	0,02673	
44,86	0,5121	117,88	849,89	0,02658	
44,88	0,5120	118,85	849,67	0,02657	
44,90	0,5120	121,96	849,71	0,02651	
44,92	0,5124	119,01	850,02	0,02650	
44,94	0,5126	118,56	849,86	0,02672	
44,96	0,5126	122,30	849,71	0,02684	
44,98	0,5128	120,27	849,90	0,02674	
45,00	0,5129	119,23	849,78	0,02659	
45,02	0,5131	123,26	849,63	0,02646	
45,04	0,5134	120,83	849,94	0,02640	
45,06	0,5134	117,53	849,97	0,02656	
45,08	0,5132	121,48	849,67	0,02677	
45,10	0,5135	121,40	849,84	0,02676	
45,12	0,5139	117,64	850,01	0,02666	
45,14	0,5139	120,63	849,74	0,02652	
45,16	0,5140	122,16	849,77	0,02632	
45,18	0,5141	117,83	849,94	0,02627	
45,20	0,5141	119,08	849,69	0,02649	
45,22	0,5145	121,65	849,76	0,02652	
45,24	0,5148	118,25	850,05	0,02651	
45,26	0,5147	117,80	849,86	0,02651	
45,28	0,5147	120,39	849,73	0,02633	
45,30	0,5149	117,78	849,93	0,02616	
45,32	0,5152	117,05	849,79	0,02625	
45,34	0,5153	120,85	849,65	0,02634	
45,36	0,5154	119,28	849,92	0,02631	
45,38	0,5154	117,16	849,87	0,02639	
45,40	0,5153	121,11	849,64	0,02642	
45,42	0,5157	120,46	849,91	0,02626	
45,44	0,5160	117,07	850,03	0,02612	
45,46	0,5160	120,34	849,72	0,02612	
45,48	0,5160	121,37	849,77	0,02612	
45,50	0,5163	117,23	849,93	0,02620	
45,52	0,5164	119,45	849,69	0,02634	
45,54	0,5166	122,07	849,73	0,02633	
45,56	0,5168	118,50	849,97	0,02626	
45,58	0,5166	118,80	849,77	0,02625	
45,60	0,5167	121,85	849,72	0,02621	
45,62	0,5171	118,85	849,96	0,02610	
45,64	0,5173	118,30	849,80	0,02620	
45,66	0,5173	122,22	849,67	0,02623	
45,68	0,5175	120,21	849,98	0,02618	
45,70	0,5176	118,66	849,95	0,02625	
45,72	0,5177	122,55	849,67	0,02625	
45,74	0,5180	121,59	849,86	0,02606	
45,76	0,5181	117,56	849,93	0,02596	
45,78	0,5179	120,37	849,65	0,02604	
45,80	0,5181	121,23	849,81	0,02605	
45,82	0,5185	117,14	850,05	0,02603	
45,84	0,5186	119,35	849,79	0,02612	
45,86	0,5187	122,74	849,72	0,02607	
45,88	0,5189	119,18	849,97	0,02587	
45,90	0,5191	118,78	849,81	0,02581	
45,92	0,5192	122,80	849,66	0,02585	
45,94	0,5194	120,45	849,96	0,02591	
45,96	0,5194	118,70	849,92	0,02605	
45,98	0,5193	122,29	849,69	0,02607	
46,00	0,5196	120,86	849,89	0,02589	
46,02	0,5199	117,45	849,91	0,02575	
46,04	0,5199	120,90	849,64	0,02577	
46,06	0,5201	121,11	849,84	0,02578	
46,08	0,5202	117,56	850,03	0,02585	
46,10	0,5203	119,88	849,76	0,02594	
46,12	0,5206	121,38	849,76	0,02593	
46,14	0,5208	117,42	850,00	0,02589	
46,16	0,5207	118,77	849,79	0,02583	
46,18	0,5207	122,41	849,70	0,02570	
46,20	0,5210	119,20	849,99	0,02562	
46,22	0,5212	118,30	849,88	0,02575	
46,24	0,5213	122,82	849,69	0,02583	
46,26	0,5215	121,58	849,92	0,02578	
46,28	0,5215	119,18	849,88	0,02579	
46,30	0,5216	122,12	849,66	0,02568	
46,32	0,5220	121,53	849,89	0,02551	
46,34	0,5221	118,74	849,93	0,02550	
46,36	0,5220	121,59	849,67	0,02559	
46,38	0,5221	121,38	849,85	0,02559	
46,40	0,5225	118,26	849,97	0,02565	
46,42	0,5226	121,18	849,70	0,02571	
46,44	0,5227	123,08	849,78	0,02555	
46,46	0,5228	119,84	849,97	0,02537	
46,48	0,5227	121,10	849,73	0,02534	
46,50	0,5229	123,15	849,72	0,02529	
46,52	0,5233	120,11	849,91	0,02529	
46,54	0,5233	120,57	849,69	0,02547	
46,56	0,5234	122,82	849,68	0,02555	
46,58	0,5236	119,69	850,02	0,02545	
46,60	0,5238	119,50	849,91	0,02536	
46,62	0,5239	123,23	849,70	0,02524	
46,64	0,5242	121,18	849,88	0,02518	
46,66	0,5241	119,69	849,80	0,02533	
46,68	0,5240	123,50	849,62	0,02545	
46,70	0,5242	122,32	849,91	0,02543	
46,72	0,5245	119,41	849,97	0,02545	
46,74	0,5246	122,26	849,68	0,02539	
46,76	0,5248	121,70	849,85	0,02519	
46,78	0,5249	118,24	849,99	0,02519	
46,80	0,5249	121,14	849,70	0,02530	
46,82	0,5252	123,30	849,75	0,02526	
46,84	0,5255	119,74	849,96	0,02523	
46,86	0,5254	120,25	849,74	0,02528	
46,88	0,5254	122,64	849,71	0,02522	
46,90	0,5256	119,01	849,99	0,02505	
46,92	0,5258	118,65	849,84	0,02500	
46,94	0,5260	122,84	849,66	0,02499	
46,96	0,5262	120,48	849,99	0,02498	
46,98	0,5262	118,42	850,01	0,02516	
47,00	0,5260	122,34	849,72	0,02531	
47,02	0,5263	121,67	849,82	0,02518	
47,04	0,5267	117,86	849,88	0,02499	
47,06	0,5267	121,14	849,62	0,02494	
47,08	0,5268	122,47	849,80	0,02489	
47,10	0,5270	118,66	850,04	0,02494	
47,12	0,5271	120,34	849,79	0,02514	
47,14	0,5273	123,07	849,75	0,02517	
47,16	0,5276	119,49	850,02	0,02506	
47,18	0,5275	119,54	849,85	0,02496	
47,20	0,5274	123,20	849,69	0,02489	
47,22	0,5277	119,83	849,96	0,02486	
47,24	0,5280	117,44	849,90	0,02500	
47,26	0,5280	121,68	849,64	0,02518	
47,28	0,5282	120,90	849,87	0,02516	
47,30	0,5282	118,04	849,93	0,02509	
47,32	0,5281	121,55	849,68	0,02502	
47,34	0,5285	121,59	849,88	0,02486	
47,36	0,5288	118,44	850,01	0,02483	
47,38	0,5288	121,04	849,73	0,02492	
47,40	0,5288	122,43	849,81	0,02490	
47,42	0,5290	119,24	849,96	0,02493	
47,44	0,5291	120,26	849,69	0,02496	
47,46	0,5294	122,09	849,73	0,02482	
47,48	0,5296	119,19	850,00	0,02474	
47,50	0,5295	120,05	849,81	0,02479	
47,52	0,5294	122,72	849,72	0,02477	
47,54	0,5297	119,07	849,99	0,02475	
47,56	0,5299	118,06	849,86	0,02492	
47,58	0,5300	122,22	849,66	0,02493	
47,60	0,5302	120,16	849,95	0,02473	
47,62	0,5302	117,20	849,98	0,02461	
