Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,44	1,419	145,93	799,99	-0,02557	
35,46	1,419	147,74	799,78	-0,02568	
35,48	1,419	150,36	799,66	-0,02579	
35,50	1,420	147,93	799,80	-0,02580	
35,52	1,420	148,90	799,70	-0,02580	
35,54	1,419	152,88	799,55	-0,02577	
35,56	1,420	149,87	799,84	-0,02569	
35,58	1,420	145,94	800,00	-0,02564	
35,60	1,420	149,50	799,72	-0,02571	
35,62	1,420	151,35	799,68	-0,02585	
35,64	1,420	147,14	799,97	-0,02590	
35,66	1,420	147,03	799,91	-0,02582	
35,68	1,420	151,11	799,66	-0,02575	
35,70	1,421	148,54	799,78	-0,02561	
35,72	1,421	145,48	799,82	-0,02554	
35,74	1,421	149,91	799,60	-0,02566	
35,76	1,421	150,61	799,72	-0,02579	
35,78	1,421	145,78	799,91	-0,02583	
35,80	1,421	146,94	799,73	-0,02579	
35,82	1,421	149,66	799,64	-0,02573	
35,84	1,422	146,26	799,77	-0,02558	
35,86	1,422	146,55	799,64	-0,02549	
35,88	1,421	149,90	799,59	-0,02554	
35,90	1,422	147,19	799,88	-0,02574	
35,92	1,422	144,54	799,89	-0,02592	
35,94	1,422	148,32	799,65	-0,02593	
35,96	1,422	148,11	799,74	-0,02580	
35,98	1,422	145,33	799,80	-0,02567	
36,00	1,422	148,69	799,60	-0,02561	
36,02	1,422	149,40	799,70	-0,02552	
36,04	1,423	145,27	799,93	-0,02560	
36,06	1,423	146,84	799,76	-0,02582	
36,08	1,423	149,99	799,63	-0,02593	
36,10	1,423	147,16	799,77	-0,02586	
36,12	1,423	147,20	799,69	-0,02569	
36,14	1,423	151,71	799,56	-0,02564	
36,16	1,423	149,54	799,84	-0,02563	
36,18	1,424	145,46	799,98	-0,02566	
36,20	1,423	148,78	799,72	-0,02580	
36,22	1,424	151,00	799,65	-0,02591	
36,24	1,424	147,39	799,76	-0,02585	
36,26	1,424	148,73	799,62	-0,02575	
36,28	1,424	151,01	799,65	-0,02567	
36,30	1,424	147,15	799,94	-0,02568	
36,32	1,424	145,80	799,87	-0,02574	
36,34	1,424	150,21	799,65	-0,02582	
36,36	1,424	149,62	799,77	-0,02594	
36,38	1,424	147,84	799,75	-0,02598	
36,40	1,425	150,92	799,58	-0,02589	
36,42	1,425	149,48	799,83	-0,02578	
36,44	1,425	145,83	799,97	-0,02571	
36,46	1,425	148,74	799,73	-0,02562	
36,48	1,425	150,94	799,71	-0,02544	
36,50	1,425	147,39	799,83	-0,02536	
36,52	1,425	148,78	799,65	-0,02539	
36,54	1,425	151,04	799,64	-0,02169	
36,56	1,426	147,16	799,89	-0,01268	
36,58	1,426	145,63	799,82	-0,00776	
36,60	1,425	149,56	799,61	-0,00726	
36,62	1,426	148,44	799,80	-0,00617	
36,64	1,426	145,29	799,91	-0,00404	
36,66	1,426	148,69	799,68	-0,00456	
36,68	1,426	149,51	799,71	-0,00349	
36,70	1,426	145,91	799,85	-0,00019	
36,72	1,426	147,73	799,65	0,00017	
36,74	1,426	150,11	799,65	0,000	
36,76	1,427	146,41	799,93	0,00218	
36,78	1,427	145,86	799,86	0,00460	
36,80	1,427	149,85	799,64	0,00506	
36,82	1,427	148,15	799,74	0,00762	
36,84	1,427	146,21	799,73	0,00948	
36,86	1,427	149,76	799,56	0,00897	
36,88	1,427	149,21	799,79	0,00882	
36,90	1,428	145,44	800,02	0,01003	
36,92	1,428	147,61	799,79	0,00986	
36,94	1,428	150,56	799,64	0,00840	
36,96	1,428	148,00	799,79	0,00903	
36,98	1,428	148,79	799,71	0,00729	
37,00	1,428	151,93	799,62	0,00441	
37,02	1,428	148,41	799,87	0,00292	
37,04	1,428	146,05	799,85	0,00036	
37,06	1,428	150,03	799,66	-0,00346	
37,08	1,428	149,82	799,91	-0,00495	
37,10	1,428	147,16	800,02	-0,00534	
37,12	1,428	150,38	799,74	-0,00868	
37,14	1,429	151,37	799,76	-0,01168	
37,16	1,429	146,95	799,92	-0,01309	
37,18	1,429	148,55	799,72	-0,01094	
37,20	1,429	150,96	799,69	-0,00601	
37,22	1,429	146,68	799,89	-0,00323	
37,24	1,429	145,99	799,78	-0,00272	
37,26	1,429	150,32	799,61	-0,00279	
37,28	1,430	148,23	799,78	-0,00284	
37,30	1,430	146,44	799,76	-0,00277	
37,32	1,430	150,49	799,60	-0,00263	
37,34	1,430	149,88	799,80	-0,00276	
37,36	1,430	147,31	799,85	-0,00304	
37,38	1,430	150,24	799,65	-0,00335	
37,40	1,430	150,56	799,80	-0,00360	
37,42	1,430	147,07	800,00	-0,00366	
37,44	1,430	148,95	799,79	-0,00364	
37,46	1,430	152,54	799,63	-0,00369	
37,48	1,430	149,62	799,77	-0,00380	
37,50	1,431	149,81	799,66	-0,00395	
37,52	1,431	152,88	799,59	-0,00419	
37,54	1,431	150,03	799,98	-0,00445	
37,56	1,431	147,31	800,09	-0,00458	
37,58	1,431	151,07	799,77	-0,00473	
37,60	1,431	151,90	799,77	-0,00480	
37,62	1,431	147,84	799,90	-0,00483	
37,64	1,431	150,03	799,70	-0,00497	
37,66	1,432	151,87	799,72	-0,00519	
37,68	1,432	148,22	799,96	-0,00541	
37,70	1,432	148,18	799,84	-0,00540	
37,72	1,432	151,67	799,65	-0,00525	
37,74	1,432	149,82	799,79	-0,00507	
37,76	1,432	148,87	799,76	-0,00499	
37,78	1,432	152,95	799,60	-0,00498	
37,80	1,432	152,03	799,81	-0,00503	
37,82	1,432	148,57	799,91	-0,00509	
37,84	1,432	151,19	799,68	-0,00503	
37,86	1,432	152,33	799,71	-0,00489	
37,88	1,433	149,13	799,84	-0,00473	
37,90	1,433	151,02	799,66	-0,00463	
37,92	1,433	153,51	799,66	-0,00466	
37,94	1,433	149,70	799,92	-0,00470	
37,96	1,433	148,61	799,83	-0,00479	
37,98	1,433	152,08	799,67	-0,00493	
38,00	1,433	150,45	799,91	-0,00493	
38,02	1,433	149,12	799,93	-0,00470	
38,04	1,433	153,07	799,67	-0,00434	
38,06	1,434	152,21	799,76	-0,00408	
38,08	1,434	148,16	799,86	-0,00406	
38,10	1,434	150,54	799,66	-0,00416	
38,12	1,434	152,09	799,74	-0,00411	
38,14	1,434	148,50	799,94	-0,00402	
38,16	1,434	149,48	799,76	-0,00369	
38,18	1,434	152,80	799,66	-0,00328	
38,20	1,434	150,44	799,86	-0,00310	
38,22	1,434	150,55	799,77	-0,00300	
38,24	1,434	154,46	799,61	-0,00307	
38,26	1,434	151,59	799,84	-0,00320	
38,28	1,435	148,62	799,90	-0,00313	
38,30	1,435	152,40	799,66	-0,00299	
38,32	1,435	152,59	799,73	-0,00295	
38,34	1,435	148,94	799,87	-0,00294	
38,36	1,435	151,42	799,67	-0,00304	
38,38	1,435	154,27	799,66	-0,00330	
38,40	1,435	150,38	799,93	-0,00360	
38,42	1,435	150,67	799,85	-0,00371	
38,44	1,436	155,47	799,62	-0,00363	
38,46	1,436	153,92	799,79	-0,00363	
38,48	1,436	151,08	799,88	-0,00369	
38,50	1,436	154,86	799,64	-0,00376	
38,52	1,436	155,46	799,69	-0,00401	
38,54	1,436	150,68	799,93	-0,00423	
38,56	1,436	151,88	799,79	-0,00436	
38,58	1,436	155,88	799,63	-0,00448	
38,60	1,436	152,49	799,81	-0,00460	
38,62	1,436	151,05	799,76	-0,00463	
38,64	1,436	155,06	799,61	-0,00467	
38,66	1,436	153,72	799,86	-0,00487	
38,68	1,436	150,95	799,99	-0,00495	
38,70	1,436	154,35	799,72	-0,00498	
38,72	1,437	155,99	799,68	-0,00510	
38,74	1,437	152,16	799,85	-0,00520	
38,76	1,437	153,52	799,70	-0,00515	
38,78	1,437	155,99	799,68	-0,00524	
38,80	1,437	152,25	799,91	-0,00549	
38,82	1,437	151,48	799,81	-0,00571	
38,84	1,437	155,38	799,63	-0,00594	
38,86	1,437	153,78	799,81	-0,00612	
38,88	1,437	151,23	799,82	-0,00611	
38,90	1,437	154,83	799,60	-0,00606	
38,92	1,438	153,56	799,84	-0,00605	
38,94	1,438	148,54	800,10	-0,00613	
38,96	1,438	150,44	799,85	-0,00619	
38,98	1,438	153,62	799,70	-0,00630	
39,00	1,438	150,10	799,89	-0,00638	
39,02	1,438	149,89	799,81	-0,00631	
39,04	1,438	153,57	799,64	-0,00609	
39,06	1,438	151,16	799,80	-0,00594	
39,08	1,438	148,06	799,78	-0,00592	
39,10	1,438	150,28	799,60	-0,00601	
39,12	1,438	149,41	799,76	-0,00622	
39,14	1,439	147,03	799,82	-0,00627	
39,16	1,439	150,20	799,64	-0,00616	
39,18	1,439	150,69	799,80	-0,00593	
39,20	1,439	147,17	799,94	-0,00569	
39,22	1,439	148,92	799,71	-0,00532	
39,24	1,439	151,01	799,70	-0,00500	
39,26	1,439	147,48	799,90	-0,00490	
39,28	1,439	148,17	799,74	-0,00481	
39,30	1,440	151,21	799,64	-0,00464	
39,32	1,440	147,98	799,86	-0,00446	
39,34	1,440	146,74	799,83	-0,00430	
39,36	1,440	150,89	799,62	-0,00415	
39,38	1,440	150,18	799,78	-0,00407	
39,40	1,440	147,59	799,88	-0,00404	
39,42	1,440	150,76	799,66	-0,00406	
39,44	1,440	151,68	799,71	-0,00414	
39,46	1,440	148,50	799,90	-0,00420	
39,48	1,440	149,91	799,73	-0,00417	
39,50	1,440	153,08	799,60	-0,00418	
39,52	1,441	149,25	799,86	-0,00418	
39,54	1,441	147,54	799,89	-0,00432	
39,56	1,441	151,74	799,66	-0,00453	
39,58	1,441	150,64	799,75	-0,00471	
39,60	1,441	147,78	799,83	-0,00479	
39,62	1,441	151,08	799,61	-0,00479	
39,64	1,441	152,47	799,71	-0,00497	
39,66	1,441	147,86	800,05	-0,00529	
39,68	1,442	147,78	799,98	-0,00561	
39,70	1,442	152,49	799,67	-0,00579	
39,72	1,442	151,13	799,78	-0,00598	
39,74	1,442	149,08	799,89	-0,00599	
39,76	1,442	153,02	799,68	-0,00588	
39,78	1,442	153,69	799,68	-0,00598	
39,80	1,442	149,17	799,81	-0,00625	
39,82	1,442	150,37	799,64	-0,00659	
39,84	1,442	153,35	799,62	-0,00682	
39,86	1,442	149,87	799,90	-0,00684	
39,88	1,442	148,52	799,85	-0,00670	
39,90	1,442	152,20	799,62	-0,00666	
39,92	1,442	150,76	799,82	-0,00681	
39,94	1,443	147,92	799,97	-0,00692	
39,96	1,443	151,82	799,72	-0,00695	
39,98	1,443	153,37	799,69	-0,00704	
40,00	1,443	148,99	799,89	-0,00704	
40,02	1,443	149,38	799,76	-0,00693	
40,04	1,443	152,99	799,61	-0,00677	
40,06	1,443	150,56	799,83	-0,00674	
40,08	1,443	149,11	799,82	-0,00681	
40,10	1,444	152,94	799,64	-0,00687	
40,12	1,444	151,55	799,85	-0,00686	
40,14	1,444	148,14	799,97	-0,00679	
40,16	1,444	151,10	799,71	-0,00667	
40,18	1,444	152,63	799,70	-0,00654	
40,20	1,444	148,85	799,86	-0,00630	
40,22	1,444	150,12	799,70	-0,00603	
40,24	1,444	153,22	799,65	-0,00602	
40,26	1,444	149,87	799,89	-0,00616	
40,28	1,444	148,61	799,82	-0,00611	
40,30	1,444	152,22	799,63	-0,00589	
40,32	1,444	150,65	799,81	-0,00573	
40,34	1,444	148,09	799,84	-0,00559	
40,36	1,444	151,67	799,65	-0,00550	
40,38	1,445	151,72	799,79	-0,00547	
40,40	1,445	148,38	799,85	-0,00553	
40,42	1,445	150,58	799,63	-0,00549	
40,44	1,445	150,74	799,75	-0,00549	
40,46	1,445	146,51	799,92	-0,00547	
40,48	1,445	147,69	799,71	-0,00536	
40,50	1,445	149,51	799,67	-0,00531	
40,52	1,445	146,10	799,84	-0,00549	
40,54	1,446	146,53	799,70	-0,00567	
40,56	1,446	149,55	799,64	-0,00574	
40,58	1,446	146,41	799,95	-0,00572	
40,60	1,446	145,05	799,96	-0,00562	
40,62	1,446	149,56	799,68	-0,00551	
40,64	1,446	149,15	799,74	-0,00549	
40,66	1,446	145,60	799,83	-0,00556	
40,68	1,446	148,61	799,61	-0,00596	
40,70	1,446	149,79	799,69	-0,00648	
40,72	1,447	145,43	799,98	-0,00688	
40,74	1,446	145,79	799,87	-0,00704	
40,76	1,446	150,08	799,64	-0,00715	
40,78	1,447	148,11	799,75	-0,00734	
40,80	1,447	146,15	799,74	-0,00751	
40,82	1,447	150,41	799,56	-0,00760	
40,84	1,447	149,54	799,82	-0,00770	
40,86	1,447	144,97	800,07	-0,00775	
40,88	1,447	147,02	799,83	-0,00759	
40,90	1,447	150,34	799,66	-0,00742	
40,92	1,447	146,90	799,80	-0,00733	
40,94	1,447	146,66	799,70	-0,00730	
40,96	1,448	150,84	799,61	-0,00734	
40,98	1,448	148,36	799,94	-0,00740	
41,00	1,448	145,20	800,01	-0,00720	
41,02	1,448	148,97	799,72	-0,00686	
41,04	1,448	149,33	799,77	-0,00663	
41,06	1,448	146,29	799,87	-0,00646	
41,08	1,448	149,39	799,66	-0,00633	
41,10	1,448	150,57	799,70	-0,00634	
41,12	1,449	145,86	799,92	-0,00641	
41,14	1,448	146,08	799,77	-0,00630	
41,16	1,448	149,47	799,65	-0,00616	
41,18	1,449	147,27	799,81	-0,00604	
41,20	1,449	147,23	799,72	-0,00584	
41,22	1,449	150,95	799,62	-0,00566	
41,24	1,449	148,43	799,89	-0,00572	
41,26	1,449	146,01	799,90	-0,00583	
41,28	1,449	149,51	799,66	-0,00583	
41,30	1,449	148,83	799,76	-0,00582	
41,32	1,449	145,39	799,84	-0,00569	
41,34	1,449	148,91	799,63	-0,00547	
41,36	1,450	150,45	799,68	-0,00531	
41,38	1,450	146,01	799,86	-0,00537	
41,40	1,450	146,91	799,69	-0,00551	
41,42	1,450	149,92	799,67	-0,00568	
41,44	1,450	146,69	799,96	-0,00572	
41,46	1,450	145,91	799,88	-0,00563	
41,48	1,450	148,73	799,71	-0,00551	
41,50	1,450	146,73	799,88	-0,00540	
41,52	1,450	145,64	799,82	-0,00532	
41,54	1,450	148,91	799,63	-0,00545	
41,56	1,450	147,31	799,79	-0,00572	
41,58	1,450	144,65	799,81	-0,00598	
41,60	1,450	148,24	799,61	-0,00616	
41,62	1,451	148,45	799,74	-0,00619	
41,64	1,451	144,76	799,90	-0,00613	
41,66	1,451	147,09	799,69	-0,00615	
41,68	1,451	150,26	799,65	-0,00634	
41,70	1,451	146,79	799,86	-0,00652	
41,72	1,451	146,52	799,76	-0,00665	
41,74	1,451	150,73	799,63	-0,00667	
41,76	1,451	148,52	799,82	-0,00658	
41,78	1,452	146,26	799,78	-0,00647	
41,80	1,452	150,28	799,59	-0,00647	
41,82	1,452	149,42	799,82	-0,00672	
41,84	1,452	145,43	799,97	-0,00701	
41,86	1,452	147,53	799,73	-0,00712	
41,88	1,452	148,40	799,70	-0,00709	
41,90	1,452	145,49	799,77	-0,00705	
41,92	1,452	147,45	799,60	-0,00701	
41,94	1,452	148,89	799,74	-0,00702	
41,96	1,453	145,18	800,04	-0,00718	
41,98	1,452	144,68	799,88	-0,00732	
42,00	1,452	148,06	799,67	-0,00737	
42,02	1,453	145,48	799,85	-0,00745	
42,04	1,453	144,18	799,82	-0,00743	
42,06	1,453	148,43	799,62	-0,00723	
42,08	1,453	146,82	799,79	-0,00719	
42,10	1,453	142,48	799,88	-0,00723	
42,12	1,453	145,66	799,65	-0,00734	
42,14	1,453	147,18	799,73	-0,00744	
42,16	1,453	143,25	799,92	-0,00749	
42,18	1,454	144,79	799,75	-0,00741	
42,20	1,454	147,77	799,68	-0,00731	
42,22	1,454	144,54	799,83	-0,00723	
42,24	1,454	143,94	799,69	-0,00716	
42,26	1,454	147,53	799,63	-0,00729	
42,28	1,454	145,11	800,02	-0,00748	
42,30	1,454	142,50	800,11	-0,00746	
42,32	1,454	146,24	799,78	-0,00732	
42,34	1,454	147,11	799,73	-0,00725	
42,36	1,455	143,56	799,87	-0,00719	
42,38	1,454	145,69	799,69	-0,00720	
42,40	1,454	148,12	799,64	-0,00725	
42,42	1,455	144,46	799,87	-0,00736	
42,44	1,455	143,68	799,80	-0,00731	
42,46	1,455	147,76	799,62	-0,00720	
42,48	1,455	146,05	799,83	-0,00715	
42,50	1,455	143,48	799,87	-0,00710	
42,52	1,455	147,17	799,65	-0,00707	
42,54	1,455	146,74	799,77	-0,00720	
42,56	1,456	142,95	799,92	-0,00736	
42,58	1,456	146,00	799,68	-0,00743	
42,60	1,456	148,16	799,71	-0,00745	
42,62	1,456	143,46	800,01	-0,00744	
42,64	1,456	143,38	799,91	-0,00736	
42,66	1,456	147,40	799,63	-0,00730	
42,68	1,456	144,96	799,78	-0,00738	
42,70	1,456	141,70	799,89	-0,00746	
42,72	1,456	145,47	799,67	-0,00748	
42,74	1,456	145,66	799,72	-0,00748	
42,76	1,457	141,51	799,91	-0,00745	
42,78	1,456	143,46	799,75	-0,00732	
42,80	1,456	146,84	799,65	-0,00732	
42,82	1,457	143,53	799,85	-0,00749	
42,84	1,457	142,99	799,78	-0,00768	
42,86	1,457	147,99	799,60	-0,00778	
42,88	1,457	147,32	799,81	-0,00786	
42,90	1,457	144,62	799,86	-0,00774	
42,92	1,457	148,06	799,65	-0,00754	
42,94	1,457	147,56	799,79	-0,00750	
42,96	1,458	143,39	799,93	-0,00753	
42,98	1,458	146,05	799,71	-0,00758	
43,00	1,458	148,14	799,70	-0,00766	
43,02	1,458	143,53	799,88	-0,00771	
43,04	1,458	143,67	799,72	-0,00761	
43,06	1,458	146,60	799,65	-0,00751	
43,08	1,458	143,28	799,95	-0,00743	
43,10	1,458	141,49	799,96	-0,00744	
43,12	1,458	145,92	799,67	-0,00755	
43,14	1,459	145,86	799,70	-0,00776	
43,16	1,459	142,33	799,78	-0,00788	
43,18	1,459	145,09	799,59	-0,00775	
43,20	1,459	145,76	799,73	-0,00761	
43,22	1,459	141,60	800,02	-0,00758	
43,24	1,459	142,24	799,85	-0,00755	
43,26	1,459	146,05	799,65	-0,00758	
43,28	1,459	142,74	799,88	-0,00771	
43,30	1,460	140,70	799,91	-0,00778	
43,32	1,460	145,43	799,66	-0,00770	
43,34	1,460	145,00	799,70	-0,00768	
43,36	1,460	140,28	799,83	-0,00769	
43,38	1,460	142,66	799,63	-0,00768	
43,40	1,460	145,29	799,67	-0,00777	
43,42	1,460	141,89	799,99	-0,00802	
43,44	1,460	141,80	799,90	-0,00822	
43,46	1,460	145,84	799,67	-0,00822	
43,48	1,461	144,34	799,80	-0,00814	
43,50	1,461	142,49	799,82	-0,00805	
43,52	1,460	146,84	799,61	-0,00794	
43,54	1,461	146,84	799,75	-0,00802	
43,56	1,461	143,70	799,90	-0,00817	
43,58	1,461	146,47	799,68	-0,00824	
43,60	1,461	148,75	799,68	-0,00826	
43,62	1,461	145,30	799,89	-0,00821	
43,64	1,461	145,74	799,74	-0,00811	
43,66	1,461	148,72	799,63	-0,00809	
43,68	1,461	145,11	799,83	-0,00824	
43,70	1,462	143,32	799,77	-0,00841	
43,72	1,462	146,80	799,60	-0,00852	
43,74	1,462	144,78	799,91	-0,00864	
43,76	1,462	141,54	800,10	-0,00854	
43,78	1,462	145,42	799,81	-0,00837	
43,80	1,462	147,71	799,70	-0,00827	
43,82	1,462	143,61	799,88	-0,00833	
43,84	1,462	144,57	799,76	-0,00853	
43,86	1,462	149,08	799,60	-0,00863	
43,88	1,463	145,99	799,86	-0,00869	
43,90	1,463	142,72	799,91	-0,00856	
43,92	1,462	146,14	799,66	-0,00835	
43,94	1,463	146,29	799,74	-0,00829	
43,96	1,463	142,89	799,91	-0,00834	
43,98	1,463	145,88	799,70	-0,00843	
44,00	1,463	148,72	799,65	-0,00857	
44,02	1,431	144,30	799,87	-0,00866	
44,04	1,095	143,79	799,77	-0,00859	
44,06	0,6854	146,65	799,66	-0,00854	
44,08	0,5064	144,05	799,87	-0,00858	
44,10	0,4818	142,38	799,81	-0,00865	
44,12	0,4891	145,52	799,64	-0,00876	
44,14	0,4916	144,01	799,86	-0,00890	
44,16	0,4909	141,07	799,93	-0,00894	
44,18	0,4906	144,63	799,67	-0,00886	
44,20	0,4909	145,25	799,75	-0,00877	
44,22	0,4911	141,46	799,95	-0,00877	
44,24	0,4910	143,41	799,77	-0,00882	
44,26	0,4910	146,83	799,65	-0,00906	
44,28	0,4912	145,39	799,78	-0,00957	
44,30	0,4916	149,69	799,68	-0,01020	
44,32	0,4925	161,04	799,61	-0,01090	
44,34	0,4942	171,48	799,89	-0,01183	
44,36	0,4965	188,99	799,90	-0,01304	
44,38	0,4994	219,82	799,65	-0,01463	
44,40	0,5033	252,03	799,80	-0,01661	
44,42	0,5080	285,79	799,94	-0,01899	
44,44	0,5131	330,69	799,70	-0,02174	
44,46	0,5193	377,30	799,68	-0,02484	
44,48	0,5265	419,69	799,84	-0,02833	
44,50	0,5343	467,90	799,68	-0,03233	
44,52	0,5428	517,89	799,68	-0,03689	
44,54	0,5523	560,53	800,00	-0,04208	
44,56	0,5625	603,35	799,93	-0,04789	
44,58	0,5734	648,97	799,66	-0,05413	
44,60	0,5855	685,57	799,80	-0,06073	
44,62	0,5982	717,68	799,87	-0,06783	
44,64	0,6114	752,19	799,63	-0,07551	
44,66	0,6256	778,37	799,78	-0,08388	
44,68	0,6407	797,34	800,08	-0,09288	
44,70	0,6564	820,12	799,91	-0,1025	
44,72	0,6728	843,07	799,66	-0,1127	
44,74	0,6903	856,10	799,82	-0,1234	
44,76	0,7086	868,32	799,81	-0,1345	
44,78	0,7275	884,26	799,61	-0,1463	
44,80	0,7474	892,30	799,83	-0,1587	
44,82	0,7680	897,51	799,96	-0,1717	
44,84	0,7891	909,74	799,71	-0,1854	
44,86	0,8114	919,04	799,84	-0,1995	
44,88	0,8345	922,46	800,08	-0,2138	
44,90	0,8582	931,33	799,86	-0,2288	
44,92	0,8828	941,71	799,64	-0,2445	
44,94	0,9084	944,57	799,74	-0,2607	
44,96	0,9345	949,44	799,68	-0,2775	
44,98	0,9615	958,01	799,59	-0,2947	
45,00	0,9894	959,41	799,85	-0,3121	
45,02	1,018	960,55	799,90	-0,3301	
45,04	1,047	968,98	799,65	-0,3485	
45,06	1,077	974,81	799,74	-0,3673	
45,08	1,109	976,51	799,90	-0,3868	
45,10	1,140	983,77	799,70	-0,4068	
45,12	1,173	990,52	799,65	-0,4272	
45,14	1,206	990,81	799,83	-0,4479	
45,16	1,240	995,06	799,73	-0,4690	
45,18	1,275	1002,8	799,58	-0,4906	
45,20	1,311	1003,7	799,79	-0,5125	
45,22	1,348	1005,2	799,83	-0,5351	
45,24	1,385	1012,6	799,64	-0,5580	
45,26	1,423	1015,9	799,82	-0,5808	
45,28	1,463	1017,2	799,99	-0,6036	
45,30	1,502	1024,0	799,77	-0,6265	
45,32	1,542	1029,9	799,63	-0,6494	
45,34	1,582	1028,7	799,79	-0,6720	
45,36	1,622	1030,8	799,73	-0,6947	
45,38	1,662	1035,8	799,60	-0,7175	
45,40	1,702	1034,0	799,83	-0,7402	
45,42	1,742	1032,6	799,87	-0,7629	
45,44	1,782	1037,9	799,64	-0,7855	
45,46	1,822	1039,3	799,70	-0,8081	
45,48	1,862	1037,6	799,75	-0,8306	
45,50	1,901	1041,8	799,60	-0,8533	
45,52	1,942	1043,8	799,81	-0,8760	
45,54	1,982	1041,2	800,00	-0,8986	
45,56	2,021	1043,9	799,77	-0,9212	
45,58	2,061	1048,3	799,70	-0,9437	
45,60	2,102	1046,5	799,87	-0,9660	
45,62	2,141	1048,1	799,73	-0,9885	
45,64	2,181	1051,8	799,69	-1,011	
45,66	2,222	1049,0	799,99	-1,034	
45,68	2,262	1047,9	799,95	-1,056	
45,70	2,301	1053,0	799,69	-1,079	
45,72	2,342	1052,4	799,84	-1,101	
45,74	2,382	1050,2	799,92	-1,124	
45,76	2,421	1054,8	799,67	-1,146	
45,78	2,462	1055,7	799,77	-1,169	
45,80	2,502	1051,7	800,04	-1,191	
45,82	2,542	1053,3	799,86	-1,214	
45,84	2,582	1056,8	799,75	-1,236	
45,86	2,622	1054,0	800,01	-1,258	
45,88	2,662	1053,4	799,97	-1,280	
45,90	2,702	1058,2	799,71	-1,303	
45,92	2,742	1057,6	799,89	-1,325	
45,94	2,782	1054,8	800,01	-1,347	
45,96	2,822	1058,5	799,76	-1,370	
45,98	2,862	1060,3	799,72	-1,392	
46,00	2,902	1056,5	799,85	-1,414	
46,02	2,942	1057,4	799,70	-1,436	
46,04	2,982	1059,7	799,74	-1,459	
46,06	3,022	1056,6	800,00	-1,481	
46,08	3,062	1056,8	799,86	-1,503	
46,10	3,102	1061,0	799,71	-1,526	
46,12	3,142	1059,4	799,94	-1,548	
46,14	3,182	1057,6	799,92	-1,570	
46,16	3,222	1061,2	799,72	-1,593	
46,18	3,262	1060,0	799,90	-1,615	
46,20	3,302	1057,4	799,93	-1,637	
46,22	3,342	1060,4	799,71	-1,659	
46,24	3,382	1060,5	799,84	-1,681	
46,26	3,422	1057,5	799,91	-1,703	
46,28	3,462	1059,3	799,69	-1,726	
46,30	3,502	1059,2	799,82	-1,748	
46,32	3,542	1055,7	799,98	-1,770	
46,34	3,582	1057,1	799,77	-1,792	
46,36	3,622	1059,0	799,72	-1,814	
46,38	3,662	1055,7	799,87	-1,836	
46,40	3,702	1056,5	799,72	-1,858	
46,42	3,742	1059,2	799,70	-1,881	
46,44	3,782	1056,0	799,93	-1,903	
46,46	3,822	1054,7	799,82	-1,925	
46,48	3,862	1057,9	799,70	-1,947	
46,50	3,902	1056,7	799,96	-1,969	
46,52	3,942	1055,4	799,96	-1,989	
46,54	3,982	1058,7	799,70	-2,010	
46,56	4,022	1057,7	799,81	-2,032	
46,58	4,062	1054,5	799,88	-2,054	
46,60	4,102	1057,0	799,66	-2,076	
46,62	4,142	1057,1	799,73	-2,098	
46,64	4,182	1052,9	799,82	-2,121	
46,66	4,222	1053,8	799,65	-2,143	
46,68	4,262	1054,3	799,79	-2,165	
46,70	4,302	1050,8	800,01	-2,187	
46,72	4,342	1051,8	799,80	-2,209	
46,74	4,382	1055,3	799,70	-2,233	
46,76	4,422	1052,6	799,92	-2,257	
46,78	4,462	1052,0	799,83	-2,280	
46,80	4,502	1054,6	799,71	-2,302	
46,82	4,542	1051,6	799,93	-2,324	
46,84	4,582	1049,2	799,86	-2,346	
46,86	4,622	1052,5	799,72	-2,368	
46,88	4,662	1051,6	800,11	-2,391	
46,90	4,702	1048,1	800,26	-2,413	
46,92	4,742	1050,1	799,90	-2,435	
46,94	4,782	1050,7	799,87	-2,457	
46,96	4,822	1046,5	800,13	-2,479	
46,98	4,862	1047,0	799,95	-2,501	
47,00	4,902	1049,1	799,77	-2,523	
47,02	4,942	1045,0	799,96	-2,545	
47,04	4,982	1042,8	799,85	-2,567	
47,06	5,022	1045,2	799,80	-2,589	
47,08	5,062	1042,9	800,11	-2,611	
47,10	5,102	1041,0	800,05	-2,633	
47,12	5,142	1044,8	799,75	-2,655	
47,14	5,182	1043,4	800,07	-2,677	
47,16	5,222	1039,1	800,35	-2,699	
47,18	5,262	1041,8	800,03	-2,721	
47,20	5,302	1043,8	799,84	-2,744	
47,22	5,342	1038,3	800,20	-2,765	
47,24	5,382	1036,4	800,21	-2,787	
47,26	5,422	1040,3	799,85	-2,809	
47,28	5,462	1038,4	800,04	-2,832	
47,30	5,502	1033,8	800,33	-2,854	
47,32	5,542	1035,3	800,04	-2,876	
47,34	5,582	1038,5	799,84	-2,898	
47,36	5,622	1034,7	800,36	-2,920	
47,38	5,662	1032,0	800,58	-2,942	
47,40	5,702	1034,6	800,12	-2,964	
47,42	5,742	1035,4	799,90	-2,986	
47,44	5,782	1030,3	800,40	-3,008	
47,46	5,822	1029,3	800,54	-3,030	
47,48	5,862	1032,8	800,05	-3,051	
