AA0104	37068	28074433	2	PS	991201	18:06:39	18:06:45	6	18:06:45	18:07:13	28	AGENT	18:07:12	18:07:39	27	AVI
AA0115	27874	23858749	2	PS	991201	18:07:23	18:07:29	6	18:07:29	18:08:22	53	AGENT	18:08:21	18:09:04	43	AVI
AA0210	48606	15939507	1	PS	991201	18:08:07	18:08:13	6	18:08:13	18:09:50	97	AGENT	18:09:50	18:11:03	73	AVI
AA0201	49876	57463366	1	PS	991201	18:09:13	18:09:19	6	18:09:19	18:10:04	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51135	0	0	NW	991201	18:10:23	18:10:35	12	0:00:00	0:00:00	0	AGENT	18:10:34	18:14:27	233	MORIAH
AA0101	49367	0	0	PS	991201	18:10:53	18:11:03	10	0:00:00	0:00:00	0	AGENT	18:11:02	18:13:31	149	AVNI
AA0107	5133	46556130	2	TT	991201	18:11:13	18:11:13	0	18:11:13	18:11:41	28	AGENT	18:11:41	18:11:58	17	AVI
AA0109	44197	25246380	2	PS	991201	18:11:22	18:11:28	6	18:11:28	18:12:06	38	AGENT	18:12:05	18:16:07	242	AVI
AA0113	15351	28744530	1	PS	991201	18:11:59	18:12:05	6	18:12:05	18:14:42	157	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52718	30164461	2	PS	991201	18:12:00	18:12:06	6	18:12:06	18:12:50	44	AGENT	18:12:48	18:18:15	327	YITZ
AA0214	30627	15939507	1	PS	991201	18:12:01	18:12:07	6	18:12:07	18:16:54	287	AGENT	18:16:52	18:20:13	201	AVI
AA0213	31252	36494615	1	PS	991201	18:12:23	18:12:29	6	18:12:29	18:18:19	350	AGENT	18:18:18	18:19:17	59	YITZ
AA0116	12405	0	0	IN	991201	18:12:29	18:12:44	15	0:00:00	0:00:00	0	AGENT	18:12:44	18:15:33	169	Z2NIRIT
AA0103	40423	14995666	2	PS	991201	18:12:42	18:12:48	6	18:12:48	18:13:18	30	AGENT	18:13:17	18:17:53	276	GILI
AA0106	50453	303767461	1	PS	991201	18:13:04	18:13:10	6	18:13:10	18:15:17	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43732	57824542	2	PS	991201	18:13:10	18:13:16	6	18:13:16	18:13:36	20	AGENT	18:13:35	18:23:10	575	AVNI
AA0203	51885	27183813	1	PS	991201	18:13:16	18:13:22	6	18:13:22	18:19:28	366	AGENT	18:19:28	18:20:40	72	YITZ
AA0208	14066	58240052	2	PS	991201	18:13:36	18:13:41	5	18:13:41	18:17:59	258	AGENT	18:17:58	18:21:52	234	GILI
AA0216	15184	0	0	IN	991201	18:14:11	18:14:20	9	18:14:20	18:15:38	78	AGENT	18:15:37	18:38:29	1372	Z2NIRIT
AA0206	54042	57293979	1	PS	991201	18:14:42	18:14:47	5	18:14:47	18:19:38	291	AGENT	18:19:38	18:20:49	71	BENSION
AA0207	13797	0	0	NW	991201	18:15:47	18:16:00	13	0:00:00	0:00:00	0	AGENT	18:15:59	18:16:33	34	MORIAH
AA0104	37069	54676242	2	PS	991201	18:16:07	18:16:14	7	18:16:14	18:16:53	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27875	51729994	2	PS	991201	18:16:13	18:16:20	7	18:16:20	18:20:37	257	AGENT	18:20:37	18:27:36	419	AVI
AA0210	48607	52031556	2	PS	991201	18:16:43	18:16:49	6	18:16:49	18:16:59	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49877	0	0	NW	991201	18:17:10	18:17:21	11	0:00:00	0:00:00	0	AGENT	18:17:21	18:18:02	41	MORIAH
AA0209	51136	23075732	1	PS	991201	18:17:12	18:17:18	6	18:17:18	18:17:37	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49368	23778285	2	PS	991201	18:17:49	18:17:55	6	18:17:55	18:20:45	170	AGENT	18:20:44	18:23:52	188	YITZ
AA0109	44198	67158097	2	PS	991201	18:18:02	18:18:07	5	18:18:07	18:20:55	168	AGENT	18:20:54	18:21:58	64	BENSION
AA0205	52719	28445120	2	PS	991201	18:18:12	18:18:18	6	18:18:18	18:22:28	250	AGENT	18:22:28	18:22:51	23	GILI
AA0103	40424	0	0	NW	991201	18:18:34	18:18:48	14	0:00:00	0:00:00	0	AGENT	18:18:47	18:20:02	75	MORIAH
AA0110	43733	38984449	1	PS	991201	18:18:57	18:19:04	7	18:19:04	18:20:31	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50454	54862610	2	PS	991201	18:19:35	18:19:41	6	18:19:41	18:22:51	190	AGENT	18:22:51	18:25:03	132	BENSION
AA0113	15353	0	0	PS	991201	18:20:07	18:20:07	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12406	0	0	IN	991201	18:21:17	18:21:27	10	18:21:27	18:22:26	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13799	0	0	PS	991201	18:22:09	18:22:09	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37070	23075732	1	PS	991201	18:22:56	18:23:02	6	18:23:02	18:23:15	13	AGENT	18:23:14	18:27:13	239	AVNI
AA0214	30628	23535503	2	PS	991201	18:23:24	18:23:29	5	18:23:29	18:23:57	28	AGENT	18:23:56	18:24:22	26	YITZ
AA0210	48608	22681993	2	NE	991201	18:23:27	18:23:34	7	18:23:34	18:25:17	103	AGENT	18:25:16	18:28:22	186	GILI
AA0201	49878	55017131	2	PS	991201	18:23:28	18:23:33	5	18:23:33	18:24:28	55	AGENT	18:24:27	18:42:43	1096	YITZ
AA0208	14067	68001924	2	NE	991201	18:24:05	18:24:11	6	18:24:11	18:24:19	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51138	0	0	PS	991201	18:24:15	18:24:15	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31253	31799513	2	PS	991201	18:24:55	18:25:01	6	18:25:01	18:25:29	28	AGENT	18:25:28	18:27:14	106	BENSION
AA0216	15185	0	0	IN	991201	18:25:25	18:25:35	10	18:25:35	18:29:48	253	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51886	24588477	2	PS	991201	18:26:09	18:26:15	6	18:26:15	18:28:14	119	AGENT	18:28:13	18:32:28	255	AVI
AA0116	12407	0	0	IN	991201	18:26:14	18:26:24	10	18:26:24	18:28:21	117	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54043	57293979	1	PS	991201	18:26:29	18:26:35	6	18:26:35	18:29:24	169	AGENT	18:29:24	18:31:31	127	AVNI
AA0113	15354	38984449	1	PS	991201	18:26:34	18:26:39	5	18:26:39	18:29:51	192	AGENT	18:29:50	18:31:12	82	GILI
AA0115	27876	49996945	2	PS	991201	18:27:22	18:27:27	5	18:27:27	18:28:27	60	AGENT	18:28:26	18:29:47	81	GILI
AA0110	43735	0	0	PS	991201	18:27:51	18:27:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49369	51641736	2	PS	991201	18:28:28	18:28:33	5	18:28:33	18:31:16	163	PHANTOM	18:31:16	18:31:19	3	NO_SERVER
AA0109	44199	0	0	PS	991201	18:28:36	18:30:14	98	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13800	45273414	2	PS	991201	18:28:47	18:28:53	6	18:28:53	18:31:24	151	AGENT	18:31:23	18:34:33	190	GILI
AA0116	12408	0	0	IN	991201	18:28:52	18:29:02	10	18:29:02	18:30:00	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0111	4618	0	0	TT	991201	18:29:24	18:29:24	0	18:29:24	18:32:00	156	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50455	0	0	PS	991201	18:29:45	18:30:08	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52721	0	0	PS	991201	18:30:03	18:30:03	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37071	33488693	1	PS	991201	18:30:27	18:29:34	-53	18:29:34	18:32:15	161	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30629	303822738	2	PS	991201	18:30:33	18:30:39	6	18:30:39	18:31:36	57	AGENT	18:31:36	18:36:17	281	AVNI
AA0216	15186	0	0	IN	991201	18:30:58	18:31:07	9	18:31:07	18:32:25	78	AGENT	18:32:24	18:35:23	179	Z2ELINOR
AA0209	51139	28744530	1	PS	991201	18:31:04	18:31:10	6	18:31:10	18:35:29	259	AGENT	18:35:28	18:37:43	135	AVI
AA0208	14068	1161660	2	PS	991201	18:31:57	18:32:03	6	18:32:03	18:32:33	30	AGENT	18:32:32	18:35:10	158	AVI
AA0201	49879	58093873	2	PS	991201	18:32:24	18:32:30	6	18:32:30	18:34:40	130	AGENT	18:34:39	18:35:48	69	GILI
AA0210	48609	30531768	2	PS	991201	18:32:56	18:33:01	5	18:33:01	18:33:12	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31254	59112078	1	PS	991201	18:33:11	18:33:17	6	18:33:17	18:36:22	185	AGENT	18:36:21	18:37:21	60	AVNI
AA0103	40426	65032120	2	NE	991201	18:33:48	18:33:54	6	18:33:54	18:35:52	118	AGENT	18:35:51	18:37:14	83	GILI
AA0110	43736	0	0	PS	991201	18:37:29	18:37:38	9	0:00:00	0:00:00	0	AGENT	18:37:37	18:42:25	288	AVNI
AA0203	51887	35757616	1	PS	991201	18:37:43	18:37:49	6	18:37:49	18:41:29	220	AGENT	18:41:28	18:42:32	64	GILI
AA0107	5134	12258794	2	TT	991201	18:37:50	18:37:50	0	18:37:50	18:38:21	31	AGENT	18:38:20	18:42:22	242	AVI
AA0115	27877	57758849	1	PS	991201	18:37:59	18:38:05	6	18:38:05	18:42:30	265	AGENT	18:42:29	18:47:05	276	AVNI
AA0206	54044	13745799	2	PS	991201	18:39:06	18:39:11	5	18:39:11	18:40:14	63	AGENT	18:40:13	18:41:24	71	GILI
AA0113	15355	32183824	1	PS	991201	18:39:38	18:39:44	6	18:39:44	18:41:11	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52722	14264295	2	PS	991201	18:40:31	18:40:37	6	18:40:37	18:42:36	119	AGENT	18:42:36	18:45:19	163	GILI
AA0106	50456	57817785	2	PS	991201	18:40:34	18:40:40	6	18:40:40	18:41:03	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44200	6223309	2	PS	991201	18:41:23	18:41:28	5	18:41:28	18:42:48	80	AGENT	18:42:47	18:45:29	162	BENSION
AA0101	49370	17300377	1	PS	991201	18:41:47	18:41:53	6	18:41:53	18:42:08	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13801	23729759	1	PS	991201	18:42:02	18:42:08	6	18:42:08	18:42:53	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30630	14355606	2	NE	991201	18:42:39	18:42:45	6	18:42:45	18:42:56	11	AGENT	18:42:55	18:44:06	71	YITZ
AA0104	37072	25053083	0	PS	991201	18:43:26	18:43:32	6	18:43:32	18:43:44	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14069	0	0	PS	991201	18:44:10	18:44:20	10	0:00:00	0:00:00	0	AGENT	18:44:19	18:46:24	125	YITZ
AA0116	12409	0	0	IN	991201	18:44:40	18:44:50	10	18:44:50	18:44:51	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48610	0	0	PS	991201	18:46:31	18:46:46	15	0:00:00	0:00:00	0	AGENT	18:46:45	18:47:56	71	BENSION
AA0201	49880	12258794	2	PS	991201	18:47:49	18:47:55	6	18:47:55	18:48:02	7	AGENT	18:48:01	18:54:10	369	BENSION
AA0209	51140	7191646	2	NE	991201	18:47:54	18:48:00	6	18:48:00	18:48:32	32	AGENT	18:48:31	18:58:45	614	YITZ
AA0103	40427	25053083	0	PS	991201	18:48:30	18:48:36	6	18:48:36	18:50:49	133	AGENT	18:50:48	18:51:43	55	AVI
AA0213	31255	68001924	2	NE	991201	18:48:47	18:48:52	5	18:48:52	18:50:09	77	AGENT	18:50:08	18:50:43	35	AVI
AA0110	43737	25021726	1	PS	991201	18:49:06	18:49:12	6	18:49:12	18:50:13	61	AGENT	18:50:12	18:53:33	201	AVNI
AA0216	15187	0	0	IN	991201	18:49:14	18:49:24	10	18:49:24	18:50:33	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	54045	16992406	1	PS	991201	18:51:35	18:51:40	5	18:51:40	18:51:49	9	AGENT	18:51:48	18:52:13	25	AVI
AA0116	12410	0	0	IN	991201	18:53:18	18:53:28	10	18:53:28	18:58:48	320	AGENT	18:58:47	18:59:34	47	Z2EYAL
AA0106	50457	0	0	NW	991201	18:53:36	18:53:50	14	0:00:00	0:00:00	0	AGENT	18:53:48	18:56:58	190	MORIAH
AA0113	15356	0	0	PS	991201	18:53:51	18:54:00	9	0:00:00	0:00:00	0	AGENT	18:53:59	18:55:55	116	AVNI
AA0108	4247	303767461	1	TT	991201	18:53:55	18:53:57	2	0:00:00	0:00:00	0	AGENT	18:53:57	18:55:23	86	AVI
AA0111	4619	54676242	2	TT	991201	18:54:04	18:54:04	0	18:54:04	18:54:20	16	AGENT	18:54:19	18:54:57	38	BENSION
AA0203	51888	10634848	1	NE	991201	18:54:12	18:54:18	6	18:54:18	18:57:11	173	AGENT	18:57:09	18:58:12	63	AVI
AA0216	15188	0	0	IN	991201	18:54:15	18:54:24	9	18:54:24	18:59:38	314	AGENT	18:59:37	19:06:58	441	Z2EYAL
AA0101	49371	52748100	1	PS	991201	18:54:41	18:54:46	5	18:54:46	18:55:02	16	AGENT	18:55:02	18:57:36	154	BENSION
AA0115	27878	69089951	2	PS	991201	18:54:58	18:55:04	6	18:55:04	18:55:42	38	AGENT	18:55:41	18:56:40	59	AVI
AA0107	5135	0	0	TT	991201	18:56:12	18:56:14	2	0:00:00	0:00:00	0	AGENT	18:56:13	18:58:59	166	AVNI
AA0205	52723	0	0	PS	991201	18:57:39	18:57:47	8	0:00:00	0:00:00	0	AGENT	18:57:46	18:58:58	72	BENSION
AA0109	44201	28869063	2	PS	991201	18:57:47	18:57:53	6	18:57:53	18:57:54	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0108	4248	55923320	2	TT	991201	18:57:53	18:57:53	0	18:57:53	18:58:17	24	AGENT	18:58:17	18:58:25	8	AVI
AA0207	13802	24327215	2	PS	991201	18:58:02	18:58:08	6	18:58:08	18:58:31	23	AGENT	18:58:30	18:59:05	35	AVI
AA0214	30631	3922382	2	PS	991201	18:58:42	18:58:48	6	18:58:48	18:58:57	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12411	0	0	IN	991201	18:58:56	18:59:05	9	18:59:05	19:00:10	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37073	0	0	PS	991201	18:59:10	18:59:22	12	0:00:00	0:00:00	0	AGENT	18:59:22	19:00:17	55	BENSION
AA0216	15189	0	0	IN	991201	18:59:50	18:59:59	9	18:59:59	19:07:03	424	AGENT	19:07:02	19:17:08	606	Z2EYAL
AA0116	12412	0	0	IN	991201	19:00:23	19:00:33	10	19:00:33	19:05:42	309	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14070	0	0	PS	991201	19:00:27	19:00:37	10	0:00:00	0:00:00	0	AGENT	19:00:36	19:03:26	170	AVNI
AA0111	4620	33387077	1	TT	991201	19:01:40	19:01:40	0	19:01:40	19:03:31	111	AGENT	19:03:30	19:07:47	257	AVNI
AA0210	48611	0	0	PS	991201	19:01:52	19:02:06	14	0:00:00	0:00:00	0	AGENT	19:02:05	19:04:04	119	AVI
AA0201	49881	0	0	NW	991201	19:02:35	19:02:52	17	0:00:00	0:00:00	0	AGENT	19:02:52	19:04:35	103	MORIAH
AA0209	51141	0	0	PS	991201	19:02:49	19:03:04	15	0:00:00	0:00:00	0	AGENT	19:03:03	19:03:48	45	BENSION
AA0213	31256	59563569	2	PS	991201	19:03:09	19:03:15	6	19:03:15	19:04:39	84	AGENT	19:04:38	19:06:14	96	BENSION
AA0110	43738	29448081	2	PS	991201	19:04:18	19:04:23	5	19:04:23	19:04:47	24	AGENT	19:04:47	19:06:55	128	GILI
AA0103	40428	59271296	1	PS	991201	19:04:19	19:04:25	6	19:04:25	19:06:54	149	AGENT	19:06:53	19:07:47	54	AVI
AA0206	54046	68726413	2	PS	991201	19:04:21	19:04:26	5	19:04:26	19:05:04	38	AGENT	19:05:03	19:06:05	62	AVI
AA0106	50458	25464504	2	PS	991201	19:05:24	19:05:30	6	19:05:30	19:06:25	55	AGENT	19:06:25	19:07:11	46	BENSION
AA0113	15357	0	0	NW	991201	19:06:16	19:06:41	25	19:06:41	19:06:55	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12413	0	0	IN	991201	19:06:26	19:06:36	10	19:06:36	19:16:23	587	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49372	59129106	2	PS	991201	19:06:41	19:06:48	7	19:06:48	19:06:59	11	PHANTOM	19:06:59	19:07:01	2	NO_SERVER
AA0115	27879	0	0	NE	991201	19:07:02	19:07:13	11	0:00:00	0:00:00	0	AGENT	19:07:11	19:10:38	207	GILI
AA0203	51889	0	0	NE	991201	19:08:10	19:08:18	8	0:00:00	0:00:00	0	AGENT	19:08:18	19:09:54	96	YITZ
AA0216	15190	0	0	IN	991201	19:10:33	19:10:42	9	19:10:42	19:14:26	224	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52724	0	0	NW	991201	19:10:41	19:10:53	12	0:00:00	0:00:00	0	AGENT	19:10:53	19:11:38	45	MORIAH
AA0109	44202	0	0	PS	991201	19:10:52	19:11:05	13	0:00:00	0:00:00	0	AGENT	19:11:05	19:14:35	210	AVI
AA0207	13803	0	0	PS	991201	19:10:57	19:11:06	9	0:00:00	0:00:00	0	AGENT	19:11:05	19:14:51	226	YITZ
AA0111	4621	51729994	2	TT	991201	19:11:26	19:11:28	2	0:00:00	0:00:00	0	AGENT	19:11:27	19:11:47	20	BENSION
AA0214	30632	0	0	PS	991201	19:11:48	19:11:57	9	0:00:00	0:00:00	0	AGENT	19:11:56	19:16:44	288	AVNI
AA0104	37074	0	0	PS	991201	19:11:56	19:12:12	16	0:00:00	0:00:00	0	AGENT	19:12:12	19:13:20	68	BENSION
AA0208	14071	37514825	1	PS	991201	19:12:33	19:12:39	6	19:12:39	19:13:59	80	AGENT	19:13:58	19:15:07	69	BENSION
AA0210	48612	49433642	1	PS	991201	19:12:49	19:12:54	5	19:12:54	19:14:41	107	AGENT	19:14:40	19:17:53	193	AVI
AA0201	49882	33098518	2	PS	991201	19:13:06	19:13:11	5	19:13:11	19:13:26	15	AGENT	19:13:24	19:13:52	28	BENSION
AA0209	51142	54128681	2	PS	991201	19:14:39	19:14:44	5	19:14:44	19:14:56	12	AGENT	19:14:56	19:15:33	37	YITZ
AA0213	31257	68741495	2	NE	991201	19:14:53	19:14:58	5	19:14:58	19:15:35	37	AGENT	19:15:34	19:19:06	212	GILI
AA0110	43739	36189249	1	PS	991201	19:14:57	19:15:03	6	19:15:03	19:15:11	8	PHANTOM	19:15:11	19:15:16	5	NO_SERVER
AA0206	54047	0	0	PS	991201	19:15:17	19:15:31	14	0:00:00	0:00:00	0	AGENT	19:15:30	19:18:10	160	BENSION
AA0106	50459	0	0	PS	991201	19:16:02	19:16:12	10	0:00:00	0:00:00	0	AGENT	19:16:11	19:17:27	76	YITZ
AA0103	40429	0	0	NW	991201	19:16:23	19:16:37	14	0:00:00	0:00:00	0	AGENT	19:16:36	19:17:04	28	MORIAH
AA0113	15358	8592685	1	PS	991201	19:16:24	19:16:29	5	19:16:29	19:16:49	20	AGENT	19:16:48	19:19:02	134	AVNI
AA0216	15191	0	0	IN	991201	19:16:52	19:17:02	10	19:17:02	19:17:13	11	AGENT	19:17:12	19:25:54	522	Z2EYAL
AA0116	12414	0	0	IN	991201	19:17:06	19:17:16	10	19:17:16	19:20:17	181	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49373	57672453	1	PS	991201	19:17:10	19:17:15	5	19:17:15	19:17:32	17	AGENT	19:17:31	19:18:07	36	YITZ
AA0115	27880	0	0	PS	991201	19:18:10	19:18:18	8	0:00:00	0:00:00	0	AGENT	19:18:18	19:20:15	117	AVI
AA0216	15192	0	0	IN	991201	19:18:18	19:18:28	10	19:18:28	19:25:59	451	AGENT	19:25:58	19:51:13	1515	Z2EYAL
AA0108	4249	0	0	TT	991201	19:18:25	19:18:26	1	0:00:00	0:00:00	0	AGENT	19:18:26	19:18:32	6	NO_SERVER
AA0203	51890	0	0	PS	991201	19:20:25	19:20:34	9	0:00:00	0:00:00	0	AGENT	19:20:34	19:22:05	91	YITZ
AA0205	52725	0	0	PS	991201	19:20:28	19:20:42	14	0:00:00	0:00:00	0	AGENT	19:20:41	19:21:33	52	BENSION
AA0109	44203	0	0	PS	991201	19:21:02	19:21:10	8	0:00:00	0:00:00	0	AGENT	19:21:10	19:22:02	52	AVNI
AA0107	5136	3922382	2	TT	991201	19:21:39	19:21:41	2	0:00:00	0:00:00	0	AGENT	19:21:40	19:21:55	15	BENSION
AA0116	12415	0	0	IN	991201	19:21:40	19:21:49	9	19:21:49	19:51:20	1771	AGENT	19:51:19	19:59:07	468	Z2EYAL
AA0207	13804	0	0	PS	991201	19:21:45	19:21:57	12	0:00:00	0:00:00	0	AGENT	19:21:56	19:26:03	247	AVI
AA0214	30633	64588833	2	PS	991201	19:21:49	19:21:54	5	19:21:54	19:22:02	8	AGENT	19:22:01	19:22:39	38	BENSION
AA0104	37075	0	0	PS	991201	19:22:33	19:22:45	12	0:00:00	0:00:00	0	AGENT	19:22:44	19:25:50	186	AVNI
AA0201	49883	0	0	PS	991201	19:22:48	19:22:57	9	0:00:00	0:00:00	0	AGENT	19:22:57	19:23:01	4	NO_SERVER
AA0208	14072	0	0	PS	991201	19:23:49	19:23:58	9	0:00:00	0:00:00	0	AGENT	19:23:57	19:25:55	118	BENSION
AA0210	48613	0	0	PS	991201	19:25:46	19:25:56	10	0:00:00	0:00:00	0	AGENT	19:25:55	19:25:59	4	NO_SERVER
AA0209	51143	0	0	NE	991201	19:27:25	19:27:36	11	0:00:00	0:00:00	0	AGENT	19:27:35	19:44:07	992	YITZ
AA0216	15193	0	0	IN	991201	19:27:49	19:27:59	10	19:27:59	19:30:05	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43740	0	0	PS	991201	19:28:08	19:28:17	9	0:00:00	0:00:00	0	AGENT	19:28:16	19:29:18	62	AVNI
AA0206	54048	0	0	PS	991201	19:28:16	19:28:35	19	0:00:00	0:00:00	0	AGENT	19:28:31	19:30:10	99	AVI
AA0213	31258	0	0	PS	991201	19:30:08	19:30:17	9	0:00:00	0:00:00	0	AGENT	19:30:16	19:34:43	267	AVNI
AA0216	15194	0	0	IN	991201	19:30:51	19:31:00	9	19:31:00	19:37:14	374	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0108	4250	0	0	TT	991201	19:32:52	19:32:54	2	0:00:00	0:00:00	0	AGENT	19:32:53	19:32:58	5	BENSION
AA0106	50460	0	0	PS	991201	19:32:53	19:33:03	10	0:00:00	0:00:00	0	AGENT	19:33:02	19:46:41	819	AVI
AA0103	40430	27281617	2	NE	991201	19:32:57	19:33:04	7	19:33:04	19:36:09	185	AGENT	19:36:08	19:37:12	64	GILI
AA0113	15359	0	0	PS	991201	19:33:37	19:33:50	13	0:00:00	0:00:00	0	AGENT	19:33:49	19:34:48	59	BENSION
AA0101	49374	29437829	2	PS	991201	19:33:49	19:33:55	6	19:33:55	19:34:48	53	AGENT	19:34:46	19:37:51	185	AVNI
AA0115	27881	0	0	NW	991201	19:34:04	19:34:16	12	0:00:00	0:00:00	0	AGENT	19:34:15	19:37:28	193	MORIAH
AA0203	51891	0	0	PS	991201	19:36:12	19:36:21	9	0:00:00	0:00:00	0	AGENT	19:36:21	19:41:12	291	BENSION
AA0205	52726	54140298	2	PS	991201	19:37:24	19:37:30	6	19:37:30	19:37:56	26	PHANTOM	19:37:56	19:38:03	7	NO_SERVER
AA0216	15195	0	0	IN	991201	19:37:52	19:38:01	9	19:38:01	19:43:45	344	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44204	0	0	PS	991201	19:38:13	19:38:22	9	0:00:00	0:00:00	0	AGENT	19:38:21	19:41:59	218	AVNI
AA0207	13805	22532980	2	PS	991201	19:39:42	19:39:48	6	19:39:48	19:40:02	14	AGENT	19:40:02	19:40:42	40	GILI
AA0214	30634	54140298	2	PS	991201	19:40:01	19:40:07	6	19:40:07	19:40:09	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37076	54349832	2	PS	991201	19:40:02	19:40:08	6	19:40:08	19:40:46	38	AGENT	19:40:46	19:41:25	39	GILI
AA0201	49884	0	0	NW	991201	19:40:06	19:40:18	12	0:00:00	0:00:00	0	AGENT	19:40:18	19:41:02	44	MORIAH
AA0208	14073	67416107	2	PS	991201	19:41:01	19:41:07	6	19:41:07	19:41:28	21	AGENT	19:41:27	19:43:04	97	BENSION
AA0210	48614	22964670	1	PS	991201	19:41:43	19:41:49	6	19:41:49	19:42:03	14	AGENT	19:42:02	19:43:09	67	AVNI
AA0209	51144	14351209	1	PS	991201	19:41:48	19:41:53	5	19:41:53	19:42:08	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43741	0	0	PS	991201	19:43:05	19:43:19	14	0:00:00	0:00:00	0	AGENT	19:43:18	19:45:00	102	BENSION
AA0206	54049	0	0	PS	991201	19:43:21	19:43:30	9	0:00:00	0:00:00	0	AGENT	19:43:29	19:50:00	391	AVNI
AA0213	31259	36025112	2	PS	991201	19:43:48	19:43:53	5	19:43:53	19:44:12	19	AGENT	19:44:12	19:51:28	436	YITZ
AA0216	15196	0	0	IN	991201	19:43:58	19:44:08	10	19:44:08	19:47:20	192	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50461	27832948	1	PS	991201	19:44:24	19:44:30	6	19:44:30	19:48:56	266	AGENT	19:48:54	19:50:07	73	AVI
AA0113	15360	24375123	1	PS	991201	19:44:39	19:44:44	5	19:44:44	19:44:58	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27882	4862272	2	PS	991201	19:44:58	19:45:03	5	19:45:03	19:45:06	3	AGENT	19:45:05	19:49:15	250	BENSION
AA0101	49375	23640485	2	PS	991201	19:45:25	19:45:31	6	19:45:31	19:46:47	76	AGENT	19:46:46	19:48:49	123	AVI
AA0103	40431	13799374	2	PS	991201	19:46:05	19:46:10	5	19:46:10	19:48:51	161	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51892	3245842	2	PS	991201	19:46:33	19:46:38	5	19:46:38	19:47:57	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52727	33641770	1	PS	991201	19:46:59	19:47:05	6	19:47:05	19:47:15	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44205	24851685	1	PS	991201	19:47:11	19:47:17	6	19:47:17	19:50:12	175	AGENT	19:50:11	19:51:39	88	AVI
AA0207	13806	0	0	NW	991201	19:47:12	19:47:25	13	0:00:00	0:00:00	0	AGENT	19:47:24	19:48:59	95	MORIAH
AA0216	15197	0	0	IN	991201	19:47:33	19:47:42	9	19:47:42	19:53:02	320	AGENT	19:53:01	19:54:32	91	Z2ELINOR
AA0214	30635	27348812	1	PS	991201	19:47:44	19:47:49	5	19:47:49	19:48:09	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49885	34392225	1	PS	991201	19:47:52	19:47:58	6	19:47:58	19:49:05	67	HANG	0:00:00	0:00:00	0	NO_SERVER
